                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-29 07:36:33 | 25.000 | 80.687 | 75.312 | absent | 27.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:36:43 | 25.000 | 80.625 | 75.312 | absent | 27.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:36:53 | 25.000 | 80.750 | 75.375 | absent | 27.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:37:03 | 24.937 | 80.750 | 75.437 | absent | 27.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:37:13 | 25.000 | 80.750 | 75.500 | absent | 27.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:37:23 | 24.937 | 80.687 | 75.500 | absent | 28.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:37:33 | 25.000 | 80.750 | 75.500 | absent | 27.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:37:43 | 25.000 | 80.750 | 75.500 | absent | 27.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:37:53 | 25.000 | 80.812 | 75.500 | absent | 27.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:38:04 | 24.937 | 80.812 | 75.562 | absent | 27.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:38:14 | 25.000 | 80.875 | 75.625 | absent | 27.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:38:24 | 24.937 | 80.875 | 75.562 | absent | 27.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:38:34 | 25.000 | 80.875 | 75.625 | absent | 27.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:38:44 | 25.000 | 80.875 | 75.687 | absent | 27.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:38:54 | 25.000 | 80.875 | 75.687 | absent | 27.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:39:04 | 25.000 | 80.875 | 75.687 | absent | 27.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:39:14 | 24.937 | 80.937 | 75.750 | absent | 27.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:39:24 | 25.000 | 80.937 | 75.750 | absent | 28.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:39:34 | 25.000 | 80.937 | 75.750 | absent | 28.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:39:44 | 25.000 | 81.000 | 75.750 | absent | 28.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:39:54 | 25.000 | 81.000 | 75.750 | absent | 28.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:40:04 | 25.000 | 81.000 | 75.750 | absent | 28.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:40:14 | 24.937 | 81.000 | 75.750 | absent | 28.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:40:24 | 25.000 | 81.000 | 75.812 | absent | 28.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:40:35 | 25.000 | 81.000 | 75.812 | absent | 28.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:40:45 | 25.000 | 81.000 | 75.812 | absent | 28.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:40:55 | 25.000 | 81.000 | 75.812 | absent | 28.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:41:05 | 25.000 | 81.125 | 75.812 | absent | 28.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:41:15 | 25.000 | 81.125 | 75.750 | absent | 28.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:41:25 | 25.000 | 81.125 | 75.812 | absent | 28.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:41:35 | 25.000 | 81.062 | 75.812 | absent | 28.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:41:45 | 25.000 | 81.125 | 75.812 | absent | 28.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:41:55 | 24.937 | 81.125 | 75.812 | absent | 28.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:42:05 | 25.000 | 81.125 | 75.812 | absent | 28.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:42:15 | 25.000 | 81.125 | 75.812 | absent | 28.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:42:25 | 25.000 | 81.125 | 75.875 | absent | 28.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:42:35 | 25.000 | 81.062 | 75.875 | absent | 28.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:42:45 | 25.000 | 81.125 | 75.875 | absent | 28.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:42:56 | 24.937 | 81.062 | 75.875 | absent | 28.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:43:06 | 24.937 | 81.062 | 75.875 | absent | 28.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:43:16 | 25.000 | 81.062 | 75.875 | absent | 28.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:43:26 | 24.937 | 81.125 | 75.875 | absent | 28.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:43:36 | 24.937 | 81.125 | 75.875 | absent | 28.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:43:46 | 25.000 | 81.125 | 75.875 | absent | 28.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:43:56 | 24.937 | 81.062 | 75.875 | absent | 28.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:44:06 | 24.937 | 81.125 | 75.937 | absent | 28.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:44:16 | 25.000 | 81.125 | 75.875 | absent | 28.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:44:26 | 25.000 | 81.125 | 75.937 | absent | 28.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:44:36 | 24.937 | 81.062 | 75.937 | absent | 28.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:44:46 | 24.937 | 81.125 | 75.875 | absent | 28.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:44:56 | 25.000 | 81.062 | 75.937 | absent | 28.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:45:07 | 24.937 | 81.125 | 75.875 | absent | 28.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:45:17 | 24.937 | 81.125 | 75.875 | absent | 28.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:45:27 | 24.937 | 81.062 | 75.875 | absent | 28.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:45:37 | 24.937 | 81.125 | 75.875 | absent | 28.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:45:47 | 24.937 | 81.125 | 75.937 | absent | 28.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:45:57 | 24.937 | 81.187 | 75.937 | absent | 29.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:46:07 | 24.937 | 81.125 | 75.937 | absent | 29.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:46:17 | 24.937 | 81.125 | 75.875 | absent | 29.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:46:27 | 24.937 | 81.187 | 75.875 | absent | 29.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:46:37 | 24.937 | 81.125 | 75.937 | absent | 29.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:46:47 | 24.937 | 81.125 | 75.937 | absent | 29.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:46:57 | 24.937 | 81.125 | 75.875 | absent | 29.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:47:07 | 25.000 | 81.062 | 75.937 | absent | 29.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:47:17 | 24.937 | 81.000 | 75.875 | absent | 29.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:47:27 | 24.937 | 80.937 | 75.875 | absent | 30.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:47:38 | 24.937 | 80.812 | 75.875 | absent | 29.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:47:48 | 24.937 | 80.812 | 75.812 | absent | 28.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:47:58 | 24.937 | 80.750 | 75.812 | absent | 27.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:48:08 | 24.937 | 80.750 | 75.750 | absent | 27.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:48:18 | 24.937 | 80.687 | 75.750 | absent | 27.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:48:28 | 24.937 | 80.687 | 75.750 | absent | 27.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:48:38 | 24.937 | 80.625 | 75.687 | absent | 26.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:48:48 | 24.937 | 80.500 | 75.687 | absent | 26.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:48:58 | 24.937 | 80.562 | 75.687 | absent | 26.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:49:08 | 24.937 | 80.500 | 75.625 | absent | 25.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:49:18 | 24.937 | 80.562 | 75.625 | absent | 25.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:49:28 | 24.937 | 80.562 | 75.625 | absent | 25.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:49:38 | 24.937 | 80.562 | 75.625 | absent | 25.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:49:48 | 24.937 | 80.437 | 75.562 | absent | 25.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:49:58 | 24.937 | 80.437 | 75.562 | absent | 25.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:50:08 | 24.937 | 80.500 | 75.500 | absent | 25.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:50:19 | 24.937 | 80.500 | 75.562 | absent | 25.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:50:29 | 24.937 | 80.437 | 75.562 | absent | 25.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:50:39 | 24.937 | 80.437 | 75.562 | absent | 25.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:50:49 | 24.937 | 80.437 | 75.562 | absent | 25.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:50:59 | 24.937 | 80.500 | 75.562 | absent | 25.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:51:09 | 24.937 | 80.500 | 75.625 | absent | 25.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:51:19 | 24.937 | 80.500 | 75.562 | absent | 25.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:51:29 | 24.937 | 80.562 | 75.500 | absent | 25.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:51:39 | 24.937 | 80.500 | 75.500 | absent | 25.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:51:49 | 24.937 | 80.500 | 75.500 | absent | 25.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:51:59 | 24.937 | 80.437 | 75.500 | absent | 25.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:52:09 | 24.937 | 80.500 | 75.500 | absent | 25.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:52:19 | 24.937 | 80.437 | 75.500 | absent | 25.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:52:29 | 24.937 | 80.437 | 75.437 | absent | 25.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:52:40 | 24.937 | 80.312 | 75.500 | absent | 25.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:52:50 | 24.875 | 80.312 | 75.500 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:53:00 | 24.875 | 80.312 | 75.437 | absent | 25.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:53:10 | 24.937 | 80.375 | 75.437 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:53:20 | 24.937 | 80.312 | 75.375 | absent | 25.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:53:30 | 24.937 | 80.375 | 75.375 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:53:40 | 24.875 | 80.312 | 75.437 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:53:50 | 24.875 | 80.312 | 75.375 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:54:00 | 24.937 | 80.375 | 75.437 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:54:10 | 24.937 | 80.312 | 75.437 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:54:20 | 24.937 | 80.312 | 75.250 | absent | 25.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:54:30 | 24.875 | 80.250 | 75.000 | absent | 25.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:54:40 | 24.937 | 80.187 | 75.125 | absent | 25.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:54:50 | 24.937 | 80.187 | 74.687 | absent | 25.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:55:01 | 24.937 | 80.125 | 74.500 | absent | 25.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:55:11 | 24.937 | 80.187 | 74.187 | absent | 25.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:55:21 | 24.875 | 80.125 | 74.375 | absent | 25.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:55:31 | 24.937 | 80.187 | 74.687 | absent | 25.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:55:41 | 24.937 | 80.062 | 75.062 | absent | 25.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:55:51 | 24.937 | 80.250 | 75.250 | absent | 25.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:56:01 | 24.937 | 80.375 | 75.375 | absent | 25.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:56:11 | 24.875 | 80.375 | 75.437 | absent | 25.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:56:21 | 24.875 | 80.437 | 75.500 | absent | 25.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:56:31 | 24.937 | 80.500 | 75.500 | absent | 26.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:56:41 | 24.937 | 80.687 | 75.500 | absent | 26.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:56:51 | 24.875 | 80.687 | 75.562 | absent | 26.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:57:01 | 24.937 | 80.750 | 75.562 | absent | 27.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:57:12 | 24.937 | 80.937 | 75.562 | absent | 27.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:57:22 | 24.937 | 81.062 | 75.625 | absent | 27.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:57:32 | 24.875 | 81.000 | 75.625 | absent | 28.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:57:42 | 24.875 | 80.937 | 75.625 | absent | 28.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:57:52 | 24.937 | 81.000 | 75.687 | absent | 29.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:58:02 | 24.875 | 81.062 | 75.687 | absent | 29.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:58:12 | 24.875 | 81.125 | 75.750 | absent | 30.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:58:22 | 24.937 | 81.125 | 75.750 | absent | 30.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:58:32 | 24.937 | 81.000 | 75.750 | absent | 30.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:58:42 | 24.937 | 81.187 | 75.812 | absent | 30.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:58:52 | 24.937 | 81.187 | 75.875 | absent | 31.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:59:02 | 24.937 | 81.250 | 75.875 | absent | 31.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:59:12 | 24.875 | 81.437 | 75.937 | absent | 31.375 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:59:22 | 24.937 | 81.375 | 75.937 | absent | 31.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:59:32 | 24.875 | 81.250 | 75.937 | absent | 31.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:59:42 | 24.937 | 81.187 | 76.000 | absent | 31.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 07:59:52 | 24.937 | 81.062 | 76.000 | absent | 32.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:00:03 | 24.937 | 81.187 | 76.062 | absent | 32.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:00:13 | 24.937 | 81.187 | 76.062 | absent | 32.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:00:23 | 24.937 | 81.062 | 76.062 | absent | 32.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:00:33 | 24.937 | 81.187 | 76.125 | absent | 32.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:00:43 | 24.875 | 81.187 | 76.125 | absent | 32.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:00:53 | 24.937 | 81.125 | 76.187 | absent | 32.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:01:03 | 24.937 | 81.187 | 76.187 | absent | 32.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:01:13 | 24.937 | 81.187 | 76.187 | absent | 32.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:01:23 | 24.937 | 81.187 | 76.187 | absent | 32.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:01:33 | 24.937 | 81.250 | 76.187 | absent | 32.687 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:01:43 | 24.937 | 81.250 | 76.250 | absent | 32.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:01:53 | 24.937 | 81.187 | 76.250 | absent | 32.875 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:02:04 | 24.937 | 81.125 | 76.250 | absent | 32.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:02:14 | 24.937 | 81.312 | 76.250 | absent | 32.937 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:02:24 | 24.937 | 81.250 | 76.250 | absent | 33.000 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:02:34 | 24.937 | 81.312 | 76.250 | absent | 32.812 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:02:44 | 24.937 | 81.250 | 76.312 | absent | 33.125 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:02:54 | 24.937 | 81.250 | 76.312 | absent | 33.062 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:03:04 | 24.937 | 81.312 | 76.312 | absent | 33.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:03:14 | 24.937 | 81.250 | 76.312 | absent | 33.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:03:24 | 24.937 | 81.250 | 76.375 | absent | 33.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:03:34 | 24.937 | 81.125 | 76.312 | absent | 33.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:03:44 | 24.937 | 81.250 | 76.312 | absent | 33.625 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:03:54 | 24.937 | 81.187 | 76.312 | absent | 33.187 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:04:04 | 24.937 | 81.187 | 76.375 | absent | 33.250 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:04:14 | 24.937 | 81.250 | 76.375 | absent | 33.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:04:24 | 25.000 | 81.437 | 76.375 | absent | 33.437 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:04:34 | 25.000 | 81.500 | 76.375 | absent | 33.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:04:45 | 25.000 | 81.437 | 76.375 | absent | 33.750 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:04:55 | 25.000 | 81.375 | 76.375 | absent | 33.500 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:05:05 | 25.000 | 81.437 | 76.437 | absent | 33.312 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
  06-29 08:05:15 | 25.000 | 81.187 | 76.437 | absent | 33.562 |   9 |  EQUIL |      0 | 5233.5 | 85.161 |8722.76 |
