                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-24 08:50:39 | 25.437 | 31.250 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:50:49 | 25.500 | 31.375 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:50:59 | 25.437 | 31.500 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:51:09 | 25.437 | 31.687 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:51:19 | 25.500 | 31.750 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:51:29 | 25.437 | 31.937 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:51:39 | 25.500 | 32.000 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:51:49 | 25.500 | 32.250 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:51:59 | 25.500 | 32.437 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:52:10 | 25.500 | 32.687 | 24.437 | absent | 24.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:52:20 | 25.500 | 32.687 | 24.500 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:52:30 | 25.500 | 32.875 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:52:40 | 25.500 | 33.000 | 24.437 | absent | 24.312 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:52:50 | 25.500 | 33.187 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:53:00 | 25.500 | 33.312 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:53:10 | 25.500 | 33.437 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:53:20 | 25.500 | 33.562 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:53:30 | 25.500 | 33.687 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:53:40 | 25.500 | 33.875 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:53:50 | 25.500 | 34.000 | 24.375 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:54:00 | 25.500 | 34.250 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:54:10 | 25.500 | 34.437 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:54:20 | 25.500 | 34.562 | 24.375 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:54:30 | 25.500 | 34.687 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:54:41 | 25.500 | 34.812 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:54:51 | 25.500 | 34.937 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:55:01 | 25.500 | 35.062 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:55:11 | 25.500 | 35.312 | 24.375 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:55:21 | 25.500 | 35.437 | 24.437 | absent | 24.375 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:55:31 | 25.562 | 35.562 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:55:41 | 25.562 | 35.750 | 24.375 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:55:51 | 25.562 | 35.937 | 24.375 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:56:01 | 25.562 | 36.062 | 24.437 | absent | 24.437 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:56:11 | 25.562 | 36.250 | 24.437 | absent | 24.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:56:21 | 25.562 | 36.375 | 24.437 | absent | 24.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:56:31 | 25.562 | 36.562 | 24.437 | absent | 24.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:56:41 | 25.562 | 36.750 | 24.437 | absent | 24.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:56:51 | 25.562 | 36.875 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:57:01 | 25.562 | 37.000 | 24.437 | absent | 24.500 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:57:12 | 25.562 | 37.187 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:57:22 | 25.562 | 37.312 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:57:32 | 25.562 | 37.500 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:57:42 | 25.562 | 37.687 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:57:52 | 25.562 | 37.937 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:58:02 | 25.562 | 38.000 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:58:12 | 25.562 | 38.187 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:58:22 | 25.562 | 38.312 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:58:32 | 25.562 | 38.437 | 24.375 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:58:42 | 25.562 | 38.562 | 24.375 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:58:52 | 25.562 | 38.687 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:59:02 | 25.562 | 38.812 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:59:12 | 25.562 | 39.000 | 24.375 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:59:22 | 25.562 | 39.187 | 24.437 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:59:32 | 25.562 | 39.250 | 24.437 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:59:42 | 25.625 | 39.500 | 24.437 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 08:59:52 | 25.562 | 39.625 | 24.437 | absent | 24.625 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:00:03 | 25.625 | 39.750 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:00:13 | 25.625 | 39.937 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:00:23 | 25.625 | 40.000 | 24.437 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:00:33 | 25.562 | 40.187 | 24.375 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:00:43 | 25.625 | 40.375 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:00:53 | 25.625 | 40.500 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:01:03 | 25.625 | 40.687 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:01:13 | 25.625 | 40.875 | 24.375 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:01:23 | 25.562 | 41.000 | 24.375 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:01:33 | 25.625 | 41.125 | 24.375 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:01:43 | 25.625 | 41.312 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:01:53 | 25.625 | 41.500 | 24.437 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:02:03 | 25.625 | 41.562 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:02:13 | 25.625 | 41.812 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:02:23 | 25.625 | 41.937 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:02:33 | 25.625 | 42.062 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:02:44 | 25.687 | 42.187 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:02:54 | 25.625 | 42.437 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:03:04 | 25.625 | 42.562 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:03:14 | 25.687 | 42.750 | 24.437 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:03:24 | 25.625 | 42.875 | 24.437 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:03:34 | 25.687 | 43.000 | 24.437 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:03:44 | 25.687 | 43.187 | 24.375 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:03:54 | 25.625 | 43.375 | 24.437 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:04:04 | 25.687 | 43.500 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:04:14 | 25.687 | 43.687 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:04:24 | 25.687 | 43.812 | 24.437 | absent | 24.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:04:34 | 25.687 | 43.937 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:04:44 | 25.687 | 44.125 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:04:54 | 25.687 | 44.187 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:05:04 | 25.687 | 44.375 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:05:14 | 25.687 | 44.562 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:05:24 | 25.687 | 44.750 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:05:34 | 25.687 | 44.875 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:05:44 | 25.750 | 45.000 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:05:54 | 25.750 | 45.187 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:06:04 | 25.750 | 45.312 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:06:14 | 25.750 | 45.437 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:06:25 | 25.750 | 45.625 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:06:35 | 25.750 | 45.687 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:06:45 | 25.750 | 45.937 | 24.437 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:06:55 | 25.750 | 46.062 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:07:05 | 25.750 | 46.250 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:07:15 | 25.750 | 46.312 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:07:25 | 25.750 | 46.437 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:07:35 | 25.750 | 46.687 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:07:45 | 25.750 | 46.812 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:07:55 | 25.750 | 47.000 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:08:05 | 25.750 | 47.125 | 24.562 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:08:15 | 25.812 | 47.250 | 24.562 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:08:25 | 25.812 | 47.437 | 24.500 | absent | 24.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:08:36 | 25.812 | 47.562 | 24.562 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:08:46 | 25.750 | 47.750 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:08:56 | 25.812 | 47.937 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:09:06 | 25.812 | 48.062 | 24.437 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:09:16 | 25.812 | 48.187 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:09:26 | 25.812 | 48.375 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:09:36 | 25.812 | 48.500 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:09:46 | 25.812 | 48.687 | 24.500 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:09:56 | 25.812 | 48.812 | 24.500 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:10:06 | 25.812 | 48.937 | 24.562 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:10:16 | 25.812 | 49.125 | 24.562 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:10:26 | 25.812 | 49.187 | 24.562 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:10:36 | 25.812 | 49.375 | 24.562 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:10:46 | 25.812 | 49.625 | 24.500 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:10:56 | 25.812 | 49.812 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:11:06 | 25.875 | 49.937 | 24.562 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:11:16 | 25.875 | 50.062 | 24.562 | absent | 24.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:11:26 | 25.875 | 50.250 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:11:36 | 25.875 | 50.312 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:11:46 | 25.812 | 50.500 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:11:56 | 25.875 | 50.625 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:12:06 | 25.875 | 50.812 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:12:16 | 25.875 | 50.937 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:12:27 | 25.875 | 51.000 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:12:37 | 25.875 | 51.187 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:12:47 | 25.875 | 51.250 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:12:57 | 25.875 | 51.437 | 24.562 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:13:07 | 25.875 | 51.625 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:13:17 | 25.937 | 51.750 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:13:27 | 25.875 | 51.937 | 24.625 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:13:37 | 25.875 | 52.062 | 24.562 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:13:47 | 25.937 | 52.187 | 24.562 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:13:57 | 25.937 | 52.375 | 24.625 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:14:07 | 25.937 | 52.500 | 24.625 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:14:17 | 25.937 | 52.687 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:14:27 | 25.937 | 52.875 | 24.625 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:14:37 | 25.937 | 53.000 | 24.625 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:14:47 | 25.937 | 53.125 | 24.625 | absent | 25.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:14:57 | 25.937 | 53.250 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:15:07 | 25.937 | 53.437 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:15:17 | 25.937 | 53.500 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:15:27 | 25.937 | 53.687 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:15:37 | 25.937 | 53.875 | 24.687 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:15:48 | 25.937 | 54.000 | 24.687 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:15:58 | 25.937 | 54.125 | 24.687 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:16:08 | 25.937 | 54.187 | 24.687 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:16:18 | 25.937 | 54.375 | 24.687 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:16:28 | 25.937 | 54.500 | 24.687 | absent | 25.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:16:38 | 25.937 | 54.687 | 24.687 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:16:48 | 26.000 | 54.875 | 24.750 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:16:58 | 26.000 | 54.937 | 24.687 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:17:08 | 26.000 | 55.187 | 24.687 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:17:18 | 26.000 | 55.312 | 24.687 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:17:28 | 26.000 | 55.375 | 24.750 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:17:38 | 26.000 | 55.562 | 24.750 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:17:48 | 26.000 | 55.687 | 24.750 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:17:58 | 26.000 | 55.812 | 24.750 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:18:08 | 26.000 | 56.000 | 24.750 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:18:18 | 26.000 | 56.125 | 24.750 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:18:28 | 26.000 | 56.312 | 24.750 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:18:39 | 26.000 | 56.437 | 24.750 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:18:49 | 26.000 | 56.500 | 24.750 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:18:59 | 26.000 | 56.750 | 24.750 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:19:09 | 26.000 | 56.812 | 24.812 | absent | 25.125 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:19:19 | 26.000 | 57.000 | 24.812 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:19:29 | 26.062 | 57.125 | 24.750 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:19:39 | 26.000 | 57.187 | 24.750 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:19:49 | 26.062 | 57.375 | 24.812 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:19:59 | 26.062 | 57.562 | 24.750 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:20:09 | 26.062 | 57.687 | 24.812 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:20:19 | 26.062 | 57.875 | 24.812 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:20:29 | 26.062 | 58.000 | 24.812 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:20:39 | 26.062 | 58.187 | 24.812 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:20:49 | 26.062 | 58.312 | 24.812 | absent | 25.187 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:20:59 | 26.062 | 58.437 | 24.812 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:21:09 | 26.062 | 58.562 | 24.875 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:21:19 | 26.125 | 58.812 | 24.812 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:21:29 | 26.062 | 58.937 | 24.812 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:21:39 | 26.062 | 59.000 | 24.875 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-24 09:21:49 | 26.062 | 59.125 | 24.812 | absent | 25.250 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
