                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-04 09:52:18 | 28.250 | 69.000 | 28.125 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:52:28 | 28.250 | 69.125 | 28.125 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:52:38 | 28.250 | 69.250 | 28.187 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:52:48 | 28.250 | 69.250 | 28.187 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:52:58 | 28.250 | 69.312 | 28.187 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:53:09 | 28.250 | 69.312 | 28.187 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:53:19 | 28.250 | 69.437 | 28.187 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:53:29 | 28.250 | 69.562 | 28.187 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:53:39 | 28.250 | 69.625 | 28.187 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:53:49 | 28.312 | 69.625 | 28.187 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:53:59 | 28.250 | 69.812 | 28.187 | absent | 27.187 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:54:09 | 28.250 | 69.937 | 28.250 | absent | 27.250 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:54:19 | 28.312 | 70.000 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:54:29 | 28.312 | 70.125 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:54:39 | 28.312 | 70.125 | 28.187 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:54:49 | 28.312 | 70.250 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:54:59 | 28.312 | 70.375 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:55:09 | 28.312 | 70.375 | 28.250 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:55:19 | 28.312 | 70.437 | 28.250 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:55:29 | 28.312 | 70.562 | 28.250 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:55:40 | 28.312 | 70.562 | 28.250 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:55:50 | 28.375 | 70.750 | 28.250 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:56:00 | 28.312 | 70.812 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:56:10 | 28.375 | 70.937 | 28.312 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:56:20 | 28.375 | 71.000 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:56:30 | 28.375 | 71.062 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:56:40 | 28.375 | 71.062 | 28.250 | absent | 27.312 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:56:50 | 28.375 | 71.187 | 28.250 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:57:00 | 28.375 | 71.312 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:57:10 | 28.375 | 71.500 | 28.312 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:57:20 | 28.375 | 71.437 | 28.312 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:57:30 | 28.375 | 71.562 | 28.312 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:57:40 | 28.437 | 71.625 | 28.312 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:57:50 | 28.437 | 71.750 | 28.312 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:58:00 | 28.437 | 71.812 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:58:10 | 28.437 | 71.812 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:58:21 | 28.437 | 71.875 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:58:31 | 28.437 | 72.125 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:58:41 | 28.437 | 72.062 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:58:51 | 28.437 | 72.125 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:59:01 | 28.437 | 72.187 | 28.437 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:59:11 | 28.437 | 72.250 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:59:21 | 28.437 | 72.437 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:59:31 | 28.500 | 72.500 | 28.375 | absent | 27.375 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:59:41 | 28.437 | 72.687 | 28.437 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 09:59:51 | 28.500 | 72.687 | 28.437 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:00:01 | 28.437 | 72.875 | 28.437 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:00:11 | 28.500 | 72.875 | 28.437 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:00:21 | 28.437 | 72.937 | 28.437 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:00:31 | 28.500 | 73.000 | 28.437 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:00:41 | 28.500 | 73.187 | 28.437 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:00:51 | 28.500 | 73.187 | 28.500 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:01:01 | 28.500 | 73.250 | 28.437 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:01:12 | 28.562 | 73.312 | 28.437 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:01:22 | 28.500 | 73.437 | 28.500 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:01:32 | 28.562 | 73.500 | 28.500 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:01:42 | 28.500 | 73.562 | 28.500 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:01:52 | 28.500 | 73.687 | 28.500 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:02:02 | 28.562 | 73.750 | 28.500 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:02:12 | 28.562 | 73.812 | 28.500 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:02:22 | 28.562 | 73.875 | 28.500 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:02:32 | 28.562 | 73.937 | 28.500 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:02:42 | 28.562 | 74.000 | 28.500 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:02:52 | 28.562 | 74.125 | 28.500 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:03:02 | 28.562 | 74.187 | 28.562 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:03:12 | 28.562 | 74.125 | 28.562 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:03:22 | 28.625 | 74.250 | 28.562 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:03:32 | 28.625 | 74.312 | 28.562 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:03:42 | 28.625 | 74.375 | 28.625 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:03:52 | 28.625 | 74.562 | 28.562 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:04:02 | 28.625 | 74.625 | 28.562 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:04:13 | 28.625 | 74.750 | 28.562 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:04:23 | 28.625 | 74.812 | 28.562 | absent | 27.437 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:04:33 | 28.625 | 74.937 | 28.562 | absent | 27.500 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:04:43 | 28.625 | 74.937 | 28.625 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:04:53 | 28.625 | 75.187 | 28.562 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:05:03 | 28.625 | 75.187 | 28.625 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:05:13 | 28.625 | 75.187 | 28.625 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:05:23 | 28.625 | 75.250 | 28.562 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:05:33 | 28.625 | 75.312 | 28.625 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:05:43 | 28.625 | 75.437 | 28.625 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:05:53 | 28.687 | 75.562 | 28.625 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:06:03 | 28.625 | 75.625 | 28.625 | absent | 27.687 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:06:13 | 28.687 | 75.562 | 28.625 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:06:23 | 28.625 | 75.750 | 28.625 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:06:33 | 28.687 | 75.812 | 28.687 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:06:44 | 28.687 | 75.812 | 28.625 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:06:54 | 28.687 | 76.000 | 28.687 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:07:04 | 28.687 | 76.125 | 28.687 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:07:14 | 28.687 | 76.250 | 28.687 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:07:24 | 28.687 | 76.312 | 28.687 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:07:34 | 28.687 | 76.312 | 28.687 | absent | 27.687 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:07:44 | 28.687 | 76.312 | 28.687 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:07:54 | 28.687 | 76.562 | 28.687 | absent | 27.625 |   0 |   HEAT |      0 |      0 |    TBD |   3573 |
  09-04 10:08:04 | 28.687 | 76.625 | 28.750 | absent | 27.687 |   0 |   HEAT |-1021.936 |   -9.1 |  3.130 |3572.89 |
  09-04 10:08:14 | 28.687 | 76.687 | 28.687 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:08:24 | 28.750 | 76.687 | 28.687 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:08:34 | 28.687 | 76.687 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:08:44 | 28.687 | 76.812 | 28.687 | absent | 27.750 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:08:54 | 28.687 | 77.000 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:09:04 | 28.687 | 77.062 | 28.687 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:09:15 | 28.750 | 77.250 | 28.687 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:09:25 | 28.750 | 77.312 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:09:35 | 28.750 | 77.375 | 28.750 | absent | 27.750 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:09:45 | 28.750 | 77.375 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:09:55 | 28.750 | 77.437 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:10:05 | 28.750 | 77.500 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |   -9.1 |  3.130 |3572.89 |
  09-04 10:10:15 | 28.687 | 77.562 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |  -85.5 |  3.070 |3573.89 |
  09-04 10:10:25 | 28.750 | 77.687 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |  -62.9 |  4.271 |3573.36 |
  09-04 10:10:35 | 28.750 | 77.750 | 28.750 | absent | 27.687 |   0 |   HEAT |      0 |   38.2 |  3.047 |3570.28 |
  09-04 10:10:45 | 28.750 | 77.750 | 28.750 | absent | 27.750 |   0 |   HEAT |      0 |   38.2 |  3.047 |3570.28 |
  09-04 10:10:55 | 28.750 | 77.812 | 28.812 | absent | 27.750 |   0 |   HEAT |      0 |   38.2 |  3.047 |3570.28 |
  09-04 10:11:05 | 28.812 | 78.000 | 28.812 | absent | 27.750 |   0 |   HEAT |      0 |   38.2 |  3.047 |3570.28 |
  09-04 10:11:15 | 28.750 | 78.062 | 28.812 | absent | 27.750 |   0 |   HEAT |      0 |   38.2 |  3.047 |3570.28 |
  09-04 10:11:25 | 28.750 | 78.187 | 28.875 | absent | 27.812 |   0 |   HEAT |2566.734 |  140.9 |  2.154 |3568.07 |
  09-04 10:11:35 | 28.812 | 78.250 | 28.812 | absent | 27.812 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:11:45 | 28.812 | 78.312 | 28.812 | absent | 27.812 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:11:55 | 28.812 | 78.437 | 28.875 | absent | 27.750 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:12:05 | 28.812 | 78.500 | 28.875 | absent | 27.750 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:12:15 | 28.812 | 78.500 | 28.875 | absent | 27.812 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:12:25 | 28.812 | 78.625 | 28.937 | absent | 27.750 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:12:36 | 28.812 | 78.687 | 28.937 | absent | 27.812 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:12:46 | 28.812 | 78.875 | 28.875 | absent | 27.750 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:12:56 | 28.812 | 78.812 | 28.937 | absent | 27.687 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:13:06 | 28.812 | 79.000 | 28.937 | absent | 27.812 |   0 |   HEAT |      0 |  140.9 |  2.154 |3568.07 |
  09-04 10:13:16 | 28.812 | 79.062 | 28.875 | absent | 27.750 |   0 |   HEAT |-1981.633 |  126.9 |  4.961 |3570.49 |
  09-04 10:13:26 | 28.812 | 79.000 | 28.937 | absent | 27.750 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:13:36 | 28.812 | 79.000 | 28.937 | absent | 27.750 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:13:46 | 28.812 | 79.125 | 28.937 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:13:56 | 28.875 | 79.250 | 29.000 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:14:06 | 28.812 | 79.312 | 29.000 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:14:16 | 28.812 | 79.500 | 29.000 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:14:26 | 28.812 | 79.500 | 29.000 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:14:36 | 28.812 | 79.625 | 29.000 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:14:46 | 28.875 | 79.750 | 29.000 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:14:56 | 28.875 | 79.750 | 29.062 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:15:06 | 28.875 | 79.875 | 29.000 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:15:16 | 28.875 | 79.937 | 29.062 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:15:26 | 28.875 | 80.000 | 29.062 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:15:36 | 28.875 | 80.125 | 29.062 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:15:46 | 28.875 | 80.125 | 29.062 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:15:56 | 28.875 | 80.250 | 29.062 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:16:06 | 28.875 | 80.250 | 29.062 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:16:16 | 28.937 | 80.437 | 29.062 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:16:26 | 28.875 | 80.500 | 29.125 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:16:37 | 28.937 | 80.687 | 29.062 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:16:47 | 28.875 | 80.687 | 29.125 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:16:57 | 28.937 | 80.750 | 29.125 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:17:07 | 28.937 | 80.812 | 29.125 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:17:17 | 28.937 | 80.875 | 29.125 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:17:27 | 28.875 | 81.062 | 29.125 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:17:37 | 28.937 | 81.062 | 29.125 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:17:47 | 28.937 | 81.062 | 29.187 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:17:57 | 28.937 | 81.187 | 29.187 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:18:07 | 29.000 | 81.312 | 29.125 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:18:17 | 28.937 | 81.312 | 29.187 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:18:27 | 28.937 | 81.500 | 29.187 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:18:37 | 28.937 | 81.625 | 29.250 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:18:47 | 29.000 | 81.687 | 29.187 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:18:58 | 29.000 | 81.750 | 29.187 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:19:08 | 29.000 | 81.812 | 29.187 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:19:18 | 29.000 | 82.000 | 29.187 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:19:28 | 29.000 | 82.062 | 29.250 | absent | 27.812 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:19:38 | 29.000 | 82.187 | 29.250 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:19:48 | 29.000 | 82.250 | 29.250 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:19:58 | 29.000 | 82.250 | 29.312 | absent | 27.875 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:20:08 | 29.000 | 82.312 | 29.312 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:20:18 | 29.000 | 82.437 | 29.312 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:20:28 | 29.000 | 82.437 | 29.312 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:20:38 | 29.062 | 82.562 | 29.312 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:20:48 | 29.062 | 82.625 | 29.375 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:20:58 | 29.062 | 82.687 | 29.312 | absent | 28.000 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:21:08 | 29.062 | 82.750 | 29.375 | absent | 28.000 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:21:18 | 29.062 | 82.937 | 29.375 | absent | 27.937 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:21:28 | 29.062 | 83.062 | 29.375 | absent | 28.000 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:21:39 | 29.062 | 83.062 | 29.375 | absent | 28.000 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:21:49 | 29.062 | 83.062 | 29.375 | absent | 28.000 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:21:59 | 29.062 | 83.250 | 29.437 | absent | 28.000 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:22:09 | 29.062 | 83.312 | 29.437 | absent | 28.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:22:19 | 29.062 | 83.312 | 29.375 | absent | 28.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:22:29 | 29.062 | 83.375 | 29.437 | absent | 28.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
  09-04 10:22:39 | 29.062 | 83.500 | 29.437 | absent | 28.062 |   0 |   HEAT |      0 |  126.9 |  4.961 |3570.49 |
