                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-13 06:17:56 | 25.125 | 57.562 | 26.375 | absent | 23.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:18:06 | 25.125 | 57.687 | 26.375 | absent | 23.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:18:16 | 25.062 | 57.812 | 26.312 | absent | 23.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:18:26 | 25.062 | 57.875 | 26.312 | absent | 23.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:18:36 | 25.062 | 58.000 | 26.312 | absent | 23.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:18:46 | 25.062 | 58.187 | 26.250 | absent | 23.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:18:57 | 25.000 | 58.437 | 26.250 | absent | 23.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:19:07 | 24.937 | 58.562 | 26.250 | absent | 23.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:19:17 | 25.000 | 58.687 | 26.187 | absent | 23.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:19:27 | 24.937 | 58.875 | 26.187 | absent | 23.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:19:37 | 24.937 | 59.125 | 26.187 | absent | 23.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:19:47 | 24.937 | 59.250 | 26.187 | absent | 23.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:19:57 | 24.875 | 59.500 | 26.125 | absent | 23.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:20:07 | 24.875 | 59.562 | 26.125 | absent | 23.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:20:17 | 24.812 | 59.625 | 26.125 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:20:27 | 24.812 | 59.875 | 26.125 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:20:37 | 24.812 | 60.062 | 26.062 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:20:47 | 24.750 | 60.125 | 26.125 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:20:57 | 24.750 | 60.312 | 26.000 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:21:07 | 24.750 | 60.437 | 26.062 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:21:17 | 24.750 | 60.562 | 26.062 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:21:27 | 24.687 | 60.750 | 26.000 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:21:37 | 24.687 | 60.875 | 26.000 | absent | 23.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:21:48 | 24.687 | 61.000 | 26.000 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:21:57 | 24.625 | 61.187 | 25.937 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:22:08 | 24.625 | 61.375 | 25.937 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:22:18 | 24.562 | 61.500 | 25.937 | absent | 23.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:22:28 | 24.562 | 61.625 | 25.937 | absent | 23.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:22:38 | 24.562 | 61.687 | 25.937 | absent | 23.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:22:48 | 24.562 | 61.937 | 25.875 | absent | 23.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:22:58 | 24.562 | 62.125 | 25.875 | absent | 23.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:23:08 | 24.500 | 62.250 | 25.812 | absent | 23.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:23:18 | 24.500 | 62.437 | 25.875 | absent | 23.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:23:28 | 24.500 | 62.500 | 25.875 | absent | 23.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:23:38 | 24.437 | 62.687 | 25.875 | absent | 23.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:23:48 | 24.437 | 62.812 | 25.812 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:23:58 | 24.375 | 63.000 | 25.812 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:24:08 | 24.375 | 63.125 | 25.812 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:24:18 | 24.375 | 63.312 | 25.812 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:24:28 | 24.375 | 63.437 | 25.812 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:24:39 | 24.375 | 63.625 | 25.750 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:24:49 | 24.312 | 63.687 | 25.750 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:24:59 | 24.312 | 63.875 | 25.750 | absent | 23.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:25:09 | 24.312 | 64.000 | 25.687 | absent | 23.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:25:19 | 24.312 | 64.125 | 25.687 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:25:29 | 24.250 | 64.187 | 25.687 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:25:39 | 24.250 | 64.375 | 25.687 | absent | 23.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:25:49 | 24.250 | 64.562 | 25.687 | absent | 23.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:25:59 | 24.250 | 64.812 | 25.687 | absent | 23.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:26:09 | 24.187 | 64.937 | 25.687 | absent | 23.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:26:19 | 24.187 | 65.125 | 25.625 | absent | 23.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:26:29 | 24.187 | 65.187 | 25.625 | absent | 23.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:26:39 | 24.125 | 65.375 | 25.625 | absent | 23.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:26:49 | 24.125 | 65.437 | 25.562 | absent | 23.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:26:59 | 24.187 | 65.625 | 25.562 | absent | 23.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:27:09 | 24.125 | 65.750 | 25.562 | absent | 23.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:27:19 | 24.125 | 65.875 | 25.562 | absent | 23.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:27:29 | 24.062 | 66.062 | 25.562 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:27:39 | 24.062 | 66.187 | 25.500 | absent | 23.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:27:50 | 24.062 | 66.312 | 25.562 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:28:00 | 24.062 | 66.562 | 25.500 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:28:10 | 24.000 | 66.687 | 25.500 | absent | 23.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:28:20 | 24.000 | 66.687 | 25.500 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:28:30 | 24.000 | 66.875 | 25.500 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:28:40 | 24.000 | 67.062 | 25.500 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:28:50 | 24.000 | 67.250 | 25.437 | absent | 23.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:29:00 | 23.937 | 67.375 | 25.437 | absent | 23.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:29:10 | 23.937 | 67.437 | 25.437 | absent | 23.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:29:20 | 23.937 | 67.625 | 25.500 | absent | 22.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:29:30 | 23.937 | 67.812 | 25.437 | absent | 23.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:29:40 | 23.937 | 67.875 | 25.437 | absent | 23.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:29:50 | 23.875 | 68.062 | 25.437 | absent | 22.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:30:00 | 23.875 | 68.250 | 25.437 | absent | 23.000 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:30:10 | 23.875 | 68.375 | 25.375 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:30:21 | 23.875 | 68.437 | 25.437 | absent | 22.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:30:31 | 23.875 | 68.562 | 25.375 | absent | 22.937 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:30:41 | 23.875 | 68.812 | 25.375 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:30:51 | 23.812 | 68.937 | 25.375 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:31:01 | 23.875 | 69.062 | 25.312 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:31:11 | 23.812 | 69.125 | 25.375 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:31:21 | 23.812 | 69.312 | 25.312 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:31:31 | 23.750 | 69.437 | 25.375 | absent | 22.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:31:41 | 23.812 | 69.687 | 25.375 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:31:51 | 23.750 | 69.687 | 25.312 | absent | 22.875 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:32:01 | 23.750 | 69.875 | 25.312 | absent | 22.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:32:11 | 23.750 | 70.000 | 25.312 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:32:21 | 23.750 | 70.187 | 25.312 | absent | 22.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:32:31 | 23.687 | 70.312 | 25.312 | absent | 22.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:32:41 | 23.750 | 70.375 | 25.312 | absent | 22.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:32:52 | 23.687 | 70.562 | 25.250 | absent | 22.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:33:02 | 23.687 | 70.687 | 25.250 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:33:12 | 23.687 | 70.812 | 25.250 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:33:22 | 23.687 | 70.937 | 25.187 | absent | 22.812 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:33:32 | 23.625 | 71.125 | 25.187 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:33:42 | 23.625 | 71.250 | 25.187 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:33:52 | 23.687 | 71.437 | 25.187 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:34:02 | 23.625 | 71.500 | 25.187 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:34:12 | 23.625 | 71.625 | 25.187 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:34:22 | 23.562 | 71.812 | 25.187 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:34:32 | 23.625 | 71.937 | 25.187 | absent | 22.750 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:34:42 | 23.562 | 72.000 | 25.187 | absent | 22.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:34:52 | 23.562 | 72.125 | 25.187 | absent | 22.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:35:03 | 23.625 | 72.312 | 25.125 | absent | 22.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:35:13 | 23.562 | 72.437 | 25.125 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:35:23 | 23.562 | 72.625 | 25.125 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:35:33 | 23.562 | 72.750 | 25.125 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:35:43 | 23.562 | 72.875 | 25.125 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:35:53 | 23.500 | 73.000 | 25.062 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:36:03 | 23.562 | 73.125 | 25.062 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:36:13 | 23.562 | 73.312 | 25.062 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:36:23 | 23.500 | 73.437 | 25.062 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:36:33 | 23.500 | 73.625 | 25.062 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:36:43 | 23.500 | 73.750 | 25.000 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:36:53 | 23.500 | 73.875 | 25.000 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:37:03 | 23.437 | 74.000 | 25.000 | absent | 22.687 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:37:14 | 23.500 | 74.125 | 25.000 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:37:24 | 23.437 | 74.187 | 25.000 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:37:34 | 23.437 | 74.437 | 25.000 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:37:44 | 23.437 | 74.562 | 25.000 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:37:54 | 23.437 | 74.750 | 25.000 | absent | 22.625 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:38:04 | 23.437 | 74.750 | 25.000 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:38:14 | 23.437 | 74.937 | 25.000 | absent | 22.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:38:24 | 23.375 | 75.062 | 25.000 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:38:34 | 23.437 | 75.187 | 25.000 | absent | 22.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:38:44 | 23.375 | 75.312 | 24.937 | absent | 22.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:38:54 | 23.375 | 75.437 | 24.937 | absent | 22.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:39:04 | 23.375 | 75.562 | 24.937 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:39:14 | 23.375 | 75.687 | 24.937 | absent | 22.562 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:39:24 | 23.375 | 75.875 | 24.937 | absent | 22.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:39:34 | 23.375 | 76.062 | 24.937 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:39:44 | 23.312 | 76.187 | 24.937 | absent | 22.500 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:39:54 | 23.312 | 76.375 | 24.937 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:40:05 | 23.312 | 76.437 | 24.937 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:40:15 | 23.312 | 76.625 | 24.937 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:40:25 | 23.312 | 76.625 | 24.875 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:40:35 | 23.312 | 76.812 | 24.937 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:40:45 | 23.312 | 77.000 | 24.875 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:40:55 | 23.312 | 77.062 | 24.812 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:41:05 | 23.312 | 77.187 | 24.875 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:41:15 | 23.250 | 77.375 | 24.875 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:41:25 | 23.250 | 77.437 | 24.875 | absent | 22.437 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:41:35 | 23.250 | 77.687 | 24.937 | absent | 22.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:41:45 | 23.250 | 77.750 | 24.875 | absent | 22.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:41:55 | 23.250 | 77.812 | 24.875 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:42:05 | 23.187 | 78.000 | 24.812 | absent | 22.375 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:42:15 | 23.250 | 78.125 | 24.812 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:42:25 | 23.250 | 78.312 | 24.812 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:42:35 | 23.250 | 78.437 | 24.812 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:42:45 | 23.187 | 78.500 | 24.812 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:42:55 | 23.250 | 78.687 | 24.812 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:43:05 | 23.187 | 78.812 | 24.812 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:43:16 | 23.187 | 78.937 | 24.812 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:43:26 | 23.187 | 79.062 | 24.812 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:43:36 | 23.187 | 79.187 | 24.750 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:43:46 | 23.187 | 79.312 | 24.750 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:43:56 | 23.125 | 79.437 | 24.750 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:44:06 | 23.187 | 79.562 | 24.750 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:44:16 | 23.187 | 79.687 | 24.750 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:44:26 | 23.187 | 79.812 | 24.812 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:44:36 | 23.187 | 79.937 | 24.750 | absent | 22.312 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:44:46 | 23.125 | 80.125 | 24.687 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:44:56 | 23.125 | 80.250 | 24.687 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:45:06 | 23.125 | 80.375 | 24.687 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:45:16 | 23.125 | 80.500 | 24.687 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:45:26 | 23.125 | 80.625 | 24.625 | absent | 22.250 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:45:36 | 23.125 | 80.687 | 24.687 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:45:46 | 23.062 | 80.875 | 24.687 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:45:57 | 23.125 | 80.937 | 24.687 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:46:07 | 23.125 | 81.062 | 24.687 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:46:17 | 23.062 | 81.187 | 24.687 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:46:27 | 23.062 | 81.312 | 24.687 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:46:37 | 23.125 | 81.500 | 24.687 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:46:47 | 23.062 | 81.625 | 24.687 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:46:57 | 23.062 | 81.750 | 24.625 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:47:07 | 23.062 | 81.937 | 24.687 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:47:17 | 23.062 | 81.937 | 24.625 | absent | 22.187 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:47:27 | 23.062 | 82.062 | 24.625 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:47:37 | 23.062 | 82.250 | 24.562 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:47:47 | 23.062 | 82.375 | 24.562 | absent | 22.062 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
  06-13 06:47:57 | 23.062 | 82.500 | 24.625 | absent | 22.125 |   7 |   HEAT |      0 | 5500.5 | 65.107 |    686 |
