                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-29 07:37:17 | 25.312 | 89.250 | 74.562 | absent | 36.437 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:37:27 | 25.437 | 89.250 | 74.562 | absent | 36.312 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:37:37 | 25.625 | 89.187 | 74.562 | absent | 36.437 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:37:47 | 25.812 | 89.250 | 74.562 | absent | 36.437 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:37:57 | 26.000 | 89.250 | 74.562 | absent | 36.437 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:38:07 | 26.125 | 89.250 | 74.562 | absent | 36.875 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:38:18 | 26.250 | 89.312 | 74.562 | absent | 36.687 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:38:28 | 26.375 | 89.312 | 74.625 | absent | 36.562 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:38:38 | 26.500 | 89.250 | 74.562 | absent | 36.687 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:38:48 | 26.625 | 89.312 | 74.562 | absent | 36.625 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:38:58 | 26.750 | 89.250 | 74.562 | absent | 36.625 |   4 |   COOL |      0 | 2442.5 | 20.122 |2737.37 |
  07-29 07:39:08 | 26.875 | 89.250 | 74.625 | absent | 36.562 |   4 |   COOL | 17.511 | 2444.7 | 95.654 |2735.29 |
  07-29 07:39:18 | 26.937 | 89.312 | 74.625 | absent | 36.750 |   4 |   COOL | 15.161 | 2448.9 | 92.982 |2731.40 |
  07-29 07:39:28 | 27.000 | 89.375 | 74.625 | absent | 36.875 |   4 |   COOL | 10.949 | 2450.3 | 92.174 |2730.15 |
  07-29 07:39:38 | 27.062 | 89.375 | 74.625 | absent | 36.875 |   4 |   COOL | 10.664 | 2451.6 | 90.535 |2728.97 |
  07-29 07:39:48 | 27.187 | 89.375 | 74.625 | absent | 37.062 |   4 |   COOL |      0 | 2453.7 | 91.334 |2727.07 |
  07-29 07:39:58 | 27.250 | 89.375 | 74.625 | absent | 37.312 |   4 |   COOL |      0 | 2453.7 | 91.334 |2727.07 |
  07-29 07:40:08 | 27.375 | 89.375 | 74.625 | absent | 37.375 |   4 |   COOL | 15.764 | 2455.6 | 92.181 |2725.29 |
  07-29 07:40:18 | 27.437 | 89.312 | 74.625 | absent | 37.000 |   4 |   COOL |      0 | 2455.6 | 92.181 |2725.29 |
  07-29 07:40:28 | 27.500 | 89.375 | 74.625 | absent | 36.937 |   4 |   COOL |  8.688 | 2456.7 | 91.995 |2724.30 |
  07-29 07:40:38 | 27.562 | 89.312 | 74.625 | absent | 36.875 |   4 |   COOL |  7.263 | 2457.6 | 91.040 |2723.48 |
  07-29 07:40:48 | 27.625 | 89.375 | 74.625 | absent | 36.812 |   4 |   COOL | 14.320 | 2461.2 | 92.377 |2720.16 |
  07-29 07:40:58 | 27.687 | 89.312 | 74.625 | absent | 36.937 |   4 |   COOL |      0 | 2461.2 | 92.377 |2720.16 |
  07-29 07:41:09 | 27.750 | 89.375 | 74.625 | absent | 36.875 |   4 |   COOL |      0 | 2461.2 | 92.377 |2720.16 |
  07-29 07:41:19 | 27.875 | 89.375 | 74.625 | absent | 37.062 |   4 |   COOL |      0 | 2461.2 | 92.377 |2720.16 |
  07-29 07:41:29 | 27.875 | 89.312 | 74.625 | absent | 37.125 |   4 |   COOL |  7.508 | 2462.1 | 92.289 |2719.30 |
  07-29 07:41:39 | 27.937 | 89.312 | 74.625 | absent | 36.812 |   4 |   COOL | 13.194 | 2465.2 | 91.044 |2716.52 |
  07-29 07:41:49 | 28.000 | 89.312 | 74.625 | absent | 36.687 |   4 |   COOL |  7.016 | 2466.1 | 91.389 |2715.72 |
  07-29 07:41:59 | 28.000 | 89.375 | 74.625 | absent | 36.625 |   4 |   COOL |  8.709 | 2467.2 | 91.111 |2714.74 |
  07-29 07:42:09 | 28.125 | 89.375 | 74.625 | absent | 36.437 |   4 |   COOL |  6.502 | 2469.4 | 90.533 |2712.68 |
  07-29 07:42:19 | 28.187 | 89.375 | 74.625 | absent | 36.500 |   4 |   COOL |  8.310 | 2470.4 | 91.596 |2711.75 |
  07-29 07:42:29 | 28.250 | 89.437 | 74.625 | absent | 36.625 |   4 |   COOL | 12.047 | 2471.9 | 90.145 |2710.43 |
  07-29 07:42:39 | 28.312 | 89.437 | 74.687 | absent | 37.062 |   4 |   COOL | 16.688 | 2475.0 | 90.059 |2707.58 |
  07-29 07:42:49 | 28.312 | 89.437 | 74.625 | absent | 37.187 |   4 |   COOL |  4.971 | 2475.6 | 91.278 |2707.02 |
  07-29 07:42:59 | 28.375 | 89.375 | 74.687 | absent | 36.937 |   4 |   COOL |  8.914 | 2476.7 | 90.664 |2706.03 |
  07-29 07:43:10 | 28.437 | 89.437 | 74.625 | absent | 36.875 |   4 |   COOL |  9.110 | 2479.1 | 90.600 |2703.93 |
  07-29 07:43:20 | 28.500 | 89.437 | 74.625 | absent | 36.937 |   4 |   COOL | 11.424 | 2480.5 | 90.451 |2702.65 |
  07-29 07:43:30 | 28.500 | 89.437 | 74.625 | absent | 36.812 |   4 |   COOL |      0 | 2484.0 | 91.232 |2699.41 |
  07-29 07:43:40 | 28.562 | 89.437 | 74.625 | absent | 37.062 |   4 |   COOL |      0 | 2484.0 | 91.232 |2699.41 |
  07-29 07:43:50 | 28.625 | 89.437 | 74.625 | absent | 37.125 |   4 |   COOL |      0 | 2484.0 | 91.232 |2699.41 |
  07-29 07:44:00 | 28.562 | 89.437 | 74.625 | absent | 36.875 |   4 |   COOL | 13.526 | 2485.7 | 92.820 |2697.85 |
  07-29 07:44:10 | 28.687 | 89.437 | 74.625 | absent | 36.750 |   4 |   COOL |  6.906 | 2486.5 | 90.734 |2697.08 |
  07-29 07:44:20 | 28.687 | 89.500 | 74.625 | absent | 36.937 |   4 |   COOL | 48.425 | 2492.6 | 91.308 |2691.60 |
  07-29 07:44:30 | 28.687 | 89.500 | 74.625 | absent | 37.125 |   4 |   COOL |      0 | 2492.6 | 91.308 |2691.60 |
  07-29 07:44:40 | 28.750 | 89.500 | 74.625 | absent | 36.937 |   4 |   COOL |  8.064 | 2493.5 | 93.127 |2690.68 |
  07-29 07:44:50 | 28.750 | 89.500 | 74.625 | absent | 36.687 |   4 |   COOL | 13.442 | 2495.2 | 89.766 |2689.17 |
  07-29 07:45:00 | 28.812 | 89.500 | 74.625 | absent | 36.875 |   4 |   COOL | 14.893 | 2498.0 | 90.950 |2686.64 |
  07-29 07:45:10 | 28.875 | 89.500 | 74.625 | absent | 37.000 |   4 |   COOL |  8.218 | 2499.0 | 91.589 |2685.71 |
  07-29 07:45:20 | 28.875 | 89.500 | 74.625 | absent | 37.187 |   4 |   COOL | 11.128 | 2500.4 | 91.212 |2684.45 |
  07-29 07:45:31 | 28.937 | 89.500 | 74.625 | absent | 37.437 |   4 |   COOL |  9.169 | 2502.9 | 89.955 |2682.22 |
  07-29 07:45:41 | 28.937 | 89.500 | 74.625 | absent | 37.187 |   4 |   COOL | 12.820 | 2504.5 | 90.505 |2680.78 |
  07-29 07:45:51 | 29.000 | 89.500 | 74.625 | absent | 36.937 |   4 |   COOL |      0 | 2507.1 | 91.148 |2678.41 |
  07-29 07:46:01 | 29.062 | 89.500 | 74.687 | absent | 37.125 |   4 |   COOL |      0 | 2507.1 | 91.148 |2678.41 |
  07-29 07:46:11 | 29.062 | 89.500 | 74.625 | absent | 37.062 |   4 |   COOL | 15.664 | 2509.0 | 92.317 |2676.61 |
  07-29 07:46:21 | 29.125 | 89.500 | 74.687 | absent | 37.187 |   4 |   COOL |  5.987 | 2511.6 | 91.544 |2674.27 |
  07-29 07:46:31 | 29.187 | 89.562 | 74.625 | absent | 37.187 |   4 |   COOL | 12.508 | 2513.1 | 89.994 |2672.89 |
  07-29 07:46:41 | 29.187 | 89.562 | 74.625 | absent | 36.937 |   4 |   COOL | 10.650 | 2514.4 | 90.541 |2671.69 |
  07-29 07:46:51 | 29.187 | 89.500 | 74.625 | absent | 37.062 |   4 |   COOL |      0 | 2516.9 | 91.229 |2669.44 |
  07-29 07:47:01 | 29.250 | 89.562 | 74.625 | absent | 37.187 |   4 |   COOL |      0 | 2516.9 | 91.229 |2669.44 |
  07-29 07:47:11 | 29.250 | 89.562 | 74.625 | absent | 37.062 |   4 |   COOL | 13.282 | 2518.6 | 91.524 |2667.93 |
  07-29 07:47:21 | 29.312 | 89.562 | 74.625 | absent | 37.250 |   4 |   COOL | 11.446 | 2521.3 | 89.589 |2665.48 |
  07-29 07:47:31 | 29.312 | 89.500 | 74.625 | absent | 37.500 |   4 |   COOL | 10.980 | 2522.6 | 90.614 |2664.26 |
  07-29 07:47:41 | 29.375 | 89.562 | 74.625 | absent | 37.312 |   4 |   COOL |  8.800 | 2523.7 | 90.119 |2663.28 |
  07-29 07:47:51 | 29.375 | 89.562 | 74.625 | absent | 37.250 |   4 |   COOL | 14.822 | 2526.7 | 91.115 |2660.56 |
  07-29 07:48:02 | 29.437 | 89.562 | 74.625 | absent | 37.375 |   4 |   COOL | 10.801 | 2528.0 | 90.886 |2659.36 |
  07-29 07:48:12 | 29.437 | 89.562 | 74.625 | absent | 37.125 |   4 |   COOL |  6.487 | 2530.2 | 90.299 |2657.38 |
  07-29 07:48:22 | 29.500 | 89.562 | 74.625 | absent | 36.937 |   4 |   COOL | 12.649 | 2531.8 | 89.820 |2655.97 |
  07-29 07:48:32 | 29.500 | 89.562 | 74.625 | absent | 36.875 |   4 |   COOL | 11.230 | 2533.2 | 91.075 |2654.72 |
  07-29 07:48:42 | 29.500 | 89.562 | 74.625 | absent | 37.062 |   4 |   COOL |  7.527 | 2536.1 | 91.031 |2652.03 |
  07-29 07:48:52 | 29.562 | 89.562 | 74.625 | absent | 37.250 |   4 |   COOL | 11.267 | 2537.5 | 89.589 |2650.78 |
  07-29 07:49:02 | 29.625 | 89.562 | 74.625 | absent | 37.375 |   4 |   COOL | 10.079 | 2538.8 | 90.448 |2649.66 |
  07-29 07:49:12 | 29.625 | 89.562 | 74.625 | absent | 37.500 |   4 |   COOL | 13.433 | 2541.8 | 89.802 |2646.90 |
  07-29 07:49:22 | 29.687 | 89.625 | 74.625 | absent | 37.312 |   4 |   COOL | 10.681 | 2543.1 | 91.401 |2645.69 |
  07-29 07:49:32 | 29.687 | 89.562 | 74.625 | absent | 37.187 |   4 |   COOL | 10.047 | 2544.4 | 89.519 |2644.59 |
  07-29 07:49:42 | 29.750 | 89.625 | 74.625 | absent | 37.312 |   4 |   COOL |  9.781 | 2546.7 | 90.386 |2642.47 |
  07-29 07:49:52 | 29.750 | 89.562 | 74.625 | absent | 37.375 |   4 |   COOL | 16.250 | 2548.7 | 90.397 |2640.65 |
  07-29 07:50:02 | 29.750 | 89.625 | 74.625 | absent | 37.312 |   4 |   COOL | 10.292 | 2551.5 | 91.368 |2638.15 |
  07-29 07:50:12 | 29.812 | 89.625 | 74.625 | absent | 37.437 |   4 |   COOL |  9.280 | 2552.6 | 89.724 |2637.13 |
  07-29 07:50:22 | 29.812 | 89.625 | 74.625 | absent | 37.375 |   4 |   COOL | 12.185 | 2554.1 | 90.795 |2635.76 |
  07-29 07:50:32 | 29.875 | 89.687 | 74.625 | absent | 37.437 |   4 |   COOL | 12.152 | 2556.7 | 90.516 |2633.39 |
  07-29 07:50:42 | 29.875 | 89.687 | 74.625 | absent | 37.562 |   4 |   COOL |  9.395 | 2557.9 | 90.152 |2632.35 |
  07-29 07:50:52 | 29.937 | 89.625 | 74.625 | absent | 37.437 |   4 |   COOL | 15.289 | 2559.8 | 90.762 |2630.63 |
  07-29 07:51:02 | 29.937 | 89.687 | 74.625 | absent | 37.312 |   4 |   COOL | 11.875 | 2562.4 | 90.910 |2628.26 |
  07-29 07:51:13 | 29.937 | 89.625 | 74.625 | absent | 37.562 |   4 |   COOL |  8.686 | 2563.4 | 90.793 |2627.29 |
  07-29 07:51:23 | 30.000 | 89.625 | 74.625 | absent | 37.437 |   4 |   COOL | 13.956 | 2565.2 | 89.872 |2625.73 |
  07-29 07:51:33 | 30.000 | 89.687 | 74.625 | absent | 37.250 |   4 |   COOL | 12.068 | 2568.0 | 90.682 |2623.22 |
  07-29 07:51:43 | 30.000 | 89.687 | 74.625 | absent | 37.250 |   4 |   COOL |  9.823 | 2569.2 | 90.014 |2622.14 |
  07-29 07:51:53 | 30.062 | 89.687 | 74.625 | absent | 37.375 |   4 |   COOL | 13.418 | 2570.8 | 91.087 |2620.62 |
  07-29 07:52:03 | 30.125 | 89.687 | 74.687 | absent | 37.750 |   4 |   COOL | 11.449 | 2573.3 | 89.819 |2618.39 |
  07-29 07:52:13 | 30.125 | 89.687 | 74.625 | absent | 37.937 |   4 |   COOL | 13.301 | 2575.0 | 89.501 |2616.91 |
  07-29 07:52:23 | 30.187 | 89.625 | 74.625 | absent | 37.937 |   4 |   COOL |  8.650 | 2576.0 | 90.287 |2615.94 |
  07-29 07:52:33 | 30.187 | 89.687 | 74.687 | absent | 37.937 |   4 |   COOL |  8.452 | 2578.7 | 90.221 |2613.58 |
  07-29 07:52:43 | 30.187 | 89.687 | 74.625 | absent | 37.750 |   4 |   COOL | 12.951 | 2580.2 | 89.968 |2612.15 |
  07-29 07:52:53 | 30.250 | 89.687 | 74.625 | absent | 37.937 |   4 |   COOL | 11.896 | 2583.1 | 90.767 |2609.56 |
  07-29 07:53:03 | 30.250 | 89.687 | 74.625 | absent | 37.687 |   4 |   COOL | 10.389 | 2584.4 | 90.264 |2608.40 |
  07-29 07:53:13 | 30.250 | 89.687 | 74.625 | absent | 37.625 |   4 |   COOL |      0 | 2584.4 | 90.264 |2608.40 |
  07-29 07:53:23 | 30.312 | 89.750 | 74.625 | absent | 37.562 |   4 |   COOL | 15.917 | 2586.4 | 90.768 |2606.61 |
  07-29 07:53:33 | 30.312 | 89.687 | 74.625 | absent | 37.812 |   4 |   COOL | 15.758 | 2588.3 | 90.677 |2604.83 |
  07-29 07:53:43 | 30.312 | 89.750 | 74.625 | absent | 37.625 |   4 |   COOL | 13.298 | 2590.0 | 91.331 |2603.33 |
  07-29 07:53:53 | 30.375 | 89.687 | 74.625 | absent | 37.625 |   4 |   COOL | 12.633 | 2592.3 | 90.367 |2601.26 |
  07-29 07:54:03 | 30.375 | 89.750 | 74.625 | absent | 37.437 |   4 |   COOL | 10.539 | 2593.6 | 90.610 |2600.09 |
  07-29 07:54:14 | 30.375 | 89.750 | 74.625 | absent | 37.687 |   4 |   COOL | 10.539 | 2594.9 | 90.509 |2598.91 |
  07-29 07:54:24 | 30.437 | 89.750 | 74.625 | absent | 37.437 |   4 |   COOL | 10.652 | 2597.8 | 90.743 |2596.23 |
  07-29 07:54:34 | 30.437 | 89.750 | 74.625 | absent | 37.687 |   4 |   COOL | 13.175 | 2599.4 | 90.063 |2594.77 |
  07-29 07:54:44 | 30.500 | 89.750 | 74.625 | absent | 37.687 |   4 |   COOL | 14.249 | 2601.2 | 90.555 |2593.17 |
  07-29 07:54:54 | 30.500 | 89.750 | 74.625 | absent | 37.625 |   4 |   COOL |  6.403 | 2604.3 | 90.990 |2590.32 |
  07-29 07:55:04 | 30.500 | 89.750 | 74.625 | absent | 37.625 |   4 |   COOL |      0 | 2604.3 | 90.990 |2590.32 |
  07-29 07:55:14 | 30.562 | 89.750 | 74.625 | absent | 37.687 |   4 |   COOL | 23.415 | 2607.2 | 91.421 |2587.67 |
  07-29 07:55:24 | 30.562 | 89.750 | 74.625 | absent | 37.750 |   4 |   COOL |      0 | 2607.2 | 91.421 |2587.67 |
  07-29 07:55:34 | 30.562 | 89.750 | 74.562 | absent | 37.750 |   4 |   COOL |      0 | 2607.2 | 91.421 |2587.67 |
  07-29 07:55:44 | 30.562 | 89.750 | 74.625 | absent | 37.937 |   4 |   COOL | 11.891 | 2609.9 | 90.992 |2585.24 |
  07-29 07:55:54 | 30.625 | 89.750 | 74.562 | absent | 37.812 |   4 |   COOL | 12.590 | 2611.5 | 90.669 |2583.82 |
  07-29 07:56:04 | 30.625 | 89.750 | 74.625 | absent | 37.750 |   4 |   COOL | 11.680 | 2612.9 | 91.118 |2582.51 |
  07-29 07:56:14 | 30.625 | 89.750 | 74.562 | absent | 37.625 |   4 |   COOL |  7.953 | 2615.4 | 91.048 |2580.20 |
  07-29 07:56:24 | 30.625 | 89.750 | 74.625 | absent | 37.750 |   4 |   COOL | 10.079 | 2616.7 | 91.021 |2579.06 |
  07-29 07:56:34 | 30.687 | 89.750 | 74.625 | absent | 37.562 |   4 |   COOL | 14.925 | 2618.5 | 90.195 |2577.41 |
  07-29 07:56:45 | 30.687 | 89.812 | 74.625 | absent | 37.562 |   4 |   COOL | 23.496 | 2622.9 | 90.056 |2573.49 |
  07-29 07:56:55 | 30.687 | 89.812 | 74.625 | absent | 37.875 |   4 |   COOL |      0 | 2622.9 | 90.056 |2573.49 |
  07-29 07:57:05 | 30.687 | 89.812 | 74.625 | absent | 37.812 |   4 |   COOL |  9.586 | 2624.0 | 91.797 |2572.43 |
  07-29 07:57:15 | 30.750 | 89.750 | 74.562 | absent | 37.875 |   4 |   COOL | 12.121 | 2625.5 | 90.734 |2571.07 |
  07-29 07:57:25 | 30.750 | 89.812 | 74.562 | absent | 37.750 |   4 |   COOL | 11.494 | 2626.9 | 91.359 |2569.78 |
  07-29 07:57:35 | 30.750 | 89.750 | 74.625 | absent | 37.750 |   4 |   COOL |      0 | 2629.6 | 91.132 |2567.36 |
  07-29 07:57:45 | 30.750 | 89.812 | 74.562 | absent | 37.750 |   4 |   COOL |      0 | 2629.6 | 91.132 |2567.36 |
  07-29 07:57:55 | 30.812 | 89.750 | 74.625 | absent | 37.875 |   4 |   COOL |      0 | 2629.6 | 91.132 |2567.36 |
  07-29 07:58:05 | 30.750 | 89.750 | 74.625 | absent | 38.187 |   4 |   COOL |      0 | 2629.6 | 91.132 |2567.36 |
  07-29 07:58:15 | 30.750 | 89.750 | 74.625 | absent | 38.187 |   4 |   COOL |      0 | 2629.6 | 91.132 |2567.36 |
  07-29 07:58:25 | 30.812 | 89.750 | 74.625 | absent | 38.062 |   4 |   COOL |  4.977 | 2630.2 | 91.680 |2566.80 |
  07-29 07:58:35 | 30.812 | 89.750 | 74.625 | absent | 38.375 |   4 |   COOL | 12.094 | 2633.5 | 91.119 |2563.83 |
  07-29 07:58:45 | 30.812 | 89.687 | 74.562 | absent | 38.625 |   4 |   COOL |  3.832 | 2633.9 | 90.710 |2563.40 |
  07-29 07:58:55 | 30.812 | 89.687 | 74.562 | absent | 38.562 |   4 |   COOL | 14.726 | 2635.8 | 89.357 |2561.76 |
  07-29 07:59:05 | 30.812 | 89.750 | 74.562 | absent | 38.312 |   4 |   COOL |      0 | 2636.2 | 90.474 |2561.36 |
  07-29 07:59:16 | 30.875 | 89.687 | 74.562 | absent | 37.937 |   4 |   COOL |      0 | 2636.2 | 90.474 |2561.36 |
  07-29 07:59:26 | 30.812 | 89.750 | 74.625 | absent | 37.687 |   4 |   COOL | 17.073 | 2638.3 | 89.770 |2559.46 |
  07-29 07:59:36 | 30.875 | 89.750 | 74.625 | absent | 37.812 |   4 |   COOL |      0 | 2638.3 | 89.770 |2559.46 |
  07-29 07:59:46 | 30.812 | 89.750 | 74.625 | absent | 38.312 |   4 |   COOL | 30.477 | 2642.1 | 90.148 |2556.05 |
  07-29 07:59:56 | 30.875 | 89.750 | 74.625 | absent | 38.312 |   4 |   COOL |      0 | 2642.1 | 90.148 |2556.05 |
  07-29 08:00:06 | 30.875 | 89.750 | 74.562 | absent | 38.062 |   4 |   COOL | 24.427 | 2645.1 | 90.261 |2553.37 |
  07-29 08:00:16 | 30.875 | 89.750 | 74.625 | absent | 37.812 |   4 |   COOL |      0 | 2645.1 | 90.261 |2553.37 |
  07-29 08:00:26 | 30.812 | 89.812 | 74.625 | absent | 37.875 |   4 |   COOL | 13.528 | 2646.8 | 91.527 |2551.82 |
  07-29 08:00:36 | 30.812 | 89.750 | 74.625 | absent | 38.062 |   4 |   COOL |      0 | 2646.8 | 91.527 |2551.82 |
  07-29 08:00:46 | 30.875 | 89.750 | 74.625 | absent | 38.312 |   4 |   COOL |      0 | 2646.8 | 91.527 |2551.82 |
  07-29 08:00:56 | 30.812 | 89.750 | 74.625 | absent | 38.250 |   4 |   COOL |      0 | 2649.0 | 90.299 |2549.78 |
  07-29 08:01:06 | 30.812 | 89.812 | 74.625 | absent | 37.875 |   4 |   COOL |      0 | 2649.0 | 90.299 |2549.78 |
  07-29 08:01:16 | 30.812 | 89.812 | 74.625 | absent | 37.812 |   4 |   COOL |  7.146 | 2649.9 | 91.786 |2548.98 |
  07-29 08:01:26 | 30.750 | 89.875 | 74.625 | absent | 38.062 |   4 |   COOL |      0 | 2651.2 | 89.158 |2547.80 |
  07-29 08:01:36 | 30.812 | 89.750 | 74.562 | absent | 38.312 |   4 |   COOL |      0 | 2651.2 | 89.158 |2547.80 |
  07-29 08:01:46 | 30.750 | 89.812 | 74.625 | absent | 38.250 |   4 |   COOL | 17.642 | 2653.4 | 90.464 |2545.82 |
  07-29 08:01:56 | 30.750 | 89.812 | 74.625 | absent | 38.375 |   4 |   COOL |      0 | 2653.4 | 90.464 |2545.82 |
  07-29 08:02:07 | 30.750 | 89.812 | 74.625 | absent | 38.312 |   4 |   COOL | 23.934 | 2656.4 | 90.000 |2543.15 |
  07-29 08:02:17 | 30.750 | 89.812 | 74.625 | absent | 38.250 |   4 |   COOL |      0 | 2659.9 | 91.085 |2539.93 |
  07-29 08:02:27 | 30.687 | 89.812 | 74.625 | absent | 38.187 |   4 |   COOL |      0 | 2659.9 | 91.085 |2539.93 |
  07-29 08:02:37 | 30.687 | 89.812 | 74.625 | absent | 38.437 |   4 |   COOL | 13.436 | 2661.6 | 90.699 |2538.40 |
  07-29 08:02:47 | 30.687 | 89.812 | 74.625 | absent | 38.500 |   4 |   COOL |      0 | 2664.5 | 88.636 |2535.84 |
  07-29 08:02:57 | 30.687 | 89.875 | 74.625 | absent | 38.562 |   4 |   COOL |      0 | 2664.5 | 88.636 |2535.84 |
  07-29 08:03:07 | 30.687 | 89.812 | 74.625 | absent | 38.562 |   4 |   COOL | 10.378 | 2665.8 | 90.555 |2534.67 |
  07-29 08:03:17 | 30.625 | 89.812 | 74.625 | absent | 38.500 |   4 |   COOL |      0 | 2670.1 | 89.833 |2530.82 |
  07-29 08:03:27 | 30.687 | 89.875 | 74.625 | absent | 38.437 |   4 |   COOL |      0 | 2670.1 | 89.833 |2530.82 |
  07-29 08:03:37 | 30.625 | 89.812 | 74.625 | absent | 38.375 |   4 |   COOL |  6.739 | 2670.9 | 91.763 |2530.06 |
  07-29 08:03:47 | 30.687 | 89.875 | 74.625 | absent | 38.500 |   4 |   COOL |  6.507 | 2674.0 | 91.173 |2527.27 |
  07-29 08:03:57 | 30.687 | 89.875 | 74.625 | absent | 38.187 |   4 |   COOL | 11.632 | 2675.4 | 88.148 |2526.00 |
  07-29 08:04:07 | 30.625 | 89.875 | 74.625 | absent | 38.000 |   4 |   COOL |  6.838 | 2678.2 | 90.035 |2523.58 |
  07-29 08:04:17 | 30.687 | 89.875 | 74.625 | absent | 38.125 |   4 |   COOL |  9.049 | 2679.3 | 87.490 |2522.61 |
  07-29 08:04:27 | 30.687 | 89.875 | 74.625 | absent | 38.562 |   4 |   COOL | 10.917 | 2680.6 | 88.645 |2521.41 |
  07-29 08:04:37 | 30.687 | 89.812 | 74.625 | absent | 38.562 |   4 |   COOL | 10.345 | 2684.7 | 91.502 |2517.78 |
  07-29 08:04:48 | 30.687 | 89.812 | 74.625 | absent | 38.312 |   4 |   COOL |      0 | 2684.7 | 91.502 |2517.78 |
  07-29 08:04:58 | 30.750 | 89.812 | 74.625 | absent | 38.125 |   4 |   COOL |      0 | 2684.7 | 91.502 |2517.78 |
  07-29 08:05:08 | 30.687 | 89.875 | 74.625 | absent | 38.375 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:05:18 | 30.750 | 89.812 | 74.625 | absent | 38.687 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:05:28 | 30.687 | 89.812 | 74.625 | absent | 38.562 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:05:38 | 30.750 | 89.750 | 74.625 | absent | 38.250 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:05:48 | 30.750 | 89.750 | 74.625 | absent | 38.125 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
  07-29 08:05:58 | 30.750 | 89.750 | 74.625 | absent | 38.062 |   4 |   COOL |      0 | 2686.7 | 89.626 |2515.96 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
