                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-26 07:03:00 | 26.375 | 35.125 | 25.687 | absent | 24.562 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:03:10 | 26.375 | 35.250 | 25.687 | absent | 24.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:03:20 | 26.375 | 35.437 | 25.750 | absent | 24.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-26 07:04:44 | 26.375 | 36.562 | 25.687 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:04:54 | 26.375 | 36.750 | 25.687 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:05:05 | 26.375 | 36.875 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:05:15 | 26.375 | 37.000 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:05:25 | 26.375 | 37.125 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:05:35 | 26.375 | 37.312 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:05:45 | 26.375 | 37.437 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:05:55 | 26.375 | 37.625 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:06:05 | 26.375 | 37.750 | 25.687 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:06:15 | 26.375 | 37.937 | 25.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:06:25 | 26.375 | 38.062 | 25.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:06:35 | 26.375 | 38.250 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:06:45 | 26.375 | 38.375 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:06:55 | 26.375 | 38.562 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:07:05 | 26.375 | 38.687 | 25.750 | absent | 25.687 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:07:15 | 26.375 | 38.875 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:07:25 | 26.375 | 39.000 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:07:36 | 26.375 | 39.187 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:07:46 | 26.375 | 39.312 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:07:56 | 26.375 | 39.437 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:08:06 | 26.375 | 39.625 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:08:16 | 26.375 | 39.750 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:08:26 | 26.375 | 39.937 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:08:36 | 26.375 | 40.062 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:08:46 | 26.375 | 40.250 | 25.687 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:08:56 | 26.375 | 40.375 | 25.750 | absent | 25.750 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:09:06 | 26.375 | 40.562 | 25.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:09:16 | 26.375 | 40.687 | 25.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:09:26 | 26.375 | 40.875 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:09:36 | 26.375 | 41.062 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:09:46 | 26.375 | 41.187 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:09:56 | 26.375 | 41.375 | 25.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:10:06 | 26.312 | 41.437 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:10:16 | 26.375 | 41.625 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:10:27 | 26.375 | 41.812 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:10:37 | 26.375 | 41.937 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:10:47 | 26.375 | 42.125 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:10:57 | 26.375 | 42.250 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:11:07 | 26.375 | 42.500 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:11:17 | 26.375 | 42.625 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:11:27 | 26.375 | 42.812 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:11:37 | 26.375 | 42.937 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:11:47 | 26.375 | 43.000 | 25.687 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:11:57 | 26.375 | 43.187 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:12:07 | 26.375 | 43.312 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:12:17 | 26.375 | 43.562 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:12:27 | 26.375 | 43.625 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:12:37 | 26.375 | 43.812 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:12:47 | 26.437 | 43.937 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:12:57 | 26.375 | 44.062 | 25.687 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:13:08 | 26.437 | 44.250 | 25.687 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:13:18 | 26.437 | 44.375 | 25.750 | absent | 25.812 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:13:28 | 26.375 | 44.562 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:13:38 | 26.437 | 44.687 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:13:48 | 26.437 | 44.812 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:13:58 | 26.437 | 45.000 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:14:08 | 26.437 | 45.125 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:14:18 | 26.437 | 45.312 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:14:28 | 26.437 | 45.437 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:14:38 | 26.437 | 45.687 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:14:48 | 26.437 | 45.750 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:14:58 | 26.437 | 46.000 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:15:08 | 26.437 | 46.125 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:15:18 | 26.437 | 46.250 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:15:28 | 26.437 | 46.437 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:15:38 | 26.437 | 46.562 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:15:48 | 26.437 | 46.687 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:15:59 | 26.437 | 46.875 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:16:09 | 26.437 | 47.000 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:16:19 | 26.437 | 47.187 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:16:29 | 26.437 | 47.312 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:16:39 | 26.500 | 47.500 | 25.750 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:16:49 | 26.437 | 47.562 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:16:59 | 26.437 | 47.750 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:17:09 | 26.437 | 47.937 | 25.750 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:17:19 | 26.500 | 48.062 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:17:29 | 26.500 | 48.250 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:17:39 | 26.500 | 48.375 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:17:49 | 26.500 | 48.500 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:17:59 | 26.500 | 48.687 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:18:09 | 26.500 | 48.812 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:18:19 | 26.500 | 48.937 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:18:29 | 26.500 | 49.062 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:18:39 | 26.500 | 49.312 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:18:49 | 26.500 | 49.437 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:19:00 | 26.500 | 49.562 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:19:10 | 26.562 | 49.687 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:19:20 | 26.500 | 49.812 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:19:30 | 26.500 | 50.000 | 25.812 | absent | 25.875 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:19:40 | 26.562 | 50.125 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:19:50 | 26.562 | 50.312 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:20:00 | 26.562 | 50.375 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:20:10 | 26.562 | 50.562 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:20:20 | 26.562 | 50.687 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:20:30 | 26.562 | 50.812 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:20:40 | 26.562 | 51.000 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:20:50 | 26.562 | 51.125 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:21:00 | 26.562 | 51.312 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:21:10 | 26.562 | 51.437 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:21:21 | 26.562 | 51.625 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:21:31 | 26.562 | 51.750 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:21:41 | 26.562 | 51.937 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:21:51 | 26.562 | 52.062 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:22:01 | 26.562 | 52.250 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:22:11 | 26.562 | 52.375 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:22:21 | 26.562 | 52.625 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:22:31 | 26.625 | 52.625 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:22:41 | 26.562 | 52.750 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:22:51 | 26.625 | 52.937 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:23:01 | 26.625 | 53.125 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:23:11 | 26.625 | 53.250 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:23:21 | 26.625 | 53.375 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:23:31 | 26.625 | 53.500 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:23:41 | 26.625 | 53.625 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:23:51 | 26.625 | 53.812 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:24:01 | 26.625 | 53.937 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:24:11 | 26.625 | 54.125 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:24:22 | 26.625 | 54.250 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:24:32 | 26.625 | 54.375 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:24:42 | 26.625 | 54.625 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:24:52 | 26.625 | 54.750 | 25.812 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:25:02 | 26.625 | 54.875 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:25:12 | 26.625 | 55.000 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:25:22 | 26.625 | 55.187 | 25.812 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:25:32 | 26.625 | 55.250 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:25:42 | 26.625 | 55.375 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:25:52 | 26.625 | 55.562 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:26:02 | 26.625 | 55.687 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:26:12 | 26.625 | 55.875 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:26:22 | 26.687 | 56.000 | 25.875 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:26:32 | 26.687 | 56.125 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:26:43 | 26.625 | 56.375 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:26:53 | 26.687 | 56.437 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:27:03 | 26.687 | 56.562 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:27:13 | 26.687 | 56.750 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:27:23 | 26.687 | 56.812 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:27:33 | 26.687 | 57.062 | 25.875 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:27:43 | 26.687 | 57.187 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:27:53 | 26.687 | 57.312 | 25.875 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:28:03 | 26.687 | 57.437 | 25.937 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:28:13 | 26.687 | 57.562 | 25.875 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:28:23 | 26.687 | 57.750 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:28:33 | 26.687 | 57.875 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:28:43 | 26.687 | 58.062 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:28:53 | 26.750 | 58.187 | 25.875 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:29:03 | 26.750 | 58.250 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:29:13 | 26.687 | 58.500 | 25.937 | absent | 26.062 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:29:23 | 26.687 | 58.562 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:29:33 | 26.750 | 58.750 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:29:44 | 26.750 | 58.937 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:29:54 | 26.750 | 59.062 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:30:04 | 26.750 | 59.187 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:30:14 | 26.750 | 59.375 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:30:24 | 26.750 | 59.500 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:30:34 | 26.750 | 59.562 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:30:44 | 26.750 | 59.687 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:30:54 | 26.750 | 59.875 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:31:04 | 26.750 | 60.000 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:31:14 | 26.750 | 60.125 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:31:24 | 26.812 | 60.250 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:31:34 | 26.750 | 60.437 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:31:44 | 26.812 | 60.562 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:31:54 | 26.812 | 60.687 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:32:04 | 26.812 | 60.875 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:32:14 | 26.812 | 60.937 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:32:24 | 26.812 | 61.187 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:32:35 | 26.812 | 61.375 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:32:45 | 26.812 | 61.500 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:32:55 | 26.812 | 61.687 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:33:05 | 26.812 | 61.750 | 25.875 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:33:15 | 26.812 | 61.875 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:33:25 | 26.812 | 62.000 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:33:35 | 26.812 | 62.125 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:33:45 | 26.875 | 62.250 | 26.000 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:33:55 | 26.812 | 62.375 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:34:05 | 26.812 | 62.562 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:34:15 | 26.812 | 62.625 | 25.937 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:34:25 | 26.812 | 62.812 | 25.937 | absent | 26.000 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:34:35 | 26.875 | 63.000 | 25.937 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:34:45 | 26.812 | 63.125 | 25.937 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:34:56 | 26.812 | 63.187 | 25.937 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
  06-26 07:35:06 | 26.812 | 63.312 | 26.000 | absent | 25.937 |   0 |   HEAT |      0 |    450 |    TBD |  12907 |
