                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-09 07:16:18 | 30.000 | 82.437 | 76.625 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:16:28 | 30.000 | 82.437 | 76.687 | absent | 40.562 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:16:38 | 30.062 | 82.500 | 76.687 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:16:48 | 30.125 | 82.500 | 76.625 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:16:58 | 30.250 | 82.437 | 76.687 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:17:08 | 30.375 | 82.437 | 76.625 | absent | 40.687 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:17:18 | 30.437 | 82.500 | 76.687 | absent | 40.750 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:17:28 | 30.625 | 82.500 | 76.687 | absent | 40.687 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:17:39 | 30.750 | 82.500 | 76.687 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:17:49 | 30.812 | 82.500 | 76.687 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:17:59 | 31.000 | 82.500 | 76.687 | absent | 40.687 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:18:09 | 31.125 | 82.500 | 76.687 | absent | 40.625 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:18:19 | 31.250 | 82.500 | 76.687 | absent | 40.812 |  16 | HEARTS |      0 | 8731.2 | 78.803 |5903.92 |
  07-09 07:18:29 | 31.312 | 82.500 | 76.687 | absent | 41.000 |  16 | HEARTS | 13.003 | 8732.8 | 90.875 |5902.45 |
  07-09 07:18:39 | 31.437 | 82.500 | 76.687 | absent | 41.062 |  16 | HEARTS | 17.538 | 8735.0 | 89.358 |5900.51 |
  07-09 07:18:49 | 31.562 | 82.562 | 76.687 | absent | 40.937 |  16 | HEARTS | 12.684 | 8738.9 | 91.843 |5896.94 |
  07-09 07:18:59 | 31.687 | 82.562 | 76.687 | absent | 40.875 |  16 | HEARTS |  9.457 | 8740.1 | 91.084 |5895.88 |
  07-09 07:19:09 | 31.812 | 82.500 | 76.750 | absent | 40.875 |  16 | HEARTS |  7.719 | 8741.0 | 91.480 |5895.00 |
  07-09 07:19:19 | 31.812 | 82.562 | 76.750 | absent | 40.875 |  16 | HEARTS | 10.779 | 8744.3 | 92.501 |5891.98 |
  07-09 07:19:29 | 31.875 | 82.562 | 76.750 | absent | 40.812 |  16 | HEARTS | 11.941 | 8745.8 | 91.824 |5890.62 |
  07-09 07:19:39 | 32.000 | 82.562 | 76.750 | absent | 40.812 |  16 | HEARTS | 12.406 | 8747.3 | 92.741 |5889.19 |
  07-09 07:19:50 | 32.062 | 82.562 | 76.750 | absent | 40.812 |  16 | HEARTS | 16.018 | 8750.9 | 91.957 |5885.89 |
  07-09 07:20:00 | 32.125 | 82.500 | 76.750 | absent | 41.062 |  16 | HEARTS | 11.546 | 8752.4 | 91.522 |5884.57 |
  07-09 07:20:10 | 32.187 | 82.500 | 76.750 | absent | 41.125 |  16 | HEARTS | 11.934 | 8753.8 | 90.993 |5883.24 |
  07-09 07:20:20 | 32.250 | 82.562 | 76.750 | absent | 41.000 |  16 | HEARTS | 10.573 | 8756.9 | 90.712 |5880.41 |
  07-09 07:20:30 | 32.312 | 82.562 | 76.687 | absent | 41.000 |  16 | HEARTS | 15.272 | 8758.8 | 91.096 |5878.70 |
  07-09 07:20:40 | 32.375 | 82.562 | 76.750 | absent | 41.062 |  16 | HEARTS | 16.089 | 8762.7 | 91.949 |5875.11 |
  07-09 07:20:50 | 32.437 | 82.500 | 76.750 | absent | 41.062 |  16 | HEARTS | 14.639 | 8764.5 | 91.663 |5873.44 |
  07-09 07:21:00 | 32.500 | 82.562 | 76.687 | absent | 40.937 |  16 | HEARTS | 13.344 | 8766.2 | 92.272 |5871.92 |
  07-09 07:21:10 | 32.625 | 82.562 | 76.687 | absent | 40.875 |  16 | HEARTS | 10.078 | 8768.8 | 92.538 |5869.53 |
  07-09 07:21:20 | 32.687 | 82.562 | 76.687 | absent | 41.000 |  16 | HEARTS |  7.526 | 8769.7 | 91.372 |5868.69 |
  07-09 07:21:30 | 32.750 | 82.562 | 76.750 | absent | 41.250 |  16 | HEARTS |  8.241 | 8770.7 | 91.266 |5867.76 |
  07-09 07:21:40 | 32.875 | 82.562 | 76.750 | absent | 41.250 |  16 | HEARTS |  7.099 | 8772.9 | 92.617 |5865.79 |
  07-09 07:21:50 | 32.937 | 82.562 | 76.750 | absent | 41.125 |  16 | HEARTS |  9.075 | 8774.0 | 92.107 |5864.75 |
  07-09 07:22:00 | 33.062 | 82.562 | 76.812 | absent | 41.125 |  16 | HEARTS | 12.631 | 8775.5 | 92.163 |5863.32 |
  07-09 07:22:10 | 33.062 | 82.562 | 76.750 | absent | 40.937 |  16 | HEARTS | 11.670 | 8777.8 | 92.072 |5861.23 |
  07-09 07:22:21 | 33.125 | 82.625 | 76.687 | absent | 40.812 |  16 | HEARTS | 10.019 | 8779.0 | 93.383 |5860.08 |
  07-09 07:22:31 | 33.125 | 82.562 | 76.687 | absent | 40.750 |  16 | HEARTS |  9.309 | 8780.2 | 91.759 |5859.01 |
  07-09 07:22:41 | 33.187 | 82.562 | 76.687 | absent | 40.812 |  16 | HEARTS | 10.121 | 8782.7 | 93.700 |5856.67 |
  07-09 07:22:51 | 33.125 | 82.562 | 76.687 | absent | 40.812 |  16 | HEARTS |  9.426 | 8783.9 | 93.061 |5855.58 |
  07-09 07:23:01 | 33.187 | 82.562 | 76.687 | absent | 40.750 |  16 | HEARTS |  9.136 | 8786.0 | 93.547 |5853.57 |
  07-09 07:23:11 | 33.187 | 82.625 | 76.625 | absent | 40.625 |  16 | HEARTS |  9.518 | 8787.2 | 94.057 |5852.47 |
  07-09 07:23:21 | 33.250 | 82.625 | 76.625 | absent | 40.625 |  16 | HEARTS | 10.370 | 8788.5 | 94.002 |5851.25 |
  07-09 07:23:31 | 33.187 | 82.625 | 76.625 | absent | 40.812 |  16 | HEARTS | 12.009 | 8791.3 | 94.155 |5848.59 |
  07-09 07:23:41 | 33.187 | 82.625 | 76.562 | absent | 40.875 |  16 | HEARTS | 12.328 | 8792.9 | 93.918 |5847.15 |
  07-09 07:23:51 | 33.187 | 82.625 | 76.625 | absent | 40.875 |  16 | HEARTS | 12.822 | 8794.4 | 93.628 |5845.66 |
  07-09 07:24:01 | 33.187 | 82.625 | 76.562 | absent | 40.937 |  16 | HEARTS | 10.429 | 8797.0 | 91.620 |5843.31 |
  07-09 07:24:11 | 33.187 | 82.625 | 76.562 | absent | 41.187 |  16 | HEARTS | 12.150 | 8798.5 | 91.885 |5841.94 |
  07-09 07:24:21 | 33.250 | 82.625 | 76.562 | absent | 41.062 |  16 | HEARTS |  7.150 | 8799.4 | 92.947 |5841.11 |
  07-09 07:24:31 | 33.250 | 82.625 | 76.562 | absent | 41.125 |  16 | HEARTS | 14.949 | 8803.4 | 93.984 |5837.32 |
  07-09 07:24:42 | 33.250 | 82.625 | 76.562 | absent | 41.187 |  16 | HEARTS | 12.695 | 8805.0 | 93.799 |5835.84 |
  07-09 07:24:52 | 33.250 | 82.625 | 76.562 | absent | 41.062 |  16 | HEARTS | 15.371 | 8806.9 | 93.631 |5834.06 |
  07-09 07:25:02 | 33.250 | 82.625 | 76.562 | absent | 41.187 |  16 | HEARTS |      0 | 8808.6 | 93.952 |5832.50 |
  07-09 07:25:12 | 33.312 | 82.625 | 76.562 | absent | 41.125 |  16 | HEARTS | 15.784 | 8810.5 | 93.474 |5830.67 |
  07-09 07:25:22 | 33.312 | 82.625 | 76.562 | absent | 41.250 |  16 | HEARTS | 26.121 | 8814.4 | 93.673 |5827.02 |
  07-09 07:25:32 | 33.375 | 82.625 | 76.562 | absent | 41.187 |  16 | HEARTS |  9.841 | 8815.7 | 95.022 |5825.86 |
  07-09 07:25:42 | 33.375 | 82.625 | 76.562 | absent | 41.250 |  16 | HEARTS | 20.028 | 8818.1 | 93.431 |5823.56 |
  07-09 07:25:52 | 33.375 | 82.625 | 76.562 | absent | 41.437 |  16 | HEARTS | 17.847 | 8820.3 | 93.635 |5821.54 |
  07-09 07:26:02 | 33.312 | 82.625 | 76.562 | absent | 41.500 |  16 | HEARTS | 27.463 | 8823.6 | 94.046 |5818.37 |
  07-09 07:26:12 | 33.375 | 82.625 | 76.562 | absent | 41.437 |  16 | HEARTS | 15.468 | 8825.6 | 94.591 |5816.56 |
  07-09 07:26:22 | 33.375 | 82.625 | 76.562 | absent | 41.187 |  16 | HEARTS |      0 | 8827.1 | 93.811 |5815.10 |
  07-09 07:26:32 | 33.312 | 82.625 | 76.562 | absent | 41.125 |  16 | HEARTS |      0 | 8827.1 | 93.811 |5815.10 |
  07-09 07:26:42 | 33.375 | 82.687 | 76.562 | absent | 41.125 |  16 | HEARTS | 14.995 | 8829.0 | 94.656 |5813.36 |
  07-09 07:26:52 | 33.375 | 82.687 | 76.562 | absent | 41.187 |  16 | HEARTS |      0 | 8831.3 | 94.355 |5811.15 |
  07-09 07:27:02 | 33.375 | 82.625 | 76.562 | absent | 41.187 |  16 | HEARTS | 24.003 | 8834.3 | 95.701 |5808.30 |
  07-09 07:27:12 | 33.375 | 82.687 | 76.562 | absent | 40.937 |  16 | HEARTS | 10.166 | 8835.5 | 95.498 |5807.10 |
  07-09 07:27:23 | 33.375 | 82.687 | 76.562 | absent | 40.812 |  16 | HEARTS |  5.614 | 8836.9 | 93.365 |5805.82 |
  07-09 07:27:33 | 33.375 | 82.687 | 76.562 | absent | 40.812 |  16 | HEARTS | 34.795 | 8841.2 | 93.651 |5801.82 |
  07-09 07:27:43 | 33.375 | 82.687 | 76.562 | absent | 41.000 |  16 | HEARTS | 18.927 | 8846.0 | 95.564 |5797.19 |
  07-09 07:27:53 | 33.375 | 82.687 | 76.500 | absent | 41.062 |  16 | HEARTS |      0 | 8846.0 | 95.564 |5797.19 |
  07-09 07:28:03 | 33.375 | 82.687 | 76.562 | absent | 40.812 |  16 | HEARTS |  9.853 | 8847.2 | 95.779 |5796.02 |
  07-09 07:28:13 | 33.437 | 82.687 | 76.562 | absent | 40.937 |  16 | HEARTS | 12.239 | 8850.7 | 95.335 |5792.73 |
  07-09 07:28:23 | 33.437 | 82.687 | 76.500 | absent | 40.812 |  16 | HEARTS | 12.644 | 8852.2 | 94.751 |5791.26 |
  07-09 07:28:33 | 33.437 | 82.687 | 76.500 | absent | 40.750 |  16 | HEARTS | 16.599 | 8854.3 | 95.813 |5789.27 |
  07-09 07:28:43 | 33.437 | 82.687 | 76.500 | absent | 40.750 |  16 | HEARTS |      0 | 8855.9 | 94.923 |5787.79 |
  07-09 07:28:53 | 33.437 | 82.687 | 76.562 | absent | 40.937 |  16 | HEARTS |      0 | 8855.9 | 94.923 |5787.79 |
  07-09 07:29:03 | 33.437 | 82.687 | 76.562 | absent | 40.937 |  16 | HEARTS | 19.617 | 8858.3 | 95.372 |5785.47 |
  07-09 07:29:13 | 33.437 | 82.687 | 76.562 | absent | 40.875 |  16 | HEARTS | 11.564 | 8861.2 | 95.336 |5782.74 |
  07-09 07:29:23 | 33.500 | 82.687 | 76.500 | absent | 40.937 |  16 | HEARTS | 10.006 | 8862.4 | 95.295 |5781.56 |
  07-09 07:29:33 | 33.500 | 82.687 | 76.500 | absent | 41.250 |  16 | HEARTS |  6.107 | 8863.1 | 95.513 |5780.84 |
  07-09 07:29:44 | 33.500 | 82.750 | 76.500 | absent | 41.187 |  16 | HEARTS |  7.214 | 8865.6 | 94.701 |5778.49 |
  07-09 07:29:54 | 33.500 | 82.750 | 76.500 | absent | 41.125 |  16 | HEARTS | 10.836 | 8867.0 | 95.107 |5777.21 |
  07-09 07:30:03 | 33.562 | 82.687 | 76.500 | absent | 41.312 |  16 | HEARTS | 12.168 | 8868.5 | 94.959 |5775.78 |
  07-09 07:30:14 | 33.562 | 82.750 | 76.500 | absent | 41.375 |  16 | HEARTS |  6.615 | 8870.6 | 94.212 |5773.81 |
  07-09 07:30:24 | 33.562 | 82.750 | 76.500 | absent | 41.562 |  16 | HEARTS | 13.919 | 8872.3 | 93.330 |5772.22 |
  07-09 07:30:34 | 33.625 | 82.687 | 76.500 | absent | 41.625 |  16 | HEARTS | 15.070 | 8874.1 | 93.489 |5770.49 |
  07-09 07:30:44 | 33.625 | 82.750 | 76.500 | absent | 41.562 |  16 | HEARTS |  9.899 | 8875.3 | 94.069 |5769.34 |
  07-09 07:30:54 | 33.625 | 82.750 | 76.500 | absent | 41.687 |  16 | HEARTS |  8.338 | 8876.4 | 93.683 |5768.37 |
  07-09 07:31:04 | 33.625 | 82.687 | 76.437 | absent | 41.750 |  16 | HEARTS | 12.558 | 8879.1 | 93.576 |5765.85 |
  07-09 07:31:14 | 33.625 | 82.687 | 76.437 | absent | 41.687 |  16 | HEARTS | 11.578 | 8880.5 | 93.537 |5764.52 |
  07-09 07:31:24 | 33.687 | 82.687 | 76.437 | absent | 41.562 |  16 | HEARTS | 10.215 | 8881.8 | 94.405 |5763.32 |
  07-09 07:31:34 | 33.750 | 82.687 | 76.437 | absent | 41.500 |  16 | HEARTS | 14.346 | 8884.3 | 94.235 |5760.90 |
  07-09 07:31:44 | 33.750 | 82.687 | 76.500 | absent | 41.500 |  16 | HEARTS |      0 | 8884.3 | 94.235 |5760.90 |
  07-09 07:31:54 | 33.750 | 82.687 | 76.437 | absent | 41.500 |  16 | HEARTS | 12.586 | 8885.9 | 93.892 |5759.43 |
  07-09 07:32:04 | 33.750 | 82.687 | 76.437 | absent | 41.375 |  16 | HEARTS |  5.616 | 8888.0 | 93.852 |5757.43 |
  07-09 07:32:14 | 33.812 | 82.687 | 76.437 | absent | 41.312 |  16 | HEARTS | 11.418 | 8889.4 | 93.778 |5756.10 |
  07-09 07:32:24 | 33.750 | 82.687 | 76.437 | absent | 41.437 |  16 | HEARTS | 11.706 | 8890.9 | 95.135 |5754.72 |
  07-09 07:32:34 | 33.750 | 82.750 | 76.437 | absent | 41.375 |  16 | HEARTS | 12.919 | 8893.8 | 93.197 |5751.98 |
  07-09 07:32:44 | 33.812 | 82.750 | 76.437 | absent | 41.375 |  16 | HEARTS |      0 | 8893.8 | 93.197 |5751.98 |
  07-09 07:32:54 | 33.750 | 82.687 | 76.437 | absent | 41.375 |  16 | HEARTS | 11.610 | 8895.3 | 93.883 |5750.63 |
  07-09 07:33:04 | 33.750 | 82.750 | 76.437 | absent | 41.187 |  16 | HEARTS |  7.797 | 8897.5 | 94.191 |5748.56 |
  07-09 07:33:14 | 33.750 | 82.750 | 76.437 | absent | 41.250 |  16 | HEARTS | 10.989 | 8898.8 | 93.915 |5747.28 |
  07-09 07:33:24 | 33.750 | 82.750 | 76.500 | absent | 41.312 |  16 | HEARTS |  9.956 | 8901.5 | 94.201 |5744.74 |
  07-09 07:33:34 | 33.750 | 82.750 | 76.500 | absent | 41.375 |  16 | HEARTS |  9.638 | 8902.7 | 93.794 |5743.62 |
  07-09 07:33:44 | 33.750 | 82.750 | 76.500 | absent | 41.312 |  16 | HEARTS | 11.525 | 8904.2 | 94.888 |5742.25 |
  07-09 07:33:55 | 33.750 | 82.750 | 76.500 | absent | 41.250 |  16 | HEARTS | 12.687 | 8906.6 | 94.797 |5739.99 |
  07-09 07:34:05 | 33.750 | 82.750 | 76.500 | absent | 41.437 |  16 | HEARTS | 10.276 | 8907.8 | 94.354 |5738.79 |
  07-09 07:34:15 | 33.750 | 82.750 | 76.562 | absent | 41.625 |  16 | HEARTS |  9.547 | 8909.0 | 93.984 |5737.68 |
  07-09 07:34:25 | 33.750 | 82.750 | 76.562 | absent | 41.687 |  16 | HEARTS |      0 | 8910.9 | 93.342 |5735.96 |
  07-09 07:34:35 | 33.750 | 82.750 | 76.562 | absent | 41.500 |  16 | HEARTS | 13.469 | 8912.5 | 94.513 |5734.38 |
  07-09 07:34:45 | 33.750 | 82.750 | 76.562 | absent | 41.500 |  16 | HEARTS |  8.494 | 8913.6 | 94.769 |5733.38 |
  07-09 07:34:55 | 33.812 | 82.750 | 76.562 | absent | 41.187 |  16 | HEARTS |  7.713 | 8916.3 | 94.372 |5730.85 |
  07-09 07:35:05 | 33.750 | 82.750 | 76.562 | absent | 41.187 |  16 | HEARTS | 11.572 | 8917.7 | 93.620 |5729.51 |
  07-09 07:35:15 | 33.750 | 82.750 | 76.562 | absent | 41.312 |  16 | HEARTS | 10.040 | 8918.9 | 94.219 |5728.35 |
  07-09 07:35:25 | 33.750 | 82.750 | 76.562 | absent | 41.437 |  16 | HEARTS |  5.295 | 8921.1 | 93.367 |5726.34 |
  07-09 07:35:35 | 33.750 | 82.750 | 76.562 | absent | 41.687 |  16 | HEARTS | 11.020 | 8922.5 | 92.727 |5725.07 |
  07-09 07:35:45 | 33.750 | 82.750 | 76.625 | absent | 41.625 |  16 | HEARTS | 10.339 | 8923.7 | 93.620 |5723.88 |
  07-09 07:35:55 | 33.812 | 82.750 | 76.625 | absent | 41.562 |  16 | HEARTS | 10.025 | 8926.1 | 93.550 |5721.66 |
  07-09 07:36:05 | 33.812 | 82.750 | 76.625 | absent | 41.625 |  16 | HEARTS |  7.187 | 8927.0 | 93.521 |5720.84 |
  07-09 07:36:16 | 33.812 | 82.750 | 76.625 | absent | 41.687 |  16 | HEARTS | 12.682 | 8930.6 | 94.495 |5717.41 |
  07-09 07:36:26 | 33.812 | 82.750 | 76.625 | absent | 41.625 |  16 | HEARTS |      0 | 8930.6 | 94.495 |5717.41 |
  07-09 07:36:36 | 33.812 | 82.812 | 76.625 | absent | 41.625 |  16 | HEARTS | 10.384 | 8931.9 | 93.746 |5716.22 |
  07-09 07:36:46 | 33.812 | 82.750 | 76.625 | absent | 41.625 |  16 | HEARTS |  9.803 | 8934.1 | 94.384 |5714.17 |
  07-09 07:36:56 | 33.812 | 82.812 | 76.625 | absent | 41.687 |  16 | HEARTS | 12.111 | 8935.6 | 93.675 |5712.76 |
  07-09 07:37:06 | 33.812 | 82.750 | 76.625 | absent | 41.750 |  16 | HEARTS | 14.513 | 8937.3 | 94.319 |5711.08 |
  07-09 07:37:16 | 33.812 | 82.812 | 76.625 | absent | 41.750 |  16 | HEARTS | 12.607 | 8939.8 | 93.003 |5708.76 |
  07-09 07:37:26 | 33.812 | 82.750 | 76.625 | absent | 41.687 |  16 | HEARTS | 10.310 | 8941.1 | 93.618 |5707.58 |
  07-09 07:37:36 | 33.812 | 82.750 | 76.625 | absent | 41.812 |  16 | HEARTS |  5.566 | 8941.8 | 93.309 |5706.94 |
  07-09 07:37:46 | 33.812 | 82.812 | 76.562 | absent | 41.875 |  16 | HEARTS | 15.412 | 8944.9 | 92.641 |5704.04 |
  07-09 07:37:56 | 33.812 | 82.812 | 76.562 | absent | 41.875 |  16 | HEARTS |  9.986 | 8946.2 | 93.220 |5702.89 |
  07-09 07:38:06 | 33.812 | 82.750 | 76.562 | absent | 41.875 |  16 | HEARTS |  6.601 | 8947.0 | 92.989 |5702.13 |
  07-09 07:38:16 | 33.875 | 82.750 | 76.562 | absent | 41.812 |  16 | HEARTS |  8.965 | 8949.5 | 92.597 |5699.77 |
  07-09 07:38:26 | 33.875 | 82.750 | 76.562 | absent | 42.000 |  16 | HEARTS | 11.249 | 8950.9 | 92.940 |5698.47 |
  07-09 07:38:36 | 33.875 | 82.812 | 76.562 | absent | 41.937 |  16 | HEARTS |  9.402 | 8952.1 | 93.296 |5697.38 |
  07-09 07:38:46 | 33.875 | 82.812 | 76.562 | absent | 41.875 |  16 | HEARTS |  8.419 | 8954.4 | 92.713 |5695.27 |
  07-09 07:38:57 | 33.875 | 82.812 | 76.562 | absent | 41.812 |  16 | HEARTS | 11.263 | 8955.8 | 92.920 |5693.97 |
  07-09 07:39:07 | 33.812 | 82.750 | 76.500 | absent | 41.687 |  16 | HEARTS |      0 | 8957.0 | 92.893 |5692.85 |
  07-09 07:39:17 | 33.812 | 82.750 | 76.500 | absent | 41.812 |  16 | HEARTS | 13.102 | 8958.6 | 93.410 |5691.33 |
  07-09 07:39:27 | 33.812 | 82.750 | 76.562 | absent | 41.812 |  16 | HEARTS |  8.996 | 8959.7 | 94.212 |5690.28 |
  07-09 07:39:37 | 33.812 | 82.812 | 76.562 | absent | 41.750 |  16 | HEARTS | 11.130 | 8962.5 | 93.733 |5687.69 |
  07-09 07:39:47 | 33.875 | 82.812 | 76.562 | absent | 41.750 |  16 | HEARTS |  7.443 | 8963.4 | 93.654 |5686.83 |
  07-09 07:39:57 | 33.812 | 82.750 | 76.562 | absent | 41.750 |  16 | HEARTS | 16.257 | 8965.4 | 93.371 |5684.95 |
  07-09 07:40:07 | 33.812 | 82.812 | 76.562 | absent | 41.812 |  16 | HEARTS | 17.920 | 8968.9 | 93.173 |5681.71 |
  07-09 07:40:17 | 33.812 | 82.750 | 76.562 | absent | 41.750 |  16 | HEARTS |      0 | 8968.9 | 93.173 |5681.71 |
  07-09 07:40:27 | 33.812 | 82.812 | 76.625 | absent | 41.812 |  16 | HEARTS | 11.876 | 8970.3 | 92.875 |5680.34 |
  07-09 07:40:37 | 33.812 | 82.812 | 76.562 | absent | 42.187 |  16 | HEARTS |  7.336 | 8972.8 | 92.720 |5678.03 |
  07-09 07:40:47 | 33.812 | 82.750 | 76.562 | absent | 42.187 |  16 | HEARTS | 10.963 | 8974.2 | 91.586 |5676.78 |
  07-09 07:40:57 | 33.812 | 82.812 | 76.625 | absent | 42.062 |  16 | HEARTS |  8.078 | 8975.2 | 91.978 |5675.86 |
  07-09 07:41:07 | 33.812 | 82.812 | 76.625 | absent | 41.875 |  16 | HEARTS |      0 | 8977.1 | 92.144 |5674.08 |
  07-09 07:41:18 | 33.812 | 82.812 | 76.625 | absent | 41.937 |  16 | HEARTS |  7.752 | 8978.1 | 92.946 |5673.19 |
  07-09 07:41:27 | 33.875 | 82.750 | 76.625 | absent | 42.062 |  16 | HEARTS |      0 | 8980.0 | 91.778 |5671.43 |
  07-09 07:41:38 | 33.875 | 82.750 | 76.625 | absent | 42.000 |  16 | HEARTS |  8.982 | 8981.1 | 93.145 |5670.40 |
  07-09 07:41:48 | 33.875 | 82.812 | 76.625 | absent | 42.062 |  16 | HEARTS | 13.143 | 8982.7 | 92.821 |5668.89 |
  07-09 07:41:58 | 33.875 | 82.812 | 76.625 | absent | 42.187 |  16 | HEARTS |  7.242 | 8985.5 | 92.869 |5666.33 |
  07-09 07:42:08 | 33.875 | 82.812 | 76.625 | absent | 42.125 |  16 | HEARTS |  8.010 | 8986.5 | 92.842 |5665.41 |
  07-09 07:42:18 | 33.875 | 82.750 | 76.562 | absent | 42.125 |  16 | HEARTS | 14.851 | 8988.3 | 92.601 |5663.72 |
  07-09 07:42:28 | 33.875 | 82.812 | 76.562 | absent | 42.062 |  16 | HEARTS |  8.678 | 8990.6 | 92.424 |5661.67 |
  07-09 07:42:38 | 33.875 | 82.812 | 76.562 | absent | 42.187 |  16 | HEARTS |      0 | 8990.6 | 92.424 |5661.67 |
  07-09 07:42:48 | 33.937 | 82.812 | 76.562 | absent | 42.187 |  16 | HEARTS | 18.497 | 8992.8 | 91.234 |5659.58 |
  07-09 07:42:58 | 33.875 | 82.812 | 76.562 | absent | 42.187 |  16 | HEARTS | 13.753 | 8995.6 | 91.194 |5657.00 |
  07-09 07:43:08 | 33.875 | 82.812 | 76.562 | absent | 42.187 |  16 | HEARTS |  6.339 | 8996.4 | 91.836 |5656.29 |
  07-09 07:43:18 | 33.937 | 82.812 | 76.500 | absent | 42.375 |  16 | HEARTS | 13.272 | 8998.1 | 90.202 |5654.81 |
  07-09 07:43:28 | 34.000 | 82.812 | 76.562 | absent | 42.500 |  16 | HEARTS |  6.732 | 9000.2 | 90.235 |5652.92 |
  07-09 07:43:38 | 33.937 | 82.812 | 76.562 | absent | 42.375 |  16 | HEARTS | 12.985 | 9001.8 | 89.967 |5651.47 |
  07-09 07:43:49 | 33.937 | 82.812 | 76.500 | absent | 42.250 |  16 | HEARTS |  9.487 | 9003.6 | 90.714 |5649.78 |
  07-09 07:43:59 | 34.000 | 82.812 | 76.500 | absent | 42.250 |  16 | HEARTS |  8.895 | 9004.7 | 89.879 |5648.79 |
  07-09 07:44:09 | 34.000 | 82.812 | 76.500 | absent | 42.312 |  16 | HEARTS |  8.183 | 9005.7 | 90.406 |5647.88 |
  07-09 07:44:19 | 34.000 | 82.812 | 76.500 | absent | 42.312 |  16 | HEARTS | 17.469 | 9009.0 | 90.811 |5644.95 |
  07-09 07:44:29 | 34.062 | 82.812 | 76.500 | absent | 42.187 |  16 | HEARTS |  5.262 | 9009.6 | 92.487 |5644.35 |
  07-09 07:44:39 | 34.062 | 82.812 | 76.500 | absent | 42.187 |  16 | HEARTS | 19.021 | 9012.0 | 91.301 |5642.20 |
  07-09 07:44:49 | 34.000 | 82.812 | 76.500 | absent | 42.187 |  16 | HEARTS |  8.472 | 9013.0 | 92.531 |5641.23 |
