                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-11 07:37:08 | 35.812 | 94.500 | 80.437 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:37:18 | 35.937 | 94.562 | 80.500 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:37:28 | 36.000 | 94.562 | 80.437 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:37:38 | 36.062 | 94.562 | 80.437 | absent | 44.250 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:37:48 | 36.125 | 94.562 | 80.500 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:37:58 | 36.125 | 94.562 | 80.562 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:38:08 | 36.187 | 94.562 | 80.562 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:38:18 | 36.187 | 94.625 | 80.625 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:38:28 | 36.250 | 94.625 | 80.625 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:38:38 | 36.312 | 94.625 | 80.750 | absent | 44.125 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:38:48 | 36.250 | 94.625 | 80.812 | absent | 44.125 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:38:58 | 36.312 | 94.625 | 80.875 | absent | 44.125 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:39:08 | 36.375 | 94.625 | 81.000 | absent | 44.125 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:39:19 | 36.375 | 94.625 | 81.062 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:39:29 | 36.375 | 94.625 | 81.125 | absent | 44.187 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:39:39 | 36.375 | 94.625 | 81.125 | absent | 44.250 |  24 |  TAILS |      0 |13465.6 | 57.543 |2121.55 |
  07-11 07:39:49 | 36.375 | 94.625 | 81.187 | absent | 44.187 |  24 |  TAILS | 10.563 |13466.9 | 78.283 |2120.52 |
  07-11 07:39:59 | 36.437 | 94.625 | 81.250 | absent | 44.187 |  24 |  TAILS |  9.480 |13468.1 | 75.312 |2119.64 |
  07-11 07:40:09 | 36.375 | 94.687 | 81.312 | absent | 44.187 |  24 |  TAILS | 13.893 |13471.7 | 75.485 |2116.92 |
  07-11 07:40:19 | 36.437 | 94.687 | 81.187 | absent | 44.312 |  24 |  TAILS | 14.740 |13473.5 | 75.653 |2115.54 |
  07-11 07:40:29 | 36.437 | 94.687 | 81.437 | absent | 44.187 |  24 |  TAILS |  8.749 |13474.6 | 75.736 |2114.72 |
  07-11 07:40:39 | 36.437 | 94.687 | 81.687 | absent | 44.250 |  24 |  TAILS | 11.360 |13477.5 | 74.297 |2112.56 |
  07-11 07:40:49 | 36.500 | 94.750 | 81.937 | absent | 44.250 |  24 |  TAILS | 16.482 |13479.6 | 74.682 |2111.03 |
  07-11 07:40:59 | 36.562 | 94.750 | 82.125 | absent | 44.187 |  24 |  TAILS | 13.275 |13481.2 | 74.530 |2109.82 |
  07-11 07:41:09 | 36.562 | 94.750 | 82.312 | absent | 44.187 |  24 |  TAILS | 13.136 |13484.6 | 72.686 |2107.35 |
  07-11 07:41:19 | 36.625 | 94.750 | 82.500 | absent | 44.187 |  24 |  TAILS | 14.835 |13486.4 | 74.002 |2106.00 |
  07-11 07:41:29 | 36.687 | 94.750 | 82.750 | absent | 44.187 |  24 |  TAILS | 15.977 |13488.4 | 74.205 |2104.53 |
  07-11 07:41:40 | 36.750 | 94.750 | 83.000 | absent | 44.187 |  24 |  TAILS | 15.598 |13492.1 | 73.345 |2101.77 |
  07-11 07:41:50 | 36.812 | 94.750 | 83.250 | absent | 44.187 |  24 |  TAILS | 19.317 |13494.5 | 73.633 |2100.03 |
  07-11 07:42:00 | 36.812 | 94.750 | 83.625 | absent | 44.187 |  24 |  TAILS | 15.709 |13498.2 | 73.402 |2097.28 |
  07-11 07:42:10 | 36.875 | 94.750 | 84.000 | absent | 44.125 |  24 |  TAILS | 17.259 |13500.4 | 73.748 |2095.70 |
  07-11 07:42:20 | 37.000 | 94.750 | 84.500 | absent | 44.062 |  24 |  TAILS | 15.349 |13502.3 | 73.621 |2094.30 |
  07-11 07:42:30 | 37.062 | 94.812 | 85.000 | absent | 44.062 |  24 |  TAILS | 15.369 |13506.5 | 74.002 |2091.22 |
  07-11 07:42:40 | 37.125 | 94.812 | 85.687 | absent | 44.125 |  24 |  TAILS | 18.694 |13508.8 | 73.173 |2089.52 |
  07-11 07:42:50 | 37.187 | 94.812 | 86.375 | absent | 44.062 |  24 |  TAILS | 20.041 |13511.2 | 73.907 |2087.70 |
  07-11 07:43:00 | 37.312 | 94.812 | 87.187 | absent | 44.000 |  24 |  TAILS | 18.795 |13516.0 | 72.850 |2084.23 |
  07-11 07:43:10 | 37.375 | 94.812 | 88.125 | absent | 43.937 |  24 |  TAILS | 17.662 |13518.2 | 70.881 |2082.68 |
  07-11 07:43:20 | 37.500 | 94.812 | 89.125 | absent | 43.937 |  24 |  TAILS | 22.229 |13520.9 | 72.308 |2080.71 |
  07-11 07:43:30 | 37.687 | 94.812 | 90.062 | absent | 44.000 |  24 |  TAILS | 19.752 |13525.7 | 70.866 |2077.32 |
  07-11 07:43:40 | 38.437 | 94.812 | 90.625 | absent | 44.062 |  24 |  TAILS | 18.174 |13528.0 | 70.261 |2075.72 |
  07-11 07:43:50 | 39.125 | 94.812 | 91.500 | absent | 44.187 |  24 |  TAILS | 20.821 |13530.5 | 68.518 |2073.95 |
  07-11 07:44:01 | 40.000 | 94.812 | 91.937 | absent | 44.375 |  24 |  TAILS | 13.066 |13534.9 | 68.826 |2070.96 |
  07-11 07:44:11 | 40.750 | 94.812 | 91.875 | absent | 44.562 |  24 |  TAILS |  7.287 |13535.8 | 66.580 |2070.36 |
  07-11 07:44:21 | 41.187 | 94.812 | 91.625 | absent | 44.812 |  24 |  TAILS |  9.448 |13538.2 | 64.870 |2068.75 |
  07-11 07:44:31 | 41.250 | 94.875 | 91.250 | absent | 45.000 |  24 |  TAILS |  4.316 |13538.8 | 63.525 |2068.41 |
  07-11 07:44:41 | 41.437 | 94.812 | 91.062 | absent | 45.062 |  24 |  TAILS |  9.298 |13539.9 | 61.684 |2067.71 |
  07-11 07:44:51 | 41.500 | 94.812 | 90.750 | absent | 45.062 |  24 |  TAILS |  7.025 |13541.4 | 61.370 |2066.78 |
  07-11 07:45:01 | 41.625 | 94.875 | 90.625 | absent | 45.062 |  24 |  TAILS |  7.814 |13542.4 | 61.454 |2066.19 |
  07-11 07:45:11 | 41.625 | 94.812 | 90.375 | absent | 45.062 |  24 |  TAILS |  6.395 |13543.2 | 61.158 |2065.70 |
  07-11 07:45:21 | 41.562 | 94.812 | 90.187 | absent | 45.062 |  24 |  TAILS | 11.466 |13545.1 | 58.534 |2064.56 |
  07-11 07:45:31 | 41.562 | 94.812 | 90.000 | absent | 45.000 |  24 |  TAILS |      0 |13545.1 | 58.534 |2064.56 |
  07-11 07:45:41 | 41.562 | 94.812 | 89.875 | absent | 45.062 |  24 |  TAILS |      0 |13545.1 | 58.534 |2064.56 |
  07-11 07:45:52 | 41.562 | 94.812 | 89.625 | absent | 45.000 |  24 |  TAILS |  7.752 |13546.6 | 57.133 |2063.70 |
  07-11 07:46:01 | 41.562 | 94.875 | 89.500 | absent | 45.000 |  24 |  TAILS |  6.749 |13547.5 | 55.030 |2063.24 |
  07-11 07:46:12 | 41.500 | 94.812 | 89.375 | absent | 45.062 |  24 |  TAILS |  7.486 |13548.4 | 56.636 |2062.71 |
  07-11 07:46:22 | 41.500 | 94.875 | 89.250 | absent | 45.062 |  24 |  TAILS |  4.119 |13549.7 | 53.494 |2062.02 |
  07-11 07:46:32 | 41.437 | 94.812 | 89.062 | absent | 45.062 |  24 |  TAILS |  7.873 |13550.7 | 52.803 |2061.50 |
  07-11 07:46:42 | 41.312 | 94.875 | 88.875 | absent | 45.000 |  24 |  TAILS |  7.266 |13551.6 | 53.557 |2061.02 |
  07-11 07:46:52 | 41.250 | 94.875 | 88.750 | absent | 45.062 |  24 |  TAILS |  6.148 |13553.1 | 55.023 |2060.17 |
  07-11 07:47:02 | 41.187 | 94.875 | 88.562 | absent | 45.062 |  24 |  TAILS |  6.678 |13553.9 | 52.545 |2059.73 |
  07-11 07:47:12 | 41.125 | 94.812 | 88.500 | absent | 45.000 |  24 |  TAILS |  5.792 |13555.9 | 51.191 |2058.71 |
  07-11 07:47:22 | 41.000 | 94.875 | 88.500 | absent | 45.062 |  24 |  TAILS |  7.840 |13556.9 | 49.845 |2058.23 |
  07-11 07:47:32 | 40.937 | 94.875 | 88.375 | absent | 45.125 |  24 |  TAILS |  4.238 |13557.4 | 51.041 |2057.96 |
  07-11 07:47:42 | 40.875 | 94.875 | 88.250 | absent | 45.062 |  24 |  TAILS |  3.587 |13558.7 | 49.510 |2057.31 |
  07-11 07:47:52 | 40.812 | 94.875 | 88.187 | absent | 45.125 |  24 |  TAILS | 10.281 |13560.0 | 50.626 |2056.67 |
  07-11 07:48:02 | 40.687 | 94.875 | 88.125 | absent | 45.125 |  24 |  TAILS |      0 |13560.0 | 50.626 |2056.67 |
  07-11 07:48:12 | 40.625 | 94.875 | 88.062 | absent | 45.062 |  24 |  TAILS |  8.970 |13561.1 | 50.148 |2056.12 |
  07-11 07:48:22 | 40.562 | 94.937 | 88.000 | absent | 45.125 |  24 |  TAILS |  3.458 |13561.5 | 50.364 |2055.90 |
  07-11 07:48:32 | 40.500 | 94.875 | 87.875 | absent | 45.062 |  24 |  TAILS |  8.699 |13562.6 | 49.637 |2055.36 |
  07-11 07:48:43 | 40.375 | 94.875 | 87.812 | absent | 45.125 |  24 |  TAILS |  6.767 |13564.5 | 48.782 |2054.43 |
  07-11 07:48:53 | 40.312 | 94.937 | 87.687 | absent | 45.250 |  24 |  TAILS |  7.520 |13565.4 | 50.736 |2053.96 |
  07-11 07:49:03 | 40.250 | 94.937 | 87.687 | absent | 45.250 |  24 |  TAILS |  7.614 |13566.4 | 50.552 |2053.49 |
  07-11 07:49:13 | 40.187 | 94.937 | 87.562 | absent | 45.187 |  24 |  TAILS |  9.259 |13568.0 | 49.224 |2052.65 |
  07-11 07:49:23 | 40.125 | 94.937 | 87.562 | absent | 45.125 |  24 |  TAILS |  5.160 |13568.7 | 49.326 |2052.33 |
  07-11 07:49:33 | 40.062 | 94.937 | 87.437 | absent | 45.187 |  24 |  TAILS |  7.662 |13570.8 | 49.882 |2051.28 |
  07-11 07:49:43 | 40.000 | 95.000 | 87.437 | absent | 45.250 |  24 |  TAILS |  6.278 |13571.6 | 49.896 |2050.89 |
  07-11 07:49:53 | 39.937 | 94.937 | 87.437 | absent | 45.312 |  24 |  TAILS |  7.579 |13572.5 | 49.302 |2050.43 |
  07-11 07:50:03 | 39.937 | 94.937 | 87.375 | absent | 45.312 |  24 |  TAILS |  7.172 |13574.1 | 47.671 |2049.67 |
  07-11 07:50:13 | 39.875 | 95.000 | 87.250 | absent | 45.375 |  24 |  TAILS |  7.094 |13575.0 | 49.029 |2049.24 |
  07-11 07:50:23 | 39.812 | 95.000 | 87.312 | absent | 45.312 |  24 |  TAILS |  6.686 |13575.8 | 49.441 |2048.83 |
  07-11 07:50:33 | 39.750 | 95.000 | 87.250 | absent | 45.375 |  24 |  TAILS |      0 |13575.8 | 49.441 |2048.83 |
  07-11 07:50:43 | 39.687 | 95.000 | 87.187 | absent | 45.375 |  24 |  TAILS |  8.118 |13576.8 | 48.890 |2048.34 |
  07-11 07:50:53 | 39.687 | 95.000 | 87.125 | absent | 45.375 |  24 |  TAILS |  6.269 |13577.6 | 49.723 |2047.95 |
  07-11 07:51:04 | 39.625 | 95.000 | 86.937 | absent | 45.375 |  24 |  TAILS |  6.577 |13579.8 | 50.973 |2046.84 |
  07-11 07:51:14 | 39.562 | 95.062 | 86.937 | absent | 45.437 |  24 |  TAILS |  7.240 |13580.7 | 50.235 |2046.39 |
  07-11 07:51:24 | 39.500 | 95.062 | 87.062 | absent | 45.500 |  24 |  TAILS |  6.785 |13581.5 | 49.558 |2045.98 |
  07-11 07:51:34 | 39.500 | 95.062 | 87.062 | absent | 45.500 |  24 |  TAILS |  8.608 |13583.5 | 51.176 |2044.99 |
  07-11 07:51:44 | 39.437 | 95.062 | 87.125 | absent | 45.437 |  24 |  TAILS |  6.662 |13584.3 | 49.437 |2044.58 |
  07-11 07:51:54 | 39.375 | 95.062 | 87.062 | absent | 45.437 |  24 |  TAILS |  8.582 |13585.4 | 48.151 |2044.07 |
  07-11 07:52:04 | 39.312 | 95.062 | 87.062 | absent | 45.437 |  24 |  TAILS |  7.136 |13587.4 | 50.710 |2043.07 |
  07-11 07:52:14 | 39.312 | 95.062 | 87.062 | absent | 45.375 |  24 |  TAILS |  3.963 |13587.9 | 49.877 |2042.82 |
  07-11 07:52:24 | 39.312 | 95.062 | 87.125 | absent | 45.437 |  24 |  TAILS | 10.538 |13590.1 | 50.665 |2041.71 |
  07-11 07:52:34 | 39.250 | 95.062 | 87.187 | absent | 45.562 |  24 |  TAILS |  6.661 |13590.9 | 50.899 |2041.29 |
  07-11 07:52:44 | 39.187 | 95.062 | 87.125 | absent | 45.437 |  24 |  TAILS |  9.274 |13592.1 | 49.069 |2040.73 |
  07-11 07:52:54 | 39.187 | 95.062 | 87.125 | absent | 45.500 |  24 |  TAILS | 12.020 |13594.0 | 47.293 |2039.81 |
  07-11 07:53:04 | 39.125 | 95.062 | 87.000 | absent | 45.500 |  24 |  TAILS |  9.046 |13595.1 | 48.605 |2039.26 |
  07-11 07:53:14 | 39.125 | 95.062 | 87.125 | absent | 45.500 |  24 |  TAILS |  4.779 |13595.7 | 49.137 |2038.97 |
  07-11 07:53:24 | 39.062 | 95.000 | 87.250 | absent | 45.500 |  24 |  TAILS |  3.953 |13597.4 | 49.571 |2038.17 |
  07-11 07:53:34 | 39.062 | 95.062 | 87.312 | absent | 45.562 |  24 |  TAILS | 13.462 |13599.0 | 49.340 |2037.36 |
  07-11 07:53:44 | 39.062 | 95.062 | 87.312 | absent | 45.562 |  24 |  TAILS |  4.776 |13599.6 | 49.995 |2037.06 |
  07-11 07:53:55 | 39.000 | 95.062 | 87.312 | absent | 45.562 |  24 |  TAILS |  5.857 |13601.4 | 49.259 |2036.20 |
  07-11 07:54:05 | 38.937 | 95.125 | 87.375 | absent | 45.625 |  24 |  TAILS |  9.277 |13602.5 | 49.318 |2035.63 |
  07-11 07:54:15 | 38.937 | 95.062 | 87.375 | absent | 45.625 |  24 |  TAILS |  4.783 |13603.1 | 50.506 |2035.33 |
  07-11 07:54:25 | 38.937 | 95.062 | 87.375 | absent | 45.625 |  24 |  TAILS |  8.253 |13605.4 | 49.422 |2034.22 |
  07-11 07:54:35 | 38.937 | 95.062 | 87.437 | absent | 45.625 |  24 |  TAILS |  8.464 |13606.4 | 50.621 |2033.69 |
  07-11 07:54:45 | 38.937 | 95.125 | 87.500 | absent | 45.625 |  24 |  TAILS | 11.714 |13608.5 | 49.442 |2032.68 |
  07-11 07:54:55 | 38.937 | 95.125 | 87.562 | absent | 45.625 |  24 |  TAILS |  6.986 |13609.3 | 50.796 |2032.24 |
  07-11 07:55:05 | 38.875 | 95.125 | 87.750 | absent | 45.625 |  24 |  TAILS | 10.256 |13610.6 | 50.177 |2031.60 |
  07-11 07:55:15 | 38.875 | 95.125 | 87.625 | absent | 45.750 |  24 |  TAILS |      0 |13610.6 | 50.177 |2031.60 |
  07-11 07:55:25 | 38.812 | 95.125 | 87.875 | absent | 45.687 |  24 |  TAILS |  9.676 |13611.8 | 50.624 |2030.99 |
  07-11 07:55:35 | 38.812 | 95.125 | 87.937 | absent | 45.750 |  24 |  TAILS |  7.381 |13612.7 | 49.304 |2030.54 |
  07-11 07:55:45 | 38.812 | 95.125 | 88.000 | absent | 45.875 |  24 |  TAILS |  6.864 |13614.8 | 50.049 |2029.52 |
  07-11 07:55:56 | 38.812 | 95.125 | 88.125 | absent | 45.750 |  24 |  TAILS | 10.331 |13616.0 | 48.707 |2028.90 |
  07-11 07:56:06 | 38.812 | 95.187 | 88.312 | absent | 45.687 |  24 |  TAILS | 10.917 |13617.4 | 48.592 |2028.24 |
  07-11 07:56:16 | 38.750 | 95.187 | 88.375 | absent | 45.750 |  24 |  TAILS |      0 |13618.2 | 49.908 |2027.84 |
  07-11 07:56:26 | 38.812 | 95.187 | 88.437 | absent | 45.812 |  24 |  TAILS |      0 |13618.2 | 49.908 |2027.84 |
  07-11 07:56:36 | 38.750 | 95.187 | 88.500 | absent | 45.750 |  24 |  TAILS | 10.779 |13619.5 | 48.322 |2027.19 |
  07-11 07:56:46 | 38.750 | 95.187 | 88.500 | absent | 45.812 |  24 |  TAILS | 10.600 |13621.8 | 50.434 |2026.04 |
  07-11 07:56:56 | 38.750 | 95.187 | 88.562 | absent | 45.750 |  24 |  TAILS |  6.529 |13622.6 | 51.657 |2025.62 |
  07-11 07:57:06 | 38.750 | 95.187 | 88.500 | absent | 45.812 |  24 |  TAILS | 10.105 |13623.9 | 49.317 |2025.00 |
  07-11 07:57:16 | 38.812 | 95.187 | 88.812 | absent | 45.812 |  24 |  TAILS |      0 |13625.1 | 49.269 |2024.43 |
  07-11 07:57:26 | 38.812 | 95.187 | 89.000 | absent | 45.812 |  24 |  TAILS |      0 |13625.1 | 49.269 |2024.43 |
  07-11 07:57:36 | 38.750 | 95.250 | 89.062 | absent | 45.750 |  24 |  TAILS |  7.934 |13626.8 | 48.491 |2023.56 |
  07-11 07:57:46 | 38.750 | 95.250 | 89.062 | absent | 45.812 |  24 |  TAILS | 15.698 |13628.8 | 48.830 |2022.61 |
  07-11 07:57:56 | 38.812 | 95.250 | 88.937 | absent | 45.750 |  24 |  TAILS |  6.662 |13629.6 | 49.649 |2022.20 |
  07-11 07:58:06 | 38.750 | 95.250 | 89.125 | absent | 45.875 |  24 |  TAILS |  3.383 |13631.0 | 49.335 |2021.53 |
  07-11 07:58:16 | 38.812 | 95.250 | 89.312 | absent | 45.937 |  24 |  TAILS | 10.089 |13632.2 | 47.615 |2020.93 |
  07-11 07:58:26 | 38.812 | 95.250 | 89.437 | absent | 45.875 |  24 |  TAILS | 11.734 |13633.7 | 48.159 |2020.23 |
  07-11 07:58:36 | 38.812 | 95.250 | 89.500 | absent | 45.875 |  24 |  TAILS |  5.375 |13635.3 | 48.913 |2019.45 |
  07-11 07:58:47 | 38.812 | 95.250 | 89.562 | absent | 45.875 |  24 |  TAILS |  7.840 |13636.3 | 48.357 |2018.98 |
  07-11 07:58:57 | 38.812 | 95.250 | 89.687 | absent | 45.937 |  24 |  TAILS | 13.299 |13637.9 | 49.103 |2018.18 |
  07-11 07:59:07 | 38.812 | 95.250 | 89.750 | absent | 46.000 |  24 |  TAILS |  7.705 |13639.8 | 48.684 |2017.24 |
  07-11 07:59:17 | 38.875 | 95.250 | 89.812 | absent | 46.062 |  24 |  TAILS |  9.298 |13641.0 | 48.814 |2016.68 |
  07-11 07:59:27 | 38.875 | 95.312 | 89.750 | absent | 46.062 |  24 |  TAILS | 10.836 |13642.3 | 48.949 |2016.02 |
  07-11 07:59:37 | 38.875 | 95.312 | 90.000 | absent | 46.125 |  24 |  TAILS | 13.429 |13644.5 | 47.304 |2014.96 |
  07-11 07:59:47 | 38.875 | 95.312 | 90.187 | absent | 46.062 |  24 |  TAILS |  9.209 |13645.7 | 49.295 |2014.40 |
  07-11 07:59:57 | 38.875 | 95.312 | 90.437 | absent | 46.062 |  24 |  TAILS |  6.354 |13647.6 | 49.427 |2013.46 |
  07-11 08:00:07 | 38.937 | 95.312 | 90.562 | absent | 46.062 |  24 |  TAILS |  7.394 |13648.5 | 47.009 |2013.03 |
  07-11 08:00:17 | 38.937 | 95.312 | 90.562 | absent | 46.000 |  24 |  TAILS | 11.938 |13650.0 | 48.586 |2012.31 |
  07-11 08:00:27 | 38.937 | 95.312 | 90.625 | absent | 46.062 |  24 |  TAILS | 12.108 |13652.3 | 48.656 |2011.17 |
  07-11 08:00:37 | 38.937 | 95.312 | 90.687 | absent | 46.062 |  24 |  TAILS |  5.197 |13653.0 | 48.410 |2010.86 |
  07-11 08:00:47 | 39.000 | 95.312 | 90.750 | absent | 46.062 |  24 |  TAILS | 13.761 |13654.7 | 46.765 |2010.06 |
  07-11 08:00:57 | 39.062 | 95.312 | 90.812 | absent | 46.062 |  24 |  TAILS |  5.721 |13656.6 | 49.399 |2009.10 |
  07-11 08:01:07 | 39.687 | 95.375 | 90.937 | absent | 46.062 |  24 |  TAILS | 12.409 |13658.1 | 48.265 |2008.36 |
  07-11 08:01:18 | 40.312 | 95.312 | 91.062 | absent | 46.062 |  24 |  TAILS |  9.843 |13659.4 | 49.213 |2007.76 |
  07-11 08:01:28 | 40.562 | 95.375 | 91.125 | absent | 46.062 |  24 |  TAILS |  8.728 |13661.2 | 48.521 |2006.84 |
  07-11 08:01:38 | 40.625 | 95.375 | 91.250 | absent | 46.125 |  24 |  TAILS |  8.380 |13662.3 | 47.969 |2006.34 |
  07-11 08:01:48 | 40.687 | 95.375 | 91.250 | absent | 46.000 |  24 |  TAILS |  9.467 |13663.4 | 46.642 |2005.80 |
  07-11 08:01:58 | 40.750 | 95.375 | 91.312 | absent | 46.125 |  24 |  TAILS |  9.587 |13666.2 | 49.362 |2004.46 |
  07-11 08:02:08 | 40.875 | 95.375 | 91.375 | absent | 46.062 |  24 |  TAILS |  8.282 |13667.2 | 46.935 |2003.97 |
  07-11 08:02:18 | 41.000 | 95.375 | 91.437 | absent | 46.062 |  24 |  TAILS | 10.617 |13668.6 | 47.099 |2003.35 |
  07-11 08:02:28 | 41.125 | 95.375 | 91.562 | absent | 46.125 |  24 |  TAILS |  9.115 |13670.6 | 46.929 |2002.36 |
  07-11 08:02:38 | 41.250 | 95.437 | 91.625 | absent | 46.125 |  24 |  TAILS |  9.457 |13671.8 | 46.666 |2001.81 |
  07-11 08:02:48 | 41.312 | 95.437 | 91.687 | absent | 46.125 |  24 |  TAILS |  5.075 |13673.6 | 45.525 |2001.00 |
  07-11 08:02:58 | 41.312 | 95.437 | 91.812 | absent | 46.125 |  24 |  TAILS | 13.652 |13675.3 | 45.811 |2000.22 |
  07-11 08:03:08 | 41.375 | 95.437 | 91.937 | absent | 46.250 |  24 |  TAILS |  6.022 |13676.0 | 46.502 |1999.87 |
  07-11 08:03:18 | 41.437 | 95.437 | 92.062 | absent | 46.250 |  24 |  TAILS | 10.305 |13679.1 | 44.371 |1998.51 |
  07-11 08:03:28 | 41.500 | 95.437 | 92.062 | absent | 46.187 |  24 |  TAILS |  9.971 |13680.3 | 45.328 |1997.95 |
  07-11 08:03:38 | 41.562 | 95.437 | 91.937 | absent | 46.250 |  24 |  TAILS |  6.021 |13681.1 | 44.736 |1997.62 |
  07-11 08:03:48 | 41.687 | 95.437 | 92.125 | absent | 46.250 |  24 |  TAILS | 11.872 |13683.8 | 42.931 |1996.43 |
  07-11 08:03:58 | 41.812 | 95.437 | 92.125 | absent | 46.187 |  24 |  TAILS |  8.269 |13684.8 | 45.709 |1995.97 |
  07-11 08:04:08 | 41.875 | 95.437 | 92.250 | absent | 46.250 |  24 |  TAILS | 11.253 |13686.2 | 42.217 |1995.38 |
  07-11 08:04:19 | 41.875 | 95.437 | 92.375 | absent | 46.250 |  24 |  TAILS | 11.452 |13688.9 | 43.495 |1994.22 |
  07-11 08:04:29 | 41.937 | 95.437 | 92.375 | absent | 46.250 |  24 |  TAILS |  5.743 |13689.6 | 42.816 |1993.92 |
  07-11 08:04:39 | 42.000 | 95.437 | 92.437 | absent | 46.250 |  24 |  TAILS |  9.014 |13690.7 | 41.293 |1993.46 |
  07-11 08:04:49 | 42.062 | 95.437 | 92.312 | absent | 46.250 |  24 |  TAILS |  8.463 |13693.1 | 40.556 |1992.48 |
  07-11 08:04:59 | 42.125 | 95.500 | 92.437 | absent | 46.250 |  24 |  TAILS |  8.788 |13694.2 | 41.890 |1992.02 |
  07-11 08:05:09 | 42.187 | 95.500 | 92.562 | absent | 46.250 |  24 |  TAILS |  8.448 |13695.2 | 40.165 |1991.60 |
  07-11 08:05:19 | 42.250 | 95.500 | 92.625 | absent | 46.312 |  24 |  TAILS | 11.218 |13698.2 | 38.278 |1990.43 |
  07-11 08:05:29 | 42.312 | 95.500 | 92.625 | absent | 46.312 |  24 |  TAILS | 11.149 |13699.6 | 41.423 |1989.86 |
  07-11 08:05:39 | 42.375 | 95.500 | 92.562 | absent | 46.312 |  24 |  TAILS |  7.330 |13701.4 | 37.744 |1989.15 |
  07-11 08:05:49 | 42.375 | 95.500 | 92.687 | absent | 46.312 |  24 |  TAILS | 10.834 |13702.8 | 39.735 |1988.62 |
  07-11 08:05:59 | 42.437 | 95.500 | 92.625 | absent | 46.375 |  24 |  TAILS | 15.483 |13704.7 | 38.843 |1987.87 |
