                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-11 12:00:49 | 28.312 | 26.750 | 30.000 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:00:59 | 28.250 | 26.875 | 29.937 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:01:09 | 28.250 | 27.062 | 29.937 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:01:19 | 28.250 | 27.187 | 29.812 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:01:29 | 28.250 | 27.312 | 29.812 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:01:39 | 28.250 | 27.500 | 29.750 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:01:49 | 28.187 | 27.625 | 29.687 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:01:59 | 28.187 | 27.750 | 29.625 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:02:09 | 28.187 | 27.937 | 29.562 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:02:19 | 28.187 | 28.062 | 29.562 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:02:29 | 28.187 | 28.187 | 29.562 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:02:39 | 28.125 | 28.250 | 29.437 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:02:49 | 28.125 | 28.500 | 29.437 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:02:59 | 28.125 | 28.625 | 29.375 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:03:09 | 28.125 | 28.812 | 29.375 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:03:19 | 28.125 | 29.000 | 29.375 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:03:29 | 28.125 | 29.125 | 29.250 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:03:40 | 28.125 | 29.250 | 29.250 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:03:50 | 28.125 | 29.375 | 29.187 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:04:00 | 28.062 | 29.500 | 29.125 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:04:10 | 28.062 | 29.562 | 29.062 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:04:20 | 28.062 | 29.750 | 29.062 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:04:30 | 28.062 | 29.812 | 29.000 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:04:40 | 28.062 | 30.000 | 29.000 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:04:50 | 28.000 | 30.125 | 29.000 | absent | 23.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:05:00 | 28.000 | 30.312 | 28.875 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:05:10 | 28.000 | 30.375 | 28.937 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:05:20 | 28.000 | 30.500 | 28.812 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:05:30 | 28.000 | 30.687 | 28.875 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:05:40 | 28.000 | 30.812 | 28.812 | absent | 23.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:05:50 | 28.000 | 31.000 | 28.750 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:06:00 | 28.000 | 31.125 | 28.687 | absent | 23.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:06:10 | 27.937 | 31.187 | 28.687 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:06:20 | 27.937 | 31.375 | 28.625 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:06:30 | 27.937 | 31.500 | 28.625 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:06:40 | 27.937 | 31.625 | 28.625 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:06:50 | 27.937 | 31.812 | 28.562 | absent | 23.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:07:00 | 27.937 | 31.937 | 28.562 | absent | 23.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:07:10 | 27.875 | 32.125 | 28.500 | absent | 23.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:07:20 | 27.875 | 32.250 | 28.500 | absent | 23.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:07:31 | 27.875 | 32.437 | 28.500 | absent | 23.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:07:41 | 27.875 | 32.562 | 28.437 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:07:51 | 27.875 | 32.750 | 28.437 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:08:01 | 27.875 | 32.875 | 28.375 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:08:11 | 27.812 | 33.000 | 28.375 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:08:21 | 27.875 | 33.187 | 28.375 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:08:31 | 27.812 | 33.312 | 28.375 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:08:41 | 27.812 | 33.375 | 28.375 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:08:51 | 27.812 | 33.500 | 28.312 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:09:01 | 27.812 | 33.687 | 28.312 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:09:11 | 27.750 | 33.812 | 28.312 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:09:21 | 27.812 | 34.000 | 28.312 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:09:31 | 27.812 | 34.062 | 28.250 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:09:41 | 27.750 | 34.250 | 28.187 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:09:51 | 27.750 | 34.375 | 28.187 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:10:01 | 27.750 | 34.500 | 28.187 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:10:11 | 27.750 | 34.625 | 28.125 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:10:21 | 27.750 | 34.750 | 28.125 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:10:31 | 27.687 | 34.875 | 28.125 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:10:41 | 27.687 | 35.062 | 28.125 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:10:51 | 27.687 | 35.250 | 28.125 | absent | 23.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:11:02 | 27.687 | 35.375 | 28.062 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:11:12 | 27.687 | 35.500 | 28.062 | absent | 23.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:11:22 | 27.687 | 35.625 | 28.062 | absent | 23.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:11:32 | 27.687 | 35.750 | 28.062 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:11:42 | 27.687 | 35.875 | 28.062 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:11:52 | 27.687 | 36.000 | 28.062 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:12:02 | 27.687 | 36.125 | 28.000 | absent | 23.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:12:12 | 27.687 | 36.250 | 28.000 | absent | 23.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:12:22 | 27.625 | 36.437 | 28.000 | absent | 23.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:12:32 | 27.687 | 36.500 | 28.000 | absent | 23.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:12:42 | 27.625 | 36.687 | 27.937 | absent | 24.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:12:52 | 27.687 | 36.812 | 27.937 | absent | 24.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:13:02 | 27.687 | 36.875 | 27.937 | absent | 24.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:13:13 | 27.687 | 37.000 | 27.937 | absent | 24.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:13:23 | 27.625 | 37.187 | 27.875 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:13:33 | 27.625 | 37.312 | 27.937 | absent | 24.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:13:43 | 27.625 | 37.437 | 27.875 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:13:53 | 27.625 | 37.562 | 27.875 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:14:03 | 27.625 | 37.687 | 27.875 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:14:13 | 27.625 | 37.812 | 27.875 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:14:23 | 27.625 | 38.000 | 27.875 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:14:33 | 27.625 | 38.125 | 27.875 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:14:43 | 27.625 | 38.250 | 27.875 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:14:53 | 27.625 | 38.375 | 27.875 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:15:03 | 27.625 | 38.562 | 27.875 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:15:13 | 27.625 | 38.750 | 27.812 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:15:23 | 27.625 | 38.812 | 27.812 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:15:33 | 27.625 | 38.937 | 27.812 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:15:43 | 27.625 | 39.062 | 27.812 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:15:53 | 27.562 | 39.187 | 27.812 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:16:03 | 27.625 | 39.375 | 27.812 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:16:13 | 27.625 | 39.500 | 27.812 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:16:23 | 27.625 | 39.625 | 27.750 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:16:33 | 27.625 | 39.750 | 27.750 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:16:43 | 27.625 | 39.875 | 27.750 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:16:54 | 27.625 | 40.000 | 27.750 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:17:04 | 27.625 | 40.125 | 27.750 | absent | 24.062 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:17:14 | 27.562 | 40.250 | 27.750 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:17:24 | 27.625 | 40.375 | 27.750 | absent | 24.125 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:17:34 | 27.562 | 40.562 | 27.750 | absent | 24.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:17:44 | 27.562 | 40.687 | 27.750 | absent | 24.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:17:54 | 27.562 | 40.812 | 27.750 | absent | 24.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:18:04 | 27.625 | 40.937 | 27.750 | absent | 24.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:18:14 | 27.625 | 41.062 | 27.750 | absent | 24.187 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:18:24 | 27.625 | 41.250 | 27.750 | absent | 24.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:18:34 | 27.562 | 41.375 | 27.750 | absent | 24.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:18:44 | 27.625 | 41.437 | 27.750 | absent | 24.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:18:54 | 27.625 | 41.562 | 27.750 | absent | 24.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:19:04 | 27.625 | 41.750 | 27.687 | absent | 24.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:19:14 | 27.625 | 41.875 | 27.687 | absent | 24.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:19:25 | 27.625 | 41.937 | 27.687 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:19:35 | 27.625 | 42.125 | 27.687 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:19:45 | 27.625 | 42.250 | 27.687 | absent | 24.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:19:55 | 27.625 | 42.500 | 27.687 | absent | 24.250 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:20:05 | 27.625 | 42.562 | 27.687 | absent | 24.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:20:15 | 27.625 | 42.687 | 27.687 | absent | 24.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:20:25 | 27.625 | 42.812 | 27.687 | absent | 24.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:20:35 | 27.625 | 42.937 | 27.687 | absent | 24.312 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:20:45 | 27.625 | 43.062 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:20:55 | 27.625 | 43.250 | 27.687 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:21:05 | 27.625 | 43.312 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:21:15 | 27.625 | 43.437 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:21:25 | 27.625 | 43.625 | 27.687 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:21:35 | 27.625 | 43.750 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:21:45 | 27.625 | 43.812 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:21:55 | 27.625 | 44.000 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:22:05 | 27.562 | 44.125 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:22:15 | 27.562 | 44.250 | 27.625 | absent | 24.375 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:22:26 | 27.562 | 44.375 | 27.625 | absent | 24.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:22:36 | 27.562 | 44.500 | 27.625 | absent | 24.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:22:46 | 27.625 | 44.625 | 27.625 | absent | 24.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:22:56 | 27.562 | 44.812 | 27.625 | absent | 24.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:23:06 | 27.625 | 44.937 | 27.625 | absent | 24.437 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:23:16 | 27.562 | 45.062 | 27.562 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:23:26 | 27.625 | 45.187 | 27.625 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:23:36 | 27.625 | 45.375 | 27.625 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:23:46 | 27.625 | 45.500 | 27.562 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:23:56 | 27.625 | 45.625 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:24:06 | 27.625 | 45.750 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:24:16 | 27.562 | 45.875 | 27.562 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:24:26 | 27.625 | 46.062 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:24:36 | 27.625 | 46.125 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:24:46 | 27.625 | 46.250 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:24:56 | 27.562 | 46.375 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:25:06 | 27.562 | 46.562 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:25:17 | 27.625 | 46.687 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:25:27 | 27.625 | 46.875 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:25:37 | 27.562 | 47.062 | 27.562 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:25:47 | 27.625 | 47.187 | 27.625 | absent | 24.500 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:25:57 | 27.562 | 47.187 | 27.562 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:26:07 | 27.562 | 47.312 | 27.625 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:26:17 | 27.625 | 47.500 | 27.562 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:26:27 | 27.625 | 47.562 | 27.625 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:26:37 | 27.562 | 47.750 | 27.562 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:26:47 | 27.625 | 47.812 | 27.625 | absent | 24.562 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:26:57 | 27.625 | 47.937 | 27.625 | absent | 24.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:27:07 | 27.625 | 48.125 | 27.625 | absent | 24.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:27:17 | 27.625 | 48.250 | 27.562 | absent | 24.625 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:27:27 | 27.625 | 48.375 | 27.625 | absent | 24.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:27:37 | 27.625 | 48.500 | 27.625 | absent | 24.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:27:47 | 27.625 | 48.687 | 27.625 | absent | 24.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:27:57 | 27.625 | 48.812 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:28:07 | 27.625 | 48.875 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:28:17 | 27.625 | 49.000 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:28:27 | 27.625 | 49.125 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:28:37 | 27.625 | 49.187 | 27.625 | absent | 24.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:28:47 | 27.625 | 49.375 | 27.625 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:28:57 | 27.625 | 49.500 | 27.625 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:29:07 | 27.625 | 49.625 | 27.625 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:29:17 | 27.625 | 49.750 | 27.625 | absent | 24.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:29:28 | 27.687 | 49.875 | 27.625 | absent | 24.687 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:29:38 | 27.625 | 50.000 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:29:48 | 27.687 | 50.187 | 27.625 | absent | 24.812 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:29:58 | 27.687 | 50.250 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:30:08 | 27.625 | 50.437 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:30:18 | 27.687 | 50.500 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:30:28 | 27.687 | 50.687 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:30:38 | 27.687 | 50.812 | 27.625 | absent | 24.750 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:30:48 | 27.687 | 50.937 | 27.625 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:30:58 | 27.687 | 51.000 | 27.625 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:31:08 | 27.687 | 51.125 | 27.625 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:31:18 | 27.687 | 51.312 | 27.625 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:31:28 | 27.687 | 51.500 | 27.625 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:31:38 | 27.687 | 51.562 | 27.625 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:31:48 | 27.750 | 51.625 | 27.625 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
  09-11 12:31:58 | 27.687 | 51.750 | 27.625 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13237 |
