                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-24 09:23:42 | 37.187 | 92.875 | 89.125 | absent | 38.000 |   3 |   COOL | 27.141 | 2809.8 | 76.613 |1112.48 |
  07-24 09:23:52 | 39.187 | 92.875 | 89.625 | absent | 38.562 |   3 |   COOL | 28.316 | 2817.1 | 69.018 |1107.36 |
  07-24 09:24:02 | 40.750 | 92.875 | 89.750 | absent | 39.000 |   3 |   COOL | 27.353 | 2820.5 | 66.554 |1105.12 |
  07-24 09:24:12 | 41.875 | 92.875 | 89.812 | absent | 39.312 |   3 |   COOL | 33.420 | 2824.6 | 64.240 |1102.46 |
  07-24 09:24:22 | 42.687 | 92.875 | 90.062 | absent | 39.500 |   3 |   COOL | 24.470 | 2831.6 | 59.009 |1098.23 |
  07-24 09:24:32 | 43.312 | 92.875 | 90.625 | absent | 39.625 |   3 |   COOL | 37.859 | 2836.3 | 55.364 |1095.63 |
  07-24 09:24:42 | 43.812 | 92.812 | 90.812 | absent | 39.750 |   3 |   COOL | 31.578 | 2840.2 | 57.486 |1093.38 |
  07-24 09:24:52 | 44.312 | 92.875 | 90.937 | absent | 39.812 |   3 |   COOL | 26.337 | 2846.9 | 52.254 |1089.82 |
  07-24 09:25:02 | 44.625 | 92.875 | 91.000 | absent | 39.875 |   3 |   COOL | 29.534 | 2850.6 | 49.606 |1088.00 |
  07-24 09:25:12 | 45.000 | 92.875 | 90.812 | absent | 40.062 |   3 |   COOL | 37.203 | 2855.2 | 49.020 |1085.74 |
  07-24 09:25:22 | 45.187 | 92.875 | 90.625 | absent | 40.062 |   3 |   COOL | 23.512 | 2862.0 | 47.350 |1082.43 |
  07-24 09:25:32 | 45.500 | 92.875 | 90.875 | absent | 40.187 |   3 |   COOL | 37.062 | 2866.6 | 43.871 |1080.41 |
  07-24 09:25:43 | 45.812 | 92.875 | 91.062 | absent | 40.187 |   3 |   COOL | 29.816 | 2870.2 | 46.436 |1078.71 |
  07-24 09:25:53 | 46.000 | 92.875 | 91.250 | absent | 40.250 |   3 |   COOL | 29.646 | 2877.8 | 44.651 |1075.30 |
  07-24 09:26:03 | 46.187 | 92.875 | 91.312 | absent | 40.312 |   3 |   COOL | 28.180 | 2881.3 | 40.420 |1073.90 |
  07-24 09:26:13 | 46.375 | 92.875 | 90.937 | absent | 40.375 |   3 |   COOL | 29.977 | 2889.5 | 41.167 |1070.54 |
  07-24 09:26:23 | 46.375 | 92.937 | 91.125 | absent | 40.437 |   3 |   COOL | 23.574 | 2892.5 | 40.825 |1069.35 |
  07-24 09:26:33 | 46.437 | 92.937 | 91.187 | absent | 40.437 |   3 |   COOL | 34.961 | 2896.8 | 36.460 |1067.77 |
  07-24 09:26:43 | 46.500 | 92.937 | 91.312 | absent | 40.375 |   3 |   COOL | 26.979 | 2904.2 | 39.904 |1064.83 |
  07-24 09:26:53 | 46.562 | 92.937 | 91.375 | absent | 40.375 |   3 |   COOL | 32.057 | 2908.1 | 36.426 |1063.40 |
  07-24 09:27:03 | 46.562 | 92.937 | 91.375 | absent | 40.437 |   3 |   COOL | 28.423 | 2911.6 | 38.292 |1062.05 |
  07-24 09:27:13 | 46.500 | 92.875 | 91.375 | absent | 40.562 |   3 |   COOL | 27.664 | 2919.5 | 37.838 |1058.97 |
  07-24 09:27:23 | 46.562 | 92.937 | 91.437 | absent | 40.687 |   3 |   COOL | 29.865 | 2923.2 | 39.089 |1057.52 |
  07-24 09:27:33 | 46.562 | 92.937 | 91.187 | absent | 40.750 |   3 |   COOL | 29.658 | 2926.9 | 38.500 |1056.09 |
  07-24 09:27:44 | 46.625 | 92.937 | 91.250 | absent | 40.687 |   3 |   COOL | 19.769 | 2934.4 | 37.744 |1053.25 |
  07-24 09:27:54 | 46.625 | 92.937 | 91.375 | absent | 40.687 |   3 |   COOL | 38.523 | 2939.1 | 38.744 |1051.40 |
  07-24 09:28:04 | 46.625 | 92.937 | 91.375 | absent | 40.750 |   3 |   COOL | 23.748 | 2942.1 | 40.974 |1050.19 |
  07-24 09:28:14 | 46.625 | 92.937 | 91.187 | absent | 40.875 |   3 |   COOL | 34.307 | 2950.5 | 38.731 |1047.01 |
  07-24 09:28:24 | 46.687 | 92.937 | 91.437 | absent | 40.875 |   3 |   COOL | 26.990 | 2953.9 | 37.643 |1045.75 |
  07-24 09:28:34 | 46.687 | 92.937 | 91.562 | absent | 40.875 |   3 |   COOL | 31.818 | 2961.5 | 37.727 |1042.89 |
  07-24 09:28:44 | 46.687 | 93.000 | 91.375 | absent | 40.812 |   3 |   COOL | 26.670 | 2964.8 | 37.671 |1041.64 |
  07-24 09:28:54 | 46.687 | 93.000 | 91.562 | absent | 40.812 |   3 |   COOL | 39.745 | 2969.7 | 35.934 |1039.89 |
  07-24 09:29:04 | 46.687 | 93.000 | 91.625 | absent | 40.875 |   3 |   COOL | 22.930 | 2976.4 | 38.011 |1037.37 |
  07-24 09:29:14 | 46.687 | 93.000 | 91.687 | absent | 41.062 |   3 |   COOL | 29.000 | 2980.0 | 35.687 |1036.10 |
  07-24 09:29:24 | 46.687 | 93.000 | 91.625 | absent | 41.062 |   3 |   COOL | 31.667 | 2983.8 | 37.067 |1034.66 |
  07-24 09:29:34 | 46.687 | 93.000 | 91.625 | absent | 41.125 |   3 |   COOL | 29.330 | 2991.8 | 33.843 |1031.82 |
  07-24 09:29:44 | 46.687 | 93.000 | 91.625 | absent | 41.125 |   3 |   COOL | 26.032 | 2995.0 | 35.569 |1030.68 |
  07-24 09:29:55 | 46.687 | 93.000 | 91.312 | absent | 41.250 |   3 |   COOL | 28.249 | 2998.5 | 32.997 |1029.52 |
  07-24 09:30:05 | 46.687 | 93.000 | 91.500 | absent | 41.250 |   3 |   COOL | 34.551 | 3007.4 | 36.892 |1026.30 |
  07-24 09:30:15 | 46.687 | 93.062 | 91.562 | absent | 41.250 |   3 |   COOL | 19.008 | 3009.8 | 36.158 |1025.45 |
  07-24 09:30:25 | 46.750 | 93.062 | 91.625 | absent | 41.375 |   3 |   COOL | 36.369 | 3014.3 | 33.764 |1023.93 |
  07-24 09:30:35 | 46.750 | 93.062 | 91.687 | absent | 41.437 |   3 |   COOL | 30.513 | 3022.3 | 35.450 |1021.07 |
  07-24 09:30:45 | 46.750 | 93.062 | 91.750 | absent | 41.437 |   3 |   COOL | 18.832 | 3024.6 | 33.285 |1020.29 |
  07-24 09:30:55 | 46.750 | 93.062 | 91.812 | absent | 41.437 |   3 |   COOL | 23.946 | 3032.3 | 35.968 |1017.72 |
  07-24 09:31:05 | 46.812 | 93.062 | 91.750 | absent | 41.500 |   3 |   COOL | 37.148 | 3036.9 | 29.426 |1016.36 |
  07-24 09:31:15 | 46.812 | 93.062 | 91.812 | absent | 41.625 |   3 |   COOL | 24.325 | 3039.9 | 34.407 |1015.32 |
  07-24 09:31:25 | 46.812 | 93.125 | 91.812 | absent | 41.625 |   3 |   COOL | 25.754 | 3047.2 | 32.551 |1012.97 |
  07-24 09:31:35 | 46.875 | 93.062 | 91.750 | absent | 41.625 |   3 |   COOL | 37.311 | 3051.9 | 33.901 |1011.39 |
  07-24 09:31:46 | 46.937 | 93.125 | 91.625 | absent | 41.687 |   3 |   COOL | 29.420 | 3055.5 | 36.981 |1010.05 |
  07-24 09:31:56 | 46.937 | 93.125 | 91.375 | absent | 41.750 |   3 |   COOL | 19.733 | 3062.4 | 36.026 |1007.71 |
  07-24 09:32:06 | 47.062 | 93.125 | 91.500 | absent | 41.750 |   3 |   COOL | 37.161 | 3067.0 | 31.390 |1006.26 |
  07-24 09:32:16 | 47.062 | 93.125 | 91.625 | absent | 41.812 |   3 |   COOL | 30.811 | 3070.9 | 34.573 |1004.94 |
  07-24 09:32:26 | 47.062 | 93.125 | 91.687 | absent | 41.937 |   3 |   COOL | 33.119 | 3078.7 | 33.454 |1002.26 |
  07-24 09:32:36 | 47.062 | 93.125 | 91.687 | absent | 41.875 |   3 |   COOL | 27.888 | 3082.2 | 32.882 |1001.12 |
  07-24 09:32:46 | 47.062 | 93.125 | 91.750 | absent | 41.937 |   3 |   COOL | 29.704 | 3085.9 | 34.236 | 999.86 |
  07-24 09:32:56 | 47.125 | 93.125 | 91.687 | absent | 42.062 |   3 |   COOL | 32.465 | 3094.1 | 33.555 | 997.16 |
  07-24 09:33:06 | 47.125 | 93.187 | 91.812 | absent | 42.125 |   3 |   COOL | 26.990 | 3097.4 | 32.293 | 996.08 |
  07-24 09:33:16 | 47.125 | 93.125 | 91.812 | absent | 42.062 |   3 |   COOL | 33.845 | 3105.2 | 33.178 | 993.68 |
  07-24 09:33:26 | 47.187 | 93.125 | 91.812 | absent | 42.125 |   3 |   COOL | 29.536 | 3108.8 | 35.498 | 992.38 |
  07-24 09:33:36 | 47.187 | 93.187 | 91.875 | absent | 42.250 |   3 |   COOL | 28.947 | 3112.4 | 32.311 | 991.22 |
  07-24 09:33:46 | 47.250 | 93.187 | 91.937 | absent | 42.250 |   3 |   COOL | 30.589 | 3120.0 | 32.227 | 988.91 |
  07-24 09:33:56 | 47.250 | 93.187 | 91.937 | absent | 42.375 |   3 |   COOL | 33.707 | 3124.2 | 29.088 | 987.69 |
  07-24 09:34:06 | 47.312 | 93.187 | 91.625 | absent | 42.437 |   3 |   COOL | 33.157 | 3128.3 | 35.030 | 986.25 |
  07-24 09:34:16 | 47.312 | 93.187 | 91.687 | absent | 42.437 |   3 |   COOL | 34.143 | 3135.6 | 31.782 | 984.06 |
  07-24 09:34:27 | 47.312 | 93.187 | 91.750 | absent | 42.500 |   3 |   COOL | 28.982 | 3139.2 | 31.487 | 982.93 |
  07-24 09:34:37 | 47.312 | 93.187 | 91.812 | absent | 42.562 |   3 |   COOL | 27.614 | 3142.7 | 32.148 | 981.82 |
  07-24 09:34:47 | 47.375 | 93.250 | 91.875 | absent | 42.562 |   3 |   COOL | 23.839 | 3149.9 | 31.883 | 979.79 |
  07-24 09:34:57 | 47.437 | 93.187 | 91.937 | absent | 42.562 |   3 |   COOL | 31.471 | 3153.8 | 27.005 | 978.74 |
  07-24 09:35:07 | 47.437 | 93.250 | 91.937 | absent | 42.500 |   3 |   COOL | 26.732 | 3157.1 | 29.030 | 977.79 |
  07-24 09:35:17 | 47.500 | 93.250 | 91.875 | absent | 42.500 |   3 |   COOL | 30.703 | 3164.7 | 28.980 | 975.64 |
  07-24 09:35:27 | 47.500 | 93.250 | 91.875 | absent | 42.562 |   3 |   COOL | 33.002 | 3168.8 | 28.310 | 974.48 |
  07-24 09:35:37 | 47.500 | 93.250 | 91.562 | absent | 42.687 |   3 |   COOL | 25.870 | 3176.2 | 32.161 | 972.08 |
  07-24 09:35:47 | 47.500 | 93.250 | 91.750 | absent | 42.625 |   3 |   COOL | 29.664 | 3179.9 | 28.728 | 971.02 |
  07-24 09:35:57 | 47.500 | 93.250 | 91.812 | absent | 42.750 |   3 |   COOL | 29.086 | 3183.5 | 29.143 | 969.97 |
  07-24 09:36:07 | 47.500 | 93.250 | 91.562 | absent | 42.812 |   3 |   COOL | 24.604 | 3191.1 | 29.209 | 967.82 |
  07-24 09:36:17 | 47.562 | 93.250 | 91.750 | absent | 42.812 |   3 |   COOL | 32.035 | 3195.1 | 27.329 | 966.73 |
  07-24 09:36:27 | 47.500 | 93.250 | 91.750 | absent | 42.937 |   3 |   COOL | 26.126 | 3198.3 | 28.982 | 965.79 |
  07-24 09:36:37 | 47.500 | 93.250 | 91.875 | absent | 42.937 |   3 |   COOL | 29.478 | 3206.7 | 27.775 | 963.48 |
  07-24 09:36:48 | 47.500 | 93.250 | 91.750 | absent | 43.000 |   3 |   COOL | 25.042 | 3209.8 | 27.836 | 962.62 |
  07-24 09:36:58 | 47.562 | 93.250 | 91.937 | absent | 43.062 |   3 |   COOL | 33.397 | 3214.0 | 27.887 | 961.47 |
  07-24 09:37:08 | 47.562 | 93.312 | 91.937 | absent | 43.062 |   3 |   COOL | 31.833 | 3222.2 | 31.737 | 958.98 |
  07-24 09:37:18 | 47.625 | 93.250 | 92.000 | absent | 43.062 |   3 |   COOL | 24.779 | 3225.3 | 27.965 | 958.12 |
  07-24 09:37:28 | 47.625 | 93.312 | 91.687 | absent | 43.062 |   3 |   COOL | 26.345 | 3228.5 | 27.139 | 957.23 |
  07-24 09:37:38 | 47.687 | 93.312 | 91.937 | absent | 43.000 |   3 |   COOL | 32.477 | 3236.9 | 29.288 | 954.99 |
  07-24 09:37:48 | 47.750 | 93.312 | 92.000 | absent | 43.062 |   3 |   COOL | 23.626 | 3239.8 | 29.199 | 954.13 |
  07-24 09:37:58 | 47.750 | 93.312 | 92.000 | absent | 43.125 |   3 |   COOL | 33.444 | 3246.9 | 27.372 | 952.18 |
  07-24 09:38:08 | 47.750 | 93.312 | 91.687 | absent | 43.187 |   3 |   COOL | 36.560 | 3251.4 | 27.834 | 950.92 |
  07-24 09:38:18 | 47.812 | 93.312 | 91.562 | absent | 43.250 |   3 |   COOL | 25.811 | 3254.6 | 31.729 | 949.90 |
  07-24 09:38:28 | 47.750 | 93.312 | 91.500 | absent | 43.312 |   3 |   COOL | 31.600 | 3263.1 | 27.303 | 947.63 |
  07-24 09:38:38 | 47.750 | 93.312 | 91.562 | absent | 43.375 |   3 |   COOL | 27.253 | 3266.5 | 32.269 | 946.54 |
  07-24 09:38:48 | 47.750 | 93.312 | 91.687 | absent | 43.437 |   3 |   COOL | 22.530 | 3269.3 | 27.667 | 945.77 |
  07-24 09:38:59 | 47.750 | 93.375 | 91.875 | absent | 43.437 |   3 |   COOL | 24.191 | 3277.0 | 27.368 | 943.70 |
  07-24 09:39:09 | 47.750 | 93.312 | 91.937 | absent | 43.562 |   3 |   COOL | 37.009 | 3281.6 | 23.238 | 942.63 |
  07-24 09:39:19 | 47.750 | 93.375 | 92.062 | absent | 43.437 |   3 |   COOL | 19.602 | 3284.0 | 27.475 | 941.97 |
  07-24 09:39:29 | 47.812 | 93.312 | 92.062 | absent | 43.437 |   3 |   COOL | 19.518 | 3291.7 | 28.380 | 939.96 |
  07-24 09:39:39 | 47.812 | 93.375 | 92.062 | absent | 43.500 |   3 |   COOL | 36.508 | 3296.2 | 24.705 | 938.85 |
  07-24 09:39:49 | 47.812 | 93.375 | 92.062 | absent | 43.562 |   3 |   COOL | 24.209 | 3299.2 | 26.138 | 938.07 |
  07-24 09:39:59 | 47.875 | 93.375 | 92.125 | absent | 43.562 |   3 |   COOL | 22.137 | 3306.3 | 26.692 | 936.25 |
  07-24 09:40:09 | 47.937 | 93.375 | 92.125 | absent | 43.625 |   3 |   COOL | 38.067 | 3311.0 | 24.064 | 935.11 |
  07-24 09:40:19 | 47.937 | 93.375 | 92.062 | absent | 43.562 |   3 |   COOL | 19.892 | 3313.5 | 26.190 | 934.46 |
  07-24 09:40:29 | 48.000 | 93.437 | 91.875 | absent | 43.562 |   3 |   COOL | 33.433 | 3321.0 | 24.331 | 932.70 |
  07-24 09:40:39 | 48.000 | 93.375 | 92.000 | absent | 43.687 |   3 |   COOL | 32.490 | 3325.1 | 25.512 | 931.66 |
  07-24 09:40:49 | 48.000 | 93.437 | 91.687 | absent | 43.750 |   3 |   COOL | 31.129 | 3332.9 | 26.391 | 929.58 |
  07-24 09:40:59 | 48.062 | 93.375 | 91.937 | absent | 43.750 |   3 |   COOL | 21.883 | 3335.6 | 25.209 | 928.90 |
  07-24 09:41:10 | 48.062 | 93.375 | 91.687 | absent | 43.937 |   3 |   COOL | 31.783 | 3339.5 | 24.704 | 927.93 |
  07-24 09:41:20 | 48.062 | 93.375 | 91.937 | absent | 43.937 |   3 |   COOL | 33.726 | 3343.7 | 23.650 | 926.95 |
  07-24 09:41:30 | 48.062 | 93.375 | 92.000 | absent | 43.937 |   3 |   COOL | 33.726 | 3343.7 | 23.650 | 926.95 |
  07-24 09:41:40 | 48.062 | 93.437 | 92.000 | absent | 44.062 |   4 |   COOL |      0 | 3343.7 | 23.650 | 926.95 |
  07-24 09:41:50 | 48.125 | 93.437 | 92.000 | absent | 44.000 |   4 |   COOL | 28.581 | 3347.2 | 25.279 | 926.05 |
  07-24 09:42:00 | 48.125 | 93.437 | 91.937 | absent | 43.937 |   4 |   COOL | 25.190 | 3350.4 | 24.542 | 925.28 |
  07-24 09:42:10 | 48.125 | 93.437 | 91.937 | absent | 43.875 |   4 |   COOL | 27.693 | 3358.0 | 25.790 | 923.36 |
  07-24 09:42:20 | 48.125 | 93.437 | 92.062 | absent | 44.062 |   4 |   COOL | 30.978 | 3361.8 | 25.481 | 922.39 |
  07-24 09:42:30 | 48.187 | 93.500 | 92.062 | absent | 44.125 |   4 |   COOL | 23.438 | 3364.7 | 26.582 | 921.62 |
  07-24 09:42:40 | 48.187 | 93.437 | 92.125 | absent | 44.125 |   4 |   COOL | 30.568 | 3372.6 | 24.874 | 919.75 |
  07-24 09:42:50 | 48.250 | 93.437 | 92.000 | absent | 44.187 |   4 |   COOL | 17.361 | 3374.7 | 24.818 | 919.22 |
  07-24 09:43:00 | 48.250 | 93.500 | 92.062 | absent | 44.250 |   4 |   COOL | 24.288 | 3382.8 | 25.402 | 917.41 |
  07-24 09:43:10 | 48.312 | 93.500 | 92.125 | absent | 44.187 |   4 |   COOL | 33.140 | 3386.8 | 22.785 | 916.48 |
  07-24 09:43:20 | 48.375 | 93.500 | 91.812 | absent | 44.187 |   4 |   COOL | 31.275 | 3390.7 | 23.513 | 915.57 |
  07-24 09:43:31 | 48.375 | 93.500 | 92.062 | absent | 44.250 |   4 |   COOL | 33.045 | 3398.0 | 22.163 | 913.96 |
  07-24 09:43:41 | 48.375 | 93.500 | 92.125 | absent | 44.312 |   4 |   COOL | 27.601 | 3401.4 | 23.290 | 913.17 |
  07-24 09:43:51 | 48.375 | 93.500 | 92.125 | absent | 44.375 |   4 |   COOL | 24.940 | 3404.5 | 20.714 | 912.53 |
  07-24 09:44:01 | 48.375 | 93.500 | 92.125 | absent | 44.375 |   4 |   COOL | 21.784 | 3411.6 | 23.902 | 911.04 |
  07-24 09:44:11 | 48.375 | 93.500 | 92.062 | absent | 44.437 |   4 |   COOL | 29.918 | 3415.3 | 21.588 | 910.24 |
  07-24 09:44:21 | 48.375 | 93.562 | 92.000 | absent | 44.500 |   4 |   COOL | 36.982 | 3419.9 | 21.716 | 909.24 |
  07-24 09:44:31 | 48.437 | 93.562 | 91.875 | absent | 44.500 |   4 |   COOL | 25.817 | 3426.8 | 23.155 | 907.60 |
  07-24 09:44:41 | 48.437 | 93.562 | 92.000 | absent | 44.437 |   4 |   COOL | 26.498 | 3430.1 | 19.122 | 906.97 |
  07-24 09:44:51 | 48.562 | 93.562 | 92.000 | absent | 44.562 |   4 |   COOL | 29.882 | 3433.8 | 19.699 | 906.24 |
  07-24 09:45:01 | 48.687 | 93.562 | 92.187 | absent | 44.562 |   4 |   COOL | 25.371 | 3441.0 | 23.152 | 904.61 |
  07-24 09:45:11 | 48.687 | 93.562 | 91.937 | absent | 44.562 |   4 |   COOL | 34.408 | 3445.3 | 20.591 | 903.73 |
  07-24 09:45:21 | 48.687 | 93.562 | 92.062 | absent | 44.625 |   4 |   COOL | 25.028 | 3451.5 | 20.412 | 902.43 |
  07-24 09:45:31 | 48.750 | 93.562 | 92.250 | absent | 44.687 |   4 |   COOL | 39.271 | 3456.3 | 18.138 | 901.55 |
  07-24 09:45:41 | 48.750 | 93.562 | 92.312 | absent | 44.687 |   4 |   COOL | 26.104 | 3459.6 | 22.555 | 900.82 |
  07-24 09:45:51 | 48.750 | 93.562 | 92.062 | absent | 44.687 |   4 |   COOL | 35.066 | 3466.5 | 17.686 | 899.55 |
  07-24 09:46:02 | 48.750 | 93.562 | 92.187 | absent | 44.750 |   4 |   COOL | 26.742 | 3469.8 | 21.435 | 898.84 |
  07-24 09:46:12 | 48.750 | 93.625 | 92.187 | absent | 44.750 |   4 |   COOL | 31.374 | 3473.7 | 20.001 | 898.06 |
  07-24 09:46:22 | 48.750 | 93.625 | 92.250 | absent | 44.812 |   4 |   COOL | 35.528 | 3481.8 | 18.842 | 896.52 |
  07-24 09:46:32 | 48.812 | 93.625 | 92.187 | absent | 44.875 |   4 |   COOL | 24.906 | 3484.9 | 21.227 | 895.87 |
  07-24 09:46:42 | 48.750 | 93.625 | 92.187 | absent | 44.875 |   4 |   COOL | 26.292 | 3488.1 | 18.380 | 895.28 |
  07-24 09:46:52 | 48.812 | 93.625 | 92.187 | absent | 44.937 |   4 |   COOL | 34.600 | 3495.4 | 18.828 | 893.90 |
  07-24 09:47:02 | 48.812 | 93.625 | 92.062 | absent | 44.937 |   4 |   COOL | 27.374 | 3498.8 | 20.342 | 893.21 |
  07-24 09:47:12 | 48.812 | 93.625 | 92.187 | absent | 44.875 |   4 |   COOL | 32.487 | 3502.8 | 19.705 | 892.42 |
  07-24 09:47:22 | 48.812 | 93.625 | 92.187 | absent | 44.937 |   4 |   COOL | 24.522 | 3509.4 | 18.259 | 891.13 |
  07-24 09:47:32 | 48.875 | 93.625 | 92.250 | absent | 44.937 |   4 |   COOL | 33.540 | 3513.6 | 18.354 | 890.37 |
  07-24 09:47:42 | 48.875 | 93.625 | 92.062 | absent | 45.062 |   4 |   COOL | 27.823 | 3517.0 | 20.393 | 889.67 |
  07-24 09:47:52 | 48.875 | 93.687 | 92.250 | absent | 45.062 |   4 |   COOL | 35.593 | 3524.3 | 16.558 | 888.35 |
  07-24 09:48:02 | 48.875 | 93.625 | 92.375 | absent | 45.062 |   4 |   COOL | 26.791 | 3527.6 | 20.994 | 887.65 |
  07-24 09:48:13 | 48.812 | 93.687 | 92.437 | absent | 45.125 |   4 |   COOL | 27.188 | 3534.3 | 18.025 | 886.41 |
  07-24 09:48:23 | 48.812 | 93.687 | 92.375 | absent | 45.250 |   4 |   COOL | 33.595 | 3538.5 | 19.563 | 885.60 |
  07-24 09:48:32 | 48.812 | 93.687 | 92.437 | absent | 45.250 |   4 |   COOL | 29.128 | 3542.1 | 19.009 | 884.91 |
  07-24 09:48:43 | 48.812 | 93.625 | 92.437 | absent | 45.312 |   4 |   COOL | 23.378 | 3548.5 | 17.771 | 883.76 |
  07-24 09:48:53 | 48.875 | 93.687 | 91.687 | absent | 45.375 |   4 |   COOL | 34.199 | 3552.8 | 16.585 | 883.06 |
  07-24 09:49:03 | 48.937 | 93.687 | 92.062 | absent | 45.312 |   4 |   COOL | 26.034 | 3556.0 | 20.707 | 882.39 |
  07-24 09:49:13 | 49.000 | 93.687 | 91.875 | absent | 45.312 |   4 |   COOL | 29.242 | 3563.0 | 18.363 | 881.12 |
  07-24 09:49:23 | 49.062 | 93.687 | 91.812 | absent | 45.312 |   4 |   COOL | 35.035 | 3567.4 | 20.365 | 880.24 |
  07-24 09:49:33 | 49.062 | 93.687 | 92.000 | absent | 45.312 |   4 |   COOL | 17.988 | 3569.6 | 19.143 | 879.82 |
  07-24 09:49:43 | 49.125 | 93.687 | 92.250 | absent | 45.250 |   4 |   COOL | 27.395 | 3577.1 | 19.219 | 878.60 |
  07-24 09:49:53 | 49.125 | 93.687 | 92.250 | absent | 45.312 |   4 |   COOL | 29.744 | 3580.8 | 14.108 | 878.07 |
  07-24 09:50:03 | 49.062 | 93.687 | 92.312 | absent | 45.312 |   4 |   COOL | 25.392 | 3584.0 | 17.727 | 877.52 |
  07-24 09:50:13 | 49.062 | 93.687 | 92.312 | absent | 45.375 |   4 |   COOL | 33.315 | 3591.4 | 17.027 | 876.28 |
  07-24 09:50:23 | 49.000 | 93.750 | 92.312 | absent | 45.375 |   4 |   COOL | 29.982 | 3595.1 | 18.404 | 875.60 |
  07-24 09:50:33 | 49.000 | 93.687 | 92.125 | absent | 45.437 |   4 |   COOL | 28.803 | 3601.6 | 14.023 | 874.61 |
  07-24 09:50:43 | 49.000 | 93.750 | 92.062 | absent | 45.437 |   4 |   COOL | 30.650 | 3605.4 | 16.471 | 873.98 |
  07-24 09:50:54 | 48.937 | 93.750 | 92.187 | absent | 45.437 |   4 |   COOL | 29.123 | 3609.0 | 20.014 | 873.26 |
  07-24 09:51:04 | 49.000 | 93.750 | 92.250 | absent | 45.437 |   4 |   COOL | 20.164 | 3614.9 | 13.761 | 872.39 |
  07-24 09:51:14 | 48.937 | 93.750 | 92.250 | absent | 45.500 |   4 |   COOL | 32.630 | 3618.9 | 12.314 | 871.89 |
  07-24 09:51:24 | 48.937 | 93.750 | 91.937 | absent | 45.562 |   4 |   COOL | 28.709 | 3622.5 | 17.170 | 871.28 |
  07-24 09:51:34 | 48.875 | 93.750 | 92.125 | absent | 45.500 |   4 |   COOL | 25.623 | 3629.4 | 16.825 | 870.21 |
  07-24 09:51:44 | 48.937 | 93.750 | 92.000 | absent | 45.500 |   4 |   COOL | 19.012 | 3631.7 | 13.476 | 869.89 |
  07-24 09:51:54 | 48.937 | 93.750 | 92.125 | absent | 45.500 |   4 |   COOL | 35.148 | 3636.0 | 14.263 | 869.28 |
  07-24 09:52:04 | 49.000 | 93.750 | 92.250 | absent | 45.625 |   4 |   COOL | 30.547 | 3643.1 | 16.479 | 868.12 |
  07-24 09:52:14 | 49.000 | 93.812 | 92.312 | absent | 45.625 |   4 |   COOL | 30.047 | 3646.8 | 16.681 | 867.50 |
  07-24 09:52:24 | 49.062 | 93.812 | 92.437 | absent | 45.625 |   4 |   COOL | 27.327 | 3650.2 | 15.097 | 866.99 |
