                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-26 07:31:30 | 31.875 | 95.375 | 79.125 | absent | 41.000 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:31:40 | 31.937 | 95.375 | 79.437 | absent | 40.875 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:31:50 | 32.062 | 95.375 | 79.687 | absent | 40.875 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:32:01 | 32.062 | 95.375 | 80.062 | absent | 40.812 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:32:11 | 32.125 | 95.375 | 80.437 | absent | 40.812 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:32:21 | 32.187 | 95.375 | 80.875 | absent | 40.812 |   5 |  STRIP |      0 | 4688.4 | 28.103 | 570.30 |
  07-26 07:32:31 | 32.250 | 95.375 | 81.500 | absent | 40.812 |   5 |  STRIP | 17.583 | 4690.6 | 89.337 | 568.37 |
  07-26 07:32:41 | 32.375 | 95.375 | 82.312 | absent | 40.812 |   5 |  STRIP | 17.242 | 4694.5 | 86.851 | 564.93 |
  07-26 07:32:51 | 32.437 | 95.437 | 83.187 | absent | 40.937 |   5 |  STRIP | 17.007 | 4696.6 | 85.524 | 563.13 |
  07-26 07:33:01 | 32.562 | 95.375 | 84.062 | absent | 40.937 |   5 |  STRIP | 17.127 | 4698.8 | 85.573 | 561.31 |
  07-26 07:33:11 | 32.687 | 95.375 | 84.937 | absent | 40.875 |   5 |  STRIP | 16.670 | 4701.8 | 85.291 | 558.70 |
  07-26 07:33:21 | 32.750 | 95.437 | 85.750 | absent | 40.875 |   5 |  STRIP | 14.471 | 4703.6 | 84.747 | 557.19 |
  07-26 07:33:31 | 32.937 | 95.437 | 86.500 | absent | 41.000 |   5 |  STRIP | 15.248 | 4705.5 | 85.866 | 555.57 |
  07-26 07:33:41 | 33.000 | 95.437 | 87.375 | absent | 40.937 |   5 |  STRIP | 15.821 | 4709.4 | 83.588 | 552.31 |
  07-26 07:33:51 | 33.187 | 95.375 | 88.250 | absent | 40.875 |   5 |  STRIP | 15.225 | 4711.3 | 83.586 | 550.73 |
  07-26 07:34:01 | 33.875 | 95.375 | 89.062 | absent | 41.062 |   5 |  STRIP | 14.983 | 4714.7 | 87.625 | 547.79 |
  07-26 07:34:11 | 34.500 | 95.437 | 89.875 | absent | 41.125 |   5 |  STRIP | 15.752 | 4716.7 | 78.700 | 546.29 |
  07-26 07:34:21 | 35.062 | 95.437 | 90.562 | absent | 41.250 |   5 |  STRIP | 16.072 | 4718.7 | 79.794 | 544.70 |
  07-26 07:34:32 | 35.562 | 95.437 | 91.125 | absent | 41.375 |   5 |  STRIP | 15.468 | 4722.0 | 77.933 | 542.10 |
  07-26 07:34:42 | 36.000 | 95.437 | 91.812 | absent | 41.375 |   5 |  STRIP | 17.870 | 4724.2 | 76.628 | 540.42 |
  07-26 07:34:52 | 36.625 | 95.437 | 92.125 | absent | 41.500 |   5 |  STRIP | 15.537 | 4726.1 | 76.267 | 538.95 |
  07-26 07:35:02 | 37.125 | 95.437 | 92.312 | absent | 41.687 |   5 |  STRIP | 14.761 | 4730.3 | 71.022 | 535.93 |
  07-26 07:35:12 | 37.375 | 95.437 | 92.500 | absent | 41.687 |   5 |  STRIP | 17.471 | 4732.4 | 71.675 | 534.38 |
  07-26 07:35:22 | 37.812 | 95.437 | 93.000 | absent | 41.687 |   5 |  STRIP | 17.997 | 4734.6 | 69.547 | 532.84 |
  07-26 07:35:32 | 38.187 | 95.500 | 92.937 | absent | 41.750 |   5 |  STRIP | 17.719 | 4738.8 | 68.218 | 529.98 |
  07-26 07:35:42 | 38.687 | 95.437 | 93.312 | absent | 41.750 |   5 |  STRIP | 17.138 | 4741.0 | 63.368 | 528.63 |
  07-26 07:35:52 | 38.937 | 95.500 | 93.500 | absent | 41.750 |   5 |  STRIP | 16.886 | 4743.0 | 64.172 | 527.29 |
  07-26 07:36:02 | 39.312 | 95.500 | 93.437 | absent | 41.875 |   5 |  STRIP | 16.615 | 4747.8 | 58.544 | 524.44 |
  07-26 07:36:12 | 39.687 | 95.500 | 93.625 | absent | 41.875 |   5 |  STRIP | 16.240 | 4749.8 | 59.115 | 523.25 |
  07-26 07:36:22 | 39.937 | 95.437 | 93.687 | absent | 41.812 |   5 |  STRIP | 17.973 | 4754.5 | 55.491 | 520.61 |
  07-26 07:36:32 | 40.125 | 95.500 | 93.875 | absent | 41.875 |   5 |  STRIP | 19.823 | 4756.9 | 49.759 | 519.39 |
  07-26 07:36:42 | 40.437 | 95.500 | 94.000 | absent | 41.875 |   5 |  STRIP | 19.239 | 4759.3 | 52.999 | 518.13 |
  07-26 07:36:52 | 40.687 | 95.437 | 93.875 | absent | 42.062 |   5 |  STRIP | 18.962 | 4763.6 | 50.944 | 515.95 |
  07-26 07:37:02 | 40.875 | 95.500 | 93.937 | absent | 42.062 |   5 |  STRIP | 16.327 | 4765.6 | 48.843 | 514.97 |
  07-26 07:37:13 | 41.000 | 95.500 | 93.937 | absent | 42.062 |   5 |  STRIP | 15.157 | 4767.4 | 46.728 | 514.09 |
  07-26 07:37:23 | 41.187 | 95.500 | 93.750 | absent | 42.000 |   5 |  STRIP | 16.905 | 4771.9 | 45.774 | 512.05 |
  07-26 07:37:33 | 41.437 | 95.500 | 94.000 | absent | 42.125 |   5 |  STRIP | 18.065 | 4774.1 | 44.275 | 511.06 |
  07-26 07:37:43 | 41.500 | 95.500 | 93.937 | absent | 42.187 |   5 |  STRIP | 18.288 | 4776.4 | 41.669 | 510.13 |
  07-26 07:37:53 | 41.687 | 95.437 | 94.000 | absent | 42.125 |   5 |  STRIP | 13.223 | 4780.3 | 39.506 | 508.65 |
  07-26 07:38:03 | 41.750 | 95.437 | 94.000 | absent | 42.125 |   5 |  STRIP | 23.212 | 4783.1 | 35.119 | 507.65 |
  07-26 07:38:13 | 41.875 | 95.437 | 93.875 | absent | 42.125 |   5 |  STRIP | 19.018 | 4785.5 | 34.621 | 506.83 |
  07-26 07:38:23 | 42.000 | 95.437 | 93.750 | absent | 42.125 |   5 |  STRIP | 17.648 | 4789.7 | 37.463 | 505.25 |
  07-26 07:38:33 | 42.000 | 95.500 | 94.062 | absent | 42.187 |   5 |  STRIP | 17.841 | 4791.9 | 35.517 | 504.46 |
  07-26 07:38:43 | 42.062 | 95.437 | 94.187 | absent | 42.187 |   5 |  STRIP | 19.206 | 4796.6 | 37.526 | 502.77 |
  07-26 07:38:53 | 42.187 | 95.500 | 94.000 | absent | 42.250 |   5 |  STRIP | 16.810 | 4798.7 | 33.483 | 502.07 |
  07-26 07:39:03 | 42.187 | 95.500 | 94.187 | absent | 42.250 |   5 |  STRIP | 19.268 | 4801.1 | 31.405 | 501.32 |
  07-26 07:39:13 | 42.187 | 95.500 | 94.000 | absent | 42.187 |   5 |  STRIP | 19.673 | 4805.6 | 29.480 | 499.98 |
  07-26 07:39:24 | 42.250 | 95.500 | 94.062 | absent | 42.187 |   5 |  STRIP | 18.356 | 4807.9 | 31.259 | 499.27 |
  07-26 07:39:34 | 42.187 | 95.500 | 94.187 | absent | 42.250 |   5 |  STRIP | 20.558 | 4810.4 | 30.239 | 498.50 |
  07-26 07:39:44 | 42.250 | 95.500 | 94.187 | absent | 42.312 |   5 |  STRIP | 17.568 | 4814.9 | 26.796 | 497.18 |
  07-26 07:39:54 | 42.250 | 95.500 | 94.187 | absent | 42.250 |   5 |  STRIP | 20.415 | 4817.4 | 27.984 | 496.47 |
  07-26 07:40:04 | 42.250 | 95.500 | 94.062 | absent | 42.312 |   5 |  STRIP | 18.046 | 4819.7 | 29.680 | 495.81 |
  07-26 07:40:14 | 42.312 | 95.500 | 94.187 | absent | 42.375 |   5 |  STRIP | 22.913 | 4824.6 | 23.927 | 494.59 |
  07-26 07:40:24 | 42.312 | 95.500 | 94.250 | absent | 42.312 |   5 |  STRIP | 23.332 | 4827.5 | 28.259 | 493.77 |
  07-26 07:40:34 | 42.312 | 95.500 | 94.250 | absent | 42.312 |   5 |  STRIP | 15.045 | 4829.4 | 28.493 | 493.23 |
  07-26 07:40:44 | 42.312 | 95.500 | 94.000 | absent | 42.437 |   5 |  STRIP | 17.432 | 4833.2 | 27.492 | 492.30 |
  07-26 07:40:54 | 42.250 | 95.500 | 94.125 | absent | 42.437 |   5 |  STRIP | 16.428 | 4835.3 | 27.255 | 491.74 |
  07-26 07:41:04 | 42.187 | 95.500 | 94.250 | absent | 42.500 |   5 |  STRIP | 14.937 | 4837.1 | 23.662 | 490.79 |
  07-26 07:41:14 | 42.125 | 95.500 | 94.250 | absent | 42.500 |   5 |  STRIP | 15.952 | 4841.1 | 23.267 | 490.33 |
  07-26 07:41:24 | 42.000 | 95.500 | 94.062 | absent | 42.500 |   5 |  STRIP | 15.940 | 4843.1 | 23.621 | 489.86 |
  07-26 07:41:34 | 41.937 | 95.500 | 94.062 | absent | 42.562 |   5 |  STRIP | 16.999 | 4847.0 | 22.616 | 488.92 |
  07-26 07:41:45 | 41.875 | 95.500 | 94.125 | absent | 42.500 |   5 |  STRIP | 14.914 | 4848.9 | 22.465 | 488.51 |
  07-26 07:41:55 | 41.812 | 95.500 | 94.062 | absent | 42.437 |   5 |  STRIP | 12.863 | 4850.5 | 23.185 | 488.14 |
  07-26 07:42:05 | 41.687 | 95.500 | 94.187 | absent | 42.500 |   5 |  STRIP | 14.653 | 4854.9 | 24.839 | 487.06 |
  07-26 07:42:15 | 41.625 | 95.500 | 94.187 | absent | 42.500 |   5 |  STRIP | 12.944 | 4856.6 | 21.641 | 486.71 |
  07-26 07:42:25 | 41.500 | 95.500 | 94.187 | absent | 42.562 |   5 |  STRIP | 15.633 | 4858.5 | 21.366 | 486.30 |
  07-26 07:42:35 | 41.375 | 95.500 | 94.125 | absent | 42.562 |   5 |  STRIP | 15.669 | 4862.7 | 23.347 | 485.29 |
  07-26 07:42:45 | 41.312 | 95.500 | 94.250 | absent | 42.562 |   5 |  STRIP | 16.757 | 4864.7 | 24.121 | 484.79 |
  07-26 07:42:55 | 41.250 | 95.500 | 94.312 | absent | 42.562 |   5 |  STRIP | 12.624 | 4866.3 | 20.495 | 484.47 |
  07-26 07:43:05 | 41.187 | 95.500 | 94.250 | absent | 42.562 |   5 |  STRIP | 18.636 | 4870.4 | 21.127 | 483.55 |
  07-26 07:43:15 | 41.062 | 95.500 | 94.187 | absent | 42.562 |   5 |  STRIP | 15.795 | 4872.4 | 21.396 | 483.13 |
  07-26 07:43:25 | 41.000 | 95.500 | 94.062 | absent | 42.500 |   5 |  STRIP | 15.343 | 4874.2 | 24.700 | 482.66 |
  07-26 07:43:35 | 40.937 | 95.562 | 94.250 | absent | 42.625 |   5 |  STRIP | 18.226 | 4876.5 | 24.743 | 482.10 |
  07-26 07:43:45 | 40.875 | 95.500 | 94.187 | absent | 42.687 |   6 |  STRIP |      0 | 4876.5 | 24.743 | 482.10 |
  07-26 07:43:55 | 40.750 | 95.562 | 94.062 | absent | 42.687 |   6 |  STRIP |      0 | 4876.5 | 24.743 | 482.10 |
  07-26 07:44:06 | 40.687 | 95.500 | 93.875 | absent | 42.750 |   6 |  STRIP | 15.281 | 4878.4 | 25.413 | 481.60 |
  07-26 07:44:16 | 40.687 | 95.500 | 94.000 | absent | 42.750 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:44:26 | 40.625 | 95.562 | 93.500 | absent | 42.812 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:45:20 | 39.875 | 95.562 | 90.687 | absent | 42.937 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:45:30 | 39.687 | 95.562 | 90.125 | absent | 42.937 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:45:40 | 39.437 | 95.562 | 89.562 | absent | 42.812 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:45:50 | 39.187 | 95.562 | 89.125 | absent | 42.937 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:46:01 | 39.000 | 95.562 | 88.750 | absent | 42.875 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:46:11 | 38.750 | 95.562 | 88.375 | absent | 42.875 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:46:21 | 38.500 | 95.625 | 87.937 | absent | 42.937 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:46:31 | 38.312 | 95.562 | 87.625 | absent | 42.937 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:46:41 | 38.062 | 95.625 | 87.312 | absent | 43.000 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:46:51 | 37.875 | 95.625 | 87.000 | absent | 42.937 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:47:01 | 37.750 | 95.625 | 86.750 | absent | 42.937 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:47:11 | 37.750 | 95.625 | 86.937 | absent | 42.875 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:47:21 | 37.625 | 95.625 | 87.187 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:47:31 | 37.562 | 95.625 | 87.312 | absent | 42.437 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:47:41 | 37.500 | 95.625 | 87.437 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:47:51 | 37.500 | 95.625 | 87.625 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:48:01 | 37.437 | 95.625 | 87.812 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:48:11 | 37.375 | 95.625 | 87.937 | absent | 42.562 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:48:21 | 37.375 | 95.625 | 88.250 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:48:32 | 37.375 | 95.625 | 88.562 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:48:42 | 37.375 | 95.625 | 88.750 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:48:52 | 37.312 | 95.625 | 88.937 | absent | 42.687 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:49:02 | 37.250 | 95.625 | 89.187 | absent | 42.625 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:49:12 | 37.250 | 95.625 | 89.562 | absent | 42.625 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:49:22 | 37.250 | 95.625 | 89.812 | absent | 42.625 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:49:32 | 37.187 | 95.625 | 90.062 | absent | 42.562 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:49:42 | 37.187 | 95.625 | 90.250 | absent | 42.437 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:49:52 | 37.125 | 95.625 | 90.625 | absent | 42.562 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:50:02 | 37.062 | 95.625 | 90.937 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:50:12 | 37.000 | 95.625 | 91.000 | absent | 42.625 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:50:22 | 37.000 | 95.625 | 91.312 | absent | 42.562 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:50:33 | 37.000 | 95.625 | 91.500 | absent | 42.500 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:50:42 | 36.937 | 95.625 | 91.750 | absent | 42.562 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:50:53 | 36.937 | 95.625 | 91.937 | absent | 42.562 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:51:03 | 36.937 | 95.625 | 92.062 | absent | 42.562 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:51:13 | 36.875 | 95.625 | 92.312 | absent | 42.625 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:51:23 | 36.875 | 95.625 | 92.562 | absent | 42.625 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:51:33 | 36.875 | 95.625 | 92.625 | absent | 42.812 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:51:43 | 36.875 | 95.625 | 92.750 | absent | 42.812 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:51:53 | 36.812 | 95.625 | 92.875 | absent | 42.750 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:52:03 | 36.875 | 95.625 | 92.937 | absent | 42.812 |   6 |  STRIP |      0 | 4880.2 | 30.325 | 481.07 |
  07-26 07:52:13 | 36.875 | 95.625 | 93.062 | absent | 42.812 |   6 |  STRIP | 11.345 | 4882.9 | 50.906 | 479.70 |
  07-26 07:52:23 | 36.875 | 95.625 | 93.187 | absent | 42.875 |   6 |  STRIP | 14.242 | 4884.6 | 52.111 | 478.78 |
  07-26 07:52:33 | 36.812 | 95.625 | 93.250 | absent | 42.875 |   6 |  STRIP | 11.960 | 4886.1 | 50.378 | 478.03 |
  07-26 07:52:43 | 36.875 | 95.625 | 93.312 | absent | 42.937 |   6 |  STRIP | 12.253 | 4889.0 | 47.988 | 476.61 |
  07-26 07:52:53 | 36.875 | 95.625 | 93.125 | absent | 43.000 |   6 |  STRIP |  9.569 | 4890.2 | 48.436 | 476.04 |
  07-26 07:53:04 | 36.937 | 95.625 | 93.125 | absent | 42.937 |   6 |  STRIP |  9.696 | 4891.4 | 46.895 | 475.48 |
  07-26 07:53:14 | 36.937 | 95.625 | 93.375 | absent | 43.000 |   6 |  STRIP | 14.645 | 4894.8 | 46.780 | 473.89 |
  07-26 07:53:24 | 37.062 | 95.625 | 93.312 | absent | 42.937 |   6 |  STRIP |  9.971 | 4896.0 | 43.378 | 473.35 |
  07-26 07:53:34 | 37.062 | 95.625 | 93.437 | absent | 43.000 |   6 |  STRIP | 13.673 | 4897.7 | 46.452 | 472.56 |
  07-26 07:53:44 | 37.125 | 95.687 | 93.562 | absent | 43.125 |   6 |  STRIP | 11.504 | 4900.4 | 46.556 | 471.32 |
  07-26 07:53:54 | 37.187 | 95.625 | 93.625 | absent | 43.000 |   6 |  STRIP | 10.544 | 4901.7 | 43.613 | 470.75 |
  07-26 07:54:04 | 37.250 | 95.687 | 93.625 | absent | 43.062 |   6 |  STRIP | 13.161 | 4903.3 | 43.906 | 470.03 |
  07-26 07:54:14 | 37.375 | 95.625 | 93.562 | absent | 43.062 |   6 |  STRIP |  9.817 | 4906.0 | 41.718 | 468.87 |
  07-26 07:54:24 | 37.437 | 95.687 | 93.687 | absent | 43.125 |   6 |  STRIP | 13.809 | 4907.7 | 42.676 | 468.14 |
  07-26 07:54:34 | 37.500 | 95.687 | 93.687 | absent | 43.125 |   6 |  STRIP | 13.047 | 4911.1 | 43.844 | 466.68 |
  07-26 07:54:44 | 37.562 | 95.625 | 93.812 | absent | 43.000 |   6 |  STRIP | 13.147 | 4912.7 | 42.795 | 465.99 |
  07-26 07:54:54 | 37.625 | 95.625 | 93.750 | absent | 43.062 |   6 |  STRIP | 12.541 | 4914.3 | 42.388 | 465.34 |
  07-26 07:55:05 | 37.687 | 95.625 | 93.625 | absent | 43.125 |   6 |  STRIP | 10.111 | 4917.2 | 41.143 | 464.14 |
  07-26 07:55:15 | 37.812 | 95.687 | 93.687 | absent | 43.062 |   6 |  STRIP | 15.198 | 4919.1 | 41.216 | 463.37 |
  07-26 07:55:25 | 37.875 | 95.687 | 93.625 | absent | 43.125 |   6 |  STRIP |  9.651 | 4920.2 | 41.169 | 462.88 |
  07-26 07:55:35 | 37.937 | 95.687 | 93.687 | absent | 43.125 |   6 |  STRIP | 13.305 | 4923.4 | 36.112 | 461.70 |
  07-26 07:55:45 | 38.062 | 95.687 | 93.687 | absent | 43.250 |   6 |  STRIP | 15.083 | 4925.3 | 38.329 | 460.98 |
  07-26 07:55:55 | 38.125 | 95.687 | 93.750 | absent | 43.187 |   6 |  STRIP | 14.324 | 4927.1 | 38.867 | 460.29 |
  07-26 07:56:05 | 38.125 | 95.687 | 93.625 | absent | 43.125 |   6 |  STRIP | 12.139 | 4929.9 | 38.364 | 459.21 |
  07-26 07:56:15 | 38.187 | 95.687 | 93.562 | absent | 43.187 |   6 |  STRIP | 13.452 | 4931.6 | 37.056 | 458.59 |
  07-26 07:56:25 | 38.250 | 95.687 | 93.750 | absent | 43.250 |   6 |  STRIP | 10.387 | 4932.9 | 36.630 | 458.12 |
  07-26 07:56:35 | 38.312 | 95.687 | 93.750 | absent | 43.125 |   6 |  STRIP | 13.937 | 4936.4 | 39.625 | 456.81 |
  07-26 07:56:45 | 38.375 | 95.687 | 93.562 | absent | 43.125 |   6 |  STRIP | 13.537 | 4938.0 | 37.025 | 456.19 |
  07-26 07:56:55 | 38.375 | 95.687 | 93.687 | absent | 43.125 |   6 |  STRIP | 12.706 | 4941.2 | 36.654 | 455.05 |
  07-26 07:57:05 | 38.437 | 95.687 | 93.625 | absent | 43.062 |   6 |  STRIP | 13.620 | 4942.9 | 33.507 | 454.49 |
  07-26 07:57:15 | 38.437 | 95.687 | 93.812 | absent | 43.125 |   6 |  STRIP | 10.800 | 4944.2 | 37.552 | 453.99 |
  07-26 07:57:25 | 38.500 | 95.687 | 93.750 | absent | 43.187 |   6 |  STRIP | 10.455 | 4947.1 | 35.604 | 452.95 |
  07-26 07:57:35 | 38.562 | 95.687 | 93.875 | absent | 43.187 |   6 |  STRIP | 14.420 | 4948.9 | 33.250 | 452.36 |
  07-26 07:57:46 | 38.562 | 95.687 | 93.625 | absent | 43.187 |   6 |  STRIP | 15.234 | 4950.8 | 34.694 | 451.71 |
  07-26 07:57:56 | 38.625 | 95.687 | 93.500 | absent | 43.250 |   6 |  STRIP | 13.840 | 4954.2 | 32.802 | 450.60 |
  07-26 07:58:06 | 38.687 | 95.687 | 93.625 | absent | 43.187 |   6 |  STRIP | 12.690 | 4955.7 | 33.764 | 450.07 |
  07-26 07:58:16 | 38.687 | 95.687 | 93.875 | absent | 43.250 |   6 |  STRIP | 13.910 | 4957.4 | 34.517 | 449.47 |
  07-26 07:58:26 | 38.750 | 95.687 | 93.875 | absent | 43.312 |   6 |  STRIP | 12.290 | 4960.6 | 31.422 | 448.43 |
  07-26 07:58:36 | 38.812 | 95.687 | 94.062 | absent | 43.250 |   6 |  STRIP | 13.512 | 4962.3 | 28.802 | 447.95 |
  07-26 07:58:46 | 38.812 | 95.687 | 94.000 | absent | 43.312 |   6 |  STRIP | 13.434 | 4964.0 | 30.243 | 447.45 |
  07-26 07:58:56 | 38.812 | 95.687 | 94.125 | absent | 43.437 |   6 |  STRIP | 14.614 | 4967.4 | 33.425 | 446.34 |
  07-26 07:59:06 | 38.875 | 95.687 | 94.125 | absent | 43.375 |   6 |  STRIP | 13.918 | 4969.1 | 32.419 | 445.78 |
  07-26 07:59:16 | 38.937 | 95.687 | 94.125 | absent | 43.437 |   6 |  STRIP | 12.760 | 4970.7 | 30.231 | 445.30 |
  07-26 07:59:26 | 38.937 | 95.687 | 94.187 | absent | 43.437 |   6 |  STRIP | 15.526 | 4974.0 | 31.653 | 444.26 |
  07-26 07:59:36 | 38.937 | 95.687 | 94.187 | absent | 43.375 |   6 |  STRIP | 12.042 | 4975.4 | 30.050 | 443.81 |
  07-26 07:59:46 | 39.000 | 95.687 | 94.312 | absent | 43.375 |   6 |  STRIP | 12.771 | 4979.1 | 32.910 | 442.65 |
  07-26 07:59:56 | 39.062 | 95.750 | 94.375 | absent | 43.312 |   6 |  STRIP | 12.235 | 4980.6 | 28.871 | 442.22 |
  07-26 08:00:06 | 39.062 | 95.687 | 94.375 | absent | 43.375 |   6 |  STRIP | 14.383 | 4982.4 | 29.734 | 441.69 |
  07-26 08:00:16 | 39.062 | 95.687 | 94.000 | absent | 43.500 |   6 |  STRIP | 13.831 | 4986.0 | 29.662 | 440.58 |
  07-26 08:00:26 | 39.125 | 95.687 | 93.937 | absent | 43.437 |   6 |  STRIP | 13.900 | 4987.7 | 29.998 | 440.06 |
  07-26 08:00:36 | 39.187 | 95.750 | 94.125 | absent | 43.500 |   6 |  STRIP | 10.143 | 4989.0 | 26.336 | 439.73 |
  07-26 08:00:47 | 39.250 | 95.687 | 94.312 | absent | 43.500 |   6 |  STRIP | 14.419 | 4992.9 | 30.407 | 438.58 |
