           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  07:02:57 |    99 | 16.062 | 64.750 | 14.062 | 13.062 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:03:10 |    99 | 16.062 | 64.875 | 14.062 | 13.062 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:03:23 |    99 | 16.125 | 64.937 | 14.062 | 13.062 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:03:36 |    99 | 16.125 | 65.062 | 14.000 | 13.062 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:03:49 |    99 | 16.062 | 65.250 | 14.000 | 13.062 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:04:02 |    99 | 16.125 | 65.312 | 14.000 | 13.062 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:04:15 |    99 | 16.125 | 65.437 | 14.000 | 13.062 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:04:28 |    99 | 16.187 | 65.500 | 13.937 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:04:41 |    99 | 16.187 | 65.562 | 14.000 | 13.062 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:04:54 |    99 | 16.125 | 65.750 | 13.937 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:05:07 |    99 | 16.125 | 65.812 | 13.937 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:05:20 |    99 | 16.187 | 65.937 | 14.000 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:05:33 |    99 | 16.187 | 66.062 | 13.937 | 12.937 | 13.062 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:05:46 |    99 | 16.187 | 66.187 | 13.937 | 13.000 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:05:59 |    99 | 16.187 | 66.250 | 13.937 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:06:12 |    99 | 16.187 | 66.312 | 13.937 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:06:25 |    99 | 16.250 | 66.437 | 13.937 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:06:38 |    99 | 16.250 | 66.562 | 13.875 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:06:51 |    99 | 16.250 | 66.687 | 13.875 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:07:04 |    99 | 16.312 | 66.937 | 13.875 | 13.000 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:07:17 |    99 | 16.312 | 66.937 | 13.937 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:07:30 |    99 | 16.312 | 67.000 | 13.937 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:07:43 |    99 | 16.375 | 67.125 | 13.937 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:07:56 |    99 | 16.312 | 67.250 | 13.937 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:08:09 |    99 | 16.375 | 67.312 | 13.937 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:08:22 |    99 | 16.312 | 67.437 | 13.875 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:08:35 |    99 | 16.312 | 67.562 | 13.875 | 12.937 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:08:48 |    99 | 16.375 | 67.625 | 13.875 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:09:01 |    99 | 16.312 | 67.750 | 13.875 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:09:14 |    99 | 16.312 | 67.875 | 13.875 | 12.937 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:09:27 |    99 | 16.375 | 68.000 | 13.875 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:09:40 |    99 | 16.375 | 68.125 | 13.875 | 12.875 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:09:53 |    99 | 16.375 | 68.187 | 13.875 | 12.875 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:10:06 |    99 | 16.375 | 68.312 | 13.875 | 12.937 | 13.000 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:10:19 |    99 | 16.375 | 68.437 | 13.812 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:10:32 |    99 | 16.375 | 68.562 | 13.875 | 12.937 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:10:45 |    99 | 16.437 | 68.750 | 13.875 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:10:58 |    99 | 16.437 | 68.750 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:11:11 |    99 | 16.375 | 68.812 | 13.812 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:11:24 |    99 | 16.437 | 68.937 | 13.812 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:11:37 |    99 | 16.437 | 69.062 | 13.812 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:11:50 |    99 | 16.500 | 69.250 | 13.812 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:12:03 |    99 | 16.437 | 69.125 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:12:16 |    99 | 16.500 | 69.375 | 13.750 | 12.875 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:12:29 |    99 | 16.437 | 69.500 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:12:42 |    99 | 16.437 | 69.562 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:12:55 |    99 | 16.437 | 69.687 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:13:08 |    99 | 16.437 | 69.812 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:13:21 |    99 | 16.437 | 69.875 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:13:34 |    99 | 16.375 | 70.000 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:13:47 |    99 | 16.375 | 70.187 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:14:00 |    99 | 16.375 | 70.250 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:14:13 |    99 | 16.437 | 70.375 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:14:26 |    99 | 16.375 | 70.500 | 13.750 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:14:39 |    99 | 16.375 | 70.625 | 13.812 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:14:52 |    99 | 16.437 | 70.750 | 13.750 | 12.812 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:15:05 |    99 | 16.375 | 70.812 | 13.750 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:15:18 |    99 | 16.437 | 71.000 | 13.750 | 12.812 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:15:31 |    99 | 16.437 | 71.000 | 13.750 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:15:44 |    99 | 16.437 | 71.187 | 13.750 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:15:57 |    99 | 16.437 | 71.312 | 13.812 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:16:10 |    99 | 16.437 | 71.375 | 13.812 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:16:23 |    99 | 16.437 | 71.437 | 13.812 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:16:36 |    99 | 16.437 | 71.562 | 13.750 | 12.687 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:16:49 |    99 | 16.437 | 71.687 | 13.750 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:17:02 |    99 | 16.437 | 71.750 | 13.750 | 12.687 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:17:15 |    99 | 16.375 | 71.875 | 13.750 | 12.750 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:17:28 |    99 | 16.437 | 71.937 | 13.750 | 12.750 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:17:41 |    99 | 16.375 | 72.125 | 13.812 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:17:54 |    99 | 16.375 | 72.250 | 13.750 | 12.687 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:18:07 |    99 | 16.437 | 72.312 | 13.750 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:18:20 |    99 | 16.437 | 72.375 | 13.750 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:18:33 |    99 | 16.437 | 72.500 | 13.687 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:18:46 |    99 | 16.375 | 72.687 | 13.687 | 12.750 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:18:59 |    99 | 16.437 | 72.750 | 13.687 | 12.750 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:19:12 |    99 | 16.437 | 72.875 | 13.687 | 12.750 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:19:25 |    99 | 16.437 | 73.000 | 13.812 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:19:38 |    99 | 16.437 | 73.062 | 13.687 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:19:51 |    99 | 16.375 | 73.125 | 13.750 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:20:04 |    99 | 16.500 | 73.250 | 13.687 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:20:17 |    99 | 16.437 | 73.375 | 13.687 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:20:30 |    99 | 16.437 | 73.625 | 13.687 | 12.625 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:20:43 |    99 | 16.375 | 73.687 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:20:56 |    99 | 16.437 | 73.750 | 13.750 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:21:09 |    99 | 16.375 | 73.875 | 13.750 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:21:22 |    99 | 16.437 | 74.000 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:21:35 |    99 | 16.375 | 74.000 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:21:48 |    99 | 16.375 | 74.187 | 13.687 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:22:01 |    99 | 16.437 | 74.250 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:22:14 |    99 | 16.375 | 74.375 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:22:27 |    99 | 16.375 | 74.437 | 13.750 | 12.687 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:22:40 |    99 | 16.375 | 74.562 | 13.750 | 12.687 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:22:53 |    99 | 16.375 | 74.750 | 13.687 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:23:06 |    99 | 16.375 | 74.812 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:23:19 |    99 | 16.437 | 75.000 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:23:32 |    99 | 16.375 | 75.062 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:23:45 |    99 | 16.437 | 75.250 | 13.750 | 12.625 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:23:58 |    99 | 16.437 | 75.250 | 13.687 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:24:11 |    99 | 16.437 | 75.312 | 13.687 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:24:24 |    99 | 16.437 | 75.500 | 13.750 | 12.625 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:24:37 |    99 | 16.437 | 75.500 | 13.750 | 12.625 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:24:50 |    99 | 16.375 | 75.562 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:25:03 |    99 | 16.437 | 75.687 | 13.687 | 12.625 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:25:16 |    99 | 16.437 | 75.875 | 13.750 | 12.625 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:25:29 |    99 | 16.437 | 76.000 | 13.750 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:25:42 |    99 | 16.375 | 76.125 | 13.687 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:25:55 |    99 | 16.375 | 76.187 | 13.687 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:26:08 |    99 | 16.375 | 76.187 | 13.750 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:26:21 |    99 | 16.375 | 76.312 | 13.687 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:26:34 |    99 | 16.437 | 76.375 | 13.687 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:26:47 |    99 | 16.437 | 76.500 | 13.750 | 12.500 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:27:00 |    99 | 16.375 | 76.562 | 13.687 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:27:13 |    99 | 16.375 | 76.687 | 13.750 | 12.562 | 12.937 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:27:26 |    99 | 16.437 | 76.875 | 13.687 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:27:39 |    99 | 16.375 | 76.937 | 13.687 | 12.625 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:27:52 |    99 | 16.437 | 77.062 | 13.687 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:28:05 |    99 | 16.437 | 77.125 | 13.687 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:28:18 |    99 | 16.437 | 77.187 | 13.687 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:28:31 |    99 | 16.437 | 77.375 | 13.750 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:28:44 |    99 | 16.437 | 77.437 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:28:57 |    99 | 16.437 | 77.562 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:29:10 |    99 | 16.437 | 77.687 | 13.687 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:29:23 |    99 | 16.437 | 77.812 | 13.687 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:29:36 |    99 | 16.437 | 77.875 | 13.687 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:29:49 |    99 | 16.375 | 78.000 | 13.687 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:30:02 |    99 | 16.437 | 78.062 | 13.687 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:30:15 |    99 | 16.437 | 78.375 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:30:28 |    99 | 16.437 | 78.375 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:30:41 |    99 | 16.437 | 78.375 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:30:54 |    99 | 16.375 | 78.625 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:31:07 |    99 | 16.375 | 78.750 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:31:20 |    99 | 16.437 | 78.750 | 13.750 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:31:33 |    99 | 16.437 | 78.812 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:31:46 |    99 | 16.437 | 78.875 | 13.750 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:31:59 |    99 | 16.437 | 78.937 | 13.750 | 12.562 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:32:12 |    99 | 16.437 | 79.062 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:32:25 |    99 | 16.500 | 79.125 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:32:38 |    99 | 16.500 | 79.250 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:32:51 |    99 | 16.437 | 79.375 | 13.687 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:33:04 |    99 | 16.437 | 79.500 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:33:17 |    99 | 16.437 | 79.562 | 13.687 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:33:30 |    99 | 16.437 | 79.687 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:33:43 |    99 | 16.437 | 79.812 | 13.812 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:33:56 |    99 | 16.437 | 79.875 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:34:09 |    99 | 16.437 | 80.062 | 13.750 | 12.562 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:34:22 |    99 | 16.437 | 80.125 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:34:35 |    99 | 16.437 | 80.187 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:34:48 |    99 | 16.375 | 80.312 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:35:01 |    99 | 16.375 | 80.437 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:35:14 |    99 | 16.437 | 80.500 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:35:27 |    99 | 16.437 | 80.562 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:35:40 |    99 | 16.437 | 80.687 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:35:53 |    99 | 16.437 | 80.812 | 13.750 | 12.500 | 12.875 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:36:06 |    99 | 16.375 | 81.000 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:36:19 |    99 | 16.437 | 81.000 | 13.750 | 12.500 | 12.750 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:36:32 |    99 | 16.437 | 81.062 | 13.750 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
  07:36:45 |    99 | 16.437 | 81.187 | 13.812 | 12.500 | 12.812 |   76.5 |   0 |  strip |      0 |   1381 |     80 |      0 |   2670 |
