          08-28 |09:05:54 | 99.000 | 24.437 | 28.812 |74 |
          08-28 |09:06:04 | 99.000 | 24.437 | 28.875 |74 |
          08-28 |09:06:14 | 99.000 | 24.437 | 28.937 |74 |
          08-28 |09:06:24 | 99.000 | 24.437 | 29.125 |74 |
          08-28 |09:06:34 | 99.000 | 24.437 | 29.250 |74 |
          08-28 |09:06:44 | 99.000 | 24.500 | 29.250 |74 |
          08-28 |09:06:54 | 99.000 | 24.500 | 29.312 |74 |
          08-28 |09:07:04 | 99.000 | 24.500 | 29.437 |74 |
          08-28 |09:07:15 | 99.000 | 24.500 | 29.437 |74 |
          08-28 |09:07:25 | 99.000 | 24.500 | 29.437 |74 |
          08-28 |09:07:35 | 99.000 | 24.562 | 29.562 |74 |
          08-28 |09:07:45 | 99.000 | 24.500 | 29.562 |74 |
          08-28 |09:07:55 | 99.000 | 24.562 | 29.687 |74 |
          08-28 |09:08:05 | 99.000 | 24.562 | 29.750 |74 |
          08-28 |09:08:15 | 99.000 | 24.562 | 29.875 |74 |
          08-28 |09:08:25 | 99.000 | 24.562 | 29.937 |74 |
          08-28 |09:08:35 | 99.000 | 24.562 | 30.062 |74 |
          08-28 |09:08:45 | 99.000 | 24.500 | 30.125 |74 |
          08-28 |09:08:55 | 99.000 | 24.562 | 30.250 |74 |
          08-28 |09:09:05 | 99.000 | 24.562 | 30.312 |74 |
          08-28 |09:09:15 | 99.000 | 24.562 | 30.375 |74 |
          08-28 |09:09:25 | 99.000 | 24.562 | 30.500 |74 |
          08-28 |09:09:36 | 99.000 | 24.562 | 30.625 |74 |
          08-28 |09:09:46 | 99.000 | 24.562 | 30.687 |74 |
          08-28 |09:09:56 | 99.000 | 24.562 | 30.750 |74 |
          08-28 |09:10:06 | 99.000 | 24.500 | 30.812 |74 |
          08-28 |09:10:16 | 99.000 | 24.562 | 30.875 |74 |
          08-28 |09:10:26 | 99.000 | 24.562 | 31.000 |74 |
          08-28 |09:10:36 | 99.000 | 24.562 | 31.000 |74 |
          08-28 |09:10:46 | 99.000 | 24.562 | 31.062 |74 |
          08-28 |09:10:56 | 99.000 | 24.562 | 31.187 |74 |
          08-28 |09:11:06 | 99.000 | 24.562 | 31.312 |74 |
          08-28 |09:11:16 | 99.000 | 24.562 | 31.375 |74 |
          08-28 |09:11:26 | 99.000 | 24.562 | 31.437 |74 |
          08-28 |09:11:36 | 99.000 | 24.562 | 31.625 |74 |
          08-28 |09:11:46 | 99.000 | 24.562 | 31.687 |74 |
          08-28 |09:11:56 | 99.000 | 24.562 | 31.687 |74 |
          08-28 |09:12:07 | 99.000 | 24.562 | 31.687 |74 |
          08-28 |09:12:17 | 99.000 | 24.625 | 31.687 |74 |
          08-28 |09:12:27 | 99.000 | 24.625 | 31.875 |74 |
          08-28 |09:12:37 | 99.000 | 24.562 | 32.000 |74 |
          08-28 |09:12:47 | 99.000 | 24.625 | 32.062 |74 |
          08-28 |09:12:57 | 99.000 | 24.625 | 32.187 |74 |
          08-28 |09:13:07 | 99.000 | 24.562 | 32.312 |74 |
          08-28 |09:13:17 | 99.000 | 24.625 | 32.312 |74 |
          08-28 |09:13:27 | 99.000 | 24.625 | 32.437 |74 |
          08-28 |09:13:37 | 99.000 | 24.687 | 32.562 |74 |
          08-28 |09:13:47 | 99.000 | 24.625 | 32.562 |74 |
          08-28 |09:13:57 | 99.000 | 24.625 | 32.687 |74 |
          08-28 |09:14:07 | 99.000 | 24.625 | 32.750 |74 |
          08-28 |09:14:18 | 99.000 | 24.625 | 32.750 |74 |
          08-28 |09:14:28 | 99.000 | 24.625 | 32.750 |74 |
          08-28 |09:14:38 | 99.000 | 24.687 | 32.750 |74 |
          08-28 |09:14:48 | 99.000 | 24.625 | 32.875 |74 |
          08-28 |09:14:58 | 99.000 | 24.625 | 33.000 |74 |
          08-28 |09:15:08 | 99.000 | 24.687 | 33.062 |74 |
          08-28 |09:15:18 | 99.000 | 24.625 | 33.125 |74 |
          08-28 |09:15:28 | 99.000 | 24.687 | 33.187 |74 |
          08-28 |09:15:38 | 99.000 | 24.687 | 33.312 |74 |
          08-28 |09:15:48 | 99.000 | 24.687 | 33.375 |74 |
          08-28 |09:15:58 | 99.000 | 24.687 | 33.375 |74 |
          08-28 |09:16:08 | 99.000 | 24.687 | 33.500 |74 |
          08-28 |09:16:19 | 99.000 | 24.687 | 33.625 |74 |
          08-28 |09:16:29 | 99.000 | 24.687 | 33.750 |74 |
          08-28 |09:16:39 | 99.000 | 24.687 | 33.875 |74 |
          08-28 |09:16:49 | 99.000 | 24.687 | 33.875 |74 |
          08-28 |09:16:59 | 99.000 | 24.687 | 33.875 |74 |
          08-28 |09:17:09 | 99.000 | 24.687 | 33.875 |74 |
          08-28 |09:17:19 | 99.000 | 24.625 | 33.937 |74 |
          08-28 |09:17:29 | 99.000 | 24.687 | 34.187 |74 |
          08-28 |09:17:39 | 99.000 | 24.687 | 34.312 |74 |
          08-28 |09:17:49 | 99.000 | 24.687 | 34.375 |74 |
          08-28 |09:17:59 | 99.000 | 24.687 | 34.437 |74 |
          08-28 |09:18:09 | 99.000 | 24.687 | 34.437 |74 |
          08-28 |09:18:19 | 99.000 | 24.625 | 34.562 |74 |
          08-28 |09:18:30 | 99.000 | 24.687 | 34.562 |74 |
          08-28 |09:18:40 | 99.000 | 24.687 | 34.750 |74 |
          08-28 |09:18:50 | 99.000 | 24.687 | 34.812 |74 |
          08-28 |09:19:00 | 99.000 | 24.687 | 34.875 |74 |
          08-28 |09:19:10 | 99.000 | 24.625 | 34.937 |74 |
          08-28 |09:19:20 | 99.000 | 24.625 | 35.125 |74 |
          08-28 |09:19:30 | 99.000 | 24.687 | 35.187 |74 |
          08-28 |09:19:40 | 99.000 | 24.625 | 35.312 |74 |
          08-28 |09:19:50 | 99.000 | 24.625 | 35.312 |74 |
          08-28 |09:20:00 | 99.000 | 24.625 | 35.312 |74 |
          08-28 |09:20:10 | 99.000 | 24.625 | 35.375 |74 |
          08-28 |09:20:20 | 99.000 | 24.625 | 35.562 |74 |
          08-28 |09:20:30 | 99.000 | 24.625 | 35.625 |74 |
          08-28 |09:20:40 | 99.000 | 24.625 | 35.687 |74 |
          08-28 |09:20:51 | 99.000 | 24.625 | 35.812 |74 |
          08-28 |09:21:01 | 99.000 | 24.625 | 35.875 |74 |
          08-28 |09:21:11 | 99.000 | 24.562 | 35.875 |74 |
          08-28 |09:21:21 | 99.000 | 24.625 | 36.000 |74 |
          08-28 |09:21:31 | 99.000 | 24.562 | 36.062 |74 |
          08-28 |09:21:41 | 99.000 | 24.625 | 36.062 |74 |
          08-28 |09:21:51 | 99.000 | 24.625 | 36.250 |74 |
          08-28 |09:22:01 | 99.000 | 24.625 | 36.312 |74 |
          08-28 |09:22:11 | 99.000 | 24.625 | 36.312 |74 |
          08-28 |09:22:21 | 99.000 | 24.562 | 36.437 |74 |
          08-28 |09:22:31 | 99.000 | 24.562 | 36.375 |74 |
          08-28 |09:22:41 | 99.000 | 24.625 | 36.437 |74 |
          08-28 |09:22:51 | 99.000 | 24.625 | 36.562 |74 |
          08-28 |09:23:01 | 99.000 | 24.562 | 36.750 |74 |
          08-28 |09:23:12 | 99.000 | 24.625 | 36.875 |74 |
          08-28 |09:23:22 | 99.000 | 24.562 | 36.875 |74 |
          08-28 |09:23:32 | 99.000 | 24.562 | 37.000 |74 |
          08-28 |09:23:42 | 99.000 | 24.562 | 37.000 |74 |
          08-28 |09:23:52 | 99.000 | 24.562 | 37.000 |74 |
          08-28 |09:24:02 | 99.000 | 24.500 | 37.125 |74 |
          08-28 |09:24:12 | 99.000 | 24.562 | 37.125 |74 |
          08-28 |09:24:22 | 99.000 | 24.562 | 37.125 |74 |
          08-28 |09:24:32 | 99.000 | 24.500 | 37.250 |74 |
          08-28 |09:24:42 | 99.000 | 24.562 | 37.250 |74 |
          08-28 |09:24:52 | 99.000 | 24.562 | 37.437 |74 |
          08-28 |09:25:02 | 99.000 | 24.562 | 37.562 |74 |
          08-28 |09:25:13 | 99.000 | 24.625 | 37.750 |74 |
          08-28 |09:25:23 | 99.000 | 24.625 | 37.875 |74 |
          08-28 |09:25:33 | 99.000 | 24.562 | 37.937 |74 |
          08-28 |09:25:43 | 99.000 | 24.562 | 37.937 |74 |
          08-28 |09:25:53 | 99.000 | 24.562 | 37.812 |74 |
          08-28 |09:26:03 | 99.000 | 24.562 | 37.875 |74 |
          08-28 |09:26:13 | 99.000 | 24.562 | 38.125 |74 |
          08-28 |09:26:23 | 99.000 | 24.562 | 38.187 |74 |
          08-28 |09:26:33 | 99.000 | 24.562 | 38.250 |74 |
          08-28 |09:26:43 | 99.000 | 24.562 | 38.375 |74 |
          08-28 |09:26:53 | 99.000 | 24.625 | 38.437 |74 |
          08-28 |09:27:03 | 99.000 | 24.562 | 38.500 |74 |
          08-28 |09:27:13 | 99.000 | 24.562 | 38.625 |74 |
          08-28 |09:27:24 | 99.000 | 24.562 | 38.687 |74 |
          08-28 |09:27:34 | 99.000 | 24.562 | 38.750 |74 |
          08-28 |09:27:44 | 99.000 | 24.562 | 38.812 |74 |
          08-28 |09:27:54 | 99.000 | 24.562 | 38.875 |74 |
          08-28 |09:28:04 | 99.000 | 24.562 | 39.000 |74 |
          08-28 |09:28:14 | 99.000 | 24.562 | 39.125 |74 |
          08-28 |09:28:24 | 99.000 | 24.562 | 39.187 |74 |
          08-28 |09:28:34 | 99.000 | 24.562 | 39.250 |74 |
          08-28 |09:28:44 | 99.000 | 24.562 | 39.312 |74 |
          08-28 |09:28:54 | 99.000 | 24.562 | 39.375 |74 |
          08-28 |09:29:04 | 99.000 | 24.562 | 39.437 |74 |
          08-28 |09:29:14 | 99.000 | 24.625 | 39.562 |74 |
          08-28 |09:29:24 | 99.000 | 24.562 | 39.562 |74 |
          08-28 |09:29:35 | 99.000 | 24.562 | 39.625 |74 |
          08-28 |09:29:45 | 99.000 | 24.562 | 39.625 |74 |
          08-28 |09:29:55 | 99.000 | 24.562 | 39.687 |74 |
          08-28 |09:30:05 | 99.000 | 24.562 | 39.812 |74 |
          08-28 |09:30:15 | 99.000 | 24.500 | 40.062 |74 |
          08-28 |09:30:25 | 99.000 | 24.562 | 40.125 |74 |
          08-28 |09:30:35 | 99.000 | 24.562 | 40.187 |74 |
          08-28 |09:30:45 | 99.000 | 24.562 | 40.250 |74 |
          08-28 |09:30:55 | 99.000 | 24.562 | 40.375 |74 |
          08-28 |09:31:05 | 99.000 | 24.562 | 40.437 |74 |
          08-28 |09:31:15 | 99.000 | 24.562 | 40.437 |74 |
          08-28 |09:31:25 | 99.000 | 24.500 | 40.500 |74 |
          08-28 |09:31:35 | 99.000 | 24.562 | 40.500 |74 |
          08-28 |09:31:46 | 99.000 | 24.562 | 40.562 |74 |
          08-28 |09:31:56 | 99.000 | 24.562 | 40.562 |74 |
          08-28 |09:32:06 | 99.000 | 24.562 | 40.687 |74 |
          08-28 |09:32:16 | 99.000 | 24.562 | 40.812 |74 |
          08-28 |09:32:26 | 99.000 | 24.562 | 40.750 |74 |
          08-28 |09:32:36 | 99.000 | 24.562 | 40.812 |74 |
          08-28 |09:32:46 | 99.000 | 24.562 | 40.875 |74 |
          08-28 |09:32:56 | 99.000 | 24.562 | 41.062 |74 |
          08-28 |09:33:06 | 99.000 | 24.562 | 41.125 |74 |
          08-28 |09:33:16 | 99.000 | 24.562 | 41.125 |74 |
          08-28 |09:33:26 | 99.000 | 24.562 | 41.312 |74 |
          08-28 |09:33:36 | 99.000 | 24.562 | 41.500 |74 |
          08-28 |09:33:47 | 99.000 | 24.562 | 41.500 |74 |
          08-28 |09:33:57 | 99.000 | 24.562 | 41.562 |74 |
          08-28 |09:34:07 | 99.000 | 24.562 | 41.562 |74 |
          08-28 |09:34:17 | 99.000 | 24.562 | 41.625 |74 |
          08-28 |09:34:27 | 99.000 | 24.562 | 41.750 |74 |
          08-28 |09:34:37 | 99.000 | 24.562 | 41.875 |74 |
          08-28 |09:34:47 | 99.000 | 24.562 | 41.937 |74 |
          08-28 |09:34:57 | 99.000 | 24.562 | 42.000 |74 |
          08-28 |09:35:07 | 99.000 | 24.562 | 42.062 |74 |
          08-28 |09:35:17 | 99.000 | 24.562 | 42.125 |74 |
          08-28 |09:35:27 | 99.000 | 24.562 | 42.250 |74 |
          08-28 |09:35:37 | 99.000 | 24.562 | 42.312 |74 |
          08-28 |09:35:47 | 99.000 | 24.562 | 42.437 |74 |
          08-28 |09:35:58 | 99.000 | 24.562 | 42.437 |74 |
          08-28 |09:36:08 | 99.000 | 24.500 | 42.500 |74 |
          08-28 |09:36:18 | 99.000 | 24.562 | 42.500 |74 |
          08-28 |09:36:28 | 99.000 | 24.562 | 42.500 |74 |
          08-28 |09:36:38 | 99.000 | 24.562 | 42.500 |74 |
          08-28 |09:36:48 | 99.000 | 24.562 | 42.500 |74 |
          08-28 |09:36:58 | 99.000 | 24.562 | 42.687 |74 |
          08-28 |09:37:08 | 99.000 | 24.625 | 42.812 |74 |
          08-28 |09:37:18 | 99.000 | 24.625 | 42.875 |74 |
          08-28 |09:37:28 | 99.000 | 24.562 | 42.875 |74 |
          08-28 |09:37:38 | 99.000 | 24.562 | 42.875 |74 |
          08-28 |09:37:48 | 99.000 | 24.562 | 42.937 |74 |
          08-28 |09:37:58 | 99.000 | 24.625 | 42.937 |74 |
          08-28 |09:38:08 | 99.000 | 24.625 | 43.000 |74 |
          08-28 |09:38:18 | 99.000 | 24.625 | 43.312 |74 |
          08-28 |09:38:28 | 99.000 | 24.625 | 43.437 |74 |
          08-28 |09:38:38 | 99.000 | 24.625 | 43.500 |74 |
          08-28 |09:38:49 | 99.000 | 24.625 | 43.562 |74 |
          08-28 |09:38:59 | 99.000 | 24.625 | 43.562 |74 |
          08-28 |09:39:09 | 99.000 | 24.625 | 43.625 |74 |
          08-28 |09:39:19 | 99.000 | 24.625 | 43.750 |74 |
          08-28 |09:39:29 | 99.000 | 24.625 | 43.875 |74 |
          08-28 |09:39:39 | 99.000 | 24.625 | 43.812 |74 |
          08-28 |09:39:49 | 99.000 | 24.625 | 43.875 |74 |
          08-28 |09:39:59 | 99.000 | 24.625 | 43.812 |74 |
          08-28 |09:40:09 | 99.000 | 24.687 | 44.000 |74 |
          08-28 |09:40:19 | 99.000 | 24.625 | 44.187 |74 |
          08-28 |09:40:29 | 99.000 | 24.625 | 44.312 |74 |
          08-28 |09:40:39 | 99.000 | 24.687 | 44.312 |74 |
          08-28 |09:40:49 | 99.000 | 24.687 | 44.437 |74 |
          08-28 |09:41:00 | 99.000 | 24.625 | 44.625 |74 |
          08-28 |09:41:10 | 99.000 | 24.625 | 44.812 |74 |
          08-28 |09:41:20 | 99.000 | 24.687 | 44.937 |74 |
          08-28 |09:41:30 | 99.000 | 24.687 | 45.000 |74 |
          08-28 |09:41:40 | 99.000 | 24.687 | 45.000 |74 |
          08-28 |09:41:50 | 99.000 | 24.687 | 45.062 |74 |
          08-28 |09:42:00 | 99.000 | 24.687 | 45.000 |74 |
          08-28 |09:42:10 | 99.000 | 24.750 | 45.062 |74 |
          08-28 |09:42:20 | 99.000 | 24.687 | 45.000 |74 |
          08-28 |09:42:30 | 99.000 | 24.687 | 45.125 |74 |
          08-28 |09:42:40 | 99.000 | 24.687 | 45.187 |74 |
          08-28 |09:42:50 | 99.000 | 24.687 | 45.250 |74 |
          08-28 |09:43:00 | 99.000 | 24.750 | 45.250 |74 |
          08-28 |09:43:10 | 99.000 | 24.750 | 45.500 |74 |
          08-28 |09:43:20 | 99.000 | 24.750 | 45.625 |74 |
          08-28 |09:43:30 | 99.000 | 24.687 | 45.750 |74 |
          08-28 |09:43:40 | 99.000 | 24.812 | 45.812 |74 |
          08-28 |09:43:50 | 99.000 | 24.750 | 45.812 |74 |
          08-28 |09:44:01 | 99.000 | 24.750 | 45.812 |74 |
          08-28 |09:44:11 | 99.000 | 24.750 | 45.875 |74 |
          08-28 |09:44:21 | 99.000 | 24.812 | 46.062 |74 |
          08-28 |09:44:31 | 99.000 | 24.750 | 46.062 |74 |
          08-28 |09:44:41 | 99.000 | 24.750 | 46.187 |74 |
          08-28 |09:44:51 | 99.000 | 24.812 | 46.187 |74 |
          08-28 |09:45:01 | 99.000 | 24.812 | 46.312 |74 |
          08-28 |09:45:11 | 99.000 | 24.750 | 46.375 |74 |
          08-28 |09:45:21 | 99.000 | 24.812 | 46.312 |74 |
          08-28 |09:45:31 | 99.000 | 24.812 | 46.312 |74 |
          08-28 |09:45:41 | 99.000 | 24.812 | 46.437 |74 |
          08-28 |09:45:51 | 99.000 | 24.812 | 46.500 |74 |
          08-28 |09:46:01 | 99.000 | 24.812 | 46.687 |74 |
          08-28 |09:46:12 | 99.000 | 24.812 | 46.812 |74 |
          08-28 |09:46:22 | 99.000 | 24.812 | 46.875 |74 |
          08-28 |09:46:32 | 99.000 | 24.812 | 46.875 |74 |
          08-28 |09:46:42 | 99.000 | 24.812 | 47.000 |74 |
          08-28 |09:46:52 | 99.000 | 24.812 | 47.125 |74 |
          08-28 |09:47:02 | 99.000 | 24.812 | 47.125 |74 |
          08-28 |09:47:12 | 99.000 | 24.875 | 47.250 |74 |
          08-28 |09:47:22 | 99.000 | 24.812 | 47.312 |74 |
          08-28 |09:47:32 | 99.000 | 24.875 | 47.312 |74 |
          08-28 |09:47:42 | 99.000 | 24.875 | 47.312 |74 |
          08-28 |09:47:52 | 99.000 | 24.875 | 47.312 |74 |
          08-28 |09:48:02 | 99.000 | 24.875 | 47.375 |74 |
          08-28 |09:48:13 | 99.000 | 24.812 | 47.562 |74 |
          08-28 |09:48:23 | 99.000 | 24.875 | 47.687 |74 |
          08-28 |09:48:33 | 99.000 | 24.875 | 47.812 |74 |
          08-28 |09:48:43 | 99.000 | 24.875 | 47.812 |74 |
          08-28 |09:48:53 | 99.000 | 24.875 | 48.000 |74 |
          08-28 |09:49:03 | 99.000 | 24.937 | 48.125 |74 |
          08-28 |09:49:13 | 99.000 | 24.875 | 48.125 |74 |
          08-28 |09:49:23 | 99.000 | 24.937 | 48.250 |74 |
          08-28 |09:49:33 | 99.000 | 24.937 | 48.312 |74 |
          08-28 |09:49:43 | 99.000 | 24.937 | 48.250 |74 |
          08-28 |09:49:53 | 99.000 | 24.937 | 48.312 |74 |
          08-28 |09:50:03 | 99.000 | 24.937 | 48.437 |74 |
          08-28 |09:50:13 | 99.000 | 24.937 | 48.375 |74 |
          08-28 |09:50:23 | 99.000 | 24.937 | 48.375 |74 |
          08-28 |09:50:34 | 99.000 | 24.875 | 48.562 |74 |
          08-28 |09:50:44 | 99.000 | 24.937 | 48.625 |74 |
          08-28 |09:50:54 | 99.000 | 24.937 | 48.750 |74 |
          08-28 |09:51:04 | 99.000 | 24.937 | 48.812 |74 |
          08-28 |09:51:14 | 99.000 | 24.937 | 48.750 |74 |
          08-28 |09:51:24 | 99.000 | 24.937 | 49.000 |74 |
          08-28 |09:51:34 | 99.000 | 24.937 | 49.125 |74 |
          08-28 |09:51:44 | 99.000 | 24.937 | 49.187 |74 |
          08-28 |09:51:54 | 99.000 | 24.937 | 49.312 |74 |
          08-28 |09:52:04 | 99.000 | 25.000 | 49.312 |74 |
          08-28 |09:52:14 | 99.000 | 24.937 | 49.437 |74 |
          08-28 |09:52:24 | 99.000 | 24.937 | 49.562 |74 |
          08-28 |09:52:34 | 99.000 | 25.000 | 49.625 |74 |
          08-28 |09:52:44 | 99.000 | 24.937 | 49.687 |74 |
          08-28 |09:52:55 | 99.000 | 24.937 | 49.750 |74 |
          08-28 |09:53:05 | 99.000 | 24.937 | 49.812 |74 |
          08-28 |09:53:15 | 99.000 | 24.937 | 49.937 |74 |
          08-28 |09:53:25 | 99.000 | 25.000 | 50.000 |74 |
          08-28 |09:53:35 | 99.000 | 24.937 | 50.125 |74 |
          08-28 |09:53:45 | 99.000 | 24.937 | 50.187 |74 |
          08-28 |09:53:55 | 99.000 | 25.000 | 50.187 |74 |
          08-28 |09:54:05 | 99.000 | 25.000 | 50.250 |74 |
          08-28 |09:54:15 | 99.000 | 25.000 | 50.250 |74 |
          08-28 |09:54:25 | 99.000 | 24.937 | 50.375 |74 |
          08-28 |09:54:35 | 99.000 | 25.000 | 50.500 |74 |
          08-28 |09:54:45 | 99.000 | 25.000 | 50.562 |74 |
          08-28 |09:54:55 | 99.000 | 25.000 | 50.625 |74 |
          08-28 |09:55:05 | 99.000 | 25.000 | 50.687 |74 |
          08-28 |09:55:16 | 99.000 | 25.000 | 50.687 |74 |
          08-28 |09:55:26 | 99.000 | 24.937 | 50.750 |74 |
          08-28 |09:55:36 | 99.000 | 24.937 | 50.875 |74 |
          08-28 |09:55:46 | 99.000 | 24.937 | 51.000 |74 |
          08-28 |09:55:56 | 99.000 | 25.000 | 51.062 |74 |
          08-28 |09:56:06 | 99.000 | 25.000 | 51.062 |74 |
          08-28 |09:56:16 | 99.000 | 25.000 | 51.000 |74 |
          08-28 |09:56:26 | 99.000 | 25.062 | 51.125 |74 |
          08-28 |09:56:36 | 99.000 | 25.062 | 51.125 |74 |
