                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-10 08:55:42 | 23.187 | 37.250 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:55:52 | 23.187 | 37.312 | 22.937 | 21.437 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-10 08:56:12 | 23.187 | 37.375 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:56:22 | 23.187 | 37.375 | 22.875 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:56:32 | 23.187 | 37.625 | 22.875 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:56:42 | 23.250 | 38.000 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:56:52 | 23.187 | 37.937 | 22.875 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:57:02 | 23.187 | 38.250 | 22.875 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:57:12 | 23.250 | 38.562 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:57:22 | 23.187 | 38.937 | 22.937 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:57:32 | 23.187 | 39.125 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:57:42 | 23.187 | 39.375 | 22.937 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:57:53 | 23.187 | 39.687 | 22.875 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:58:03 | 23.187 | 39.937 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:58:13 | 23.187 | 40.187 | 22.937 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:58:23 | 23.187 | 40.562 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:58:33 | 23.187 | 40.812 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:58:43 | 23.187 | 40.937 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:58:53 | 23.250 | 41.125 | 22.937 | 21.437 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:59:03 | 23.250 | 41.187 | 22.937 | 21.375 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:59:13 | 23.250 | 41.437 | 22.875 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:59:23 | 23.250 | 41.625 | 22.875 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:59:33 | 23.250 | 41.812 | 22.937 | 21.437 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:59:44 | 23.187 | 42.000 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 08:59:54 | 23.187 | 42.187 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:00:04 | 23.250 | 42.250 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:00:14 | 23.187 | 42.312 | 22.875 | 21.437 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:00:24 | 23.250 | 42.375 | 22.937 | 21.437 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:00:34 | 23.250 | 42.625 | 22.937 | 21.375 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:00:44 | 23.250 | 42.625 | 22.937 | 99.999 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:00:54 | 23.250 | 42.625 | 22.937 | 99.999 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:01:04 | 23.187 | 42.750 | 22.937 | 99.999 | 21.625 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
  06-10 09:01:14 | 23.250 | 42.875 | 22.937 | 99.999 | 21.562 |   0 |   HEAT |    TBD |      0 |    TBD |   4108 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-10 09:01:37 | 23.250 | 43.000 | 22.937 | 99.999 | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:01:47 | 23.250 | 43.062 | 22.937 | 99.999 | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:01:57 | 23.187 | 43.187 | 22.937 | 99.999 | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:02:08 | 23.250 | 43.312 | 23.000 | 99.999 | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:02:18 | 23.250 | 43.312 | 23.000 | 99.999 | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:02:27 | 23.250 | 43.500 | 22.937 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:02:37 | 23.187 | 43.625 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:02:47 | 23.250 | 43.687 | 23.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:02:57 | 23.250 | 43.875 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:03:07 | 23.250 | 43.875 | 23.000 | absent | 21.625 |   0 |   HEAT | -6.216 |   -0.7 |544.881 |   4112 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-10 09:04:08 | 23.250 | 44.062 | 22.937 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:04:18 | 23.250 | 44.187 | 22.937 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:04:28 | 23.250 | 44.250 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:04:38 | 23.250 | 44.312 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:04:48 | 23.250 | 44.437 | 22.937 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:04:58 | 23.250 | 44.500 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:05:08 | 23.250 | 44.500 | 23.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:05:18 | 23.312 | 44.562 | 23.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:05:28 | 23.250 | 44.687 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:05:38 | 23.250 | 44.812 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:05:48 | 23.250 | 44.875 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:05:58 | 23.250 | 45.000 | 23.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:06:08 | 23.250 | 45.125 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:06:18 | 23.250 | 45.187 | 22.937 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   4108 |
  06-10 09:06:28 | 23.250 | 45.250 | 22.937 | absent | 21.875 |   0 |   HEAT | -8.825 |   -1.0 |538.362 |   4113 |
  06-10 09:06:39 | 23.250 | 45.437 | 22.937 | absent | 22.062 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:06:49 | 23.250 | 45.500 | 22.937 | absent | 22.125 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:06:59 | 23.250 | 45.562 | 22.937 | absent | 22.125 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:07:09 | 23.250 | 45.687 | 22.937 | absent | 22.062 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:07:19 | 23.250 | 45.750 | 22.937 | absent | 22.000 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:07:29 | 23.250 | 45.812 | 22.937 | absent | 22.000 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:07:39 | 23.250 | 45.875 | 22.875 | absent | 21.937 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:07:49 | 23.250 | 46.000 | 22.875 | absent | 21.937 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:07:59 | 23.250 | 46.062 | 22.812 | absent | 21.937 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:08:09 | 23.250 | 46.187 | 22.812 | absent | 21.937 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:08:19 | 23.250 | 46.312 | 22.750 | absent | 21.937 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:08:29 | 23.250 | 46.375 | 22.750 | absent | 21.937 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:08:39 | 23.250 | 46.500 | 22.687 | absent | 21.937 |   0 |   HEAT |      0 |   -1.0 |538.362 |   4113 |
  06-10 09:08:49 | 23.312 | 46.625 | 22.750 | absent | 21.937 |   0 |   HEAT | -6.765 |   -1.9 |535.540 |   4117 |
  06-10 09:08:59 | 23.250 | 46.750 | 22.687 | absent | 21.937 |   0 |   HEAT |      0 |   -1.9 |535.540 |   4117 |
  06-10 09:09:09 | 23.250 | 46.812 | 22.625 | absent | 22.000 |   0 |   HEAT |      0 |   -1.9 |535.540 |   4117 |
  06-10 09:09:19 | 23.250 | 46.875 | 22.687 | absent | 22.000 |   0 |   HEAT |      0 |   -2.9 |533.681 |   4122 |
  06-10 09:09:30 | 23.250 | 47.000 | 22.625 | absent | 22.062 |   0 |   HEAT |      0 |   -2.9 |533.681 |   4122 |
  06-10 09:09:40 | 23.312 | 47.125 | 22.625 | absent | 22.062 |   0 |   HEAT |      0 |   -2.9 |533.681 |   4122 |
  06-10 09:09:50 | 23.250 | 47.187 | 22.562 | absent | 22.125 |   0 |   HEAT |      0 |   -2.9 |533.681 |   4122 |
  06-10 09:10:00 | 23.250 | 47.312 | 22.562 | absent | 22.125 |   0 |   HEAT |      0 |   -2.9 |533.681 |   4122 |
  06-10 09:10:10 | 23.250 | 47.437 | 22.625 | absent | 22.125 |   0 |   HEAT | -9.058 |   -4.0 |532.467 |   4127 |
  06-10 09:10:20 | 23.312 | 47.562 | 22.562 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:10:30 | 23.312 | 47.687 | 22.562 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:10:40 | 23.312 | 47.812 | 22.500 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:10:50 | 23.312 | 47.937 | 22.437 | absent | 22.250 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:11:00 | 23.312 | 48.062 | 22.437 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:11:10 | 23.312 | 48.125 | 22.500 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:11:20 | 23.312 | 48.187 | 22.437 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:11:30 | 23.312 | 48.375 | 22.500 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:11:40 | 23.312 | 48.500 | 22.437 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:11:50 | 23.312 | 48.562 | 22.437 | absent | 22.125 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:12:00 | 23.312 | 48.625 | 22.437 | absent | 22.187 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:12:11 | 23.312 | 48.750 | 22.437 | absent | 22.125 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:12:21 | 23.312 | 48.875 | 22.437 | absent | 22.062 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:12:31 | 23.312 | 49.000 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -4.0 |532.467 |   4127 |
  06-10 09:12:41 | 23.312 | 49.125 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:12:51 | 23.312 | 49.250 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:13:01 | 23.312 | 49.375 | 22.375 | absent | 22.062 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:13:11 | 23.312 | 49.500 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:13:21 | 23.312 | 49.625 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:13:31 | 23.312 | 49.812 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:13:41 | 23.375 | 50.000 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:13:51 | 23.312 | 50.062 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:14:01 | 23.312 | 50.062 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:14:11 | 23.375 | 50.187 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:14:21 | 23.375 | 50.250 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:14:31 | 23.375 | 50.312 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:14:41 | 23.375 | 50.500 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:14:51 | 23.312 | 50.625 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:15:02 | 23.375 | 50.687 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:15:12 | 23.375 | 50.875 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:15:22 | 23.375 | 51.000 | 22.375 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:15:32 | 23.375 | 51.062 | 22.312 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:15:42 | 23.375 | 51.125 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:15:52 | 23.312 | 51.312 | 22.312 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:16:02 | 23.375 | 51.375 | 22.375 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:16:12 | 23.375 | 51.375 | 22.312 | absent | 22.062 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:16:22 | 23.375 | 51.500 | 22.312 | absent | 22.062 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:16:32 | 23.375 | 51.687 | 22.312 | absent | 22.062 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:16:42 | 23.375 | 51.812 | 22.312 | absent | 22.062 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:16:52 | 23.375 | 51.875 | 22.312 | absent | 22.062 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:17:02 | 23.375 | 52.000 | 22.312 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:17:12 | 23.375 | 52.062 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:17:22 | 23.375 | 52.250 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:17:32 | 23.375 | 52.375 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:17:42 | 23.375 | 52.312 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:17:52 | 23.375 | 52.562 | 22.312 | absent | 22.250 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:18:03 | 23.375 | 52.687 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:18:13 | 23.375 | 52.812 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:18:23 | 23.375 | 52.875 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:18:33 | 23.375 | 53.000 | 22.312 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:18:43 | 23.375 | 53.125 | 22.312 | absent | 22.125 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:18:53 | 23.375 | 53.250 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:19:03 | 23.375 | 53.375 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -5.5 |533.078 |   4134 |
  06-10 09:19:13 | 23.375 | 53.375 | 22.312 | absent | 22.187 |   0 |   HEAT | -7.100 |   -6.4 |529.702 |   4138 |
  06-10 09:19:23 | 23.375 | 53.500 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:19:33 | 23.375 | 53.625 | 22.250 | absent | 22.187 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:19:43 | 23.375 | 53.687 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:19:53 | 23.375 | 53.875 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:20:03 | 23.375 | 54.000 | 22.312 | absent | 22.187 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:20:13 | 23.375 | 54.187 | 22.312 | absent | 22.250 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:20:23 | 23.375 | 54.312 | 22.250 | absent | 22.250 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:20:33 | 23.437 | 54.312 | 22.312 | absent | 22.312 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:20:44 | 23.437 | 54.437 | 22.250 | absent | 22.312 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:20:54 | 23.375 | 54.625 | 22.250 | absent | 22.312 |   0 |   HEAT |      0 |   -6.4 |529.702 |   4138 |
  06-10 09:21:04 | 23.437 | 54.562 | 22.312 | absent | 22.312 |   0 |   HEAT | -8.231 |   -7.4 |527.811 |   4143 |
  06-10 09:21:14 | 23.437 | 54.625 | 22.312 | absent | 22.312 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:21:24 | 23.375 | 54.750 | 22.312 | absent | 22.312 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:21:34 | 23.437 | 55.125 | 22.312 | absent | 22.312 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:21:44 | 23.437 | 55.062 | 22.312 | absent | 22.312 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:21:54 | 23.437 | 55.062 | 22.312 | absent | 22.312 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:22:04 | 23.437 | 55.250 | 22.250 | absent | 22.375 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:22:14 | 23.437 | 55.437 | 22.312 | absent | 22.375 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:22:24 | 23.437 | 55.562 | 22.375 | absent | 22.375 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:22:34 | 23.437 | 55.625 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:22:44 | 23.437 | 55.687 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:22:55 | 23.437 | 55.812 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:23:05 | 23.437 | 56.000 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:23:15 | 23.437 | 56.125 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |   -7.4 |527.811 |   4143 |
  06-10 09:23:25 | 23.437 | 56.187 | 22.312 | absent | 22.437 |   0 |   HEAT | -7.069 |   -8.3 |529.349 |   4147 |
  06-10 09:23:35 | 23.437 | 56.437 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -8.3 |529.349 |   4147 |
  06-10 09:23:45 | 23.437 | 56.437 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -8.3 |529.349 |   4147 |
  06-10 09:23:55 | 23.437 | 56.500 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -8.3 |529.349 |   4147 |
  06-10 09:24:05 | 23.500 | 56.625 | 22.312 | absent | 22.500 |   0 |   HEAT |      0 |   -8.3 |529.349 |   4147 |
  06-10 09:24:15 | 23.437 | 56.687 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |   -8.3 |529.349 |   4147 |
  06-10 09:24:25 | 23.500 | 56.812 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |   -8.3 |529.349 |   4147 |
  06-10 09:24:35 | 23.500 | 56.937 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -8.3 |529.349 |   4147 |
  06-10 09:24:45 | 23.500 | 57.062 | 22.312 | absent | 22.437 |   0 |   HEAT |-10.085 |   -9.5 |529.139 |   4153 |
  06-10 09:24:55 | 23.500 | 57.250 | 22.312 | absent | 22.437 |   0 |   HEAT |      0 |   -9.5 |529.139 |   4153 |
  06-10 09:25:05 | 23.500 | 57.250 | 22.312 | absent | 22.500 |   0 |   HEAT |      0 |   -9.5 |529.139 |   4153 |
  06-10 09:25:15 | 23.500 | 57.250 | 22.375 | absent | 22.500 |   0 |   HEAT |      0 |   -9.5 |529.139 |   4153 |
  06-10 09:25:25 | 23.500 | 57.312 | 22.375 | absent | 22.437 |   0 |   HEAT |      0 |   -9.5 |529.139 |   4153 |
  06-10 09:25:35 | 23.500 | 57.625 | 22.312 | absent | 22.437 |   0 |   HEAT | -9.114 |  -10.6 |528.006 |   4158 |
  06-10 09:25:45 | 23.500 | 57.750 | 22.375 | absent | 22.375 |   0 |   HEAT |      0 |  -10.6 |528.006 |   4158 |
