                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-30 13:32:22 | 31.312 | 94.062 | 75.187 | absent | 39.125 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:32:32 | 31.312 | 94.062 | 75.250 | absent | 39.062 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:32:42 | 31.312 | 94.062 | 75.250 | absent | 39.125 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:32:53 | 31.375 | 94.062 | 75.250 | absent | 39.125 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:33:02 | 31.375 | 94.062 | 75.312 | absent | 39.250 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:33:13 | 31.437 | 94.062 | 75.312 | absent | 39.250 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:33:23 | 31.500 | 94.125 | 75.312 | absent | 39.312 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:33:33 | 31.500 | 94.062 | 75.375 | absent | 39.125 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:33:43 | 31.562 | 94.125 | 75.437 | absent | 39.062 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:33:53 | 31.562 | 94.125 | 75.500 | absent | 39.375 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:34:03 | 31.625 | 94.125 | 75.562 | absent | 39.437 |   8 |  TAILS |      0 | 4423.0 | 84.855 | 966.04 |
  07-30 13:34:13 | 31.687 | 94.125 | 75.625 | absent | 39.437 |   8 |  TAILS | 20.236 | 4425.5 | 88.796 | 963.86 |
  07-30 13:34:23 | 31.687 | 94.125 | 75.750 | absent | 39.375 |   8 |  TAILS | 14.025 | 4427.2 | 88.570 | 962.34 |
  07-30 13:34:33 | 31.812 | 94.125 | 75.812 | absent | 39.500 |   8 |  TAILS | 25.176 | 4431.7 | 88.280 | 958.36 |
  07-30 13:34:43 | 31.812 | 94.125 | 75.875 | absent | 39.750 |   8 |  TAILS | 18.177 | 4433.9 | 88.965 | 956.38 |
  07-30 13:34:53 | 31.875 | 94.125 | 75.937 | absent | 39.937 |   8 |  TAILS | 14.534 | 4437.3 | 88.486 | 953.41 |
  07-30 13:35:03 | 31.937 | 94.125 | 76.000 | absent | 40.000 |   8 |  TAILS |  8.287 | 4438.3 | 88.462 | 952.50 |
  07-30 13:35:13 | 32.000 | 94.187 | 76.062 | absent | 39.937 |   8 |  TAILS | 13.112 | 4439.9 | 87.849 | 951.09 |
  07-30 13:35:23 | 32.000 | 94.187 | 76.125 | absent | 40.000 |   8 |  TAILS |  7.498 | 4442.1 | 88.059 | 949.15 |
  07-30 13:35:34 | 32.062 | 94.187 | 76.187 | absent | 40.187 |   8 |  TAILS | 19.076 | 4444.5 | 86.388 | 947.11 |
  07-30 13:35:44 | 32.125 | 94.187 | 76.250 | absent | 40.375 |   8 |  TAILS | 11.966 | 4446.0 | 89.135 | 945.79 |
  07-30 13:35:54 | 32.125 | 94.250 | 76.312 | absent | 40.500 |   8 |  TAILS | 13.974 | 4448.9 | 88.402 | 943.25 |
  07-30 13:36:04 | 32.250 | 94.250 | 76.375 | absent | 40.562 |   8 |  TAILS |  3.768 | 4449.3 | 87.729 | 942.84 |
  07-30 13:36:14 | 32.250 | 94.187 | 76.375 | absent | 40.812 |   8 |  TAILS | 10.366 | 4450.6 | 86.404 | 941.73 |
  07-30 13:36:24 | 32.375 | 94.187 | 76.437 | absent | 40.750 |   8 |  TAILS |  4.237 | 4452.8 | 87.996 | 939.83 |
  07-30 13:36:34 | 32.562 | 94.187 | 76.437 | absent | 40.500 |   8 |  TAILS | 14.364 | 4454.6 | 85.208 | 938.33 |
  07-30 13:36:44 | 32.750 | 94.187 | 76.437 | absent | 40.437 |   8 |  TAILS | 10.727 | 4455.9 | 85.875 | 937.19 |
  07-30 13:36:54 | 32.875 | 94.187 | 76.500 | absent | 40.437 |   8 |  TAILS |  9.915 | 4458.4 | 86.916 | 935.00 |
  07-30 13:37:04 | 33.062 | 94.187 | 76.500 | absent | 40.500 |   8 |  TAILS | 11.237 | 4459.8 | 88.133 | 933.77 |
  07-30 13:37:14 | 33.187 | 94.187 | 76.500 | absent | 40.625 |   8 |  TAILS |  9.458 | 4462.3 | 86.866 | 931.62 |
  07-30 13:37:24 | 33.312 | 94.187 | 76.500 | absent | 40.750 |   8 |  TAILS |  5.891 | 4463.0 | 86.237 | 931.00 |
  07-30 13:37:34 | 33.375 | 94.250 | 76.500 | absent | 40.687 |   8 |  TAILS | 19.818 | 4465.5 | 84.963 | 928.91 |
  07-30 13:37:44 | 33.500 | 94.187 | 76.562 | absent | 40.750 |   8 |  TAILS |  9.016 | 4468.0 | 83.455 | 926.76 |
  07-30 13:37:54 | 33.625 | 94.187 | 76.625 | absent | 40.937 |   8 |  TAILS | 10.960 | 4469.4 | 85.722 | 925.61 |
  07-30 13:38:05 | 33.625 | 94.187 | 76.687 | absent | 41.125 |   8 |  TAILS | 13.024 | 4471.0 | 83.912 | 924.25 |
  07-30 13:38:15 | 33.687 | 94.187 | 76.687 | absent | 41.000 |   8 |  TAILS |  9.797 | 4474.0 | 86.095 | 921.67 |
  07-30 13:38:25 | 33.687 | 94.250 | 76.750 | absent | 40.937 |   8 |  TAILS | 12.811 | 4475.6 | 85.691 | 920.32 |
  07-30 13:38:35 | 33.687 | 94.250 | 76.750 | absent | 40.875 |   8 |  TAILS |  6.223 | 4476.3 | 84.937 | 919.66 |
  07-30 13:38:45 | 33.750 | 94.250 | 76.875 | absent | 40.812 |   8 |  TAILS | 18.442 | 4479.5 | 84.362 | 916.99 |
  07-30 13:38:55 | 33.812 | 94.250 | 76.937 | absent | 40.937 |   8 |  TAILS | 10.953 | 4480.9 | 84.168 | 915.85 |
  07-30 13:39:05 | 33.875 | 94.312 | 77.000 | absent | 40.937 |   8 |  TAILS | 14.837 | 4482.7 | 84.647 | 914.29 |
  07-30 13:39:15 | 34.000 | 94.312 | 77.187 | absent | 41.000 |   8 |  TAILS | 14.575 | 4485.6 | 84.866 | 911.82 |
  07-30 13:39:25 | 34.062 | 94.250 | 77.187 | absent | 41.187 |   8 |  TAILS |  9.324 | 4486.8 | 84.879 | 910.84 |
  07-30 13:39:35 | 34.125 | 94.312 | 77.062 | absent | 41.375 |   8 |  TAILS |  9.417 | 4489.1 | 83.903 | 908.88 |
  07-30 13:39:45 | 34.187 | 94.250 | 77.062 | absent | 41.250 |   8 |  TAILS |  7.415 | 4490.0 | 84.126 | 908.11 |
  07-30 13:39:55 | 34.250 | 94.250 | 77.125 | absent | 41.187 |   8 |  TAILS |  5.406 | 4490.7 | 83.731 | 907.55 |
  07-30 13:40:06 | 34.312 | 94.250 | 77.125 | absent | 41.500 |   8 |  TAILS | 10.069 | 4494.7 | 84.127 | 904.21 |
  07-30 13:40:16 | 34.312 | 94.250 | 77.125 | absent | 41.625 |   8 |  TAILS |  4.522 | 4495.2 | 83.987 | 903.74 |
  07-30 13:40:26 | 34.375 | 94.250 | 77.187 | absent | 41.750 |   8 |  TAILS |  8.502 | 4496.3 | 82.983 | 902.87 |
  07-30 13:40:36 | 34.437 | 94.250 | 77.187 | absent | 41.562 |   8 |  TAILS | 11.725 | 4499.2 | 82.451 | 900.48 |
  07-30 13:40:46 | 34.437 | 94.250 | 77.250 | absent | 41.500 |   8 |  TAILS |  6.434 | 4500.0 | 83.426 | 899.81 |
  07-30 13:40:56 | 34.500 | 94.250 | 77.312 | absent | 41.500 |   8 |  TAILS |  7.396 | 4500.9 | 82.680 | 899.05 |
  07-30 13:41:06 | 34.500 | 94.250 | 77.312 | absent | 41.625 |   8 |  TAILS |  7.952 | 4502.5 | 83.304 | 897.67 |
  07-30 13:41:16 | 34.562 | 94.250 | 77.312 | absent | 41.562 |   8 |  TAILS | 13.117 | 4504.2 | 80.564 | 896.36 |
  07-30 13:41:26 | 34.562 | 94.250 | 77.250 | absent | 41.437 |   8 |  TAILS |  4.767 | 4504.8 | 83.850 | 895.86 |
  07-30 13:41:36 | 34.562 | 94.312 | 77.187 | absent | 41.562 |   8 |  TAILS |  9.458 | 4506.5 | 82.094 | 894.39 |
  07-30 13:41:46 | 34.562 | 94.312 | 77.125 | absent | 41.562 |   8 |  TAILS |  5.522 | 4507.2 | 81.960 | 893.83 |
  07-30 13:41:56 | 34.562 | 94.312 | 77.187 | absent | 41.750 |   8 |  TAILS |      0 | 4509.9 | 82.106 | 891.64 |
  07-30 13:42:06 | 34.562 | 94.312 | 77.125 | absent | 41.937 |   8 |  TAILS |      0 | 4509.9 | 82.106 | 891.64 |
  07-30 13:42:16 | 34.625 | 94.312 | 77.187 | absent | 41.875 |   8 |  TAILS |  6.922 | 4510.8 | 83.748 | 890.92 |
  07-30 13:42:26 | 34.687 | 94.312 | 77.187 | absent | 41.875 |   8 |  TAILS |  7.749 | 4512.4 | 81.354 | 889.59 |
  07-30 13:42:36 | 34.687 | 94.312 | 77.125 | absent | 41.812 |   8 |  TAILS |  7.377 | 4513.3 | 81.843 | 888.84 |
  07-30 13:42:47 | 34.750 | 94.312 | 77.187 | absent | 41.875 |   8 |  TAILS |  7.762 | 4514.3 | 80.214 | 888.07 |
  07-30 13:42:57 | 34.750 | 94.312 | 77.125 | absent | 42.062 |   8 |  TAILS | 10.036 | 4516.4 | 79.916 | 886.40 |
  07-30 13:43:07 | 34.812 | 94.312 | 77.125 | absent | 42.187 |   8 |  TAILS |  5.672 | 4517.1 | 79.694 | 885.83 |
  07-30 13:43:17 | 34.812 | 94.312 | 77.062 | absent | 42.250 |   8 |  TAILS |  8.290 | 4518.1 | 79.389 | 885.02 |
  07-30 13:43:27 | 34.812 | 94.312 | 77.062 | absent | 42.312 |   8 |  TAILS |  5.309 | 4519.4 | 80.246 | 883.94 |
  07-30 13:43:37 | 34.875 | 94.312 | 77.000 | absent | 42.250 |   8 |  TAILS | 35.401 | 4523.8 | 79.147 | 880.47 |
  07-30 13:43:47 | 34.875 | 94.312 | 77.000 | absent | 42.000 |   8 |  TAILS |      0 | 4523.8 | 79.147 | 880.47 |
  07-30 13:43:57 | 34.875 | 94.375 | 76.937 | absent | 42.125 |   8 |  TAILS |      0 | 4523.8 | 79.147 | 880.47 |
  07-30 13:44:07 | 34.875 | 94.375 | 77.000 | absent | 42.250 |   8 |  TAILS |      0 | 4523.8 | 79.147 | 880.47 |
  07-30 13:44:17 | 34.875 | 94.375 | 77.000 | absent | 42.250 |   8 |  TAILS | 19.643 | 4527.4 | 79.991 | 877.59 |
  07-30 13:44:27 | 34.875 | 94.375 | 77.000 | absent | 42.375 |   8 |  TAILS |      0 | 4527.4 | 79.991 | 877.59 |
  07-30 13:44:37 | 34.875 | 94.375 | 76.937 | absent | 42.500 |   8 |  TAILS |      0 | 4527.4 | 79.991 | 877.59 |
  07-30 13:44:47 | 34.812 | 94.312 | 77.000 | absent | 42.437 |   8 |  TAILS | 10.114 | 4531.3 | 80.039 | 874.49 |
  07-30 13:44:57 | 34.812 | 94.312 | 76.937 | absent | 42.312 |   8 |  TAILS |      0 | 4531.3 | 80.039 | 874.49 |
  07-30 13:45:07 | 34.812 | 94.312 | 77.000 | absent | 42.562 |   8 |  TAILS |      0 | 4531.3 | 80.039 | 874.49 |
  07-30 13:45:18 | 34.812 | 94.312 | 77.000 | absent | 42.687 |   8 |  TAILS | 29.326 | 4534.9 | 78.564 | 871.63 |
  07-30 13:45:28 | 34.812 | 94.312 | 77.000 | absent | 42.687 |   8 |  TAILS |      0 | 4534.9 | 78.564 | 871.63 |
  07-30 13:45:38 | 34.812 | 94.312 | 77.062 | absent | 42.687 |   8 |  TAILS |      0 | 4534.9 | 78.564 | 871.63 |
  07-30 13:45:48 | 34.750 | 94.312 | 77.000 | absent | 42.687 |   8 |  TAILS |  7.008 | 4536.7 | 77.309 | 870.23 |
  07-30 13:45:58 | 34.812 | 94.312 | 76.937 | absent | 42.750 |   8 |  TAILS |  8.881 | 4537.8 | 76.446 | 869.39 |
  07-30 13:46:08 | 34.750 | 94.375 | 77.000 | absent | 42.625 |   8 |  TAILS |  8.063 | 4538.8 | 78.273 | 868.61 |
  07-30 13:46:18 | 34.750 | 94.375 | 76.937 | absent | 42.750 |   8 |  TAILS |  7.417 | 4540.8 | 77.901 | 867.06 |
  07-30 13:46:28 | 34.750 | 94.375 | 76.875 | absent | 42.812 |   8 |  TAILS |  5.787 | 4541.5 | 75.698 | 866.52 |
  07-30 13:46:38 | 34.750 | 94.375 | 76.812 | absent | 42.687 |   8 |  TAILS |  7.039 | 4542.4 | 77.813 | 865.84 |
  07-30 13:46:48 | 34.750 | 94.437 | 76.937 | absent | 42.687 |   8 |  TAILS |  7.524 | 4544.5 | 77.324 | 864.21 |
  07-30 13:46:58 | 34.750 | 94.437 | 76.937 | absent | 42.687 |   8 |  TAILS |  7.010 | 4545.4 | 80.440 | 863.51 |
  07-30 13:47:08 | 34.750 | 94.437 | 76.875 | absent | 42.437 |   8 |  TAILS |  9.722 | 4547.4 | 78.422 | 861.90 |
  07-30 13:47:18 | 34.750 | 94.437 | 76.937 | absent | 42.375 |   8 |  TAILS | 42.586 | 4552.6 | 77.207 | 857.87 |
  07-30 13:47:28 | 34.750 | 94.375 | 77.000 | absent | 42.750 |   8 |  TAILS |      0 | 4552.6 | 77.207 | 857.87 |
  07-30 13:47:39 | 34.750 | 94.437 | 77.000 | absent | 42.937 |   8 |  TAILS |  5.528 | 4553.3 | 81.993 | 857.31 |
  07-30 13:47:49 | 34.750 | 94.437 | 77.000 | absent | 43.000 |   8 |  TAILS |  6.906 | 4554.2 | 76.331 | 856.66 |
  07-30 13:47:59 | 34.750 | 94.437 | 77.000 | absent | 42.875 |   8 |  TAILS |  8.522 | 4555.2 | 76.087 | 855.86 |
  07-30 13:48:09 | 34.750 | 94.500 | 77.062 | absent | 42.937 |   8 |  TAILS |  7.064 | 4557.1 | 78.709 | 854.41 |
  07-30 13:48:19 | 34.750 | 94.500 | 77.062 | absent | 43.312 |   8 |  TAILS |  8.117 | 4558.1 | 76.000 | 853.65 |
  07-30 13:48:29 | 34.750 | 94.500 | 77.125 | absent | 43.500 |   8 |  TAILS |  5.678 | 4558.8 | 80.127 | 853.09 |
  07-30 13:48:39 | 34.750 | 94.500 | 77.125 | absent | 43.375 |   8 |  TAILS |      0 | 4560.1 | 77.482 | 852.05 |
  07-30 13:48:49 | 34.750 | 94.500 | 77.000 | absent | 43.375 |   8 |  TAILS |      0 | 4560.1 | 77.482 | 852.05 |
  07-30 13:48:59 | 34.750 | 94.437 | 77.062 | absent | 43.312 |   8 |  TAILS |  3.151 | 4561.6 | 80.549 | 850.88 |
  07-30 13:49:09 | 34.812 | 94.500 | 77.062 | absent | 43.250 |   8 |  TAILS | 11.798 | 4563.1 | 78.426 | 849.73 |
  07-30 13:49:19 | 34.812 | 94.500 | 77.062 | absent | 43.250 |   8 |  TAILS |  7.633 | 4564.0 | 76.465 | 849.01 |
  07-30 13:49:29 | 34.812 | 94.500 | 77.062 | absent | 43.437 |   8 |  TAILS |  6.131 | 4566.1 | 77.975 | 847.45 |
  07-30 13:49:39 | 34.875 | 94.500 | 77.000 | absent | 43.312 |   8 |  TAILS |  6.356 | 4566.8 | 73.359 | 846.87 |
  07-30 13:49:50 | 34.875 | 94.562 | 77.000 | absent | 43.250 |   8 |  TAILS |  8.341 | 4567.9 | 77.568 | 846.07 |
  07-30 13:50:00 | 34.875 | 94.500 | 77.062 | absent | 43.375 |   8 |  TAILS |  9.347 | 4569.7 | 77.587 | 844.67 |
  07-30 13:50:10 | 34.937 | 94.562 | 77.062 | absent | 43.500 |   8 |  TAILS |  7.061 | 4570.6 | 79.583 | 843.97 |
  07-30 13:50:20 | 34.937 | 94.562 | 77.062 | absent | 43.687 |   8 |  TAILS |  6.183 | 4571.3 | 76.823 | 843.38 |
  07-30 13:50:30 | 34.937 | 94.500 | 77.125 | absent | 43.812 |   8 |  TAILS |  6.344 | 4573.5 | 77.826 | 841.60 |
  07-30 13:50:40 | 34.937 | 94.500 | 76.937 | absent | 43.875 |   8 |  TAILS |  7.131 | 4574.4 | 79.496 | 840.90 |
  07-30 13:50:50 | 34.937 | 94.562 | 76.937 | absent | 43.687 |   8 |  TAILS |  8.284 | 4575.4 | 78.227 | 840.11 |
  07-30 13:51:00 | 35.000 | 94.562 | 76.937 | absent | 43.687 |   8 |  TAILS |  6.326 | 4576.7 | 75.427 | 839.11 |
  07-30 13:51:10 | 35.000 | 94.562 | 76.937 | absent | 43.812 |   8 |  TAILS |  9.839 | 4578.0 | 75.554 | 838.19 |
  07-30 13:51:20 | 35.000 | 94.562 | 76.937 | absent | 43.687 |   8 |  TAILS |  9.952 | 4579.2 | 75.555 | 836.50 |
  07-30 13:51:30 | 35.000 | 94.562 | 77.000 | absent | 43.812 |   8 |  TAILS |  8.771 | 4581.2 | 77.380 | 835.66 |
  07-30 13:51:40 | 35.062 | 94.562 | 77.000 | absent | 43.937 |   8 |  TAILS |  5.015 | 4581.8 | 76.399 | 835.18 |
  07-30 13:51:50 | 35.062 | 94.562 | 77.000 | absent | 43.687 |   8 |  TAILS |  5.978 | 4583.8 | 76.940 | 833.66 |
  07-30 13:52:00 | 35.062 | 94.562 | 76.937 | absent | 43.375 |   8 |  TAILS |  6.606 | 4584.7 | 75.706 | 833.04 |
  07-30 13:52:10 | 35.062 | 94.562 | 77.062 | absent | 43.187 |   8 |  TAILS |  7.397 | 4585.6 | 76.969 | 832.33 |
  07-30 13:52:21 | 35.187 | 94.562 | 77.125 | absent | 43.187 |   8 |  TAILS |  6.574 | 4587.5 | 78.832 | 830.80 |
  07-30 13:52:31 | 35.125 | 94.562 | 77.125 | absent | 43.375 |   8 |  TAILS |  8.070 | 4588.5 | 77.444 | 830.02 |
  07-30 13:52:41 | 35.125 | 94.625 | 77.125 | absent | 43.875 |   8 |  TAILS | 10.033 | 4589.7 | 76.802 | 829.07 |
  07-30 13:52:51 | 35.187 | 94.625 | 77.125 | absent | 43.937 |   8 |  TAILS |  7.473 | 4591.2 | 77.013 | 827.93 |
  07-30 13:53:01 | 35.187 | 94.625 | 77.125 | absent | 44.062 |   8 |  TAILS | 10.546 | 4592.5 | 76.319 | 826.93 |
  07-30 13:53:11 | 35.187 | 94.625 | 77.187 | absent | 44.062 |   8 |  TAILS |  4.520 | 4593.1 | 76.893 | 826.50 |
  07-30 13:53:21 | 35.250 | 94.625 | 77.125 | absent | 44.125 |   8 |  TAILS |  9.986 | 4595.2 | 76.437 | 824.85 |
  07-30 13:53:31 | 35.250 | 94.625 | 77.125 | absent | 44.375 |   8 |  TAILS |  7.250 | 4596.1 | 80.573 | 824.13 |
  07-30 13:53:41 | 35.312 | 94.625 | 77.062 | absent | 44.250 |   8 |  TAILS |  7.018 | 4597.0 | 75.517 | 823.47 |
  07-30 13:53:51 | 35.312 | 94.625 | 77.062 | absent | 44.000 |   8 |  TAILS |  9.041 | 4599.0 | 76.775 | 821.92 |
  07-30 13:54:01 | 35.312 | 94.625 | 77.062 | absent | 44.187 |   8 |  TAILS |  3.193 | 4599.4 | 77.714 | 821.61 |
  07-30 13:54:11 | 35.375 | 94.625 | 77.062 | absent | 44.375 |   8 |  TAILS |  4.102 | 4601.1 | 76.176 | 820.30 |
  07-30 13:54:21 | 35.375 | 94.625 | 77.062 | absent | 44.375 |   8 |  TAILS |  8.973 | 4602.2 | 77.244 | 819.42 |
  07-30 13:54:31 | 35.437 | 94.625 | 76.937 | absent | 44.062 |   8 |  TAILS | 10.834 | 4603.6 | 77.949 | 818.38 |
  07-30 13:54:41 | 35.437 | 94.625 | 77.062 | absent | 43.937 |   8 |  TAILS |  6.682 | 4605.1 | 79.336 | 817.13 |
  07-30 13:54:52 | 35.437 | 94.625 | 77.062 | absent | 44.000 |   8 |  TAILS |  7.400 | 4606.1 | 77.310 | 816.42 |
  07-30 13:55:02 | 35.437 | 94.625 | 77.187 | absent | 44.250 |   8 |  TAILS |  6.845 | 4606.9 | 76.957 | 815.77 |
  07-30 13:55:12 | 35.500 | 94.625 | 77.125 | absent | 44.437 |   8 |  TAILS |  3.278 | 4608.7 | 74.511 | 814.39 |
  07-30 13:55:22 | 35.562 | 94.625 | 77.187 | absent | 44.687 |   8 |  TAILS | 11.320 | 4610.1 | 77.696 | 813.30 |
  07-30 13:55:32 | 35.562 | 94.625 | 77.250 | absent | 44.625 |   8 |  TAILS |      0 | 4610.1 | 77.696 | 813.30 |
  07-30 13:55:42 | 35.562 | 94.625 | 77.125 | absent | 44.625 |   8 |  TAILS |  7.465 | 4611.0 | 77.523 | 812.58 |
  07-30 13:55:52 | 35.562 | 94.625 | 77.000 | absent | 44.375 |   8 |  TAILS |  9.629 | 4612.2 | 77.677 | 811.65 |
  07-30 13:56:02 | 35.562 | 94.625 | 77.000 | absent | 44.250 |   8 |  TAILS |  5.629 | 4612.9 | 77.693 | 811.11 |
  07-30 13:56:12 | 35.625 | 94.625 | 77.062 | absent | 44.187 |   8 |  TAILS |  8.777 | 4614.5 | 75.762 | 809.92 |
  07-30 13:56:22 | 35.625 | 94.625 | 77.187 | absent | 44.437 |   8 |  TAILS | 13.011 | 4616.1 | 76.554 | 808.68 |
  07-30 13:56:32 | 35.687 | 94.625 | 77.062 | absent | 44.562 |   8 |  TAILS |  9.553 | 4617.7 | 75.615 | 807.48 |
  07-30 13:56:42 | 35.750 | 94.625 | 77.000 | absent | 44.625 |   8 |  TAILS |  7.251 | 4618.6 | 77.903 | 806.78 |
  07-30 13:56:52 | 35.750 | 94.687 | 77.000 | absent | 44.687 |   8 |  TAILS |  7.526 | 4619.5 | 76.114 | 806.07 |
  07-30 13:57:03 | 35.812 | 94.687 | 77.000 | absent | 44.625 |   8 |  TAILS |  7.225 | 4621.1 | 75.929 | 804.90 |
  07-30 13:57:13 | 35.812 | 94.625 | 77.187 | absent | 44.687 |   8 |  TAILS |  6.898 | 4621.9 | 76.783 | 804.24 |
  07-30 13:57:23 | 35.812 | 94.687 | 77.187 | absent | 44.937 |   8 |  TAILS |  6.028 | 4622.7 | 76.578 | 803.67 |
  07-30 13:57:33 | 35.875 | 94.687 | 77.187 | absent | 44.812 |   8 |  TAILS |  6.361 | 4624.8 | 77.423 | 802.03 |
  07-30 13:57:43 | 35.937 | 94.687 | 77.250 | absent | 44.750 |   8 |  TAILS |  9.673 | 4626.0 | 75.938 | 801.12 |
  07-30 13:57:53 | 36.000 | 94.687 | 77.187 | absent | 44.750 |   8 |  TAILS |  7.078 | 4626.9 | 76.932 | 800.44 |
  07-30 13:58:03 | 36.000 | 94.687 | 77.250 | absent | 44.812 |   8 |  TAILS |  5.041 | 4628.6 | 77.711 | 799.06 |
  07-30 13:58:13 | 36.000 | 94.687 | 77.250 | absent | 44.812 |   8 |  TAILS |  7.123 | 4629.5 | 76.810 | 798.38 |
  07-30 13:58:23 | 36.000 | 94.687 | 77.312 | absent | 44.875 |   8 |  TAILS |  9.877 | 4630.8 | 76.481 | 797.44 |
  07-30 13:58:33 | 36.000 | 94.687 | 77.312 | absent | 44.687 |   8 |  TAILS |  5.926 | 4632.2 | 76.703 | 796.33 |
  07-30 13:58:43 | 36.062 | 94.687 | 77.250 | absent | 44.750 |   8 |  TAILS |  8.760 | 4633.3 | 75.857 | 795.51 |
  07-30 13:58:53 | 36.125 | 94.687 | 77.312 | absent | 45.062 |   8 |  TAILS |  6.580 | 4634.1 | 76.592 | 794.89 |
  07-30 13:59:03 | 36.187 | 94.687 | 77.375 | absent | 45.062 |   8 |  TAILS |  7.407 | 4636.0 | 76.884 | 793.47 |
  07-30 13:59:14 | 36.250 | 94.687 | 77.312 | absent | 44.937 |   8 |  TAILS |  7.373 | 4636.9 | 79.388 | 792.74 |
  07-30 13:59:23 | 36.312 | 94.687 | 77.375 | absent | 44.937 |   8 |  TAILS |  4.804 | 4638.8 | 76.160 | 791.29 |
  07-30 13:59:34 | 36.312 | 94.687 | 77.375 | absent | 45.000 |   8 |  TAILS |  8.339 | 4639.8 | 75.902 | 790.51 |
  07-30 13:59:44 | 36.312 | 94.687 | 77.437 | absent | 45.000 |   8 |  TAILS |  8.972 | 4640.9 | 76.637 | 789.66 |
  07-30 13:59:54 | 36.375 | 94.687 | 77.500 | absent | 45.125 |   8 |  TAILS |      0 | 4640.9 | 76.637 | 789.66 |
  07-30 14:00:04 | 36.375 | 94.687 | 77.500 | absent | 45.250 |   8 |  TAILS |  5.464 | 4641.6 | 76.946 | 789.14 |
  07-30 14:00:14 | 36.437 | 94.687 | 77.562 | absent | 45.312 |   8 |  TAILS |  8.482 | 4642.6 | 75.042 | 788.36 |
  07-30 14:00:24 | 36.437 | 94.687 | 77.500 | absent | 45.250 |   8 |  TAILS | 10.773 | 4644.7 | 75.848 | 786.80 |
  07-30 14:00:34 | 36.500 | 94.687 | 77.500 | absent | 45.250 |   8 |  TAILS |  3.718 | 4645.2 | 70.277 | 786.48 |
  07-30 14:00:44 | 36.500 | 94.750 | 77.437 | absent | 45.375 |   8 |  TAILS |  8.961 | 4646.3 | 74.100 | 785.66 |
  07-30 14:00:54 | 36.562 | 94.687 | 77.500 | absent | 45.375 |   8 |  TAILS |  7.782 | 4648.2 | 77.726 | 784.20 |
