                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-02 08:24:51 | 28.000 | 82.312 | 76.187 | absent | 34.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:25:01 | 27.937 | 82.312 | 76.187 | absent | 34.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:25:11 | 27.937 | 82.437 | 76.187 | absent | 34.062 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:25:21 | 28.000 | 82.375 | 76.187 | absent | 34.187 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:25:31 | 28.000 | 82.375 | 76.187 | absent | 34.312 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:25:41 | 28.000 | 82.312 | 76.187 | absent | 34.625 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:25:51 | 28.000 | 82.312 | 76.187 | absent | 34.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:26:01 | 28.000 | 82.312 | 76.187 | absent | 34.875 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:26:12 | 28.000 | 82.437 | 76.187 | absent | 34.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:26:22 | 28.000 | 82.375 | 76.187 | absent | 34.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:26:32 | 28.000 | 82.312 | 76.187 | absent | 34.875 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:26:42 | 28.000 | 82.500 | 76.187 | absent | 34.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:26:52 | 28.000 | 82.437 | 76.187 | absent | 34.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:27:02 | 28.062 | 82.375 | 76.125 | absent | 34.562 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:27:12 | 28.062 | 82.375 | 76.125 | absent | 34.375 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:27:22 | 28.062 | 82.437 | 76.125 | absent | 34.437 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:27:32 | 28.062 | 82.437 | 76.125 | absent | 34.500 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:27:42 | 28.062 | 82.375 | 76.125 | absent | 34.500 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:27:52 | 28.062 | 82.375 | 76.125 | absent | 34.500 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:28:02 | 28.062 | 82.500 | 76.187 | absent | 34.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:28:12 | 28.062 | 82.375 | 76.125 | absent | 34.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:28:22 | 28.062 | 82.500 | 76.187 | absent | 34.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:28:32 | 28.125 | 82.562 | 76.187 | absent | 34.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:28:43 | 28.125 | 82.437 | 76.125 | absent | 34.937 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:28:52 | 28.062 | 82.375 | 76.187 | absent | 35.000 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:29:03 | 28.125 | 82.437 | 76.187 | absent | 34.812 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:29:13 | 28.125 | 82.500 | 76.125 | absent | 34.812 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:29:23 | 28.125 | 82.500 | 76.125 | absent | 34.812 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:29:33 | 28.125 | 82.562 | 76.125 | absent | 34.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:29:43 | 28.125 | 82.437 | 76.187 | absent | 35.000 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:29:53 | 28.125 | 82.500 | 76.125 | absent | 35.250 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:30:03 | 28.125 | 82.500 | 76.125 | absent | 35.187 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:30:13 | 28.125 | 82.500 | 76.125 | absent | 35.187 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:30:23 | 28.125 | 82.625 | 76.125 | absent | 35.187 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:30:33 | 28.125 | 82.500 | 76.187 | absent | 35.000 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:30:43 | 28.125 | 82.500 | 76.187 | absent | 35.000 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:30:53 | 28.125 | 82.437 | 76.187 | absent | 35.250 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:31:03 | 28.125 | 82.437 | 76.187 | absent | 35.437 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:31:13 | 28.125 | 82.500 | 76.187 | absent | 35.250 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:31:24 | 28.125 | 82.500 | 76.187 | absent | 35.187 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:31:34 | 28.187 | 82.437 | 76.187 | absent | 35.312 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:31:44 | 28.187 | 82.500 | 76.187 | absent | 35.437 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:31:54 | 28.187 | 82.500 | 76.125 | absent | 35.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:32:04 | 28.187 | 82.500 | 76.187 | absent | 35.562 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:32:14 | 28.187 | 82.562 | 76.187 | absent | 35.562 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:32:24 | 28.187 | 82.500 | 76.187 | absent | 35.562 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:32:34 | 28.187 | 82.437 | 76.125 | absent | 35.625 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:32:44 | 28.187 | 82.500 | 76.125 | absent | 35.812 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:32:54 | 28.187 | 82.562 | 76.125 | absent | 35.750 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:33:04 | 28.187 | 82.500 | 76.125 | absent | 35.562 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:33:14 | 28.250 | 82.562 | 76.125 | absent | 35.500 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:33:24 | 28.187 | 82.562 | 76.125 | absent | 35.562 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:33:34 | 28.187 | 82.500 | 76.125 | absent | 35.437 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:33:45 | 28.250 | 82.562 | 76.125 | absent | 35.375 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:33:55 | 28.187 | 82.625 | 76.062 | absent | 35.500 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:34:05 | 28.250 | 82.500 | 76.062 | absent | 35.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:34:15 | 28.250 | 82.562 | 76.125 | absent | 35.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:34:25 | 28.250 | 82.500 | 76.062 | absent | 35.687 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:34:35 | 28.250 | 82.562 | 76.062 | absent | 35.875 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:34:45 | 28.187 | 82.500 | 76.062 | absent | 35.937 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:34:55 | 28.250 | 82.562 | 76.062 | absent | 35.875 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:35:05 | 28.250 | 82.562 | 76.062 | absent | 35.812 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:35:15 | 28.250 | 82.625 | 76.062 | absent | 35.875 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:35:25 | 28.250 | 82.562 | 76.125 | absent | 35.937 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:35:35 | 28.250 | 82.625 | 76.125 | absent | 36.125 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:35:45 | 28.250 | 82.687 | 76.125 | absent | 36.125 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:35:56 | 28.312 | 82.687 | 76.125 | absent | 36.125 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:36:06 | 29.375 | 82.625 | 76.125 | absent | 36.250 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:36:16 | 29.750 | 82.562 | 76.125 | absent | 36.375 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:36:26 | 29.687 | 82.625 | 76.187 | absent | 36.187 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:36:36 | 29.562 | 82.625 | 76.187 | absent | 36.375 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:36:46 | 29.437 | 82.625 | 76.187 | absent | 36.437 |  12 |  EQUIL |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:36:56 | 29.437 | 82.562 | 76.187 | absent | 36.437 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:37:06 | 29.437 | 82.562 | 76.187 | absent | 36.437 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:37:16 | 29.437 | 82.625 | 76.187 | absent | 36.500 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:37:26 | 29.500 | 82.562 | 76.125 | absent | 36.562 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:37:36 | 29.562 | 82.562 | 76.187 | absent | 36.562 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:37:46 | 29.625 | 82.562 | 76.125 | absent | 36.500 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:37:56 | 29.687 | 82.500 | 76.125 | absent | 36.437 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:38:06 | 29.750 | 82.562 | 76.125 | absent | 36.437 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:38:16 | 29.812 | 82.562 | 76.187 | absent | 36.500 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:38:27 | 29.875 | 82.500 | 76.125 | absent | 36.500 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:38:37 | 29.937 | 82.562 | 76.125 | absent | 36.687 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:38:47 | 30.000 | 82.625 | 76.125 | absent | 36.937 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:38:57 | 30.062 | 82.562 | 76.125 | absent | 37.000 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:39:07 | 30.062 | 82.500 | 76.125 | absent | 36.875 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:39:17 | 30.187 | 82.500 | 76.125 | absent | 37.000 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:39:27 | 30.250 | 82.562 | 76.125 | absent | 37.000 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:39:37 | 30.312 | 82.500 | 76.125 | absent | 37.187 |  12 | HEARTS |      0 | 6909.1 | 83.629 |7358.15 |
  07-02 08:39:47 | 30.312 | 82.500 | 76.125 | absent | 37.187 |  12 | HEARTS |  8.822 | 6910.2 | 81.772 |7357.26 |
  07-02 08:39:57 | 30.437 | 82.625 | 76.125 | absent | 37.062 |  12 | HEARTS | 15.593 | 6912.1 | 79.391 |7355.72 |
  07-02 08:40:07 | 30.437 | 82.562 | 76.187 | absent | 37.125 |  12 | HEARTS | 14.596 | 6916.4 | 81.803 |7352.25 |
  07-02 08:40:17 | 30.500 | 82.562 | 76.187 | absent | 37.062 |  12 | HEARTS | 13.250 | 6918.0 | 81.405 |7350.90 |
  07-02 08:40:28 | 30.500 | 82.625 | 76.187 | absent | 37.000 |  12 | HEARTS | 10.793 | 6919.4 | 81.514 |7349.81 |
  07-02 08:40:37 | 30.562 | 82.500 | 76.187 | absent | 37.250 |  12 | HEARTS | 10.394 | 6922.1 | 82.579 |7347.54 |
  07-02 08:40:48 | 30.625 | 82.687 | 76.187 | absent | 37.187 |  12 | HEARTS |  8.612 | 6923.2 | 84.773 |7346.64 |
  07-02 08:40:58 | 30.625 | 82.625 | 76.187 | absent | 37.125 |  12 | HEARTS |  6.538 | 6924.0 | 82.801 |7345.97 |
  07-02 08:41:08 | 30.687 | 82.500 | 76.187 | absent | 37.062 |  12 | HEARTS |  8.875 | 6926.3 | 81.305 |7344.09 |
  07-02 08:41:18 | 30.687 | 82.500 | 76.187 | absent | 37.125 |  12 | HEARTS |  8.008 | 6927.3 | 81.298 |7343.28 |
  07-02 08:41:28 | 30.687 | 82.500 | 76.187 | absent | 37.250 |  12 | HEARTS |  8.087 | 6930.1 | 82.033 |7341.03 |
  07-02 08:41:38 | 30.750 | 82.562 | 76.187 | absent | 37.187 |  12 | HEARTS |  7.911 | 6931.0 | 83.805 |7340.22 |
  07-02 08:41:48 | 30.812 | 82.500 | 76.250 | absent | 37.125 |  12 | HEARTS | 11.369 | 6932.4 | 81.009 |7339.08 |
  07-02 08:41:58 | 30.812 | 82.500 | 76.187 | absent | 37.125 |  12 | HEARTS |  9.148 | 6935.1 | 80.751 |7336.97 |
  07-02 08:42:08 | 30.875 | 82.500 | 76.187 | absent | 37.125 |  12 | HEARTS | 10.946 | 6936.4 | 81.821 |7335.86 |
  07-02 08:42:18 | 30.875 | 82.500 | 76.187 | absent | 37.187 |  12 | HEARTS | 10.327 | 6937.7 | 81.601 |7334.82 |
  07-02 08:42:28 | 30.875 | 82.562 | 76.187 | absent | 37.062 |  12 | HEARTS |  9.757 | 6940.5 | 81.277 |7332.54 |
  07-02 08:42:38 | 30.937 | 82.562 | 76.250 | absent | 37.125 |  12 | HEARTS | 14.333 | 6942.3 | 81.886 |7331.10 |
  07-02 08:42:48 | 31.000 | 82.562 | 76.187 | absent | 37.375 |  12 | HEARTS |  8.919 | 6943.4 | 81.057 |7330.20 |
  07-02 08:42:58 | 31.000 | 82.500 | 76.250 | absent | 37.562 |  12 | HEARTS | 14.420 | 6946.9 | 82.186 |7327.34 |
  07-02 08:43:08 | 31.062 | 82.625 | 76.187 | absent | 37.250 |  12 | HEARTS |  9.929 | 6948.1 | 81.585 |7326.34 |
  07-02 08:43:18 | 31.062 | 82.625 | 76.250 | absent | 37.250 |  12 | HEARTS | 12.896 | 6949.7 | 81.245 |7325.04 |
  07-02 08:43:28 | 31.125 | 82.375 | 76.250 | absent | 37.562 |  12 | HEARTS | 14.126 | 6952.9 | 80.463 |7322.43 |
  07-02 08:43:39 | 31.125 | 82.125 | 76.187 | absent | 41.500 |  12 | HEARTS | 11.970 | 6954.4 | 80.893 |7321.24 |
  07-02 08:43:49 | 31.125 | 81.937 | 76.187 | absent | 42.562 |  12 | HEARTS | 13.874 | 6957.7 | 79.886 |7318.60 |
  07-02 08:43:59 | 31.187 | 81.625 | 76.187 | absent | 40.562 |  12 | HEARTS | 13.923 | 6959.4 | 80.801 |7317.20 |
  07-02 08:44:09 | 31.250 | 81.500 | 76.125 | absent | 39.000 |  12 | HEARTS | 11.452 | 6960.8 | 80.190 |7316.06 |
  07-02 08:44:19 | 31.312 | 81.437 | 76.187 | absent | 37.375 |  12 | HEARTS | 15.426 | 6964.2 | 79.790 |7313.37 |
  07-02 08:44:29 | 31.375 | 81.312 | 76.125 | absent | 36.687 |  12 | HEARTS | 14.074 | 6965.9 | 80.546 |7311.96 |
  07-02 08:44:39 | 31.437 | 81.125 | 76.062 | absent | 36.562 |  12 | HEARTS | 15.586 | 6967.9 | 81.012 |7310.39 |
  07-02 08:44:49 | 31.437 | 81.062 | 76.062 | absent | 35.375 |  12 | HEARTS | 13.309 | 6970.9 | 80.297 |7307.93 |
  07-02 08:44:59 | 31.500 | 81.000 | 76.062 | absent | 34.750 |  12 | HEARTS | 18.076 | 6973.2 | 79.931 |7306.14 |
  07-02 08:45:09 | 31.500 | 80.937 | 76.062 | absent | 34.187 |  12 | HEARTS | 12.880 | 6974.8 | 79.869 |7304.85 |
  07-02 08:45:19 | 31.562 | 80.875 | 76.062 | absent | 34.000 |  12 | HEARTS | 15.929 | 6978.2 | 79.866 |7302.16 |
  07-02 08:45:29 | 31.562 | 80.812 | 76.062 | absent | 33.875 |  12 | HEARTS | 15.754 | 6980.1 | 79.886 |7300.60 |
  07-02 08:45:39 | 31.625 | 80.750 | 76.062 | absent | 33.687 |  12 | HEARTS | 12.857 | 6981.7 | 80.688 |7299.30 |
  07-02 08:45:49 | 31.687 | 80.687 | 76.062 | absent | 33.312 |  12 | HEARTS | 15.074 | 6985.2 | 78.806 |7296.56 |
  07-02 08:46:00 | 31.687 | 80.625 | 75.875 | absent | 33.375 |  12 | HEARTS | 20.889 | 6987.8 | 79.387 |7294.50 |
  07-02 08:46:10 | 31.750 | 80.562 | 75.687 | absent | 33.062 |  12 | HEARTS | 14.309 | 6989.6 | 79.874 |7293.08 |
  07-02 08:46:20 | 31.812 | 80.562 | 75.437 | absent | 32.812 |  12 | HEARTS |  5.575 | 6991.3 | 80.801 |7291.71 |
  07-02 08:46:30 | 31.812 | 80.437 | 74.562 | absent | 32.625 |  12 | HEARTS |      0 | 6991.3 | 80.801 |7291.71 |
  07-02 08:46:40 | 31.875 | 80.375 | 72.937 | absent | 32.625 |  12 | HEARTS |      0 | 6991.3 | 80.801 |7291.71 |
  07-02 08:46:50 | 31.937 | 80.375 | 69.812 | absent | 32.500 |  12 | HEARTS |      0 | 6991.3 | 80.801 |7291.71 |
  07-02 08:47:00 | 32.000 | 80.250 | 66.250 | absent | 32.375 |  12 | HEARTS |      0 | 6991.3 | 80.801 |7291.71 |
  07-02 08:47:10 | 32.000 | 80.187 | 63.250 | absent | 32.250 |  12 | HEARTS |  5.504 | 6991.9 | 80.703 |7291.16 |
  07-02 08:47:20 | 32.062 | 80.125 | 60.750 | absent | 32.187 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:47:30 | 32.062 | 80.000 | 58.750 | absent | 32.062 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:47:40 | 32.062 | 80.062 | 57.250 | absent | 32.062 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:47:50 | 32.062 | 80.062 | 56.062 | absent | 32.000 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:48:00 | 32.062 | 80.000 | 55.125 | absent | 32.062 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:48:10 | 32.062 | 80.000 | 54.375 | absent | 31.937 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:48:20 | 32.125 | 79.937 | 53.812 | absent | 31.937 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:48:30 | 32.125 | 79.937 | 53.437 | absent | 31.937 |  12 | HEARTS |      0 | 6991.9 | 80.703 |7291.16 |
  07-02 08:48:40 | 32.125 | 79.937 | 53.187 | absent | 31.937 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:48:51 | 32.062 | 80.000 | 53.125 | absent | 31.875 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:49:01 | 32.062 | 80.187 | 53.125 | absent | 31.812 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:49:11 | 32.062 | 80.250 | 53.125 | absent | 31.812 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:49:21 | 32.062 | 80.312 | 53.187 | absent | 31.750 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:49:31 | 32.062 | 80.375 | 53.250 | absent | 31.812 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:49:41 | 32.000 | 80.437 | 53.875 | absent | 31.812 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:49:51 | 32.000 | 80.500 | 57.812 | absent | 31.812 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:50:01 | 32.000 | 80.562 | 67.812 | absent | 31.875 |  12 | HEARTS |      0 | 6992.6 | 80.529 |7290.66 |
  07-02 08:50:11 | 31.937 | 80.687 | 72.500 | absent | 31.875 |  12 | HEARTS |  7.509 | 6993.5 | 78.539 |7289.93 |
  07-02 08:50:21 | 31.937 | 80.625 | 74.187 | absent | 32.750 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:50:31 | 31.875 | 80.687 | 74.937 | absent | 34.125 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:50:41 | 31.875 | 80.750 | 75.375 | absent | 35.062 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:50:51 | 31.875 | 80.875 | 75.562 | absent | 35.875 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:51:01 | 31.812 | 80.812 | 75.750 | absent | 36.625 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:51:11 | 31.812 | 80.875 | 75.812 | absent | 37.000 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:51:22 | 31.750 | 80.937 | 75.875 | absent | 37.437 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:51:32 | 31.750 | 80.875 | 75.937 | absent | 37.750 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:51:42 | 31.750 | 80.937 | 76.000 | absent | 38.062 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:51:52 | 31.687 | 80.937 | 76.000 | absent | 38.312 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:52:02 | 31.687 | 81.000 | 76.062 | absent | 38.437 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:52:12 | 31.625 | 81.000 | 76.062 | absent | 38.562 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:52:22 | 31.625 | 81.000 | 76.125 | absent | 38.812 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:52:32 | 31.562 | 81.000 | 76.125 | absent | 39.187 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:52:42 | 31.562 | 81.000 | 76.187 | absent | 39.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:52:52 | 31.562 | 81.062 | 76.187 | absent | 39.437 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:53:02 | 31.562 | 81.062 | 76.187 | absent | 39.375 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:53:12 | 31.500 | 81.062 | 76.187 | absent | 39.437 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:53:22 | 31.437 | 81.062 | 76.187 | absent | 39.562 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
  07-02 08:53:33 | 31.437 | 81.062 | 76.250 | absent | 39.625 |  12 | HEARTS |      0 | 6993.5 | 78.539 |7289.93 |
