          08-19 |09:07:20 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:07:30 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:07:40 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:07:50 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:08:00 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:08:10 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:08:20 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:08:30 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:08:40 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:08:50 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:09:00 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:09:11 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:09:21 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:09:31 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:09:41 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:09:51 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:10:01 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:10:11 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:10:21 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:10:31 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:10:41 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:10:51 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:11:01 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:11:11 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:11:21 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:11:31 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:11:42 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:11:52 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:12:02 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:12:12 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:12:22 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:12:32 | 99.000 | 22.312 | 22.000 |74 |
          08-19 |09:12:42 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:12:52 | 99.000 | 22.312 | 22.000 |74 |
          08-19 |09:13:02 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:13:12 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:13:22 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:13:32 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:13:43 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:13:53 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:14:03 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:14:13 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:14:23 | 99.000 | 22.375 | 22.000 |74 |
          08-19 |09:14:33 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:14:43 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:14:53 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:15:03 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:15:13 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:15:23 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:15:33 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:15:43 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:15:54 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:16:04 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:16:14 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:16:24 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:16:34 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:16:44 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:16:54 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:17:04 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:17:14 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:17:24 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:17:34 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:17:44 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:17:55 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:18:05 | 99.000 | 22.250 | 22.125 |74 |
          08-19 |09:18:15 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:18:25 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:18:35 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:18:45 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:18:55 | 99.000 | 22.250 | 22.125 |74 |
          08-19 |09:19:05 | 99.000 | 22.187 | 22.125 |74 |
          08-19 |09:19:15 | 99.000 | 22.250 | 22.125 |74 |
          08-19 |09:19:25 | 99.000 | 22.187 | 22.062 |74 |
          08-19 |09:19:35 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:19:45 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:19:55 | 99.000 | 22.250 | 22.125 |74 |
          08-19 |09:20:05 | 99.000 | 22.250 | 22.125 |74 |
          08-19 |09:20:15 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:20:26 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:20:36 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:20:46 | 99.000 | 22.187 | 22.062 |74 |
          08-19 |09:20:56 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:21:06 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:21:16 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:21:26 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:21:36 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:21:46 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:21:56 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:22:06 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:22:16 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:22:27 | 99.000 | 22.187 | 22.062 |74 |
          08-19 |09:22:37 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:22:47 | 99.000 | 22.187 | 22.062 |74 |
          08-19 |09:22:57 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:23:07 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:23:17 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:23:27 | 99.000 | 22.187 | 22.062 |74 |
          08-19 |09:23:37 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:23:47 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:23:57 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:24:07 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:24:17 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:24:27 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:24:38 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:24:48 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:24:58 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:25:08 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:25:18 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:25:28 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:25:38 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:25:48 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:25:58 | 99.000 | 22.250 | 22.125 |74 |
          08-19 |09:26:08 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:26:18 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:26:28 | 99.000 | 22.187 | 22.062 |74 |
          08-19 |09:26:39 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:26:49 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:26:59 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:27:09 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:27:19 | 99.000 | 22.312 | 22.000 |74 |
          08-19 |09:27:29 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:27:39 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:27:49 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:27:59 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:28:09 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:28:19 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:28:29 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:28:39 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:28:49 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:29:00 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:29:10 | 99.000 | 22.187 | 22.062 |74 |
          08-19 |09:29:20 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:29:30 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:29:40 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:29:50 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:30:00 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:30:10 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:30:20 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:30:30 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:30:40 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:30:50 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:31:00 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:31:10 | 99.000 | 22.250 | 22.125 |74 |
          08-19 |09:31:21 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:31:31 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:31:41 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:31:51 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:32:01 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:32:11 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:32:21 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:32:31 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:32:41 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:32:51 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:33:01 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:33:11 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:33:21 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:33:31 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:33:41 | 99.000 | 22.312 | 22.000 |74 |
          08-19 |09:33:52 | 99.000 | 22.375 | 22.062 |74 |
          08-19 |09:34:02 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:34:12 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:34:22 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:34:32 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:34:42 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:34:52 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:35:02 | 99.000 | 22.312 | 22.000 |74 |
          08-19 |09:35:12 | 99.000 | 22.312 | 22.125 |74 |
          08-19 |09:35:22 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:35:32 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:35:42 | 99.000 | 22.312 | 22.000 |74 |
          08-19 |09:35:53 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:36:03 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:36:13 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:36:23 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:36:33 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:36:43 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:36:53 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:37:03 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:37:13 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:37:23 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:37:33 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:37:43 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:37:53 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:38:04 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:38:14 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:38:24 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:38:34 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:38:44 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:38:54 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:39:04 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:39:14 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:39:24 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:39:34 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:39:44 | 99.000 | 22.250 | 22.000 |74 |
          08-19 |09:39:54 | 99.000 | 22.250 | 99.999 |74 |
          08-19 |09:40:04 |  1.000 | 22.250 | 99.999 |74 |
          08-19 |09:40:15 |  1.000 | 22.250 | 22.062 |74 |
          08-19 |09:40:25 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:40:35 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:40:45 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:40:55 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:41:05 | 99.000 | 22.312 | 22.062 |74 |
          08-19 |09:41:15 | 99.000 | 22.250 | 22.062 |74 |
          08-19 |09:41:25 | 99.000 | 22.312 | 22.625 |74 |
          08-19 |09:41:35 | 99.000 | 22.312 | 22.875 |74 |
          08-19 |09:41:45 | 99.000 | 22.312 | 23.187 |74 |
          08-19 |09:41:55 | 99.000 | 22.312 | 23.437 |74 |
          08-19 |09:42:05 | 99.000 | 22.375 | 23.562 |74 |
          08-19 |09:42:15 | 99.000 | 22.312 | 23.562 |74 |
          08-19 |09:42:25 | 99.000 | 22.375 | 23.625 |74 |
          08-19 |09:42:36 | 99.000 | 22.375 | 23.812 |74 |
          08-19 |09:42:46 | 99.000 | 22.437 | 23.812 |74 |
          08-19 |09:42:56 | 99.000 | 22.375 | 23.750 |74 |
          08-19 |09:43:06 | 99.000 | 22.437 | 23.812 |74 |
          08-19 |09:43:16 | 99.000 | 22.437 | 23.812 |74 |
          08-19 |09:43:26 | 99.000 | 22.437 | 23.875 |74 |
          08-19 |09:43:36 | 99.000 | 22.437 | 24.000 |74 |
          08-19 |09:43:46 | 99.000 | 22.437 | 24.000 |74 |
          08-19 |09:43:56 | 99.000 | 22.375 | 24.062 |74 |
          08-19 |09:44:06 | 99.000 | 22.437 | 24.187 |74 |
          08-19 |09:44:16 | 99.000 | 22.437 | 24.187 |74 |
          08-19 |09:44:26 | 99.000 | 22.500 | 24.312 |74 |
          08-19 |09:44:36 | 99.000 | 22.437 | 24.375 |74 |
          08-19 |09:44:47 | 99.000 | 22.500 | 24.500 |74 |
          08-19 |09:44:57 | 99.000 | 22.500 | 24.562 |74 |
          08-19 |09:45:07 | 99.000 | 22.500 | 24.687 |74 |
          08-19 |09:45:17 | 99.000 | 22.437 | 24.812 |74 |
          08-19 |09:45:27 | 99.000 | 22.500 | 24.875 |74 |
          08-19 |09:45:37 | 99.000 | 22.500 | 24.937 |74 |
          08-19 |09:45:47 | 99.000 | 22.500 | 25.000 |74 |
          08-19 |09:45:57 | 99.000 | 22.500 | 25.062 |74 |
          08-19 |09:46:07 | 99.000 | 22.500 | 25.062 |74 |
          08-19 |09:46:17 | 99.000 | 22.500 | 25.125 |74 |
          08-19 |09:46:27 | 99.000 | 22.500 | 25.312 |74 |
          08-19 |09:46:37 | 99.000 | 22.562 | 25.312 |74 |
          08-19 |09:46:47 | 99.000 | 22.500 | 25.437 |74 |
          08-19 |09:46:57 | 99.000 | 22.500 | 25.500 |74 |
          08-19 |09:47:07 | 99.000 | 22.500 | 25.562 |74 |
          08-19 |09:47:18 | 99.000 | 22.562 | 25.687 |74 |
          08-19 |09:47:28 | 99.000 | 22.562 | 25.812 |74 |
          08-19 |09:47:38 | 99.000 | 22.500 | 25.875 |74 |
          08-19 |09:47:48 | 99.000 | 22.500 | 25.812 |74 |
          08-19 |09:47:58 | 99.000 | 22.562 | 25.875 |74 |
          08-19 |09:48:08 | 99.000 | 22.500 | 25.937 |74 |
          08-19 |09:48:18 | 99.000 | 22.500 | 26.000 |74 |
          08-19 |09:48:28 | 99.000 | 22.562 | 26.187 |74 |
          08-19 |09:48:38 | 99.000 | 22.500 | 26.250 |74 |
          08-19 |09:48:48 | 99.000 | 22.500 | 26.312 |74 |
          08-19 |09:48:58 | 99.000 | 22.500 | 26.375 |74 |
          08-19 |09:49:08 | 99.000 | 22.437 | 26.500 |74 |
          08-19 |09:49:19 | 99.000 | 22.437 | 26.625 |74 |
          08-19 |09:49:29 | 99.000 | 22.500 | 26.625 |74 |
          08-19 |09:49:39 | 99.000 | 22.375 | 26.750 |74 |
          08-19 |09:49:49 | 99.000 | 22.437 | 26.812 |74 |
          08-19 |09:49:59 | 99.000 | 22.437 | 26.937 |74 |
          08-19 |09:50:09 | 99.000 | 22.375 | 27.000 |74 |
          08-19 |09:50:19 | 99.000 | 22.437 | 27.000 |74 |
          08-19 |09:50:29 | 99.000 | 22.437 | 27.062 |74 |
          08-19 |09:50:39 | 99.000 | 22.437 | 27.125 |74 |
          08-19 |09:50:49 | 99.000 | 22.375 | 27.250 |74 |
          08-19 |09:50:59 | 99.000 | 22.375 | 27.375 |74 |
          08-19 |09:51:09 | 99.000 | 22.437 | 27.375 |74 |
          08-19 |09:51:19 | 99.000 | 22.437 | 27.500 |74 |
          08-19 |09:51:30 | 99.000 | 22.375 | 27.500 |74 |
          08-19 |09:51:40 | 99.000 | 22.375 | 27.625 |74 |
          08-19 |09:51:50 | 99.000 | 22.375 | 27.750 |74 |
          08-19 |09:52:00 | 99.000 | 22.312 | 27.812 |74 |
          08-19 |09:52:10 | 99.000 | 22.375 | 27.750 |74 |
          08-19 |09:52:20 | 99.000 | 22.375 | 28.000 |74 |
          08-19 |09:52:30 | 99.000 | 22.375 | 28.125 |74 |
          08-19 |09:52:40 | 99.000 | 22.312 | 28.187 |74 |
          08-19 |09:52:50 | 99.000 | 22.375 | 28.250 |74 |
          08-19 |09:53:00 | 99.000 | 22.375 | 28.312 |74 |
          08-19 |09:53:10 | 99.000 | 22.375 | 28.375 |74 |
          08-19 |09:53:20 | 99.000 | 22.375 | 28.500 |74 |
          08-19 |09:53:30 | 99.000 | 22.375 | 28.562 |74 |
          08-19 |09:53:40 | 99.000 | 22.375 | 28.687 |74 |
          08-19 |09:53:51 | 99.000 | 22.375 | 28.750 |74 |
          08-19 |09:54:01 | 99.000 | 22.312 | 28.875 |74 |
          08-19 |09:54:11 | 99.000 | 22.375 | 28.937 |74 |
          08-19 |09:54:21 | 99.000 | 22.375 | 29.062 |74 |
          08-19 |09:54:31 | 99.000 | 22.312 | 29.062 |74 |
          08-19 |09:54:41 | 99.000 | 22.375 | 29.187 |74 |
          08-19 |09:54:51 | 99.000 | 22.375 | 29.187 |74 |
          08-19 |09:55:01 | 99.000 | 22.375 | 29.312 |74 |
          08-19 |09:55:11 | 99.000 | 22.375 | 29.312 |74 |
          08-19 |09:55:21 | 99.000 | 22.375 | 29.437 |74 |
          08-19 |09:55:31 | 99.000 | 22.375 | 29.500 |74 |
