                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 07:41:50 | 24.250 | 77.937 | 24.687 | absent | 23.562 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:42:00 | 24.250 | 78.000 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:42:10 | 24.250 | 78.187 | 24.687 | absent | 23.625 |   0 |   HEAT |    TBD |      0 |    TBD |   3734 |
  08-21 07:42:20 | 24.250 | 78.187 | 24.687 | absent | 23.562 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:42:30 | 24.250 | 78.312 | 24.687 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:42:40 | 24.187 | 78.437 | 24.687 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:42:50 | 24.250 | 78.437 | 24.687 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:43:00 | 24.250 | 78.562 | 24.625 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:43:10 | 24.250 | 78.687 | 24.625 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:43:20 | 24.187 | 78.812 | 24.750 | absent | 23.687 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:43:30 | 24.250 | 78.875 | 24.687 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:43:40 | 24.250 | 79.000 | 24.687 | absent | 23.625 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:43:51 | 24.187 | 79.062 | 24.687 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:44:01 | 24.187 | 79.125 | 24.625 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:44:11 | 24.250 | 79.250 | 24.687 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:44:21 | 24.187 | 79.312 | 24.625 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:44:31 | 24.187 | 79.375 | 24.625 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:44:41 | 24.250 | 79.500 | 24.687 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:44:51 | 24.187 | 79.562 | 24.625 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:45:01 | 24.187 | 79.562 | 24.687 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:45:11 | 24.187 | 79.687 | 24.625 | absent | 23.500 |   0 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:45:21 | 24.187 | 79.750 | 24.625 | absent | 23.500 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:45:31 | 24.187 | 79.812 | 24.687 | absent | 23.500 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:45:41 | 24.187 | 79.937 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:45:52 | 24.187 | 80.062 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:46:02 | 24.187 | 80.125 | 24.687 | absent | 23.375 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:46:12 | 24.187 | 80.187 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:46:22 | 24.187 | 80.250 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:46:32 | 24.187 | 80.312 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:46:42 | 24.187 | 80.500 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:46:52 | 24.125 | 80.562 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:47:02 | 24.187 | 80.750 | 24.625 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:47:12 | 24.125 | 80.812 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:47:22 | 24.125 | 80.812 | 24.625 | absent | 23.375 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:47:32 | 24.125 | 80.812 | 24.687 | absent | 23.375 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:47:42 | 24.125 | 80.937 | 24.687 | absent | 23.375 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:47:52 | 24.125 | 81.062 | 24.687 | absent | 23.375 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:48:02 | 24.125 | 81.062 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:48:12 | 24.125 | 81.187 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:48:22 | 24.125 | 81.312 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:48:33 | 24.062 | 81.375 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:48:43 | 24.125 | 81.562 | 24.687 | absent | 23.437 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:48:53 | 24.125 | 81.625 | 24.750 | absent | 23.375 |   1 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:49:03 | 24.125 | 81.750 | 24.687 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:49:13 | 24.125 | 81.750 | 24.687 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:49:23 | 24.125 | 81.875 | 24.687 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:49:33 | 24.125 | 82.000 | 24.750 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:49:43 | 24.062 | 82.062 | 24.750 | absent | 23.312 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:49:53 | 24.125 | 82.062 | 24.687 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:50:03 | 24.062 | 82.187 | 24.687 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:50:13 | 24.125 | 82.312 | 24.750 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:50:23 | 24.062 | 82.375 | 24.687 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:50:33 | 24.125 | 82.437 | 24.687 | absent | 23.375 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:50:43 | 24.062 | 82.500 | 24.750 | absent | 23.312 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:50:53 | 24.062 | 82.562 | 24.750 | absent | 23.312 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:51:03 | 24.062 | 82.625 | 24.687 | absent | 23.187 |   2 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:51:13 | 24.062 | 82.812 | 24.687 | absent | 23.312 |   3 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:51:23 | 24.062 | 82.875 | 24.750 | absent | 23.312 |   3 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:51:34 | 24.062 | 82.875 | 24.750 | absent | 23.312 |   3 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:51:44 | 24.000 | 83.062 | 24.750 | absent | 23.250 |   3 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:51:54 | 24.062 | 83.062 | 24.750 | absent | 23.312 |   3 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:52:04 | 24.000 | 83.125 | 24.750 | absent | 23.250 |   3 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:52:14 | 24.062 | 83.187 | 24.750 | absent | 23.312 |   3 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:52:24 | 24.062 | 83.312 | 24.750 | absent | 23.250 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:52:34 | 24.062 | 83.375 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:52:44 | 24.062 | 83.437 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:52:54 | 24.000 | 83.500 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:53:04 | 24.062 | 83.562 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:53:14 | 24.000 | 83.625 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:53:24 | 24.000 | 83.750 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:53:34 | 24.000 | 83.812 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:53:44 | 24.000 | 83.875 | 24.812 | absent | 23.250 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:53:54 | 24.000 | 84.000 | 24.750 | absent | 23.250 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:54:04 | 24.000 | 84.125 | 24.750 | absent | 23.250 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:54:14 | 24.000 | 84.187 | 24.812 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:54:24 | 24.000 | 84.250 | 24.750 | absent | 23.312 |   4 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:54:34 | 24.000 | 84.312 | 24.750 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:54:44 | 24.000 | 84.375 | 24.750 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:54:54 | 24.000 | 84.500 | 24.812 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:55:04 | 24.000 | 84.687 | 24.812 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:55:14 | 24.000 | 84.687 | 24.812 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:55:24 | 24.000 | 84.750 | 24.812 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:55:34 | 24.000 | 84.812 | 24.812 | absent | 23.187 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:55:44 | 24.000 | 84.875 | 24.812 | absent | 23.187 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:55:54 | 23.937 | 84.937 | 24.875 | absent | 23.187 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:56:04 | 23.937 | 85.062 | 24.812 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:56:14 | 24.000 | 85.187 | 24.812 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:56:25 | 24.000 | 85.250 | 24.875 | absent | 23.187 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:56:35 | 24.000 | 85.312 | 24.812 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:56:45 | 24.000 | 85.375 | 24.875 | absent | 23.187 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:56:55 | 24.000 | 85.437 | 24.875 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:57:05 | 24.000 | 85.500 | 24.875 | absent | 23.250 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:57:15 | 23.937 | 85.625 | 24.875 | absent | 23.187 |   5 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:57:25 | 24.000 | 85.687 | 24.875 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:57:35 | 23.937 | 85.687 | 24.875 | absent | 23.250 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:57:45 | 23.937 | 85.812 | 24.875 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:57:55 | 23.937 | 85.875 | 24.937 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:58:05 | 24.000 | 86.000 | 24.875 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:58:15 | 23.937 | 86.062 | 24.875 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:58:26 | 23.937 | 86.187 | 24.937 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:58:36 | 23.937 | 86.250 | 24.937 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:58:46 | 23.937 | 86.250 | 24.937 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:58:56 | 23.937 | 86.375 | 24.937 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:59:06 | 23.937 | 86.437 | 25.000 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:59:16 | 23.937 | 86.437 | 25.000 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:59:26 | 23.937 | 86.500 | 24.937 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:59:36 | 23.937 | 86.562 | 25.000 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:59:46 | 23.937 | 86.625 | 25.000 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 07:59:56 | 23.875 | 86.687 | 25.000 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:00:06 | 23.937 | 86.812 | 25.000 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:00:16 | 23.875 | 86.812 | 25.000 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:00:26 | 23.875 | 86.875 | 25.062 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:00:37 | 23.937 | 86.812 | 25.000 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:00:47 | 23.937 | 86.875 | 25.062 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:00:57 | 23.875 | 86.937 | 25.000 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:01:07 | 23.875 | 86.937 | 25.062 | absent | 23.250 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:01:17 | 23.875 | 86.875 | 25.062 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:01:27 | 23.937 | 86.875 | 25.062 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:01:37 | 23.937 | 86.937 | 25.125 | absent | 23.187 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:01:47 | 23.937 | 86.937 | 25.062 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:01:57 | 23.937 | 86.937 | 25.125 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:02:07 | 23.937 | 86.937 | 25.062 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:02:17 | 23.937 | 86.875 | 25.125 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:02:27 | 23.937 | 86.875 | 25.125 | absent | 23.125 |   6 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:02:38 | 23.875 | 86.937 | 25.125 | absent | 23.187 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:02:48 | 23.875 | 86.812 | 25.187 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:02:58 | 23.875 | 86.812 | 25.187 | absent | 23.187 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:03:08 | 23.937 | 86.875 | 25.187 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:03:18 | 23.875 | 86.875 | 25.250 | absent | 23.187 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:03:28 | 23.937 | 86.875 | 25.250 | absent | 23.187 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:03:38 | 23.875 | 86.875 | 25.312 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:03:48 | 23.875 | 86.875 | 25.312 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:03:58 | 23.875 | 86.875 | 25.375 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:04:08 | 23.875 | 86.812 | 25.375 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:04:18 | 23.875 | 86.750 | 25.437 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:04:28 | 23.937 | 86.750 | 25.500 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:04:38 | 23.875 | 86.812 | 25.500 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:04:48 | 23.875 | 86.812 | 25.562 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:04:58 | 23.875 | 86.875 | 25.625 | absent | 23.062 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:05:08 | 23.875 | 86.812 | 25.687 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:05:19 | 23.875 | 86.812 | 25.750 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:05:29 | 23.875 | 86.812 | 25.750 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:05:39 | 23.875 | 86.812 | 25.812 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:05:49 | 23.875 | 86.812 | 25.875 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:05:59 | 23.875 | 86.750 | 25.937 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:06:09 | 23.875 | 86.812 | 26.062 | absent | 23.062 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:06:19 | 23.875 | 86.812 | 26.062 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:06:29 | 23.875 | 86.750 | 26.125 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:06:39 | 23.875 | 86.750 | 26.250 | absent | 23.125 |   7 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:06:49 | 23.875 | 86.750 | 26.250 | absent | 23.187 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:06:59 | 23.875 | 86.750 | 26.312 | absent | 23.125 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:07:09 | 23.875 | 86.812 | 26.375 | absent | 23.125 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:07:20 | 23.875 | 86.875 | 26.437 | absent | 23.125 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:07:30 | 23.875 | 86.812 | 26.562 | absent | 23.125 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:07:40 | 23.875 | 86.812 | 26.625 | absent | 23.125 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:07:50 | 23.875 | 86.875 | 26.687 | absent | 23.062 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:08:00 | 23.875 | 86.937 | 26.812 | absent | 23.000 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:08:10 | 23.875 | 87.000 | 26.937 | absent | 23.062 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:08:20 | 23.875 | 87.062 | 27.000 | absent | 23.062 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:08:30 | 23.875 | 87.062 | 27.125 | absent | 23.125 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:08:40 | 23.875 | 87.125 | 27.187 | absent | 23.062 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:08:50 | 23.875 | 87.187 | 27.375 | absent | 23.062 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:09:00 | 23.875 | 87.187 | 27.500 | absent | 23.062 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:09:10 | 23.875 | 87.312 | 27.562 | absent | 23.062 |   8 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:09:20 | 23.875 | 87.375 | 27.750 | absent | 23.062 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:09:30 | 23.875 | 87.437 | 27.937 | absent | 23.062 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:09:41 | 23.875 | 87.437 | 28.125 | absent | 23.062 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:09:51 | 23.937 | 87.562 | 28.625 | absent | 23.062 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:10:01 | 23.875 | 87.687 | 42.187 | absent | 23.125 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:10:11 | 23.875 | 87.750 | 58.937 | absent | 23.062 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:10:21 | 23.875 | 87.875 | 65.687 | absent | 23.125 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:10:31 | 23.875 | 87.875 | 68.375 | absent | 23.812 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:10:41 | 23.875 | 87.937 | 69.812 | absent | 25.062 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:10:51 | 23.875 | 88.000 | 70.687 | absent | 26.125 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:11:01 | 23.875 | 88.000 | 71.312 | absent | 26.875 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:11:11 | 23.875 | 88.000 | 71.750 | absent | 27.687 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:11:21 | 23.875 | 88.000 | 72.125 | absent | 28.562 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:11:31 | 23.875 | 88.062 | 72.375 | absent | 28.875 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:11:41 | 23.875 | 88.062 | 72.625 | absent | 29.187 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:11:51 | 23.875 | 88.125 | 72.812 | absent | 29.625 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:12:01 | 23.875 | 88.187 | 72.937 | absent | 29.937 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:12:12 | 23.875 | 88.187 | 73.125 | absent | 30.062 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:12:22 | 23.875 | 88.187 | 73.187 | absent | 30.125 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:12:32 | 23.875 | 88.187 | 73.312 | absent | 30.250 |   9 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:12:42 | 23.875 | 88.187 | 73.437 | absent | 30.437 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:12:52 | 23.875 | 88.187 | 73.500 | absent | 30.562 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
  08-21 08:13:02 | 23.875 | 88.187 | 73.562 | absent | 30.687 |  10 |   HEAT |      0 |      0 |    TBD |   3734 |
