           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  07:59:37 |    99 | 19.187 | absent | 18.062 | 17.500 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:59:47 |    99 | 19.187 | absent | 18.062 | 17.500 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  07:59:57 |    99 | 19.250 | absent | 18.062 | 17.500 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:00:07 |    99 | 19.250 | absent | 18.062 | 17.437 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:00:17 |    99 | 19.187 | absent | 18.062 | 17.500 | 16.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:00:27 |    99 | 19.187 | absent | 18.062 | 17.437 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:00:37 |    99 | 19.187 | absent | 18.062 | 17.500 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:00:47 |    99 | 19.250 | absent | 18.062 | 17.437 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:00:57 |    99 | 19.187 | absent | 18.000 | 17.437 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:01:07 |    99 | 19.187 | absent | 18.062 | 17.437 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:01:17 |    99 | 19.187 | absent | 18.062 | 17.375 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:01:27 |    99 | 19.187 | absent | 18.062 | 17.375 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:01:37 |    99 | 19.187 | absent | 18.062 | 17.375 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:01:47 |    99 | 19.187 | absent | 18.062 | 17.312 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:01:57 |    99 | 19.187 | absent | 18.062 | 17.312 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:02:07 |    99 | 19.187 | absent | 18.062 | 17.250 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:02:17 |    99 | 19.187 | absent | 18.062 | 17.312 | 16.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:02:27 |    99 | 19.250 | absent | 18.000 | 17.312 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:02:37 |    99 | 19.187 | absent | 18.062 | 17.250 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:02:47 |    99 | 19.187 | absent | 18.062 | 17.187 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:02:57 |    99 | 19.250 | absent | 18.062 | 17.187 | 16.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:03:07 |    99 | 19.250 | absent | 18.062 | 17.187 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:03:17 |    99 | 19.250 | absent | 18.062 | 17.187 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:03:27 |    99 | 19.250 | absent | 18.062 | 17.187 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:03:37 |    99 | 19.250 | absent | 18.062 | 17.187 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:03:47 |    99 | 19.187 | absent | 18.062 | 17.125 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:03:57 |    99 | 19.187 | absent | 18.062 | 17.125 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:04:07 |    99 | 19.187 | absent | 18.000 | 17.125 | 16.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:04:17 |    99 | 19.250 | absent | 18.062 | 17.062 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:04:27 |    99 | 19.250 | absent | 18.062 | 17.062 | 16.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:04:37 |    99 | 19.250 | absent | 18.062 | 17.125 | 16.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:04:47 |    99 | 19.250 | absent | 18.062 | 17.062 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:04:57 |    99 | 19.187 | absent | 18.125 | 17.000 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:05:07 |    99 | 19.187 | absent | 18.062 | 17.000 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:05:17 |    99 | 19.187 | absent | 18.062 | 17.000 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:05:27 |    99 | 19.250 | absent | 18.062 | 16.937 | 16.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:05:37 |    99 | 19.187 | absent | 18.000 | 16.937 | 16.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:05:47 |    99 | 19.250 | absent | 18.062 | 16.937 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:05:57 |    99 | 19.187 | absent | 18.250 | 16.937 | 15.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:06:07 |    99 | 19.187 | absent | 18.000 | 16.875 | 15.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:06:17 |    99 | 19.187 | absent | 18.000 | 16.875 | 15.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:06:27 |    99 | 19.187 | absent | 18.000 | 16.875 | 15.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:06:37 |    99 | 19.187 | absent | 18.062 | 16.875 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:06:47 |    99 | 19.187 | absent | 18.062 | 16.875 | 15.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:06:57 |    99 | 19.187 | absent | 18.062 | 16.812 | 15.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:07:07 |    99 | 19.187 | absent | 18.062 | 16.812 | 15.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:07:17 |    99 | 19.125 | absent | 17.937 | 16.750 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:07:27 |    99 | 19.250 | absent | 17.937 | 16.750 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:07:37 |    99 | 19.187 | absent | 18.000 | 16.687 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:07:47 |    99 | 19.187 | absent | 18.062 | 16.750 | 15.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:07:57 |    99 | 19.187 | absent | 18.000 | 16.687 | 15.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:08:07 |    99 | 19.187 | absent | 18.000 | 16.750 | 15.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:08:17 |    99 | 19.250 | absent | 18.062 | 16.687 | 15.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:08:27 |    99 | 19.187 | absent | 18.062 | 16.687 | 15.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:08:37 |    99 | 19.187 | absent | 18.000 | 16.625 | 15.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:08:47 |    99 | 19.187 | absent | 18.000 | 16.625 | 15.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:08:57 |    99 | 19.125 | absent | 18.062 | 16.625 | 15.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:09:07 |    99 | 19.187 | absent | 18.062 | 16.625 | 15.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:09:17 |    99 | 19.187 | absent | 18.000 | 16.625 | 15.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:09:27 |    99 | 19.187 | absent | 18.000 | 16.500 | 15.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:09:37 |    99 | 19.125 | absent | 18.000 | 16.500 | 15.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:09:47 |    99 | 19.187 | absent | 18.000 | 16.500 | 15.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:09:57 |    99 | 19.187 | absent | 18.000 | 16.500 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:10:07 |    99 | 19.187 | absent | 18.000 | 16.500 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:10:17 |    99 | 19.187 | absent | 18.000 | 16.437 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:10:27 |    99 | 19.187 | absent | 18.000 | 16.437 | 15.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:10:37 |    99 | 19.187 | absent | 18.000 | 16.437 | 15.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:10:47 |    99 | 19.125 | absent | 18.000 | 16.437 | 15.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:10:57 |    99 | 19.187 | absent | 17.937 | 16.437 | 15.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:11:07 |    99 | 19.187 | absent | 18.000 | 16.375 | 15.750 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:11:17 |    99 | 19.125 | absent | 17.937 | 16.375 | 15.812 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:11:27 |    99 | 19.187 | absent | 17.937 | 16.375 | 15.875 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:11:37 |    99 | 19.187 | absent | 17.937 | 16.375 | 15.687 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:11:47 |    99 | 19.125 | absent | 17.937 | 16.375 | 15.625 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:11:57 |    99 | 19.125 | absent | 17.937 | 16.312 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:12:07 |    99 | 19.125 | absent | 17.937 | 16.312 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:12:17 |    99 | 19.125 | absent | 17.937 | 16.312 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:12:27 |    99 | 19.125 | absent | 17.937 | 16.250 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:12:37 |    99 | 19.125 | absent | 17.937 | 16.250 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:12:47 |    99 | 19.125 | absent | 17.937 | 16.250 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:12:57 |    99 | 19.125 | absent | 17.937 | 16.250 | 15.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:13:07 |    99 | 19.125 | absent | 17.937 | 16.187 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:13:17 |    99 | 19.125 | absent | 17.937 | 16.250 | 15.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:13:27 |    99 | 19.187 | absent | 17.937 | 16.250 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:13:37 |    99 | 19.125 | absent | 17.937 | 16.187 | 15.562 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:13:47 |    99 | 19.125 | absent | 17.937 | 16.187 | 15.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:13:57 |    99 | 19.125 | absent | 17.937 | 16.125 | 15.500 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:14:07 |    99 | 19.125 | absent | 17.937 | 16.125 | 15.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:14:17 |    99 | 19.125 | absent | 17.937 | 16.125 | 15.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:14:27 |    99 | 19.125 | absent | 17.937 | 16.125 | 15.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:14:37 |    99 | 19.125 | absent | 17.937 | 16.125 | 15.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:14:47 |    99 | 19.125 | absent | 18.000 | 16.125 | 15.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:14:57 |    99 | 19.125 | absent | 17.937 | 16.062 | 15.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:15:07 |    99 | 19.125 | absent | 17.937 | 16.125 | 15.437 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:15:17 |    99 | 19.125 | absent | 17.875 | 16.000 | 15.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:15:27 |    99 | 19.125 | absent | 17.937 | 16.062 | 15.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:15:37 |    99 | 19.125 | absent | 17.937 | 16.000 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:15:47 |    99 | 19.062 | absent | 18.000 | 16.062 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:15:57 |    99 | 19.125 | absent | 17.937 | 16.062 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:16:07 |    99 | 19.125 | absent | 17.937 | 16.000 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:16:17 |    99 | 19.062 | absent | 17.875 | 16.000 | 15.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:16:27 |    99 | 19.062 | absent | 17.937 | 16.000 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:16:37 |    99 | 19.062 | absent | 17.937 | 15.937 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:16:47 |    99 | 19.062 | absent | 17.937 | 15.937 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:16:57 |    99 | 19.062 | absent | 17.875 | 15.937 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:17:07 |    99 | 19.062 | absent | 17.875 | 15.937 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:17:17 |    99 | 19.062 | absent | 17.875 | 15.875 | 15.375 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:17:27 |    99 | 19.062 | absent | 17.875 | 15.875 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:17:37 |    99 | 19.062 | absent | 17.875 | 15.875 | 15.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:17:47 |    99 | 19.000 | absent | 17.875 | 15.875 | 15.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:17:57 |    99 | 19.000 | absent | 17.875 | 15.812 | 15.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:18:07 |    99 | 19.000 | absent | 17.937 | 15.875 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:18:17 |    99 | 19.062 | absent | 17.937 | 15.812 | 15.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:18:27 |    99 | 19.000 | absent | 17.875 | 15.812 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:18:37 |    99 | 19.000 | absent | 17.937 | 15.812 | 15.312 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:18:47 |    99 | 19.062 | absent | 17.937 | 15.812 | 15.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:18:57 |    99 | 19.000 | absent | 17.937 | 15.812 | 15.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:19:07 |    99 | 19.000 | absent | 17.875 | 15.750 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:19:17 |    99 | 19.000 | absent | 17.875 | 15.750 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:19:27 |    99 | 19.062 | absent | 17.937 | 15.750 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:19:37 |    99 | 19.000 | absent | 17.875 | 15.750 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:19:47 |    99 | 19.000 | absent | 17.937 | 15.750 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:19:57 |    99 | 19.000 | absent | 17.875 | 15.687 | 15.250 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:20:07 |    99 | 19.000 | absent | 17.875 | 15.687 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:20:17 |    99 | 19.000 | absent | 17.875 | 15.687 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:20:27 |    99 | 19.000 | absent | 17.875 | 15.687 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:20:37 |    99 | 19.000 | absent | 17.875 | 15.687 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:20:47 |    99 | 19.062 | absent | 17.875 | 15.687 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:20:57 |    99 | 19.000 | absent | 17.875 | 15.625 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:21:07 |    99 | 19.000 | absent | 17.875 | 15.625 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:21:17 |    99 | 19.000 | absent | 17.875 | 15.625 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:21:27 |    99 | 18.937 | absent | 17.875 | 15.625 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:21:37 |    99 | 19.000 | absent | 17.812 | 15.562 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:21:47 |    99 | 18.937 | absent | 17.875 | 15.625 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:21:57 |    99 | 18.937 | absent | 17.875 | 15.562 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:22:07 |    99 | 18.937 | absent | 17.937 | 15.562 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:22:17 |    99 | 19.000 | absent | 17.875 | 15.562 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:22:27 |    99 | 18.937 | absent | 17.875 | 15.562 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:22:37 |    99 | 19.000 | absent | 17.875 | 15.562 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:22:47 |    99 | 18.937 | absent | 17.875 | 15.562 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:22:57 |    99 | 18.937 | absent | 17.875 | 15.562 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:23:07 |    99 | 18.937 | absent | 17.937 | 15.500 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:23:17 |    99 | 18.937 | absent | 17.875 | 15.500 | 15.187 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:23:27 |    99 | 18.937 | absent | 17.875 | 15.500 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:23:37 |    99 | 18.937 | absent | 17.875 | 15.500 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:23:47 |    99 | 18.937 | absent | 17.875 | 15.500 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:23:57 |    99 | 18.937 | absent | 17.875 | 15.500 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:24:07 |    99 | 19.000 | absent | 17.875 | 15.500 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:24:17 |    99 | 18.937 | absent | 17.875 | 15.500 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:24:27 |    99 | 18.937 | absent | 17.875 | 15.437 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:24:37 |    99 | 18.937 | absent | 17.937 | 15.437 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:24:47 |    99 | 18.937 | absent | 17.875 | 15.437 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:24:57 |    99 | 19.000 | absent | 17.937 | 15.437 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:25:07 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.125 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:25:17 |    99 | 19.000 | absent | 17.875 | 15.375 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:25:27 |    99 | 19.000 | absent | 17.875 | 15.375 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:25:37 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:25:47 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:25:57 |    99 | 18.937 | absent | 17.937 | 15.375 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:26:07 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:26:17 |    99 | 18.937 | absent | 17.937 | 15.375 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:26:27 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:26:37 |    99 | 18.937 | absent | 17.875 | 15.312 | 14.937 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:26:47 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.000 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:26:57 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:27:07 |    99 | 18.937 | absent | 17.875 | 15.375 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:27:17 |    99 | 19.000 | absent | 17.937 | 15.375 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:27:27 |    99 | 18.937 | absent | 17.875 | 15.312 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
  08:27:37 |    99 | 18.937 | absent | 17.937 | 15.312 | 15.062 |     98 |  15 |      T |      0 |   9161 |     89 |      0 |   3209 |
