                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 09:00:14 | 22.000 | 32.000 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:00:24 | 22.000 | 32.125 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:00:34 | 22.000 | 32.187 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:00:44 | 22.062 | 32.312 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:00:55 | 22.000 | 32.437 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:01:05 | 22.062 | 32.437 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:01:15 | 22.000 | 32.562 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:01:25 | 22.000 | 32.687 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:01:35 | 22.062 | 32.750 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:01:45 | 22.062 | 32.812 | 21.312 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:01:55 | 22.062 | 33.000 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:02:05 | 22.062 | 33.062 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:02:15 | 22.062 | 33.125 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:02:25 | 22.062 | 33.250 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:02:35 | 22.062 | 33.375 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:02:45 | 22.125 | 33.500 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:02:55 | 22.062 | 33.562 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:03:05 | 22.062 | 33.687 | 21.437 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:03:15 | 22.062 | 33.812 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:03:26 | 22.062 | 33.875 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:03:36 | 22.062 | 34.062 | 21.375 | absent | 20.562 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:03:46 | 22.062 | 34.125 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:03:56 | 22.062 | 34.250 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:04:06 | 22.125 | 34.375 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:04:16 | 22.062 | 34.437 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:04:26 | 22.062 | 34.500 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:04:36 | 22.125 | 34.625 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:04:46 | 22.125 | 34.687 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:04:56 | 22.125 | 34.812 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:05:06 | 22.125 | 34.875 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:05:16 | 22.125 | 34.937 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:05:26 | 22.125 | 35.062 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:05:36 | 22.125 | 35.187 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:05:46 | 22.125 | 35.312 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-19 09:06:07 | 22.125 | 35.437 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:06:17 | 22.125 | 35.562 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:06:27 | 22.187 | 35.625 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:06:37 | 22.187 | 35.750 | 21.375 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:06:47 | 22.187 | 35.812 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:06:57 | 22.125 | 36.000 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:07:07 | 22.187 | 36.125 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:07:17 | 22.187 | 36.187 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:07:27 | 22.187 | 36.312 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:07:37 | 22.187 | 36.375 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:07:47 | 22.187 | 36.500 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:07:57 | 22.187 | 36.562 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:08:07 | 22.250 | 36.562 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:08:17 | 22.187 | 36.687 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:08:27 | 22.187 | 36.812 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:08:37 | 22.187 | 36.875 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:08:47 | 22.187 | 37.000 | 21.437 | absent | 20.625 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:08:57 | 22.250 | 37.125 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:09:07 | 22.250 | 37.187 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:09:17 | 22.250 | 37.312 | 21.500 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:09:28 | 22.250 | 37.375 | 21.437 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:09:38 | 22.250 | 37.500 | 21.500 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-19 09:09:54 | 22.250 | 37.687 | 21.500 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:10:04 | 22.250 | 37.750 | 21.500 | absent | 20.687 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:10:15 | 22.250 | 37.812 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:10:25 | 22.250 | 37.937 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:10:35 | 22.312 | 38.000 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:10:45 | 22.250 | 38.125 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:10:55 | 22.250 | 38.250 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:11:05 | 22.250 | 38.312 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:11:15 | 22.312 | 38.375 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:11:25 | 22.312 | 38.500 | 21.500 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:11:35 | 22.312 | 38.625 | 21.500 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:11:45 | 22.312 | 38.687 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:11:55 | 22.312 | 38.750 | 21.500 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:12:05 | 22.312 | 38.875 | 21.500 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:12:15 | 22.312 | 38.937 | 21.500 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:12:25 | 22.312 | 39.125 | 21.562 | absent | 20.687 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:12:35 | 22.312 | 39.187 | 21.562 | absent | 20.687 |   0 |  STRIP |-3318.066 | -402.5 | -0.576 |   3519 |
  06-19 09:12:45 | 22.312 | 39.250 | 21.562 | absent | 20.687 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:12:55 | 22.312 | 39.375 | 21.500 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:13:05 | 22.312 | 39.437 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:13:15 | 22.312 | 39.562 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:13:25 | 22.312 | 39.687 | 21.562 | absent | 20.687 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:13:36 | 22.312 | 39.812 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:13:46 | 22.375 | 39.937 | 21.500 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:13:56 | 22.312 | 40.000 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:14:06 | 22.375 | 40.062 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:14:16 | 22.375 | 40.125 | 21.562 | absent | 20.687 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:14:26 | 22.312 | 40.250 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:14:36 | 22.375 | 40.375 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:14:46 | 22.375 | 40.500 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:14:56 | 22.375 | 40.625 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:15:06 | 22.375 | 40.687 | 21.562 | absent | 20.812 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:15:16 | 22.375 | 40.812 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:15:26 | 22.375 | 40.937 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:15:36 | 22.375 | 41.000 | 21.562 | absent | 20.812 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:15:46 | 22.375 | 41.000 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:15:56 | 22.375 | 41.125 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:16:06 | 22.375 | 41.250 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:16:16 | 22.375 | 41.312 | 21.562 | absent | 20.812 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:16:27 | 22.375 | 41.437 | 21.562 | absent | 20.812 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:16:37 | 22.375 | 41.562 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
  06-19 09:16:47 | 22.375 | 41.687 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 | -402.5 | -0.576 |   3519 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-19 09:17:32 | 22.375 | 41.937 | 21.625 | absent | 20.812 |   0 |   HEAT |      0 |      0 |    TBD |   3522 |
  06-19 09:17:42 | 22.437 | 42.125 | 21.562 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:17:52 | 22.437 | 42.187 | 21.562 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:18:02 | 22.437 | 42.312 | 21.562 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:18:12 | 22.375 | 42.437 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:18:22 | 22.375 | 42.500 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:18:32 | 22.437 | 42.625 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:18:42 | 22.437 | 42.750 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:18:52 | 22.437 | 42.875 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:19:02 | 22.437 | 42.937 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:19:12 | 22.437 | 43.000 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:19:23 | 22.437 | 43.125 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:19:33 | 22.437 | 43.187 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:19:43 | 22.437 | 43.250 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:19:53 | 22.437 | 43.375 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:20:03 | 22.437 | 43.500 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:20:13 | 22.437 | 43.625 | 21.625 | absent | 20.750 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:20:23 | 22.500 | 43.687 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:20:33 | 22.437 | 43.750 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:20:43 | 22.437 | 43.812 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:20:53 | 22.437 | 43.937 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:21:03 | 22.500 | 43.937 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:21:13 | 22.437 | 44.062 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:21:23 | 22.500 | 44.062 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:21:33 | 22.500 | 44.187 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:21:43 | 22.437 | 44.312 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:21:54 | 22.500 | 44.437 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:22:04 | 22.500 | 44.562 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:22:14 | 22.500 | 44.687 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:22:24 | 22.500 | 44.812 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:22:34 | 22.500 | 44.875 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:22:44 | 22.500 | 45.000 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:22:54 | 22.500 | 45.062 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:23:04 | 22.500 | 45.125 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:23:14 | 22.500 | 45.250 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:23:24 | 22.500 | 45.437 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:23:34 | 22.500 | 45.437 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:23:44 | 22.562 | 45.437 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:23:54 | 22.562 | 45.625 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:24:04 | 22.562 | 45.625 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:24:14 | 22.562 | 45.750 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:24:24 | 22.562 | 45.812 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:24:35 | 22.562 | 45.937 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:24:45 | 22.562 | 46.000 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:24:55 | 22.562 | 46.125 | 21.687 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:25:05 | 22.562 | 46.250 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:25:15 | 22.562 | 46.375 | 21.625 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:25:25 | 22.562 | 46.437 | 21.687 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:25:35 | 22.562 | 46.500 | 21.625 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:25:45 | 22.625 | 46.625 | 21.625 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:25:55 | 22.562 | 46.687 | 21.687 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:26:05 | 22.562 | 46.812 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:26:15 | 22.562 | 46.937 | 21.687 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:26:25 | 22.562 | 47.062 | 21.687 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:26:35 | 22.562 | 47.187 | 21.687 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:26:45 | 22.562 | 47.250 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:26:55 | 22.625 | 47.375 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:27:05 | 22.625 | 47.437 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:27:15 | 22.562 | 47.500 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:27:25 | 22.625 | 47.625 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:27:36 | 22.625 | 47.750 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:27:46 | 22.625 | 47.750 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:27:56 | 22.625 | 47.937 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:28:06 | 22.625 | 48.000 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:28:16 | 22.625 | 48.062 | 21.687 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:28:26 | 22.625 | 48.187 | 21.687 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:28:36 | 22.625 | 48.250 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:28:46 | 22.625 | 48.375 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:28:56 | 22.625 | 48.500 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:29:06 | 22.625 | 48.625 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:29:16 | 22.625 | 48.687 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:29:26 | 22.625 | 48.750 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:29:36 | 22.625 | 48.812 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:29:46 | 22.625 | 49.000 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:29:56 | 22.687 | 49.000 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:30:06 | 22.687 | 49.125 | 21.750 | absent | 20.812 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:30:17 | 22.687 | 49.187 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:30:27 | 22.687 | 49.375 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:30:37 | 22.687 | 49.437 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:30:47 | 22.687 | 49.500 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
  06-19 09:30:57 | 22.687 | 49.625 | 21.750 | absent | 20.875 |   0 |  STRIP |      0 |      0 |    TBD |   3522 |
