Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 08:29:38 AM PST,99,72.625,4.812,70.0,4
Mon 08 Jan 2024 08:29:48 AM PST,99,72.875,4.812,70.0,4
Mon 08 Jan 2024 08:29:58 AM PST,99,73.125,4.812,70.0,4
Mon 08 Jan 2024 08:30:08 AM PST,99,73.312,4.812,70.0,4
Mon 08 Jan 2024 08:30:18 AM PST,99,73.562,4.812,70.0,4
Mon 08 Jan 2024 08:30:28 AM PST,99,73.750,4.812,70.0,4
Mon 08 Jan 2024 08:30:38 AM PST,99,73.937,4.812,70.0,4
Mon 08 Jan 2024 08:30:48 AM PST,99,74.187,4.875,70.0,4
Mon 08 Jan 2024 08:30:58 AM PST,99,74.375,4.875,70.0,4
Mon 08 Jan 2024 08:31:08 AM PST,99,74.625,4.937,70.0,4
Mon 08 Jan 2024 08:31:18 AM PST,99,74.812,5.062,70.0,4
Mon 08 Jan 2024 08:31:28 AM PST,99,75.062,5.937,70.0,4
Mon 08 Jan 2024 08:31:38 AM PST,99,75.250,11.625,70.0,4
Mon 08 Jan 2024 08:31:48 AM PST,99,75.562,21.562,70.0,4
Mon 08 Jan 2024 08:31:58 AM PST,99,75.812,36.687,70.0,4
Mon 08 Jan 2024 08:32:08 AM PST,99,76.125,43.062,70.0,4
Mon 08 Jan 2024 08:32:18 AM PST,99,76.375,42.750,70.0,4
Mon 08 Jan 2024 08:32:28 AM PST,99,76.687,46.562,70.0,4
Mon 08 Jan 2024 08:32:38 AM PST,99,76.937,50.937,70.0,4
Mon 08 Jan 2024 08:32:48 AM PST,99,77.187,54.312,70.0,4
Mon 08 Jan 2024 08:32:58 AM PST,99,77.375,56.687,70.0,4
Mon 08 Jan 2024 08:33:08 AM PST,99,77.562,58.500,70.0,4
Mon 08 Jan 2024 08:33:18 AM PST,99,77.812,59.875,70.0,4
Mon 08 Jan 2024 08:33:28 AM PST,99,78.000,61.000,70.0,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 08:33:38 AM PST,50,78.187,62.062,70.0,4
Mon 08 Jan 2024 08:33:49 AM PST,53,78.437,62.812,70.0,4
Mon 08 Jan 2024 08:33:59 AM PST,56,78.625,63.125,70.0,4
Mon 08 Jan 2024 08:34:09 AM PST,59,78.750,63.437,70.0,4
Mon 08 Jan 2024 08:34:19 AM PST,62,78.937,63.750,70.0,4
Mon 08 Jan 2024 08:34:29 AM PST,65,79.125,64.250,70.0,4
Mon 08 Jan 2024 08:34:39 AM PST,68,79.250,64.812,70.0,4
Mon 08 Jan 2024 08:34:49 AM PST,71,79.437,65.312,70.0,4
Mon 08 Jan 2024 08:34:59 AM PST,74,79.562,65.750,70.0,4
Mon 08 Jan 2024 08:35:09 AM PST,77,79.687,66.125,70.0,4
Mon 08 Jan 2024 08:35:19 AM PST,80,79.875,66.500,70.0,4
Mon 08 Jan 2024 08:35:29 AM PST,83,80.000,66.875,70.0,4
Mon 08 Jan 2024 08:35:39 AM PST,86,80.125,67.250,70.0,4
Mon 08 Jan 2024 08:35:49 AM PST,87,80.250,67.500,70.0,4
Mon 08 Jan 2024 08:35:59 AM PST,88,80.375,67.812,70.0,4
Mon 08 Jan 2024 08:36:09 AM PST,89,80.500,68.062,70.0,4
Mon 08 Jan 2024 08:36:19 AM PST,90,80.625,68.312,70.0,4
Mon 08 Jan 2024 08:36:29 AM PST,91,80.750,68.562,70.0,4
Mon 08 Jan 2024 08:36:39 AM PST,92,80.812,68.812,70.0,4
Mon 08 Jan 2024 08:36:49 AM PST,93,80.937,69.000,70.0,4
Mon 08 Jan 2024 08:36:59 AM PST,94,81.000,69.125,70.0,4
Mon 08 Jan 2024 08:37:09 AM PST,95,81.125,69.312,70.0,4
Mon 08 Jan 2024 08:37:19 AM PST,96,81.250,69.500,70.0,4
Mon 08 Jan 2024 08:37:29 AM PST,97,81.312,69.625,70.0,4
Mon 08 Jan 2024 08:37:39 AM PST,98,81.375,69.750,70.0,4
Mon 08 Jan 2024 08:37:49 AM PST,98,81.500,69.875,70.0,4
Mon 08 Jan 2024 08:37:59 AM PST,98,81.562,70.000,70.0,4
Mon 08 Jan 2024 08:38:09 AM PST,98,81.625,70.125,70.0,4
Mon 08 Jan 2024 08:38:19 AM PST,98,81.687,70.250,70.0,4
Mon 08 Jan 2024 08:38:29 AM PST,98,81.812,70.312,70.0,4
Mon 08 Jan 2024 08:38:39 AM PST,97,81.812,70.437,70.0,4
Mon 08 Jan 2024 08:38:49 AM PST,96,81.875,70.500,70.0,4
Mon 08 Jan 2024 08:38:59 AM PST,95,81.937,70.625,70.0,4
Mon 08 Jan 2024 08:39:09 AM PST,94,82.062,70.687,70.0,4
Mon 08 Jan 2024 08:39:19 AM PST,93,82.062,70.750,70.0,4
Mon 08 Jan 2024 08:39:29 AM PST,92,82.125,70.812,70.0,4
Mon 08 Jan 2024 08:39:39 AM PST,91,82.187,70.875,70.0,4
Mon 08 Jan 2024 08:39:49 AM PST,90,82.187,70.937,70.0,4
Mon 08 Jan 2024 08:39:59 AM PST,89,82.312,71.000,70.0,4
Mon 08 Jan 2024 08:40:09 AM PST,88,82.312,71.062,70.0,4
Mon 08 Jan 2024 08:40:19 AM PST,87,82.375,71.125,70.0,4
Mon 08 Jan 2024 08:40:29 AM PST,86,82.437,71.125,70.0,4
Mon 08 Jan 2024 08:40:39 AM PST,85,82.437,71.187,70.0,4
Mon 08 Jan 2024 08:40:49 AM PST,84,82.500,71.250,70.0,4
Mon 08 Jan 2024 08:40:59 AM PST,83,82.500,71.250,70.0,4
Mon 08 Jan 2024 08:41:09 AM PST,82,82.562,71.312,70.0,4
Mon 08 Jan 2024 08:41:19 AM PST,81,82.625,71.312,70.0,4
Mon 08 Jan 2024 08:41:29 AM PST,80,82.625,71.375,70.0,4
Mon 08 Jan 2024 08:41:39 AM PST,79,82.625,71.375,70.0,4
Mon 08 Jan 2024 08:41:49 AM PST,78,82.687,71.437,70.0,4
Mon 08 Jan 2024 08:41:59 AM PST,77,82.750,71.437,70.0,4
Mon 08 Jan 2024 08:42:09 AM PST,76,82.750,71.500,70.0,4
Mon 08 Jan 2024 08:42:19 AM PST,75,82.812,71.500,70.0,4
Mon 08 Jan 2024 08:42:29 AM PST,74,82.812,71.500,70.0,4
Mon 08 Jan 2024 08:42:39 AM PST,73,82.812,71.500,70.0,4
Mon 08 Jan 2024 08:42:49 AM PST,72,82.875,71.562,70.0,4
Mon 08 Jan 2024 08:42:59 AM PST,71,82.875,71.562,70.0,4
Mon 08 Jan 2024 08:43:09 AM PST,70,82.875,71.562,70.0,4
Mon 08 Jan 2024 08:43:19 AM PST,69,82.937,71.500,70.0,4
Mon 08 Jan 2024 08:43:29 AM PST,68,82.937,71.562,70.0,4
Mon 08 Jan 2024 08:43:39 AM PST,67,82.937,71.625,70.0,4
Mon 08 Jan 2024 08:43:49 AM PST,66,82.937,71.625,70.0,4
Mon 08 Jan 2024 08:43:59 AM PST,65,83.000,71.625,70.0,4
Mon 08 Jan 2024 08:44:09 AM PST,64,83.000,71.562,70.0,4
Mon 08 Jan 2024 08:44:19 AM PST,63,83.000,71.625,70.0,4
Mon 08 Jan 2024 08:44:29 AM PST,62,83.062,71.625,70.0,4
Mon 08 Jan 2024 08:44:39 AM PST,61,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:44:49 AM PST,60,83.000,71.625,70.0,4
Mon 08 Jan 2024 08:44:59 AM PST,59,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:45:09 AM PST,58,83.062,71.625,70.0,4
Mon 08 Jan 2024 08:45:19 AM PST,57,83.062,71.625,70.0,4
Mon 08 Jan 2024 08:45:29 AM PST,56,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:45:39 AM PST,55,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:45:49 AM PST,54,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:45:59 AM PST,53,83.062,71.625,70.0,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 08:46:17 AM PST,50,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:46:28 AM PST,49,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:46:38 AM PST,48,83.062,71.562,70.0,4
Mon 08 Jan 2024 08:46:48 AM PST,47,83.062,71.500,70.0,4
Mon 08 Jan 2024 08:46:58 AM PST,46,83.062,71.500,70.0,4
Mon 08 Jan 2024 08:47:08 AM PST,45,83.062,71.500,70.0,4
Mon 08 Jan 2024 08:47:18 AM PST,44,83.062,71.500,70.0,4
Mon 08 Jan 2024 08:47:28 AM PST,43,83.062,71.437,70.0,4
Mon 08 Jan 2024 08:47:38 AM PST,42,83.062,71.375,70.0,4
Mon 08 Jan 2024 08:47:48 AM PST,41,83.062,71.312,70.0,4
Mon 08 Jan 2024 08:47:58 AM PST,40,83.062,71.312,70.0,4
Mon 08 Jan 2024 08:48:08 AM PST,39,83.062,71.187,70.0,4
Mon 08 Jan 2024 08:48:18 AM PST,38,83.062,71.062,70.0,4
Mon 08 Jan 2024 08:48:28 AM PST,37,83.062,70.812,70.0,4
Mon 08 Jan 2024 08:48:38 AM PST,36,83.062,69.937,70.0,4
Mon 08 Jan 2024 08:48:48 AM PST,36,83.062,68.375,70.0,4
Mon 08 Jan 2024 08:48:58 AM PST,37,83.000,68.812,70.0,4
Mon 08 Jan 2024 08:49:08 AM PST,38,83.000,67.812,70.0,4
Mon 08 Jan 2024 08:49:18 AM PST,39,83.062,68.125,70.0,4
Mon 08 Jan 2024 08:49:28 AM PST,40,83.000,68.687,70.0,4
Mon 08 Jan 2024 08:49:38 AM PST,41,83.000,69.375,70.0,4
Mon 08 Jan 2024 08:49:48 AM PST,42,83.000,69.812,70.0,4
Mon 08 Jan 2024 08:49:58 AM PST,42,83.000,70.312,70.0,4
Mon 08 Jan 2024 08:50:08 AM PST,41,82.937,70.625,70.0,4
Mon 08 Jan 2024 08:50:18 AM PST,40,82.937,70.750,70.0,4
Mon 08 Jan 2024 08:50:28 AM PST,39,82.937,70.812,70.0,4
Mon 08 Jan 2024 08:50:38 AM PST,38,82.937,70.812,70.0,4
Mon 08 Jan 2024 08:50:48 AM PST,37,82.937,70.562,70.0,4
Mon 08 Jan 2024 08:50:58 AM PST,36,82.937,69.625,70.0,4
Mon 08 Jan 2024 08:51:08 AM PST,37,82.937,68.125,70.0,4
Mon 08 Jan 2024 08:51:18 AM PST,38,82.875,66.437,70.0,4
Mon 08 Jan 2024 08:51:28 AM PST,41,82.875,67.562,70.0,4
Mon 08 Jan 2024 08:51:39 AM PST,42,82.875,68.812,70.0,4
Mon 08 Jan 2024 08:51:49 AM PST,43,82.875,69.687,70.0,4
Mon 08 Jan 2024 08:51:59 AM PST,44,82.875,70.250,70.0,4
Mon 08 Jan 2024 08:52:09 AM PST,44,82.875,70.687,70.0,4
Mon 08 Jan 2024 08:52:19 AM PST,43,82.875,70.937,70.0,4
Mon 08 Jan 2024 08:52:29 AM PST,42,82.875,71.062,70.0,4
Mon 08 Jan 2024 08:52:39 AM PST,41,82.875,71.125,70.0,4
Mon 08 Jan 2024 08:52:49 AM PST,40,82.875,71.125,70.0,4
Mon 08 Jan 2024 08:52:59 AM PST,39,82.812,71.062,70.0,4
Mon 08 Jan 2024 08:53:09 AM PST,38,82.812,71.000,70.0,4
Mon 08 Jan 2024 08:53:19 AM PST,37,82.812,71.000,70.0,4
Mon 08 Jan 2024 08:53:29 AM PST,36,82.812,70.250,70.5,4
Mon 08 Jan 2024 08:53:39 AM PST,36,82.812,68.437,70.5,4
Mon 08 Jan 2024 08:53:49 AM PST,37,82.812,67.312,70.5,4
Mon 08 Jan 2024 08:53:59 AM PST,40,82.812,66.375,70.5,4
Mon 08 Jan 2024 08:54:09 AM PST,43,82.812,68.187,70.5,4
Mon 08 Jan 2024 08:54:19 AM PST,44,82.812,69.562,71,4
Mon 08 Jan 2024 08:54:29 AM PST,45,82.812,70.250,71,4
Mon 08 Jan 2024 08:54:39 AM PST,46,82.812,70.625,71,4
Mon 08 Jan 2024 08:54:49 AM PST,47,82.812,70.937,71,4
Mon 08 Jan 2024 08:54:59 AM PST,47,82.812,71.125,71,4
Mon 08 Jan 2024 08:55:09 AM PST,47,82.750,71.250,71,4
Mon 08 Jan 2024 08:55:19 AM PST,47,82.812,71.312,71,4
Mon 08 Jan 2024 08:55:29 AM PST,46,82.750,71.375,71,4
Mon 08 Jan 2024 08:55:39 AM PST,45,82.812,71.437,71,4
Mon 08 Jan 2024 08:55:49 AM PST,44,82.750,71.437,71,4
Mon 08 Jan 2024 08:55:59 AM PST,43,82.750,71.312,71,4
Mon 08 Jan 2024 08:56:09 AM PST,42,82.750,71.375,71,4
Mon 08 Jan 2024 08:56:19 AM PST,41,82.750,71.375,71,4
Mon 08 Jan 2024 08:56:29 AM PST,40,82.750,71.250,71,4
Mon 08 Jan 2024 08:56:39 AM PST,40,82.750,71.187,71,4
Mon 08 Jan 2024 08:56:49 AM PST,40,82.750,71.375,71,4
Mon 08 Jan 2024 08:56:59 AM PST,39,82.750,71.375,71,4
Mon 08 Jan 2024 08:57:09 AM PST,38,82.750,71.250,71,4
Mon 08 Jan 2024 08:57:19 AM PST,38,82.750,71.062,71,4
Mon 08 Jan 2024 08:57:29 AM PST,38,82.750,70.875,71,4
Mon 08 Jan 2024 08:57:39 AM PST,38,82.750,70.625,71,4
Mon 08 Jan 2024 08:57:49 AM PST,39,82.750,70.562,71,4
Mon 08 Jan 2024 08:57:59 AM PST,40,82.750,70.562,71,4
Mon 08 Jan 2024 08:58:09 AM PST,41,82.750,70.812,71,4
Mon 08 Jan 2024 08:58:19 AM PST,41,82.750,71.000,71,4
Mon 08 Jan 2024 08:58:29 AM PST,41,82.750,71.250,71,4
Mon 08 Jan 2024 08:58:39 AM PST,41,82.750,71.312,71,4
Mon 08 Jan 2024 08:58:49 AM PST,40,82.750,71.437,71,4
Mon 08 Jan 2024 08:58:59 AM PST,39,82.750,71.437,71,4
Mon 08 Jan 2024 08:59:09 AM PST,38,82.687,71.375,71,4
Mon 08 Jan 2024 08:59:19 AM PST,37,82.687,71.187,71,4
Mon 08 Jan 2024 08:59:29 AM PST,37,82.687,70.625,71,4
Mon 08 Jan 2024 08:59:39 AM PST,38,82.687,70.187,71,4
Mon 08 Jan 2024 08:59:49 AM PST,39,82.687,70.000,71,4
Mon 08 Jan 2024 08:59:59 AM PST,40,82.687,70.000,71,4
Mon 08 Jan 2024 09:00:09 AM PST,41,82.687,70.250,71,4
Mon 08 Jan 2024 09:00:19 AM PST,42,82.750,70.687,71,4
Mon 08 Jan 2024 09:00:29 AM PST,43,82.687,71.062,71,4
Mon 08 Jan 2024 09:00:39 AM PST,43,82.687,71.375,71,4
Mon 08 Jan 2024 09:00:49 AM PST,42,82.687,71.500,71,4
Mon 08 Jan 2024 09:00:59 AM PST,41,82.750,71.562,71,4
Mon 08 Jan 2024 09:01:09 AM PST,40,82.687,71.562,71,4
Mon 08 Jan 2024 09:01:19 AM PST,39,82.750,71.562,71,4
Mon 08 Jan 2024 09:01:29 AM PST,38,82.687,71.562,71,4
Mon 08 Jan 2024 09:01:39 AM PST,37,82.750,71.500,71,4
Mon 08 Jan 2024 09:01:49 AM PST,36,82.687,71.250,71,4
Mon 08 Jan 2024 09:01:59 AM PST,36,82.750,69.875,71,4
Mon 08 Jan 2024 09:02:09 AM PST,37,82.687,69.062,71,4
Mon 08 Jan 2024 09:02:19 AM PST,38,82.750,69.187,71,4
Mon 08 Jan 2024 09:02:29 AM PST,39,82.687,69.000,71,4
Mon 08 Jan 2024 09:02:39 AM PST,40,82.687,69.562,71,4
Mon 08 Jan 2024 09:02:49 AM PST,41,82.750,70.000,71,4
Mon 08 Jan 2024 09:02:59 AM PST,42,82.750,70.437,71,4
Mon 08 Jan 2024 09:03:09 AM PST,43,82.750,70.875,71,4
Mon 08 Jan 2024 09:03:19 AM PST,43,82.750,71.187,71,4
Mon 08 Jan 2024 09:03:29 AM PST,43,82.687,71.375,71,4
Mon 08 Jan 2024 09:03:39 AM PST,42,82.750,71.562,71,4
Mon 08 Jan 2024 09:03:49 AM PST,41,82.750,71.562,71,4
Mon 08 Jan 2024 09:03:59 AM PST,40,82.750,71.687,71,4
Mon 08 Jan 2024 09:04:09 AM PST,39,82.750,71.750,71,4
Mon 08 Jan 2024 09:04:19 AM PST,38,82.750,71.750,71,4
Mon 08 Jan 2024 09:04:29 AM PST,37,82.750,71.687,71,4
Mon 08 Jan 2024 09:04:39 AM PST,36,82.750,71.375,71,4
Mon 08 Jan 2024 09:04:49 AM PST,35,82.750,70.812,71,4
Mon 08 Jan 2024 09:04:59 AM PST,35,82.812,68.937,71,4
Mon 08 Jan 2024 09:05:09 AM PST,36,82.750,67.875,71,4
Mon 08 Jan 2024 09:05:19 AM PST,39,82.750,69.437,71,4
Mon 08 Jan 2024 09:05:29 AM PST,40,82.750,70.562,71,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:05:32 AM PST,50,82.750,70.812,70.0,4
Mon 08 Jan 2024 09:05:39 AM PST,41,82.750,71.125,71,4
Mon 08 Jan 2024 09:05:44 AM PST,49,82.750,71.312,71,4
Mon 08 Jan 2024 09:05:49 AM PST,41,82.812,71.437,71,4
Mon 08 Jan 2024 09:05:54 AM PST,48,82.812,71.562,71,4
Mon 08 Jan 2024 09:05:59 AM PST,40,82.750,71.625,71,4
Mon 08 Jan 2024 09:06:04 AM PST,47,82.750,71.687,71,4
Mon 08 Jan 2024 09:06:09 AM PST,39,82.750,71.750,71,4
Mon 08 Jan 2024 09:06:14 AM PST,46,82.812,71.812,71,4
Mon 08 Jan 2024 09:06:19 AM PST,38,82.812,71.812,71,4
Mon 08 Jan 2024 09:06:24 AM PST,45,82.812,71.875,71,4
Mon 08 Jan 2024 09:06:29 AM PST,37,82.812,71.875,71,4
Mon 08 Jan 2024 09:06:34 AM PST,44,82.812,71.875,71,4
Mon 08 Jan 2024 09:06:39 AM PST,36,82.812,71.937,71,4
Mon 08 Jan 2024 09:06:44 AM PST,43,82.812,71.937,71,4
Mon 08 Jan 2024 09:06:49 AM PST,35,82.812,71.937,71,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:18:08 AM PST,50,70.0,4
Mon 08 Jan 2024 09:18:18 AM PST,60,71,4
Mon 08 Jan 2024 09:18:28 AM PST,70,71,4
Mon 08 Jan 2024 09:18:38 AM PST,80,25.000,71,4
Mon 08 Jan 2024 09:18:48 AM PST,90,25.000,33.812,71,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:19:31 AM PST,50,32.500,70.0,4
Mon 08 Jan 2024 09:19:41 AM PST,60,32.500,32.500,70.0,4
Mon 08 Jan 2024 09:19:51 AM PST,70,32.500,32.500,70.0,4
Mon 08 Jan 2024 09:20:01 AM PST,80,32.500,32.500,70.0,4
Mon 08 Jan 2024 09:20:11 AM PST,90,32.500,31.250,70.0,4
Mon 08 Jan 2024 09:20:20 AM PST,99,31.250,31.062,70.0,4
Mon 08 Jan 2024 09:20:29 AM PST,99,31.062,30.812,70.0,4
Mon 08 Jan 2024 09:20:38 AM PST,99,30.812,30.625,70.0,4
Mon 08 Jan 2024 09:20:47 AM PST,99,30.625,30.437,70.0,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:28:35 AM PST,50,80.125,27.937,70.0,4
Mon 08 Jan 2024 09:28:46 AM PST,60,80.125,27.750,70.0,4
Mon 08 Jan 2024 09:28:56 AM PST,70,80.125,27.625,70.0,4
Mon 08 Jan 2024 09:29:06 AM PST,80,80.125,27.562,70.0,4
Mon 08 Jan 2024 09:29:16 AM PST,90,80.187,27.437,71,4
Mon 08 Jan 2024 09:29:26 AM PST,99,80.250,27.250,71,4
Mon 08 Jan 2024 09:29:36 AM PST,99,80.250,27.187,71,4
Mon 08 Jan 2024 09:29:46 AM PST,99,80.250,27.062,71,4
Mon 08 Jan 2024 09:29:56 AM PST,99,80.312,27.000,71,4
Mon 08 Jan 2024 09:30:06 AM PST,99,80.375,26.875,71,4
Mon 08 Jan 2024 09:30:16 AM PST,99,80.375,26.687,71,4
Mon 08 Jan 2024 09:30:26 AM PST,99,80.500,26.437,71,4
Mon 08 Jan 2024 09:30:36 AM PST,99,80.562,26.312,71,4
Mon 08 Jan 2024 09:30:46 AM PST,99,80.625,26.125,71,4
Mon 08 Jan 2024 09:30:56 AM PST,99,80.687,26.062,71,4
Mon 08 Jan 2024 09:31:06 AM PST,99,80.750,25.875,71,4
Mon 08 Jan 2024 09:31:16 AM PST,99,80.812,25.875,71,4
Mon 08 Jan 2024 09:31:26 AM PST,99,80.937,25.812,71,4
Mon 08 Jan 2024 09:31:36 AM PST,99,81.000,31.750,71,4
Mon 08 Jan 2024 09:31:46 AM PST,99,81.062,45.437,71,4
Mon 08 Jan 2024 09:31:56 AM PST,99,81.125,52.312,71,4
Mon 08 Jan 2024 09:32:06 AM PST,99,81.187,57.312,71,4
Mon 08 Jan 2024 09:32:16 AM PST,99,81.312,60.187,71,4
Mon 08 Jan 2024 09:32:26 AM PST,99,81.375,62.000,71,4
Mon 08 Jan 2024 09:32:36 AM PST,99,81.437,63.312,71,4
Mon 08 Jan 2024 09:32:46 AM PST,99,81.500,64.312,71,4
Mon 08 Jan 2024 09:32:56 AM PST,99,81.562,65.062,71,4
Mon 08 Jan 2024 09:33:06 AM PST,99,81.625,65.687,71,4
Time,PWM,T_boiler,T_stillhead,T_stillhead_desired,jar,amount_collected
Mon 08 Jan 2024 09:33:26 AM PST,50,81.812,66.562,70.0,4
Mon 08 Jan 2024 09:33:37 AM PST,53,81.875,66.875,71,4
Mon 08 Jan 2024 09:33:47 AM PST,56,81.937,67.000,71,4
Mon 08 Jan 2024 09:33:57 AM PST,59,82.000,67.125,71,4
Mon 08 Jan 2024 09:34:07 AM PST,62,82.000,67.312,71,4
Mon 08 Jan 2024 09:34:17 AM PST,65,82.062,67.375,71,4
Mon 08 Jan 2024 09:34:27 AM PST,68,82.125,67.687,71,4
Mon 08 Jan 2024 09:34:37 AM PST,71,82.125,68.000,71,4
Mon 08 Jan 2024 09:34:47 AM PST,72,82.187,68.250,71,4
Mon 08 Jan 2024 09:34:57 AM PST,73,82.250,68.500,71,4
Mon 08 Jan 2024 09:35:07 AM PST,74,82.250,68.750,71,4
Mon 08 Jan 2024 09:35:17 AM PST,75,82.250,68.937,71,4
Mon 08 Jan 2024 09:35:27 AM PST,76,82.312,69.062,71,4
Mon 08 Jan 2024 09:35:37 AM PST,77,82.312,69.250,71,4
Mon 08 Jan 2024 09:35:47 AM PST,78,82.375,69.437,71,4
Mon 08 Jan 2024 09:35:57 AM PST,79,82.375,69.562,71,4
Mon 08 Jan 2024 09:36:07 AM PST,80,82.437,69.687,71,4
Mon 08 Jan 2024 09:36:17 AM PST,81,82.500,69.875,71,4
Mon 08 Jan 2024 09:36:27 AM PST,82,82.500,70.000,71,4
Mon 08 Jan 2024 09:36:37 AM PST,83,82.562,70.125,71,4
Mon 08 Jan 2024 09:36:47 AM PST,84,82.562,70.187,71,4
Mon 08 Jan 2024 09:36:57 AM PST,85,82.625,70.312,71,4
Mon 08 Jan 2024 09:37:07 AM PST,86,82.562,70.437,71,4
Mon 08 Jan 2024 09:37:17 AM PST,87,82.625,70.562,71,4
Mon 08 Jan 2024 09:37:27 AM PST,88,82.687,70.625,71,4
Mon 08 Jan 2024 09:37:37 AM PST,89,82.687,70.750,71,4
Mon 08 Jan 2024 09:37:47 AM PST,89,82.687,70.812,71,4
Mon 08 Jan 2024 09:37:57 AM PST,89,82.750,70.937,71,4
Mon 08 Jan 2024 09:38:07 AM PST,89,82.750,71.000,71,4
Mon 08 Jan 2024 09:38:17 AM PST,89,82.812,71.062,71,4
Mon 08 Jan 2024 09:38:27 AM PST,89,82.812,71.125,71,4
Mon 08 Jan 2024 09:38:37 AM PST,89,82.812,71.187,71,4
Mon 08 Jan 2024 09:38:47 AM PST,89,82.875,71.250,71,4
Mon 08 Jan 2024 09:38:57 AM PST,89,82.875,71.312,71,4
Mon 08 Jan 2024 09:39:07 AM PST,88,82.875,71.375,71,4
Mon 08 Jan 2024 09:39:17 AM PST,87,82.875,71.375,71,4
Mon 08 Jan 2024 09:39:27 AM PST,86,82.937,71.500,71,4
Mon 08 Jan 2024 09:39:37 AM PST,85,82.937,71.500,71,4
