                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-22 07:50:41 | 23.937 | 55.625 | 24.000 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:50:51 | 23.937 | 55.812 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:51:01 | 23.937 | 55.875 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:51:11 | 23.875 | 56.000 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:51:21 | 23.875 | 56.187 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:51:31 | 23.875 | 56.312 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:51:41 | 23.875 | 56.437 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:51:51 | 23.875 | 56.625 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:52:02 | 23.875 | 56.750 | 24.000 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:52:12 | 23.875 | 56.875 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:52:22 | 23.875 | 57.000 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:52:32 | 23.812 | 57.062 | 23.937 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:52:42 | 23.875 | 57.250 | 23.875 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:52:52 | 23.875 | 57.375 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:53:02 | 23.875 | 57.500 | 23.937 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:53:12 | 23.812 | 57.625 | 23.937 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:53:22 | 23.875 | 57.812 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:53:32 | 23.812 | 57.937 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:53:42 | 23.812 | 58.062 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:53:52 | 23.812 | 58.187 | 23.875 | absent | 23.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:54:03 | 23.875 | 58.312 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:54:13 | 23.875 | 58.437 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:54:23 | 23.875 | 58.562 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:54:33 | 23.812 | 58.687 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:54:43 | 23.812 | 58.812 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:54:53 | 23.812 | 58.937 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:55:03 | 23.812 | 59.062 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:55:13 | 23.812 | 59.250 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:55:23 | 23.812 | 59.312 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:55:33 | 23.812 | 59.500 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:55:43 | 23.750 | 59.562 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:55:53 | 23.812 | 59.687 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:56:03 | 23.812 | 59.812 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:56:13 | 23.750 | 59.875 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:56:23 | 23.750 | 60.000 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:56:33 | 23.750 | 60.187 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:56:43 | 23.750 | 60.312 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:56:54 | 23.687 | 60.437 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:57:04 | 23.750 | 60.562 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:57:14 | 23.750 | 60.750 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:57:24 | 23.750 | 60.875 | 23.875 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:57:34 | 23.687 | 60.937 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:57:44 | 23.750 | 61.062 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:57:54 | 23.687 | 61.187 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:58:04 | 23.687 | 61.437 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:58:14 | 23.687 | 61.500 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:58:24 | 23.687 | 61.687 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:58:34 | 23.687 | 61.875 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:58:44 | 23.687 | 61.937 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:58:54 | 23.687 | 62.000 | 23.812 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:59:04 | 23.687 | 62.187 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:59:14 | 23.687 | 62.312 | 23.812 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:59:25 | 23.687 | 62.375 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:59:35 | 23.687 | 62.625 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:59:45 | 23.687 | 62.750 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 07:59:55 | 23.625 | 62.812 | 23.812 | absent | 23.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:00:05 | 23.687 | 62.937 | 23.812 | absent | 23.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:00:15 | 23.687 | 63.062 | 23.750 | absent | 22.937 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:00:25 | 23.687 | 63.187 | 23.750 | absent | 23.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:00:35 | 23.687 | 63.375 | 23.750 | absent | 23.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:00:45 | 23.625 | 63.500 | 23.750 | absent | 23.000 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:00:55 | 23.687 | 63.625 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:01:05 | 23.625 | 63.750 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:01:15 | 23.625 | 63.812 | 23.812 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:01:25 | 23.687 | 63.937 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:01:35 | 23.687 | 64.062 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:01:45 | 23.625 | 64.187 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:01:55 | 23.625 | 64.312 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:02:05 | 23.625 | 64.437 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:02:15 | 23.625 | 64.562 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:02:25 | 23.687 | 64.687 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:02:35 | 23.625 | 64.750 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:02:46 | 23.625 | 64.937 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:02:56 | 23.625 | 65.062 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:03:06 | 23.625 | 65.187 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:03:16 | 23.625 | 65.312 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:03:26 | 23.687 | 65.375 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:03:36 | 23.625 | 65.437 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:03:46 | 23.625 | 65.625 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:03:56 | 23.625 | 65.750 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:04:06 | 23.625 | 65.875 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:04:16 | 23.625 | 66.000 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:04:26 | 23.562 | 66.125 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:04:36 | 23.625 | 66.250 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:04:46 | 23.625 | 66.437 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:04:56 | 23.625 | 66.562 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:05:06 | 23.625 | 66.687 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:05:16 | 23.562 | 66.812 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:05:26 | 23.562 | 66.937 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:05:36 | 23.562 | 67.062 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:05:46 | 23.562 | 67.187 | 23.750 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:05:57 | 23.562 | 67.312 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:06:07 | 23.562 | 67.437 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:06:17 | 23.562 | 67.562 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:06:27 | 23.562 | 67.687 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:06:37 | 23.562 | 67.812 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:06:47 | 23.562 | 68.000 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:06:57 | 23.625 | 68.062 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:07:07 | 23.562 | 68.125 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:07:17 | 23.562 | 68.250 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:07:27 | 23.562 | 68.375 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:07:37 | 23.562 | 68.562 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:07:47 | 23.562 | 68.687 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:07:57 | 23.562 | 68.750 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:08:07 | 23.562 | 68.875 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:08:17 | 23.562 | 69.000 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:08:27 | 23.562 | 69.125 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:08:37 | 23.562 | 69.187 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:08:48 | 23.500 | 69.437 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:08:58 | 23.562 | 69.562 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:09:08 | 23.562 | 69.625 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:09:18 | 23.562 | 69.750 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:09:28 | 23.562 | 69.875 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:09:38 | 23.562 | 70.000 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:09:48 | 23.500 | 70.125 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:09:58 | 23.500 | 70.250 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:10:08 | 23.562 | 70.375 | 23.750 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:10:18 | 23.500 | 70.437 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:10:28 | 23.562 | 70.562 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:10:38 | 23.500 | 70.687 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:10:48 | 23.500 | 70.875 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:10:58 | 23.500 | 71.000 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:11:08 | 23.562 | 71.125 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:11:18 | 23.500 | 71.250 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:11:28 | 23.500 | 71.375 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:11:38 | 23.562 | 71.437 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:11:49 | 23.500 | 71.500 | 23.750 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:11:59 | 23.500 | 71.625 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:12:09 | 23.500 | 71.812 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:12:19 | 23.500 | 71.875 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:12:29 | 23.500 | 72.000 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:12:39 | 23.500 | 72.125 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:12:49 | 23.500 | 72.250 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:12:59 | 23.562 | 72.312 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:13:09 | 23.500 | 72.437 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:13:19 | 23.500 | 72.562 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:13:29 | 23.500 | 72.687 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:13:39 | 23.500 | 72.812 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:13:49 | 23.500 | 72.937 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:13:59 | 23.500 | 73.062 | 23.750 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:14:09 | 23.500 | 73.187 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:14:19 | 23.500 | 73.312 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:14:30 | 23.500 | 73.375 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:14:40 | 23.500 | 73.562 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:14:50 | 23.500 | 73.687 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:15:00 | 23.500 | 73.812 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:15:10 | 23.500 | 73.937 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:15:20 | 23.500 | 74.187 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:15:30 | 23.500 | 74.187 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:15:40 | 23.562 | 74.312 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:15:50 | 23.500 | 74.437 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:16:00 | 23.500 | 74.562 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:16:10 | 23.500 | 74.625 | 23.750 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:16:20 | 23.500 | 74.750 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:16:30 | 23.500 | 74.875 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:16:40 | 23.500 | 75.062 | 23.750 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:16:50 | 23.500 | 75.187 | 23.750 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:17:01 | 23.500 | 75.250 | 23.750 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:17:11 | 23.562 | 75.375 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:17:21 | 23.500 | 75.500 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:17:31 | 23.500 | 75.562 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:17:41 | 23.500 | 75.750 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:17:51 | 23.500 | 75.812 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:18:01 | 23.500 | 75.937 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:18:11 | 23.500 | 76.062 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:18:21 | 23.500 | 76.187 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:18:31 | 23.500 | 76.312 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:18:41 | 23.500 | 76.437 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:18:51 | 23.500 | 76.562 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:19:01 | 23.500 | 76.625 | 23.687 | absent | 23.062 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:19:12 | 23.500 | 76.750 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:19:22 | 23.500 | 76.875 | 23.687 | absent | 23.125 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:19:32 | 23.500 | 77.000 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:19:42 | 23.500 | 77.125 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
  08-22 08:19:52 | 23.500 | 77.250 | 23.687 | absent | 23.187 |   6 |   HEAT |      0 | 5819.4 | 57.886 | 960.48 |
