                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 10:09:34 | 22.750 | 74.437 | 22.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:09:44 | 22.750 | 74.562 | 22.000 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:09:54 | 22.812 | 74.562 | 22.000 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:10:04 | 22.812 | 74.500 | 22.000 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:10:14 | 22.812 | 74.562 | 22.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:10:24 | 22.812 | 74.687 | 22.000 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:10:34 | 22.812 | 74.687 | 22.062 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:10:45 | 22.812 | 74.687 | 22.062 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:10:55 | 22.812 | 74.812 | 22.000 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:11:05 | 22.812 | 74.875 | 22.062 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:11:15 | 22.812 | 74.812 | 22.000 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:11:25 | 22.812 | 74.875 | 22.062 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:11:35 | 22.812 | 75.000 | 22.125 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:11:45 | 22.812 | 75.062 | 22.062 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:11:55 | 22.812 | 75.125 | 22.062 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:12:05 | 22.875 | 75.187 | 22.062 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:12:15 | 22.812 | 75.125 | 22.125 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:12:25 | 22.812 | 75.125 | 22.125 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:12:35 | 22.875 | 75.187 | 22.062 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:12:45 | 22.875 | 75.312 | 22.125 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:12:55 | 22.875 | 75.437 | 22.062 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:13:05 | 22.812 | 75.437 | 22.125 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:13:15 | 22.875 | 75.375 | 22.125 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:13:25 | 22.875 | 75.437 | 22.125 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:13:35 | 22.875 | 75.437 | 22.125 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:13:45 | 22.875 | 75.500 | 22.187 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:13:56 | 22.875 | 75.625 | 22.187 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:14:06 | 22.875 | 75.750 | 22.187 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:14:16 | 22.875 | 75.687 | 22.187 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:14:26 | 22.875 | 75.687 | 22.187 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:14:36 | 22.875 | 75.687 | 22.250 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:14:46 | 22.875 | 75.875 | 22.187 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:14:56 | 22.875 | 75.875 | 22.187 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:15:06 | 22.875 | 75.937 | 22.187 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:15:16 | 22.875 | 75.875 | 22.250 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:15:26 | 22.875 | 75.875 | 22.187 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:15:36 | 22.937 | 76.062 | 22.250 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:15:46 | 22.875 | 76.062 | 22.250 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:15:56 | 22.937 | 76.062 | 22.250 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:16:06 | 22.875 | 76.000 | 22.312 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:16:16 | 22.937 | 75.937 | 22.250 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:16:26 | 22.937 | 76.000 | 22.250 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:16:36 | 22.937 | 76.125 | 22.250 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:16:47 | 22.875 | 76.125 | 22.250 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:16:57 | 22.937 | 76.125 | 22.250 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:17:07 | 22.937 | 76.312 | 22.250 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:17:17 | 22.937 | 76.312 | 22.312 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:17:27 | 22.937 | 76.250 | 22.312 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:17:37 | 22.875 | 76.250 | 22.312 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:17:47 | 22.937 | 76.375 | 22.312 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:17:57 | 22.875 | 76.437 | 22.312 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:18:07 | 22.937 | 76.375 | 22.312 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:18:17 | 22.937 | 76.500 | 22.312 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:18:27 | 22.937 | 76.562 | 22.375 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:18:37 | 22.937 | 76.500 | 22.375 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:18:47 | 22.937 | 76.687 | 22.312 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:18:57 | 22.937 | 76.625 | 22.375 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:19:07 | 22.937 | 76.625 | 22.375 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:19:17 | 22.937 | 76.750 | 22.375 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:19:27 | 22.937 | 76.750 | 22.375 | absent | 21.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:19:38 | 22.937 | 76.687 | 22.375 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:19:48 | 22.937 | 76.812 | 22.437 | absent | 21.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:19:58 | 22.937 | 76.812 | 22.437 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:20:08 | 23.000 | 76.875 | 22.375 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:20:18 | 22.937 | 76.875 | 22.437 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:20:28 | 23.000 | 77.000 | 22.437 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:20:38 | 22.937 | 77.125 | 22.437 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:20:48 | 23.000 | 77.250 | 22.437 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:20:58 | 23.000 | 77.250 | 22.437 | absent | 21.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:21:08 | 22.937 | 77.250 | 22.437 | absent | 21.750 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:21:18 | 23.000 | 77.187 | 22.500 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:21:28 | 22.937 | 77.125 | 22.500 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:21:38 | 22.937 | 77.312 | 22.500 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:21:48 | 23.000 | 77.437 | 22.500 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:21:58 | 23.000 | 77.437 | 22.500 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:22:09 | 22.937 | 77.500 | 22.500 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:22:19 | 23.000 | 77.375 | 22.562 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:22:29 | 23.000 | 77.500 | 22.562 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:22:39 | 23.000 | 77.625 | 22.562 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:22:49 | 22.937 | 77.625 | 22.562 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:22:59 | 23.000 | 77.687 | 22.562 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:23:09 | 22.937 | 77.625 | 22.625 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:23:19 | 23.000 | 77.687 | 22.625 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:23:29 | 23.000 | 77.687 | 22.625 | absent | 21.687 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:23:39 | 23.000 | 77.750 | 22.625 | absent | 21.500 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:23:49 | 23.000 | 77.750 | 22.625 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:23:59 | 23.000 | 77.875 | 22.625 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:24:09 | 23.000 | 77.875 | 22.625 | absent | 21.562 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:24:19 | 23.000 | 77.812 | 22.625 | absent | 21.625 |   0 |   HEAT |      0 |      0 |    TBD |   5027 |
  07-27 10:24:29 | 23.000 | 77.937 | 22.687 | absent | 21.687 |   0 |   HEAT |-716.738 |  -88.8 | -1.424 |5025.73 |
  07-27 10:24:39 | 23.000 | 77.937 | 22.625 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:24:49 | 23.000 | 77.875 | 22.687 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:24:59 | 23.000 | 78.000 | 22.687 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:25:10 | 23.000 | 78.000 | 22.750 | absent | 21.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:25:20 | 23.000 | 77.937 | 22.687 | absent | 21.562 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:25:30 | 23.000 | 78.000 | 22.687 | absent | 21.562 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:25:40 | 23.000 | 78.062 | 22.750 | absent | 21.562 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:25:50 | 23.000 | 78.062 | 22.750 | absent | 21.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:26:00 | 23.000 | 78.000 | 22.750 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:26:10 | 23.000 | 78.125 | 22.812 | absent | 21.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:26:20 | 23.000 | 78.187 | 22.750 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:26:30 | 23.000 | 78.312 | 22.812 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:26:40 | 23.000 | 78.375 | 22.812 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:26:50 | 23.000 | 78.437 | 22.875 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:27:00 | 23.000 | 78.500 | 22.875 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:27:10 | 23.000 | 78.500 | 22.937 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:27:20 | 23.000 | 78.562 | 22.875 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:27:30 | 23.062 | 78.500 | 22.937 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:27:40 | 23.000 | 78.500 | 22.937 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:27:51 | 23.000 | 78.562 | 22.937 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:28:01 | 23.000 | 78.687 | 22.937 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:28:11 | 23.000 | 78.687 | 23.000 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:28:21 | 23.000 | 78.687 | 23.000 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:28:31 | 23.000 | 78.875 | 23.000 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:28:41 | 23.000 | 78.875 | 23.000 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:28:51 | 23.062 | 78.937 | 23.000 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:29:01 | 23.000 | 79.125 | 23.000 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:29:11 | 23.000 | 79.187 | 23.062 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:29:21 | 23.000 | 79.187 | 23.062 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:29:31 | 23.062 | 79.312 | 23.062 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:29:41 | 23.000 | 79.375 | 23.062 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:29:51 | 23.062 | 79.500 | 23.062 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:30:01 | 23.000 | 79.500 | 23.125 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:30:11 | 23.062 | 79.687 | 23.125 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:30:21 | 23.062 | 79.750 | 23.187 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:30:31 | 23.062 | 79.750 | 23.187 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:30:41 | 23.062 | 79.812 | 23.187 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:30:52 | 23.062 | 79.875 | 23.250 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:31:02 | 23.062 | 80.000 | 23.187 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:31:12 | 23.062 | 80.125 | 23.187 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:31:22 | 23.062 | 80.187 | 23.250 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:31:32 | 23.062 | 80.187 | 23.250 | absent | 21.625 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:31:42 | 23.062 | 80.312 | 23.250 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:31:52 | 23.062 | 80.375 | 23.250 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:32:02 | 23.062 | 80.500 | 23.312 | absent | 21.687 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:32:12 | 23.062 | 80.500 | 23.312 | absent | 21.750 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:32:22 | 23.062 | 80.500 | 23.375 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:32:32 | 23.062 | 80.562 | 23.375 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:32:42 | 23.062 | 80.625 | 23.437 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:32:52 | 23.062 | 80.750 | 23.437 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:33:02 | 23.062 | 80.812 | 23.437 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:33:12 | 23.062 | 80.875 | 23.500 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:33:22 | 23.062 | 80.937 | 23.500 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:33:32 | 23.062 | 80.937 | 23.562 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:33:43 | 23.125 | 81.000 | 23.562 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:33:53 | 23.125 | 81.062 | 23.500 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:34:03 | 23.125 | 81.125 | 23.562 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:34:13 | 23.062 | 81.250 | 23.562 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:34:23 | 23.125 | 81.312 | 23.625 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:34:33 | 23.125 | 81.375 | 23.562 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:34:43 | 23.125 | 81.500 | 23.625 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:34:53 | 23.125 | 81.500 | 23.687 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:35:03 | 23.125 | 81.562 | 23.750 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:35:13 | 23.062 | 81.687 | 23.750 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:35:23 | 23.125 | 81.750 | 23.750 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:35:33 | 23.125 | 81.750 | 23.750 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:35:43 | 23.062 | 81.875 | 23.812 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:35:53 | 23.125 | 81.937 | 23.750 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:36:03 | 23.125 | 82.062 | 23.812 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:36:14 | 23.125 | 82.125 | 23.875 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:36:24 | 23.125 | 82.250 | 23.937 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:36:34 | 23.125 | 82.250 | 23.937 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:36:44 | 23.125 | 82.312 | 23.937 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:36:54 | 23.125 | 82.375 | 24.000 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:37:04 | 23.187 | 82.437 | 24.062 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:37:14 | 23.125 | 82.500 | 24.125 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:37:24 | 23.187 | 82.625 | 24.187 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:37:34 | 23.187 | 82.625 | 24.250 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:37:44 | 23.187 | 82.750 | 24.312 | absent | 21.812 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:37:54 | 23.187 | 82.812 | 24.437 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:38:04 | 23.187 | 82.937 | 24.500 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:38:14 | 23.187 | 83.000 | 24.562 | absent | 22.000 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:38:24 | 23.187 | 83.062 | 24.812 | absent | 22.000 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:38:34 | 23.187 | 83.062 | 25.062 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:38:44 | 23.187 | 83.187 | 25.375 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:38:54 | 23.187 | 83.250 | 26.062 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:39:04 | 23.187 | 83.375 | 27.312 | absent | 22.062 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:39:14 | 23.187 | 83.375 | 29.375 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:39:24 | 23.187 | 83.375 | 32.062 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:39:35 | 23.187 | 83.437 | 36.062 | absent | 21.875 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
  07-27 10:39:45 | 23.187 | 83.562 | 40.000 | absent | 21.937 |   0 |   HEAT |      0 |  -88.8 | -1.424 |5025.73 |
