                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-31 13:11:29 | 33.000 | 94.875 | 76.187 | absent | 40.000 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:11:39 | 33.000 | 94.875 | 76.312 | absent | 40.062 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:11:49 | 33.000 | 94.937 | 76.375 | absent | 40.250 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:11:59 | 33.000 | 94.937 | 76.375 | absent | 40.187 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:12:10 | 33.000 | 94.937 | 76.500 | absent | 40.250 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:12:20 | 33.062 | 94.937 | 76.750 | absent | 40.187 |   8 |   COOL |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:12:32 | 33.062 | 95.000 | 77.000 | absent | 40.062 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:12:42 | 33.125 | 95.000 | 77.437 | absent | 40.187 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:12:52 | 33.125 | 95.000 | 77.937 | absent | 40.375 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:13:02 | 33.125 | 95.000 | 78.687 | absent | 40.437 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:13:12 | 33.187 | 95.000 | 79.500 | absent | 40.750 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:13:22 | 33.187 | 95.000 | 80.687 | absent | 40.750 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:13:32 | 33.250 | 95.000 | 81.937 | absent | 40.687 |   8 |  TAILS |      0 | 4929.7 | 73.994 | 582.57 |
  07-31 13:13:42 | 33.250 | 95.000 | 83.437 | absent | 40.562 |   8 |  TAILS | 24.448 | 4932.7 | 81.154 | 580.14 |
  07-31 13:13:52 | 33.375 | 95.000 | 85.125 | absent | 40.687 |   8 |  TAILS | 26.683 | 4939.2 | 79.140 | 574.93 |
  07-31 13:14:03 | 33.687 | 95.062 | 86.937 | absent | 40.812 |   8 |  TAILS | 27.045 | 4942.5 | 79.701 | 572.26 |
  07-31 13:14:13 | 34.250 | 95.062 | 89.000 | absent | 40.937 |   8 |  TAILS | 27.411 | 4945.9 | 78.298 | 569.63 |
  07-31 13:14:23 | 34.937 | 95.062 | 90.562 | absent | 40.875 |   8 |  TAILS | 26.958 | 4953.0 | 78.123 | 564.07 |
  07-31 13:14:33 | 36.062 | 95.062 | 91.250 | absent | 40.937 |   8 |  TAILS | 26.771 | 4956.4 | 76.815 | 561.49 |
  07-31 13:14:43 | 36.875 | 95.062 | 91.812 | absent | 41.062 |   8 |  TAILS | 27.372 | 4959.8 | 73.014 | 559.01 |
  07-31 13:14:53 | 37.625 | 95.062 | 92.250 | absent | 41.000 |   8 |  TAILS | 10.699 | 4963.3 | 72.621 | 556.44 |
  07-31 13:15:03 | 38.125 | 95.062 | 92.437 | absent | 41.187 |   8 |  TAILS |  6.962 | 4964.1 | 66.021 | 555.87 |
  07-31 13:15:13 | 38.375 | 95.062 | 92.375 | absent | 41.687 |   8 |  TAILS |  7.529 | 4965.1 | 69.260 | 555.22 |
  07-31 13:15:23 | 38.437 | 95.062 | 92.125 | absent | 41.687 |   8 |  TAILS |  6.960 | 4966.6 | 67.143 | 554.19 |
  07-31 13:15:33 | 38.500 | 95.000 | 91.875 | absent | 41.687 |   8 |  TAILS |  4.772 | 4967.2 | 67.315 | 553.79 |
  07-31 13:15:43 | 38.437 | 95.000 | 91.625 | absent | 41.875 |   8 |  TAILS |  5.718 | 4967.9 | 65.108 | 553.33 |
  07-31 13:15:53 | 38.500 | 95.000 | 91.437 | absent | 41.812 |   8 |  TAILS |  5.586 | 4969.4 | 64.842 | 552.37 |
  07-31 13:16:03 | 38.500 | 95.062 | 91.250 | absent | 41.687 |   8 |  TAILS |  5.185 | 4970.0 | 62.688 | 551.97 |
  07-31 13:16:13 | 38.500 | 95.062 | 91.000 | absent | 42.000 |   8 |  TAILS |  4.979 | 4970.6 | 60.421 | 551.60 |
  07-31 13:16:23 | 38.437 | 95.062 | 90.625 | absent | 41.875 |   8 |  TAILS |  4.626 | 4972.0 | 65.186 | 550.73 |
  07-31 13:16:33 | 38.375 | 95.062 | 90.625 | absent | 41.812 |   8 |  TAILS |  4.909 | 4972.6 | 64.787 | 550.34 |
  07-31 13:16:43 | 38.312 | 95.062 | 90.500 | absent | 41.875 |   8 |  TAILS |  4.888 | 4974.0 | 59.465 | 549.51 |
  07-31 13:16:54 | 38.250 | 95.062 | 90.312 | absent | 41.875 |   8 |  TAILS |  4.055 | 4974.5 | 58.893 | 549.21 |
  07-31 13:17:04 | 38.187 | 95.062 | 90.125 | absent | 41.937 |   8 |  TAILS |  5.263 | 4975.2 | 58.999 | 548.83 |
  07-31 13:17:14 | 38.125 | 95.062 | 90.000 | absent | 41.875 |   8 |  TAILS |  5.916 | 4976.6 | 54.561 | 548.10 |
  07-31 13:17:24 | 38.062 | 95.062 | 89.812 | absent | 42.062 |   8 |  TAILS |  4.307 | 4977.1 | 66.475 | 547.74 |
  07-31 13:17:34 | 38.000 | 95.125 | 89.437 | absent | 42.187 |   8 |  TAILS |  5.001 | 4977.7 | 54.726 | 547.40 |
  07-31 13:17:44 | 37.937 | 95.125 | 89.125 | absent | 42.125 |   8 |  TAILS |  4.779 | 4979.1 | 49.620 | 546.71 |
  07-31 13:17:54 | 37.875 | 95.125 | 88.937 | absent | 42.000 |   8 |  TAILS |  5.301 | 4979.7 | 54.911 | 546.35 |
  07-31 13:18:04 | 37.812 | 95.062 | 88.875 | absent | 42.000 |   8 |  TAILS |  3.403 | 4980.1 | 52.295 | 546.13 |
  07-31 13:18:14 | 37.750 | 95.062 | 88.562 | absent | 42.250 |   8 |  TAILS |  3.155 | 4981.3 | 47.747 | 545.53 |
  07-31 13:18:24 | 37.750 | 95.125 | 88.312 | absent | 42.687 |   8 |  TAILS |  5.716 | 4982.0 | 49.253 | 545.18 |
  07-31 13:18:34 | 37.687 | 95.125 | 88.062 | absent | 42.812 |   8 |  TAILS |  4.254 | 4982.6 | 49.478 | 544.92 |
  07-31 13:18:44 | 37.625 | 95.125 | 87.875 | absent | 42.625 |   8 |  TAILS |  4.993 | 4984.0 | 50.382 | 544.22 |
  07-31 13:18:54 | 37.562 | 95.125 | 87.812 | absent | 42.687 |   8 |  TAILS |  5.561 | 4984.7 | 48.583 | 543.88 |
  07-31 13:19:04 | 37.562 | 95.125 | 87.687 | absent | 42.875 |   8 |  TAILS |  3.928 | 4985.7 | 46.601 | 543.37 |
  07-31 13:19:14 | 37.500 | 95.125 | 87.812 | absent | 42.750 |   8 |  TAILS |  5.377 | 4986.4 | 51.100 | 543.03 |
  07-31 13:19:24 | 37.437 | 95.125 | 87.500 | absent | 42.750 |   8 |  TAILS |  5.352 | 4987.1 | 50.214 | 542.70 |
  07-31 13:19:34 | 37.375 | 95.125 | 87.312 | absent | 42.875 |   8 |  TAILS |  3.197 | 4988.2 | 48.895 | 542.18 |
  07-31 13:19:45 | 37.375 | 95.187 | 87.250 | absent | 42.500 |   8 |  TAILS |  6.726 | 4989.0 | 47.154 | 541.79 |
  07-31 13:19:55 | 37.312 | 95.125 | 86.937 | absent | 42.437 |   8 |  TAILS |  4.647 | 4989.6 | 49.061 | 541.51 |
  07-31 13:20:05 | 37.312 | 95.125 | 86.812 | absent | 42.687 |   8 |  TAILS |  4.708 | 4990.9 | 50.337 | 540.85 |
  07-31 13:20:15 | 37.250 | 95.125 | 86.687 | absent | 42.750 |   8 |  TAILS |  4.502 | 4991.5 | 49.352 | 540.57 |
  07-31 13:20:25 | 37.250 | 95.125 | 86.687 | absent | 42.937 |   8 |  TAILS |  5.058 | 4992.1 | 44.401 | 540.29 |
  07-31 13:20:35 | 37.187 | 95.187 | 86.625 | absent | 43.187 |   8 |  TAILS |  6.038 | 4993.6 | 49.364 | 539.55 |
  07-31 13:20:45 | 37.125 | 95.125 | 86.750 | absent | 43.062 |   8 |  TAILS |  3.435 | 4994.0 | 50.606 | 539.33 |
  07-31 13:20:55 | 37.187 | 95.125 | 86.437 | absent | 43.125 |   8 |  TAILS |  5.771 | 4994.8 | 47.563 | 538.99 |
  07-31 13:21:05 | 37.125 | 95.187 | 86.250 | absent | 43.437 |   8 |  TAILS |  5.642 | 4996.2 | 47.345 | 538.32 |
  07-31 13:21:15 | 37.062 | 95.125 | 86.062 | absent | 43.187 |   8 |  TAILS |  3.559 | 4996.6 | 45.173 | 538.12 |
  07-31 13:21:25 | 37.062 | 95.187 | 86.125 | absent | 43.000 |   8 |  TAILS |  5.618 | 4997.3 | 48.356 | 537.78 |
  07-31 13:21:35 | 37.000 | 95.125 | 85.812 | absent | 43.312 |   8 |  TAILS |  3.886 | 4998.6 | 47.650 | 537.15 |
  07-31 13:21:45 | 37.000 | 95.187 | 85.687 | absent | 43.375 |   8 |  TAILS |  5.621 | 4999.3 | 47.426 | 536.82 |
  07-31 13:21:55 | 37.000 | 95.187 | 85.562 | absent | 43.437 |   8 |  TAILS |  2.695 | 5000.5 | 45.511 | 536.28 |
  07-31 13:22:05 | 36.937 | 95.187 | 85.250 | absent | 43.437 |   8 |  TAILS |  6.565 | 5001.3 | 46.099 | 535.90 |
  07-31 13:22:15 | 36.937 | 95.187 | 85.562 | absent | 43.437 |   8 |  TAILS |  5.559 | 5002.0 | 47.137 | 535.58 |
  07-31 13:22:25 | 36.875 | 95.187 | 85.250 | absent | 43.625 |   8 |  TAILS |      0 | 5003.0 | 48.306 | 535.09 |
  07-31 13:22:36 | 36.875 | 95.187 | 84.875 | absent | 43.750 |   8 |  TAILS |      0 | 5003.0 | 48.306 | 535.09 |
  07-31 13:22:46 | 36.875 | 95.187 | 84.875 | absent | 43.562 |   8 |  TAILS |  9.763 | 5004.2 | 46.778 | 534.52 |
  07-31 13:22:56 | 36.812 | 95.187 | 84.750 | absent | 43.625 |   8 |  TAILS |      0 | 5004.2 | 46.778 | 534.52 |
  07-31 13:23:06 | 36.812 | 95.187 | 84.562 | absent | 43.750 |   8 |  TAILS |      0 | 5004.2 | 46.778 | 534.52 |
  07-31 13:23:16 | 36.750 | 95.187 | 84.312 | absent | 43.625 |   8 |  TAILS |      0 | 5004.2 | 46.778 | 534.52 |
  07-31 13:23:26 | 36.750 | 95.187 | 84.437 | absent | 43.687 |   8 |  TAILS |      0 | 5004.2 | 46.778 | 534.52 |
  07-31 13:23:36 | 36.750 | 95.187 | 84.437 | absent | 43.562 |   8 |  TAILS |  6.317 | 5005.0 | 47.471 | 534.15 |
  07-31 13:23:46 | 36.687 | 95.187 | 84.500 | absent | 43.625 |   8 |  TAILS |  8.279 | 5006.0 | 45.541 | 533.69 |
  07-31 13:23:56 | 36.687 | 95.187 | 84.437 | absent | 43.937 |   8 |  TAILS |  3.087 | 5006.9 | 45.128 | 533.29 |
  07-31 13:24:06 | 36.625 | 95.250 | 84.437 | absent | 43.750 |   8 |  TAILS |  2.985 | 5007.2 | 44.281 | 533.13 |
  07-31 13:24:16 | 36.625 | 95.250 | 84.375 | absent | 43.812 |   8 |  TAILS |  3.034 | 5009.0 | 46.853 | 532.33 |
  07-31 13:24:26 | 36.625 | 95.250 | 84.500 | absent | 43.812 |   8 |  TAILS |  3.017 | 5009.4 | 44.391 | 532.16 |
  07-31 13:24:36 | 36.562 | 95.250 | 84.312 | absent | 44.062 |   8 |  TAILS | 12.227 | 5010.9 | 44.674 | 531.48 |
  07-31 13:24:47 | 36.500 | 95.250 | 84.625 | absent | 44.000 |   8 |  TAILS |      0 | 5010.9 | 44.674 | 531.48 |
  07-31 13:24:57 | 36.500 | 95.250 | 84.500 | absent | 44.000 |   8 |  TAILS |  5.576 | 5011.6 | 46.124 | 531.16 |
  07-31 13:25:07 | 36.500 | 95.250 | 84.625 | absent | 44.125 |   8 |  TAILS |  7.502 | 5012.5 | 43.743 | 530.75 |
  07-31 13:25:17 | 36.437 | 95.187 | 84.562 | absent | 44.187 |   8 |  TAILS |      0 | 5012.5 | 43.743 | 530.75 |
  07-31 13:25:27 | 36.437 | 95.250 | 84.750 | absent | 44.125 |   8 |  TAILS |  4.856 | 5013.1 | 45.089 | 530.48 |
  07-31 13:25:37 | 36.437 | 95.187 | 84.812 | absent | 44.000 |   8 |  TAILS | 12.528 | 5014.7 | 44.021 | 529.80 |
  07-31 13:25:47 | 36.437 | 95.250 | 84.687 | absent | 44.062 |   8 |  TAILS |      0 | 5014.7 | 44.021 | 529.80 |
  07-31 13:25:57 | 36.375 | 95.250 | 84.687 | absent | 44.125 |   8 |  TAILS |  7.659 | 5015.6 | 46.228 | 529.36 |
  07-31 13:26:07 | 36.375 | 95.250 | 84.875 | absent | 44.312 |   8 |  TAILS |  7.336 | 5016.5 | 44.000 | 528.96 |
  07-31 13:26:17 | 36.375 | 95.250 | 84.687 | absent | 44.562 |   8 |  TAILS |  5.860 | 5017.8 | 44.389 | 528.38 |
  07-31 13:26:27 | 36.312 | 95.250 | 84.687 | absent | 44.312 |   8 |  TAILS |  6.637 | 5018.6 | 44.298 | 528.02 |
  07-31 13:26:37 | 36.312 | 95.312 | 84.687 | absent | 44.250 |   8 |  TAILS |      0 | 5018.6 | 44.298 | 528.02 |
  07-31 13:26:47 | 36.375 | 95.250 | 84.500 | absent | 44.500 |   8 |  TAILS |  6.796 | 5019.5 | 44.924 | 527.64 |
  07-31 13:26:57 | 36.375 | 95.250 | 84.625 | absent | 44.437 |   8 |  TAILS |  3.041 | 5019.8 | 44.627 | 527.47 |
  07-31 13:27:07 | 36.375 | 95.250 | 84.687 | absent | 44.500 |   8 |  TAILS |  7.638 | 5021.7 | 44.986 | 526.63 |
  07-31 13:27:18 | 36.375 | 95.250 | 84.562 | absent | 44.437 |   8 |  TAILS |  4.566 | 5022.3 | 45.314 | 526.37 |
  07-31 13:27:28 | 36.312 | 95.250 | 84.812 | absent | 44.187 |   8 |  TAILS |  6.481 | 5023.1 | 44.650 | 526.01 |
  07-31 13:27:38 | 36.375 | 95.250 | 84.937 | absent | 44.437 |   8 |  TAILS |  6.337 | 5024.7 | 45.417 | 525.28 |
  07-31 13:27:48 | 36.312 | 95.250 | 84.875 | absent | 44.687 |   8 |  TAILS |  7.866 | 5025.7 | 44.402 | 524.85 |
  07-31 13:27:58 | 36.250 | 95.250 | 85.125 | absent | 44.937 |   8 |  TAILS |  7.595 | 5026.6 | 46.339 | 524.41 |
  07-31 13:28:08 | 36.250 | 95.250 | 85.312 | absent | 44.937 |   8 |  TAILS |  3.693 | 5027.5 | 44.288 | 524.02 |
  07-31 13:28:18 | 36.312 | 95.250 | 85.187 | absent | 44.687 |   8 |  TAILS | 10.743 | 5028.8 | 44.535 | 523.43 |
  07-31 13:28:28 | 36.250 | 95.250 | 85.187 | absent | 44.875 |   8 |  TAILS |  5.904 | 5029.5 | 46.018 | 523.09 |
  07-31 13:28:38 | 36.312 | 95.250 | 84.937 | absent | 45.000 |   8 |  TAILS |  7.495 | 5031.3 | 45.821 | 522.31 |
  07-31 13:28:48 | 36.312 | 95.250 | 84.875 | absent | 45.000 |   8 |  TAILS |  5.068 | 5031.9 | 44.746 | 522.03 |
  07-31 13:28:58 | 36.312 | 95.250 | 84.562 | absent | 45.125 |   8 |  TAILS |  4.146 | 5033.5 | 44.724 | 521.28 |
  07-31 13:29:08 | 36.312 | 95.250 | 84.375 | absent | 44.875 |   8 |  TAILS |  5.854 | 5034.3 | 45.822 | 520.95 |
  07-31 13:29:18 | 36.375 | 95.250 | 84.625 | absent | 44.687 |   8 |  TAILS |  9.461 | 5035.4 | 45.598 | 520.42 |
  07-31 13:29:29 | 36.312 | 95.250 | 84.937 | absent | 44.625 |   8 |  TAILS |  5.963 | 5036.9 | 45.606 | 519.75 |
  07-31 13:29:39 | 36.375 | 95.250 | 85.000 | absent | 44.937 |   8 |  TAILS |  3.133 | 5037.3 | 45.664 | 519.57 |
  07-31 13:29:49 | 36.375 | 95.250 | 84.812 | absent | 45.250 |   8 |  TAILS |  8.625 | 5038.3 | 45.820 | 519.08 |
  07-31 13:29:59 | 36.312 | 95.250 | 84.812 | absent | 45.187 |   8 |  TAILS |  5.824 | 5039.9 | 46.557 | 518.37 |
  07-31 13:30:09 | 36.375 | 95.250 | 84.937 | absent | 45.187 |   8 |  TAILS |  9.802 | 5041.1 | 46.267 | 517.81 |
  07-31 13:30:19 | 36.375 | 95.250 | 85.000 | absent | 45.375 |   8 |  TAILS |  7.113 | 5042.0 | 47.345 | 517.39 |
  07-31 13:30:29 | 36.375 | 95.250 | 85.125 | absent | 45.125 |   8 |  TAILS | 10.436 | 5043.7 | 46.917 | 516.57 |
  07-31 13:30:39 | 36.437 | 95.312 | 85.187 | absent | 44.937 |   8 |  TAILS |  3.818 | 5044.2 | 47.475 | 516.35 |
  07-31 13:30:49 | 36.437 | 95.250 | 85.187 | absent | 45.125 |   8 |  TAILS | 10.249 | 5045.4 | 46.866 | 515.75 |
  07-31 13:30:59 | 36.437 | 95.312 | 85.125 | absent | 45.375 |   8 |  TAILS |  8.982 | 5047.2 | 46.895 | 514.95 |
  07-31 13:31:09 | 36.500 | 95.250 | 85.375 | absent | 45.625 |   8 |  TAILS |      0 | 5047.2 | 46.895 | 514.95 |
  07-31 13:31:19 | 36.500 | 95.250 | 85.562 | absent | 45.500 |   8 |  TAILS |      0 | 5047.2 | 46.895 | 514.95 |
  07-31 13:31:30 | 36.500 | 95.312 | 85.562 | absent | 45.500 |   8 |  TAILS |  7.129 | 5048.0 | 48.292 | 514.52 |
  07-31 13:31:40 | 36.562 | 95.312 | 85.375 | absent | 45.312 |   8 |  TAILS |  5.541 | 5048.7 | 48.205 | 514.19 |
  07-31 13:31:50 | 36.562 | 95.312 | 85.437 | absent | 45.437 |   8 |  TAILS |  7.354 | 5050.5 | 48.779 | 513.34 |
  07-31 13:32:00 | 36.625 | 95.312 | 85.625 | absent | 45.562 |   8 |  TAILS |  5.900 | 5051.2 | 49.029 | 512.98 |
  07-31 13:32:10 | 36.625 | 95.250 | 85.625 | absent | 45.625 |   8 |  TAILS |  9.059 | 5052.3 | 49.143 | 512.43 |
  07-31 13:32:20 | 36.625 | 95.312 | 85.625 | absent | 45.312 |   8 |  TAILS |      0 | 5053.8 | 49.268 | 511.72 |
  07-31 13:32:30 | 36.625 | 95.312 | 85.625 | absent | 45.312 |   8 |  TAILS |      0 | 5053.8 | 49.268 | 511.72 |
  07-31 13:32:40 | 36.625 | 95.312 | 85.687 | absent | 45.375 |   8 |  TAILS | 10.783 | 5055.1 | 50.586 | 511.04 |
  07-31 13:32:50 | 36.687 | 95.312 | 85.812 | absent | 45.687 |   8 |  TAILS |      0 | 5055.1 | 50.586 | 511.04 |
  07-31 13:33:00 | 36.750 | 95.312 | 85.937 | absent | 45.937 |   8 |  TAILS | 10.006 | 5056.4 | 50.531 | 510.41 |
  07-31 13:33:10 | 36.750 | 95.312 | 86.312 | absent | 45.812 |   8 |  TAILS |  5.185 | 5057.0 | 49.529 | 510.09 |
  07-31 13:33:20 | 36.750 | 95.312 | 86.062 | absent | 45.812 |   8 |  TAILS |      0 | 5057.0 | 49.529 | 510.09 |
  07-31 13:33:30 | 36.812 | 95.312 | 86.187 | absent | 45.937 |   8 |  TAILS |  7.054 | 5057.9 | 48.925 | 509.66 |
  07-31 13:33:40 | 36.875 | 95.312 | 86.250 | absent | 46.187 |   8 |  TAILS |      0 | 5057.9 | 48.925 | 509.66 |
  07-31 13:33:50 | 36.875 | 95.312 | 86.437 | absent | 46.062 |   8 |  TAILS |  7.956 | 5058.9 | 48.039 | 509.19 |
  07-31 13:34:00 | 36.937 | 95.312 | 86.500 | absent | 45.937 |   8 |  TAILS |  7.589 | 5059.8 | 48.956 | 508.73 |
  07-31 13:34:10 | 36.937 | 95.312 | 86.750 | absent | 45.812 |   8 |  TAILS |  5.673 | 5061.2 | 47.838 | 508.02 |
  07-31 13:34:21 | 37.000 | 95.312 | 87.000 | absent | 45.750 |   8 |  TAILS |  9.170 | 5062.4 | 49.065 | 507.46 |
  07-31 13:34:31 | 37.000 | 95.312 | 87.125 | absent | 45.812 |   8 |  TAILS |  6.216 | 5063.1 | 49.967 | 507.07 |
  07-31 13:34:41 | 37.062 | 95.312 | 87.062 | absent | 45.937 |   8 |  TAILS |  6.531 | 5065.1 | 49.764 | 506.09 |
  07-31 13:34:51 | 37.125 | 95.312 | 87.062 | absent | 46.125 |   8 |  TAILS |  7.037 | 5066.0 | 49.139 | 505.66 |
  07-31 13:35:01 | 37.125 | 95.375 | 87.125 | absent | 46.062 |   8 |  TAILS |  7.137 | 5066.9 | 47.219 | 505.24 |
  07-31 13:35:11 | 37.125 | 95.312 | 86.937 | absent | 46.062 |   8 |  TAILS |  7.133 | 5068.8 | 48.931 | 504.31 |
  07-31 13:35:21 | 37.187 | 95.375 | 87.000 | absent | 46.062 |   8 |  TAILS |  5.305 | 5069.5 | 49.488 | 503.98 |
  07-31 13:35:31 | 37.250 | 95.375 | 87.125 | absent | 46.125 |   8 |  TAILS |  6.178 | 5070.2 | 48.398 | 503.61 |
  07-31 13:35:41 | 37.250 | 95.375 | 87.312 | absent | 46.250 |   8 |  TAILS |  4.838 | 5072.0 | 48.667 | 502.73 |
  07-31 13:35:51 | 37.312 | 95.375 | 87.437 | absent | 46.250 |   8 |  TAILS |  6.359 | 5072.8 | 48.892 | 502.34 |
  07-31 13:36:01 | 37.312 | 95.375 | 87.312 | absent | 46.312 |   8 |  TAILS |  7.985 | 5073.8 | 48.474 | 501.86 |
  07-31 13:36:11 | 37.375 | 95.375 | 87.250 | absent | 46.437 |   8 |  TAILS |      0 | 5075.2 | 49.894 | 501.15 |
  07-31 13:36:21 | 37.437 | 95.375 | 87.437 | absent | 46.062 |   8 |  TAILS |      0 | 5075.2 | 49.894 | 501.15 |
  07-31 13:36:31 | 37.437 | 95.312 | 87.625 | absent | 46.062 |   8 |  TAILS |      0 | 5075.2 | 49.894 | 501.15 |
  07-31 13:36:42 | 37.437 | 95.375 | 87.625 | absent | 46.312 |   8 |  TAILS | 11.725 | 5076.7 | 49.801 | 500.42 |
  07-31 13:36:52 | 37.562 | 95.375 | 87.812 | absent | 46.312 |   8 |  TAILS |  5.378 | 5077.3 | 49.071 | 500.10 |
  07-31 13:37:02 | 37.562 | 95.375 | 87.812 | absent | 46.500 |   8 |  TAILS |  3.897 | 5078.9 | 48.636 | 499.34 |
  07-31 13:37:12 | 37.625 | 95.375 | 87.687 | absent | 46.687 |   8 |  TAILS |  7.131 | 5079.8 | 48.071 | 498.91 |
  07-31 13:37:22 | 37.625 | 95.375 | 87.750 | absent | 46.500 |   8 |  TAILS |  6.214 | 5080.6 | 46.897 | 498.55 |
  07-31 13:37:32 | 37.625 | 95.375 | 87.812 | absent | 46.625 |   8 |  TAILS |      0 | 5080.6 | 46.897 | 498.55 |
  07-31 13:37:42 | 37.687 | 95.375 | 87.875 | absent | 46.812 |   8 |  TAILS |  9.175 | 5081.7 | 48.572 | 498.00 |
  07-31 13:37:52 | 37.750 | 95.375 | 88.312 | absent | 46.812 |   8 |  TAILS |  7.100 | 5082.6 | 48.753 | 497.57 |
  07-31 13:38:02 | 37.750 | 95.375 | 88.500 | absent | 47.125 |   8 |  TAILS |      0 | 5082.6 | 48.753 | 497.57 |
  07-31 13:38:12 | 37.812 | 95.375 | 88.437 | absent | 47.187 |   8 |  TAILS |  8.459 | 5083.7 | 49.210 | 497.05 |
  07-31 13:38:22 | 37.875 | 95.375 | 88.500 | absent | 47.062 |   8 |  TAILS |      0 | 5083.7 | 49.210 | 497.05 |
  07-31 13:38:32 | 37.875 | 95.375 | 88.500 | absent | 46.812 |   8 |  TAILS | 12.288 | 5085.2 | 48.882 | 496.31 |
  07-31 13:38:42 | 37.937 | 95.375 | 88.812 | absent | 46.687 |   8 |  TAILS |  9.867 | 5086.4 | 49.006 | 495.72 |
  07-31 13:38:52 | 37.937 | 95.375 | 88.937 | absent | 47.000 |   8 |  TAILS |  6.401 | 5087.2 | 49.849 | 495.33 |
  07-31 13:39:03 | 38.000 | 95.375 | 89.062 | absent | 47.125 |   8 |  TAILS |  7.175 | 5089.5 | 49.249 | 494.20 |
  07-31 13:39:13 | 38.062 | 95.375 | 89.062 | absent | 47.062 |   8 |  TAILS |      0 | 5089.5 | 49.249 | 494.20 |
  07-31 13:39:23 | 38.062 | 95.375 | 89.000 | absent | 47.000 |   8 |  TAILS | 12.133 | 5090.9 | 48.731 | 493.47 |
  07-31 13:39:33 | 38.125 | 95.375 | 88.812 | absent | 47.062 |   8 |  TAILS |  5.434 | 5091.6 | 49.554 | 493.14 |
  07-31 13:39:43 | 38.187 | 95.437 | 89.000 | absent | 46.875 |   8 |  TAILS |  6.265 | 5092.4 | 50.482 | 492.75 |
  07-31 13:39:53 | 38.187 | 95.375 | 88.937 | absent | 47.125 |   8 |  TAILS | 10.068 | 5094.4 | 48.820 | 491.77 |
  07-31 13:40:03 | 38.250 | 95.437 | 88.875 | absent | 47.062 |   8 |  TAILS |  6.728 | 5095.2 | 49.942 | 491.35 |
