                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-03 07:09:48 | 31.500 | 82.000 | 76.375 | absent | 41.250 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:09:58 | 31.562 | 82.000 | 76.375 | absent | 41.375 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:10:08 | 31.687 | 81.937 | 76.375 | absent | 41.312 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:10:18 | 31.812 | 81.937 | 76.375 | absent | 41.250 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:10:28 | 31.875 | 82.062 | 76.375 | absent | 41.125 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:10:38 | 32.000 | 82.062 | 76.437 | absent | 41.000 |  13 |  EQUIL |      0 | 7692.1 | 22.590 |6761.36 |
  07-03 07:10:48 | 32.125 | 82.000 | 76.437 | absent | 41.437 |  13 |  EQUIL | 21.284 | 7694.7 | 85.787 |6759.12 |
  07-03 07:10:58 | 32.187 | 82.125 | 76.500 | absent | 41.812 |  13 |  EQUIL | 30.461 | 7702.3 | 84.580 |6752.75 |
  07-03 07:11:08 | 32.312 | 82.062 | 76.500 | absent | 41.750 |  13 |  EQUIL | 22.550 | 7705.0 | 85.729 |6750.38 |
  07-03 07:11:18 | 32.437 | 82.125 | 76.500 | absent | 42.000 |  13 |  EQUIL | 18.668 | 7707.4 | 84.551 |6748.42 |
  07-03 07:11:28 | 32.500 | 81.937 | 76.562 | absent | 42.062 |  13 |  EQUIL | 13.322 | 7711.1 | 85.094 |6745.22 |
  07-03 07:11:38 | 32.687 | 81.937 | 76.562 | absent | 42.375 |  13 |  EQUIL | 15.302 | 7713.0 | 84.723 |6743.61 |
  07-03 07:11:49 | 32.812 | 81.937 | 76.562 | absent | 42.500 |  13 |  EQUIL | 14.716 | 7716.5 | 84.904 |6740.65 |
  07-03 07:11:59 | 32.937 | 81.937 | 76.562 | absent | 42.250 |  13 |  EQUIL | 15.129 | 7718.4 | 85.418 |6739.05 |
  07-03 07:12:09 | 33.125 | 81.937 | 76.562 | absent | 41.625 |  13 |  EQUIL | 10.635 | 7719.7 | 85.500 |6737.92 |
  07-03 07:12:19 | 33.250 | 82.000 | 76.562 | absent | 41.562 |  13 |  EQUIL | 15.337 | 7722.8 | 85.262 |6735.23 |
  07-03 07:12:29 | 33.375 | 82.000 | 76.625 | absent | 41.750 |  13 |  EQUIL |  9.973 | 7724.1 | 85.068 |6734.18 |
  07-03 07:12:39 | 33.500 | 82.062 | 76.562 | absent | 41.562 |  13 |  EQUIL | 16.842 | 7726.2 | 84.739 |6732.43 |
  07-03 07:12:49 | 33.687 | 82.000 | 76.562 | absent | 41.812 |  13 |  EQUIL | 11.546 | 7729.2 | 84.048 |6729.83 |
  07-03 07:12:59 | 33.812 | 81.937 | 76.625 | absent | 42.000 |  13 |  EQUIL | 13.609 | 7730.9 | 84.643 |6728.42 |
  07-03 07:13:09 | 33.875 | 82.062 | 76.562 | absent | 42.312 |  13 |  EQUIL | 18.265 | 7733.1 | 84.947 |6726.50 |
  07-03 07:13:19 | 34.000 | 82.062 | 76.562 | absent | 42.250 |  13 |  EQUIL | 18.304 | 7736.7 | 84.304 |6723.50 |
  07-03 07:13:29 | 34.125 | 82.000 | 76.562 | absent | 42.062 |  13 |  EQUIL | 14.049 | 7738.4 | 85.221 |6722.02 |
  07-03 07:13:39 | 34.187 | 82.000 | 76.625 | absent | 42.062 |  13 |  EQUIL | 13.906 | 7740.1 | 84.971 |6720.57 |
  07-03 07:13:49 | 34.250 | 81.937 | 76.625 | absent | 42.125 |  13 |  EQUIL | 12.061 | 7742.9 | 84.167 |6718.24 |
  07-03 07:13:59 | 34.312 | 81.937 | 76.625 | absent | 42.312 |  13 |  EQUIL | 12.431 | 7744.4 | 84.406 |6716.94 |
  07-03 07:14:09 | 34.375 | 81.937 | 76.625 | absent | 42.250 |  13 |  EQUIL | 11.057 | 7747.1 | 84.734 |6714.69 |
  07-03 07:14:20 | 34.500 | 81.875 | 76.625 | absent | 42.187 |  13 |  EQUIL | 14.501 | 7748.9 | 84.921 |6713.16 |
  07-03 07:14:30 | 34.562 | 81.937 | 76.625 | absent | 41.937 |  13 |  EQUIL | 10.806 | 7750.2 | 84.262 |6712.04 |
  07-03 07:14:40 | 34.750 | 81.937 | 76.625 | absent | 41.937 |  13 |  EQUIL | 13.525 | 7753.6 | 84.818 |6709.22 |
  07-03 07:14:50 | 34.812 | 81.937 | 76.562 | absent | 42.125 |  13 |  EQUIL | 14.444 | 7755.3 | 85.390 |6707.71 |
  07-03 07:15:00 | 34.812 | 81.937 | 76.562 | absent | 42.250 |  13 |  EQUIL | 11.826 | 7756.8 | 84.707 |6706.47 |
  07-03 07:15:10 | 34.875 | 82.000 | 76.562 | absent | 42.375 |  13 |  EQUIL | 12.977 | 7759.9 | 84.205 |6703.85 |
  07-03 07:15:20 | 34.937 | 82.000 | 76.500 | absent | 42.375 |  13 |  EQUIL | 15.435 | 7761.8 | 84.321 |6702.25 |
  07-03 07:15:30 | 35.000 | 81.937 | 76.562 | absent | 42.125 |  13 |  EQUIL |  7.811 | 7762.8 | 84.621 |6701.43 |
  07-03 07:15:40 | 35.125 | 82.000 | 76.562 | absent | 41.937 |  13 |  EQUIL | 11.071 | 7766.5 | 84.535 |6698.28 |
  07-03 07:15:50 | 35.125 | 82.000 | 76.562 | absent | 41.937 |  13 |  EQUIL | 16.894 | 7768.6 | 82.914 |6696.55 |
  07-03 07:16:00 | 35.125 | 82.000 | 76.500 | absent | 41.937 |  13 |  EQUIL | 13.689 | 7770.3 | 83.864 |6695.13 |
  07-03 07:16:10 | 35.187 | 81.937 | 76.562 | absent | 42.000 |  13 |  EQUIL | 11.805 | 7773.4 | 84.200 |6692.53 |
  07-03 07:16:20 | 35.187 | 81.937 | 76.500 | absent | 42.125 |  13 |  EQUIL | 17.542 | 7775.6 | 84.056 |6690.70 |
  07-03 07:16:31 | 35.187 | 81.937 | 76.500 | absent | 42.250 |  13 |  EQUIL | 15.565 | 7779.2 | 83.956 |6687.64 |
  07-03 07:16:41 | 35.187 | 81.875 | 76.500 | absent | 42.187 |  13 |  EQUIL | 13.611 | 7780.9 | 84.079 |6686.24 |
  07-03 07:16:51 | 35.250 | 81.937 | 76.500 | absent | 41.937 |  13 |  EQUIL | 13.437 | 7782.5 | 84.091 |6684.85 |
  07-03 07:17:01 | 35.250 | 82.000 | 76.500 | absent | 42.000 |  13 |  EQUIL | 11.150 | 7786.1 | 84.503 |6681.83 |
  07-03 07:17:11 | 35.312 | 81.937 | 76.500 | absent | 42.187 |  13 |  EQUIL | 14.082 | 7787.9 | 83.997 |6680.36 |
  07-03 07:17:21 | 35.375 | 81.875 | 76.500 | absent | 42.312 |  13 |  EQUIL | 18.658 | 7790.2 | 84.644 |6678.40 |
  07-03 07:17:31 | 35.375 | 81.937 | 76.500 | absent | 42.250 |  13 |  EQUIL | 15.824 | 7793.9 | 84.217 |6675.23 |
  07-03 07:17:41 | 35.375 | 81.937 | 76.500 | absent | 42.312 |  13 |  EQUIL | 14.829 | 7795.8 | 85.043 |6673.67 |
  07-03 07:17:51 | 35.437 | 82.000 | 76.437 | absent | 42.500 |  13 |  EQUIL | 14.023 | 7797.5 | 84.624 |6672.20 |
  07-03 07:18:01 | 35.437 | 82.000 | 76.500 | absent | 42.437 |  13 |  EQUIL | 13.242 | 7801.1 | 84.991 |6669.14 |
  07-03 07:18:11 | 35.500 | 82.000 | 76.500 | absent | 42.437 |  13 |  EQUIL | 15.075 | 7803.0 | 84.131 |6667.57 |
  07-03 07:18:21 | 35.500 | 82.000 | 76.500 | absent | 42.312 |  13 |  EQUIL | 14.356 | 7804.8 | 84.892 |6666.08 |
  07-03 07:18:31 | 35.500 | 82.000 | 76.500 | absent | 42.312 |  13 |  EQUIL | 15.389 | 7809.0 | 85.030 |6662.50 |
  07-03 07:18:41 | 35.562 | 82.000 | 76.500 | absent | 42.500 |  13 |  EQUIL | 15.248 | 7810.9 | 85.166 |6660.91 |
  07-03 07:18:51 | 35.625 | 82.000 | 76.500 | absent | 42.687 |  13 |  EQUIL | 15.941 | 7814.6 | 84.128 |6657.75 |
  07-03 07:19:01 | 35.687 | 81.937 | 76.500 | absent | 42.500 |  13 |  EQUIL | 12.096 | 7816.1 | 84.933 |6656.49 |
  07-03 07:19:11 | 35.687 | 81.937 | 76.500 | absent | 42.375 |  13 |  EQUIL | 19.924 | 7818.6 | 84.068 |6654.41 |
  07-03 07:19:21 | 35.750 | 81.937 | 76.437 | absent | 42.250 |  13 |  EQUIL | 15.265 | 7822.1 | 84.010 |6651.39 |
  07-03 07:19:31 | 35.750 | 81.937 | 76.500 | absent | 42.312 |  13 |  EQUIL | 17.965 | 7824.4 | 85.008 |6649.50 |
  07-03 07:19:41 | 35.812 | 82.000 | 76.500 | absent | 42.437 |  13 |  EQUIL | 15.604 | 7826.3 | 84.920 |6647.86 |
  07-03 07:19:52 | 35.875 | 82.062 | 76.500 | absent | 42.500 |  13 |  EQUIL | 16.289 | 7830.1 | 84.643 |6644.63 |
  07-03 07:20:02 | 35.937 | 82.062 | 76.500 | absent | 42.500 |  13 |  EQUIL | 16.207 | 7832.1 | 84.910 |6642.92 |
  07-03 07:20:12 | 36.000 | 82.062 | 76.437 | absent | 42.625 |  13 |  EQUIL | 16.836 | 7834.2 | 84.899 |6641.15 |
  07-03 07:20:22 | 36.000 | 82.062 | 76.437 | absent | 42.750 |  13 |  EQUIL | 15.099 | 7837.9 | 84.334 |6638.00 |
  07-03 07:20:32 | 36.062 | 82.062 | 76.437 | absent | 42.562 |  13 |  EQUIL | 16.495 | 7840.0 | 84.820 |6636.26 |
  07-03 07:20:42 | 36.125 | 82.062 | 76.500 | absent | 42.562 |  13 |  EQUIL | 15.266 | 7841.9 | 84.363 |6634.66 |
  07-03 07:20:52 | 36.187 | 82.062 | 76.437 | absent | 42.625 |  13 |  EQUIL | 16.310 | 7845.8 | 84.336 |6631.33 |
  07-03 07:21:02 | 36.250 | 82.125 | 76.437 | absent | 42.500 |  13 |  EQUIL | 16.947 | 7847.9 | 85.552 |6629.53 |
  07-03 07:21:12 | 36.250 | 82.062 | 76.500 | absent | 42.562 |  13 |  EQUIL | 16.333 | 7849.9 | 85.124 |6627.82 |
  07-03 07:21:22 | 36.375 | 82.125 | 76.500 | absent | 42.562 |  13 |  EQUIL | 17.119 | 7853.7 | 84.724 |6624.59 |
  07-03 07:21:32 | 36.437 | 82.125 | 76.500 | absent | 42.687 |  13 |  EQUIL | 16.306 | 7855.7 | 84.694 |6622.90 |
  07-03 07:21:42 | 36.437 | 82.125 | 76.500 | absent | 42.625 |  13 |  EQUIL | 16.260 | 7859.6 | 85.225 |6619.57 |
  07-03 07:21:52 | 36.500 | 82.125 | 76.437 | absent | 42.562 |  13 |  EQUIL | 16.382 | 7861.7 | 85.785 |6617.81 |
  07-03 07:22:02 | 36.562 | 82.125 | 76.437 | absent | 42.812 |  13 |  EQUIL | 15.976 | 7863.7 | 84.471 |6616.14 |
  07-03 07:22:13 | 36.625 | 82.250 | 76.437 | absent | 42.687 |  13 |  EQUIL | 12.977 | 7867.5 | 85.250 |6612.85 |
  07-03 07:22:23 | 36.687 | 82.250 | 76.437 | absent | 42.437 |  13 |  EQUIL | 18.210 | 7869.7 | 84.696 |6610.96 |
  07-03 07:22:33 | 36.750 | 82.312 | 76.437 | absent | 42.125 |  13 |  EQUIL | 16.995 | 7871.9 | 85.356 |6609.16 |
  07-03 07:22:43 | 36.750 | 82.375 | 76.437 | absent | 42.312 |  13 |  EQUIL | 16.896 | 7875.8 | 85.937 |6605.77 |
  07-03 07:22:53 | 36.812 | 82.375 | 76.500 | absent | 42.437 |  13 |  EQUIL | 15.297 | 7877.7 | 85.535 |6604.15 |
  07-03 07:23:03 | 36.875 | 82.437 | 76.437 | absent | 42.625 |  13 |  EQUIL | 16.999 | 7879.8 | 85.777 |6602.34 |
  07-03 07:23:13 | 36.937 | 82.500 | 76.500 | absent | 42.812 |  13 |  EQUIL | 15.628 | 7883.7 | 85.864 |6598.98 |
  07-03 07:23:23 | 37.000 | 82.375 | 76.437 | absent | 42.750 |  13 |  EQUIL | 17.154 | 7885.9 | 85.962 |6597.15 |
  07-03 07:23:33 | 37.062 | 82.437 | 76.437 | absent | 42.812 |  13 |  EQUIL | 15.853 | 7887.8 | 85.867 |6595.48 |
  07-03 07:23:43 | 37.125 | 82.312 | 76.500 | absent | 43.000 |  13 |  EQUIL | 15.688 | 7891.9 | 86.447 |6591.92 |
  07-03 07:23:53 | 37.187 | 82.437 | 76.500 | absent | 42.875 |  13 |  EQUIL | 16.121 | 7893.9 | 85.971 |6590.20 |
  07-03 07:24:03 | 37.187 | 82.375 | 76.500 | absent | 43.000 |  13 |  EQUIL | 13.876 | 7897.8 | 85.329 |6586.91 |
  07-03 07:24:13 | 37.250 | 82.437 | 76.437 | absent | 42.875 |  13 |  EQUIL | 19.058 | 7900.1 | 85.390 |6584.91 |
  07-03 07:24:23 | 37.312 | 82.500 | 76.500 | absent | 43.000 |  13 |  EQUIL | 15.833 | 7902.1 | 86.437 |6583.23 |
  07-03 07:24:33 | 37.312 | 82.500 | 76.500 | absent | 43.000 |  13 |  EQUIL | 17.360 | 7906.0 | 85.601 |6579.85 |
  07-03 07:24:43 | 37.375 | 82.437 | 76.500 | absent | 43.000 |  13 |  EQUIL | 15.647 | 7908.0 | 85.682 |6578.21 |
  07-03 07:24:53 | 37.437 | 82.437 | 76.437 | absent | 43.062 |  13 |  EQUIL | 15.700 | 7909.9 | 85.734 |6576.54 |
  07-03 07:25:04 | 37.437 | 82.437 | 76.500 | absent | 43.187 |  13 |  EQUIL | 16.149 | 7914.1 | 85.860 |6572.98 |
  07-03 07:25:14 | 37.500 | 82.437 | 76.437 | absent | 43.125 |  13 |  EQUIL | 14.139 | 7915.8 | 85.930 |6571.47 |
  07-03 07:25:24 | 37.562 | 82.375 | 76.437 | absent | 43.187 |  13 |  EQUIL | 16.347 | 7917.8 | 85.995 |6569.73 |
  07-03 07:25:34 | 37.562 | 82.375 | 76.500 | absent | 43.125 |  13 |  EQUIL | 17.588 | 7921.7 | 86.106 |6566.44 |
  07-03 07:25:44 | 37.687 | 82.375 | 76.500 | absent | 43.062 |  13 |  EQUIL | 19.871 | 7924.1 | 85.611 |6564.34 |
  07-03 07:25:54 | 37.687 | 82.375 | 76.500 | absent | 43.062 |  13 |  EQUIL | 17.755 | 7926.3 | 85.284 |6562.46 |
  07-03 07:26:04 | 37.750 | 82.375 | 76.500 | absent | 43.187 |  13 |  EQUIL | 16.418 | 7930.2 | 85.972 |6559.13 |
  07-03 07:26:14 | 37.750 | 82.562 | 76.500 | absent | 43.125 |  13 |  EQUIL | 12.661 | 7931.8 | 86.365 |6557.77 |
  07-03 07:26:24 | 37.812 | 82.562 | 76.500 | absent | 43.187 |  13 |  EQUIL | 14.321 | 7935.9 | 86.164 |6554.20 |
  07-03 07:26:34 | 37.875 | 82.437 | 76.500 | absent | 43.125 |  13 |  EQUIL | 18.656 | 7938.2 | 86.075 |6552.21 |
  07-03 07:26:44 | 37.937 | 82.437 | 76.437 | absent | 43.062 |  13 |  EQUIL | 12.651 | 7939.8 | 86.847 |6550.86 |
  07-03 07:26:54 | 37.937 | 82.375 | 76.437 | absent | 43.062 |  13 |  EQUIL | 19.199 | 7943.7 | 84.553 |6547.54 |
  07-03 07:27:04 | 37.937 | 82.375 | 76.437 | absent | 43.187 |  13 |  EQUIL | 15.918 | 7945.7 | 85.975 |6545.84 |
  07-03 07:27:14 | 38.000 | 82.375 | 76.437 | absent | 43.375 |  13 |  EQUIL | 14.595 | 7947.5 | 85.323 |6544.30 |
  07-03 07:27:24 | 38.000 | 82.437 | 76.437 | absent | 43.500 |  13 |  EQUIL | 16.806 | 7952.4 | 86.055 |6540.07 |
  07-03 07:27:34 | 38.062 | 82.500 | 76.437 | absent | 43.625 |  13 |  EQUIL | 19.502 | 7954.8 | 84.571 |6538.02 |
  07-03 07:27:45 | 38.125 | 82.500 | 76.437 | absent | 43.562 |  13 |  EQUIL | 17.231 | 7957.0 | 85.997 |6536.18 |
  07-03 07:27:54 | 38.187 | 82.437 | 76.437 | absent | 43.500 |  13 |  EQUIL | 16.892 | 7960.6 | 85.622 |6533.10 |
  07-03 07:28:05 | 38.187 | 82.375 | 76.437 | absent | 43.562 |  13 |  EQUIL |  9.757 | 7961.8 | 85.746 |6532.06 |
  07-03 07:28:15 | 38.187 | 82.375 | 76.437 | absent | 43.687 |  13 |  EQUIL | 10.746 | 7963.1 | 85.551 |6530.93 |
  07-03 07:28:25 | 38.250 | 82.500 | 76.437 | absent | 43.875 |  13 |  EQUIL |  7.143 | 7965.3 | 84.823 |6529.06 |
  07-03 07:28:35 | 38.312 | 82.500 | 76.437 | absent | 43.875 |  13 |  EQUIL | 10.189 | 7966.5 | 84.599 |6528.00 |
  07-03 07:28:45 | 38.312 | 82.500 | 76.437 | absent | 43.687 |  13 |  EQUIL | 11.847 | 7969.1 | 84.728 |6525.86 |
  07-03 07:28:55 | 38.375 | 82.500 | 76.437 | absent | 43.562 |  13 |  EQUIL |  7.852 | 7970.0 | 85.600 |6525.03 |
  07-03 07:29:05 | 38.375 | 82.500 | 76.437 | absent | 43.500 |  13 |  EQUIL |  8.702 | 7971.1 | 84.467 |6524.12 |
  07-03 07:29:15 | 38.375 | 82.562 | 76.437 | absent | 43.750 |  13 |  EQUIL |  9.180 | 7973.5 | 85.008 |6522.04 |
  07-03 07:29:25 | 38.375 | 82.437 | 76.437 | absent | 43.875 |  13 |  EQUIL | 11.247 | 7974.9 | 85.399 |6520.86 |
  07-03 07:29:35 | 38.375 | 82.375 | 76.437 | absent | 43.937 |  13 |  EQUIL |  9.892 | 7976.1 | 85.053 |6519.82 |
  07-03 07:29:45 | 38.375 | 82.375 | 76.437 | absent | 43.812 |  13 |  EQUIL |  9.861 | 7978.6 | 85.556 |6517.73 |
  07-03 07:29:55 | 38.375 | 82.375 | 76.437 | absent | 43.750 |  13 |  EQUIL |  8.949 | 7979.7 | 85.017 |6516.79 |
  07-03 07:30:06 | 38.375 | 82.437 | 76.437 | absent | 43.875 |  13 |  EQUIL |  5.414 | 7980.4 | 84.523 |6516.22 |
  07-03 07:30:16 | 38.375 | 82.437 | 76.437 | absent | 44.062 |  13 |  EQUIL | 12.501 | 7983.6 | 84.784 |6513.54 |
  07-03 07:30:26 | 38.312 | 82.437 | 76.375 | absent | 44.000 |  13 |  EQUIL |  6.088 | 7984.3 | 84.097 |6512.91 |
  07-03 07:30:36 | 38.312 | 82.375 | 76.437 | absent | 44.062 |  13 |  EQUIL |  9.987 | 7985.6 | 84.133 |6511.87 |
  07-03 07:30:46 | 38.312 | 82.375 | 76.437 | absent | 44.062 |  13 |  EQUIL | 10.353 | 7988.2 | 84.412 |6509.60 |
  07-03 07:30:56 | 38.312 | 82.437 | 76.375 | absent | 43.812 |  13 |  EQUIL |  9.834 | 7989.5 | 84.281 |6508.58 |
  07-03 07:31:06 | 38.250 | 82.437 | 76.437 | absent | 43.875 |  13 |  EQUIL | 11.730 | 7991.7 | 83.834 |6506.71 |
  07-03 07:31:16 | 38.250 | 82.375 | 76.437 | absent | 43.937 |  13 |  EQUIL |  7.937 | 7992.7 | 84.733 |6505.88 |
  07-03 07:31:26 | 38.250 | 82.375 | 76.437 | absent | 44.312 |  13 |  EQUIL |  9.394 | 7993.8 | 83.983 |6504.90 |
  07-03 07:31:36 | 38.187 | 82.312 | 76.437 | absent | 44.187 |  13 |  EQUIL |  6.233 | 7995.9 | 84.642 |6503.15 |
  07-03 07:31:46 | 38.125 | 82.312 | 76.437 | absent | 43.875 |  13 |  EQUIL | 13.977 | 7997.7 | 84.460 |6501.69 |
  07-03 07:31:56 | 38.125 | 82.375 | 76.437 | absent | 44.062 |  13 |  EQUIL | 10.899 | 7999.0 | 85.351 |6500.55 |
  07-03 07:32:06 | 38.125 | 82.375 | 76.437 | absent | 44.187 |  13 |  EQUIL |  8.339 | 8000.9 | 84.574 |6498.97 |
  07-03 07:32:16 | 38.062 | 82.375 | 76.437 | absent | 44.437 |  13 |  EQUIL | 10.402 | 8002.1 | 85.142 |6497.88 |
  07-03 07:32:26 | 38.000 | 82.375 | 76.437 | absent | 44.562 |  13 |  EQUIL |  9.392 | 8003.3 | 85.018 |6496.89 |
  07-03 07:32:37 | 38.000 | 82.375 | 76.437 | absent | 44.562 |  13 |  EQUIL |  8.080 | 8005.6 | 85.103 |6494.95 |
  07-03 07:32:47 | 37.937 | 82.375 | 76.437 | absent | 44.562 |  13 |  EQUIL | 10.685 | 8006.9 | 84.414 |6493.83 |
  07-03 07:32:57 | 37.937 | 82.312 | 76.437 | absent | 44.187 |  13 |  EQUIL | 12.002 | 8008.4 | 84.838 |6492.57 |
  07-03 07:33:07 | 37.875 | 82.375 | 76.500 | absent | 44.187 |  13 |  EQUIL |  9.762 | 8010.7 | 83.916 |6490.65 |
  07-03 07:33:17 | 37.875 | 82.437 | 76.437 | absent | 44.125 |  13 |  EQUIL | 10.024 | 8011.9 | 84.868 |6489.60 |
  07-03 07:33:27 | 37.812 | 82.437 | 76.437 | absent | 44.125 |  13 |  EQUIL |  9.284 | 8013.1 | 84.328 |6488.63 |
  07-03 07:33:37 | 37.812 | 82.437 | 76.437 | absent | 44.312 |  13 |  EQUIL |  8.078 | 8015.6 | 84.736 |6486.49 |
  07-03 07:33:47 | 37.750 | 82.375 | 76.437 | absent | 44.500 |  13 |  EQUIL |  9.231 | 8016.7 | 84.533 |6485.53 |
  07-03 07:33:57 | 37.750 | 82.375 | 76.437 | absent | 44.375 |  13 |  EQUIL | 12.859 | 8019.3 | 85.024 |6483.37 |
  07-03 07:34:07 | 37.750 | 82.437 | 76.437 | absent | 44.437 |  13 |  EQUIL |  9.237 | 8020.4 | 85.529 |6482.39 |
  07-03 07:34:17 | 37.687 | 82.375 | 76.375 | absent | 44.437 |  13 |  EQUIL |  5.117 | 8021.1 | 85.372 |6481.85 |
  07-03 07:34:27 | 37.625 | 82.375 | 76.437 | absent | 44.375 |  13 |  EQUIL |  9.301 | 8023.8 | 85.639 |6479.52 |
  07-03 07:34:37 | 37.625 | 82.437 | 76.375 | absent | 44.250 |  13 |  EQUIL |  9.339 | 8024.9 | 83.786 |6478.55 |
  07-03 07:34:47 | 37.562 | 82.375 | 76.375 | absent | 44.187 |  13 |  EQUIL |  9.143 | 8026.1 | 83.777 |6477.60 |
  07-03 07:34:57 | 37.562 | 82.375 | 76.375 | absent | 44.500 |  13 |  EQUIL | 11.322 | 8028.5 | 84.379 |6475.52 |
  07-03 07:35:07 | 37.500 | 82.312 | 76.375 | absent | 44.437 |  13 |  EQUIL | 10.594 | 8029.8 | 85.290 |6474.41 |
  07-03 07:35:17 | 37.500 | 82.375 | 76.375 | absent | 44.312 |  13 |  EQUIL |  6.959 | 8030.7 | 85.476 |6473.66 |
  07-03 07:35:28 | 37.500 | 82.375 | 76.375 | absent | 44.312 |  13 |  EQUIL |  8.106 | 8033.0 | 85.324 |6471.73 |
  07-03 07:35:38 | 37.500 | 82.375 | 76.375 | absent | 44.375 |  13 |  EQUIL | 14.550 | 8034.8 | 85.084 |6470.20 |
  07-03 07:35:48 | 37.437 | 82.375 | 76.437 | absent | 44.250 |  13 |  EQUIL |  8.483 | 8035.8 | 84.718 |6469.32 |
  07-03 07:35:58 | 37.437 | 82.437 | 76.375 | absent | 44.312 |  13 |  EQUIL |  8.483 | 8035.8 | 84.718 |6469.32 |
  07-03 07:36:08 | 37.375 | 82.375 | 76.312 | absent | 44.500 |  14 |  EQUIL |  2.773 | 8036.7 | 85.311 |6468.55 |
  07-03 07:36:18 | 37.375 | 82.312 | 76.375 | absent | 44.437 |  14 |  EQUIL | 14.168 | 8038.5 | 84.645 |6467.06 |
  07-03 07:36:28 | 37.375 | 82.375 | 76.312 | absent | 44.750 |  14 |  EQUIL |  9.148 | 8039.6 | 85.919 |6466.07 |
  07-03 07:36:38 | 37.312 | 82.375 | 76.375 | absent | 44.937 |  14 |  EQUIL |  9.485 | 8042.1 | 85.824 |6463.98 |
  07-03 07:36:48 | 37.312 | 82.375 | 76.312 | absent | 44.875 |  14 |  EQUIL |  9.743 | 8043.3 | 84.783 |6462.96 |
  07-03 07:36:58 | 37.250 | 82.437 | 76.375 | absent | 44.875 |  14 |  EQUIL |      0 | 8043.3 | 84.783 |6462.96 |
  07-03 07:37:08 | 37.250 | 82.312 | 76.375 | absent | 44.687 |  14 |  EQUIL |  5.671 | 8045.5 | 85.089 |6461.01 |
  07-03 07:37:18 | 37.250 | 82.312 | 76.312 | absent | 44.687 |  14 |  EQUIL | 16.440 | 8047.6 | 84.728 |6459.28 |
  07-03 07:37:28 | 37.250 | 82.312 | 76.312 | absent | 44.625 |  14 |  EQUIL |  4.911 | 8048.2 | 85.816 |6458.76 |
  07-03 07:37:38 | 37.187 | 82.375 | 76.312 | absent | 44.562 |  14 |  EQUIL |  8.036 | 8050.7 | 85.573 |6456.63 |
  07-03 07:37:48 | 37.250 | 82.375 | 76.312 | absent | 44.375 |  14 |  EQUIL | 12.118 | 8052.2 | 85.555 |6455.36 |
