                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-28 14:56:24 | 32.437 | 88.687 | 74.687 | absent | 43.312 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:56:34 | 32.500 | 88.687 | 74.687 | absent | 43.375 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:56:44 | 32.562 | 88.625 | 74.750 | absent | 43.500 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:56:54 | 32.625 | 88.687 | 74.687 | absent | 43.562 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:57:04 | 32.687 | 88.687 | 74.750 | absent | 43.625 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:57:14 | 32.750 | 88.687 | 74.750 | absent | 43.750 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:57:24 | 32.875 | 88.625 | 74.750 | absent | 43.875 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:57:34 | 32.937 | 88.625 | 74.750 | absent | 43.687 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:57:44 | 33.000 | 88.625 | 74.750 | absent | 43.875 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:57:55 | 33.125 | 88.625 | 74.750 | absent | 43.687 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:58:05 | 33.187 | 88.625 | 74.687 | absent | 43.125 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:58:15 | 33.312 | 88.625 | 74.750 | absent | 42.937 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:58:25 | 33.375 | 88.625 | 74.750 | absent | 43.125 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:58:35 | 33.437 | 88.562 | 74.750 | absent | 43.375 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:58:45 | 33.500 | 88.625 | 74.750 | absent | 43.437 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:58:55 | 33.562 | 88.625 | 74.750 | absent | 43.625 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:59:05 | 33.625 | 88.625 | 74.750 | absent | 44.187 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:59:15 | 33.687 | 88.625 | 74.750 | absent | 44.000 |   4 |   COOL |      0 | 2203.4 | 21.143 |3052.64 |
  07-28 14:59:25 | 33.812 | 88.625 | 74.750 | absent | 43.937 |   4 |   COOL | 13.631 | 2205.1 | 95.630 |3051.02 |
  07-28 14:59:35 | 33.812 | 88.625 | 74.750 | absent | 44.000 |   4 |   COOL | 18.829 | 2207.4 | 93.344 |3048.84 |
  07-28 14:59:45 | 33.875 | 88.625 | 74.750 | absent | 43.812 |   4 |   COOL |  6.776 | 2208.2 | 94.800 |3048.04 |
  07-28 14:59:55 | 33.875 | 88.625 | 74.750 | absent | 43.937 |   4 |   COOL | 20.709 | 2212.4 | 95.191 |3044.11 |
  07-28 15:00:05 | 33.937 | 88.687 | 74.750 | absent | 44.062 |   4 |   COOL | 17.418 | 2214.5 | 95.707 |3042.04 |
  07-28 15:00:16 | 34.000 | 88.687 | 74.750 | absent | 44.312 |   4 |   COOL |  6.468 | 2215.3 | 95.129 |3041.28 |
  07-28 15:00:26 | 34.000 | 88.687 | 74.750 | absent | 44.750 |   4 |   COOL | 16.198 | 2219.1 | 95.198 |3037.70 |
  07-28 15:00:36 | 34.062 | 88.687 | 74.812 | absent | 44.875 |   4 |   COOL | 15.183 | 2221.0 | 94.246 |3035.93 |
  07-28 15:00:46 | 34.125 | 88.625 | 74.812 | absent | 44.687 |   4 |   COOL | 11.768 | 2222.5 | 93.960 |3034.56 |
  07-28 15:00:56 | 34.125 | 88.625 | 74.750 | absent | 44.812 |   4 |   COOL |  7.410 | 2225.6 | 96.619 |3031.59 |
  07-28 15:01:06 | 34.187 | 88.625 | 74.750 | absent | 44.437 |   4 |   COOL |  5.664 | 2226.3 | 95.436 |3030.92 |
  07-28 15:01:16 | 34.250 | 88.625 | 74.750 | absent | 44.125 |   4 |   COOL |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:01:26 | 34.312 | 88.562 | 74.750 | absent | 44.187 |   4 |   COOL |      0 | 2226.3 | 95.436 |3030.92 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-28 15:02:39 | 34.375 | 88.625 | 74.750 | absent | 45.000 |   4 |   COOL |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:02:50 | 34.312 | 88.625 | 74.750 | absent | 44.562 |   4 |   COOL |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:03:00 | 34.187 | 88.625 | 74.750 | absent | 44.375 |   4 |   COOL |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:03:10 | 34.312 | 88.562 | 74.750 | absent | 44.375 |   4 |   COOL |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:03:20 | 34.437 | 88.562 | 74.750 | absent | 44.500 |   4 |   COOL |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:03:32 | 34.312 | 88.562 | 74.750 | absent | 44.250 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:03:42 | 34.250 | 88.562 | 74.750 | absent | 44.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:03:52 | 34.250 | 88.625 | 74.750 | absent | 44.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-28 15:05:33 | 34.250 | 88.625 | 74.687 | absent | 44.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:05:44 | 34.187 | 88.562 | 74.750 | absent | 44.312 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:05:54 | 34.125 | 88.562 | 74.687 | absent | 44.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:06:04 | 34.562 | 88.562 | 74.750 | absent | 44.375 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:06:14 | 34.562 | 88.562 | 74.750 | absent | 44.875 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:06:24 | 34.500 | 88.562 | 74.750 | absent | 44.875 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:06:34 | 34.437 | 88.562 | 74.750 | absent | 44.687 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:06:44 | 34.375 | 88.562 | 74.750 | absent | 45.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:06:54 | 34.312 | 88.562 | 74.750 | absent | 45.625 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:07:04 | 34.312 | 88.562 | 74.750 | absent | 45.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:07:14 | 34.250 | 88.625 | 74.687 | absent | 45.062 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:07:24 | 34.250 | 88.625 | 74.687 | absent | 45.000 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:07:34 | 34.250 | 88.625 | 74.750 | absent | 45.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:07:44 | 34.250 | 88.625 | 74.750 | absent | 45.125 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:07:54 | 34.250 | 88.562 | 74.687 | absent | 45.125 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:08:05 | 34.250 | 88.625 | 74.750 | absent | 45.062 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:08:15 | 34.312 | 88.625 | 74.750 | absent | 44.562 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:08:25 | 34.375 | 88.625 | 74.750 | absent | 44.437 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:08:35 | 34.375 | 88.625 | 74.687 | absent | 44.687 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:08:45 | 34.375 | 88.625 | 74.750 | absent | 44.750 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:08:55 | 34.437 | 88.687 | 74.750 | absent | 45.062 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:09:05 | 34.437 | 88.687 | 74.750 | absent | 45.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:09:15 | 34.500 | 88.687 | 74.750 | absent | 45.187 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:09:25 | 34.562 | 88.750 | 74.750 | absent | 45.125 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:09:35 | 34.625 | 88.750 | 74.750 | absent | 44.937 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:09:45 | 34.625 | 88.687 | 74.750 | absent | 44.937 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:09:55 | 34.687 | 88.687 | 74.812 | absent | 44.750 |   4 | HEARTS |      0 | 2226.3 | 95.436 |3030.92 |
  07-28 15:10:05 | 34.687 | 88.750 | 74.750 | absent | 44.875 |   4 | HEARTS |  4.199 | 2226.8 |104.597 |3030.38 |
  07-28 15:10:15 | 34.750 | 88.750 | 74.750 | absent | 45.062 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:10:25 | 34.750 | 88.750 | 74.812 | absent | 45.187 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:10:35 | 34.812 | 88.750 | 74.750 | absent | 45.375 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:10:46 | 34.812 | 88.812 | 74.750 | absent | 45.125 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:10:56 | 34.875 | 88.750 | 74.750 | absent | 44.875 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:11:06 | 34.875 | 88.750 | 74.750 | absent | 44.937 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:11:16 | 34.875 | 88.750 | 74.812 | absent | 45.187 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:11:26 | 34.875 | 88.750 | 74.750 | absent | 45.437 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:11:36 | 34.937 | 88.750 | 74.750 | absent | 45.062 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:11:46 | 34.937 | 88.687 | 74.750 | absent | 44.562 |   4 | HEARTS |      0 | 2226.8 |104.597 |3030.38 |
  07-28 15:11:56 | 34.875 | 88.687 | 74.750 | absent | 44.437 |   4 | HEARTS | 11.001 | 2229.4 | 94.630 |3027.89 |
  07-28 15:12:06 | 34.875 | 88.687 | 74.750 | absent | 44.625 |   4 | HEARTS |  9.688 | 2230.6 | 94.354 |3026.76 |
  07-28 15:12:16 | 34.875 | 88.687 | 74.750 | absent | 45.312 |   4 | HEARTS | 14.314 | 2233.5 | 94.184 |3024.04 |
  07-28 15:12:26 | 34.937 | 88.750 | 74.812 | absent | 45.562 |   4 | HEARTS | 15.433 | 2235.4 | 93.890 |3022.26 |
  07-28 15:12:36 | 34.875 | 88.750 | 74.750 | absent | 45.750 |   4 | HEARTS |  7.566 | 2236.4 | 94.099 |3021.38 |
  07-28 15:12:46 | 34.937 | 88.750 | 74.750 | absent | 46.250 |   4 | HEARTS | 14.588 | 2239.0 | 94.233 |3018.85 |
  07-28 15:12:56 | 34.937 | 88.812 | 74.750 | absent | 46.187 |   4 | HEARTS |  6.062 | 2239.8 | 94.749 |3018.14 |
  07-28 15:13:07 | 34.937 | 88.812 | 74.750 | absent | 46.062 |   4 | HEARTS | 12.441 | 2241.3 | 93.756 |3016.69 |
  07-28 15:13:17 | 34.937 | 88.750 | 74.812 | absent | 46.000 |   4 | HEARTS | 11.075 | 2243.9 | 94.144 |3014.32 |
  07-28 15:13:27 | 35.000 | 88.750 | 74.750 | absent | 46.187 |   4 | HEARTS |  9.468 | 2245.0 | 94.163 |3013.21 |
  07-28 15:13:37 | 35.000 | 88.750 | 74.750 | absent | 46.000 |   4 | HEARTS |  9.305 | 2246.2 | 93.181 |3012.13 |
  07-28 15:13:47 | 35.000 | 88.750 | 74.750 | absent | 45.625 |   4 | HEARTS | 11.103 | 2249.2 | 94.188 |3009.30 |
  07-28 15:13:57 | 35.062 | 88.750 | 74.750 | absent | 45.187 |   4 | HEARTS |  4.104 | 2249.7 | 94.524 |3008.82 |
  07-28 15:14:07 | 35.062 | 88.687 | 74.750 | absent | 44.875 |   4 | HEARTS |  9.946 | 2250.9 | 94.218 |3007.66 |
  07-28 15:14:17 | 35.125 | 88.687 | 74.812 | absent | 44.687 |   4 | HEARTS | 14.674 | 2253.8 | 95.344 |3004.93 |
  07-28 15:14:27 | 35.187 | 88.750 | 74.812 | absent | 44.500 |   4 | HEARTS |  6.004 | 2254.6 | 96.264 |3004.21 |
  07-28 15:14:37 | 35.187 | 88.750 | 74.812 | absent | 44.625 |   4 | HEARTS |  7.182 | 2257.5 | 96.244 |3001.41 |
  07-28 15:14:47 | 35.250 | 88.750 | 74.750 | absent | 45.000 |   4 | HEARTS | 11.746 | 2258.9 | 95.523 |3000.02 |
  07-28 15:14:57 | 35.312 | 88.750 | 74.750 | absent | 45.562 |   4 | HEARTS | 15.707 | 2260.9 | 96.150 |2998.15 |
  07-28 15:15:08 | 35.312 | 88.750 | 74.812 | absent | 46.000 |   4 | HEARTS | 11.915 | 2263.5 | 95.801 |2995.64 |
  07-28 15:15:18 | 35.375 | 88.750 | 74.812 | absent | 46.000 |   4 | HEARTS |  8.097 | 2264.5 | 95.709 |2994.68 |
  07-28 15:15:28 | 35.437 | 88.750 | 74.812 | absent | 45.750 |   4 | HEARTS | 10.401 | 2265.8 | 94.400 |2993.48 |
  07-28 15:15:38 | 35.437 | 88.812 | 74.812 | absent | 45.875 |   4 | HEARTS |      0 | 2265.8 | 94.400 |2993.48 |
  07-28 15:15:48 | 35.500 | 88.812 | 74.812 | absent | 45.937 |   4 | HEARTS | 11.890 | 2267.2 | 94.625 |2992.08 |
  07-28 15:15:58 | 35.562 | 88.812 | 74.812 | absent | 45.812 |   4 | HEARTS | 12.295 | 2268.7 | 94.853 |2990.65 |
  07-28 15:16:08 | 35.625 | 88.875 | 74.812 | absent | 46.062 |   4 | HEARTS |  7.656 | 2271.4 | 95.022 |2988.15 |
  07-28 15:16:18 | 35.625 | 88.812 | 74.812 | absent | 46.062 |   4 | HEARTS | 10.621 | 2272.7 | 94.056 |2986.92 |
  07-28 15:16:28 | 35.687 | 88.750 | 74.812 | absent | 46.250 |   4 | HEARTS |  6.445 | 2273.5 | 95.256 |2986.16 |
  07-28 15:16:38 | 35.687 | 88.750 | 74.812 | absent | 46.125 |   4 | HEARTS |  3.711 | 2276.1 | 94.801 |2983.72 |
  07-28 15:16:48 | 35.750 | 88.750 | 74.812 | absent | 45.562 |   4 | HEARTS | 13.078 | 2277.7 | 93.665 |2982.20 |
  07-28 15:16:58 | 35.750 | 88.750 | 74.812 | absent | 45.125 |   4 | HEARTS | 19.603 | 2281.0 | 94.901 |2979.01 |
  07-28 15:17:08 | 35.750 | 88.687 | 74.812 | absent | 45.312 |   4 | HEARTS | 10.601 | 2282.4 | 95.413 |2977.75 |
  07-28 15:17:18 | 35.812 | 88.687 | 74.812 | absent | 45.562 |   4 | HEARTS |  5.190 | 2283.0 | 93.969 |2977.15 |
  07-28 15:17:29 | 35.812 | 88.687 | 74.812 | absent | 45.687 |   4 | HEARTS | 14.316 | 2286.4 | 95.083 |2973.88 |
  07-28 15:17:39 | 35.875 | 88.687 | 74.812 | absent | 45.375 |   4 | HEARTS |      0 | 2286.4 | 95.083 |2973.88 |
  07-28 15:17:49 | 35.937 | 88.750 | 74.812 | absent | 45.312 |   4 | HEARTS |      0 | 2286.4 | 95.083 |2973.88 |
  07-28 15:17:59 | 35.937 | 88.750 | 74.812 | absent | 45.500 |   4 | HEARTS | 11.165 | 2289.5 | 93.996 |2971.03 |
  07-28 15:18:09 | 36.000 | 88.750 | 74.812 | absent | 45.875 |   4 | HEARTS |  8.083 | 2290.5 | 94.320 |2970.08 |
  07-28 15:18:19 | 36.000 | 88.812 | 74.812 | absent | 45.812 |   4 | HEARTS |  5.507 | 2291.2 | 94.997 |2969.44 |
  07-28 15:18:29 | 36.000 | 88.750 | 74.812 | absent | 46.187 |   4 | HEARTS | 10.417 | 2293.9 | 94.730 |2966.87 |
  07-28 15:18:39 | 36.062 | 88.750 | 74.812 | absent | 46.375 |   4 | HEARTS | 13.345 | 2295.5 | 94.785 |2965.30 |
  07-28 15:18:49 | 36.125 | 88.750 | 74.812 | absent | 46.062 |   4 | HEARTS |  9.101 | 2296.6 | 94.959 |2964.23 |
  07-28 15:18:59 | 36.125 | 88.750 | 74.812 | absent | 45.812 |   4 | HEARTS |  6.557 | 2299.3 | 94.956 |2961.74 |
  07-28 15:19:09 | 36.187 | 88.750 | 74.812 | absent | 45.687 |   4 | HEARTS | 13.228 | 2300.9 | 96.040 |2960.16 |
  07-28 15:19:19 | 36.187 | 88.750 | 74.812 | absent | 45.437 |   4 | HEARTS |      0 | 2302.8 | 95.629 |2958.32 |
  07-28 15:19:30 | 36.250 | 88.812 | 74.812 | absent | 45.187 |   4 | HEARTS |      0 | 2302.8 | 95.629 |2958.32 |
  07-28 15:19:40 | 36.250 | 88.812 | 74.812 | absent | 45.375 |   4 | HEARTS |  5.481 | 2303.5 | 96.148 |2957.67 |
  07-28 15:19:50 | 36.312 | 88.812 | 74.812 | absent | 45.750 |   4 | HEARTS | 14.760 | 2307.4 | 95.411 |2953.97 |
  07-28 15:20:00 | 36.375 | 88.750 | 74.812 | absent | 45.750 |   4 | HEARTS |  7.825 | 2308.4 | 94.199 |2953.05 |
  07-28 15:20:10 | 36.375 | 88.812 | 74.812 | absent | 45.625 |   4 | HEARTS | 11.308 | 2309.8 | 93.809 |2951.72 |
  07-28 15:20:20 | 36.375 | 88.875 | 74.812 | absent | 45.687 |   4 | HEARTS |  6.353 | 2312.1 | 94.136 |2949.57 |
  07-28 15:20:30 | 36.437 | 88.875 | 74.812 | absent | 45.812 |   4 | HEARTS | 12.761 | 2313.7 | 93.983 |2948.10 |
  07-28 15:20:40 | 36.500 | 88.812 | 74.812 | absent | 45.687 |   4 | HEARTS | 14.392 | 2315.4 | 94.982 |2946.40 |
  07-28 15:20:50 | 36.500 | 88.812 | 74.812 | absent | 45.500 |   4 | HEARTS | 13.139 | 2317.5 | 92.601 |2944.48 |
  07-28 15:21:00 | 36.562 | 88.875 | 74.812 | absent | 45.625 |   4 | HEARTS | 15.246 | 2319.4 | 95.014 |2942.70 |
  07-28 15:21:10 | 36.562 | 88.875 | 74.812 | absent | 45.750 |   4 | HEARTS |  6.948 | 2320.2 | 94.578 |2941.90 |
  07-28 15:21:20 | 36.625 | 88.812 | 74.812 | absent | 45.875 |   4 | HEARTS | 12.225 | 2322.9 | 93.957 |2939.39 |
  07-28 15:21:30 | 36.625 | 88.812 | 74.812 | absent | 45.687 |   4 | HEARTS |  8.178 | 2323.9 | 93.982 |2938.45 |
  07-28 15:21:40 | 36.687 | 88.812 | 74.875 | absent | 45.750 |   4 | HEARTS | 11.067 | 2326.3 | 94.070 |2936.22 |
  07-28 15:21:50 | 36.687 | 88.812 | 74.875 | absent | 46.250 |   4 | HEARTS | 12.654 | 2327.9 | 93.217 |2934.76 |
  07-28 15:22:01 | 36.750 | 88.812 | 74.812 | absent | 46.250 |   4 | HEARTS | 11.072 | 2329.2 | 94.446 |2933.46 |
  07-28 15:22:11 | 36.750 | 88.812 | 74.812 | absent | 46.500 |   4 | HEARTS |  5.494 | 2331.6 | 93.544 |2931.21 |
  07-28 15:22:21 | 36.750 | 88.875 | 74.875 | absent | 46.500 |   4 | HEARTS | 13.318 | 2333.3 | 93.395 |2929.67 |
  07-28 15:22:31 | 36.812 | 88.875 | 74.875 | absent | 46.375 |   4 | HEARTS |  5.014 | 2333.9 | 93.469 |2929.09 |
  07-28 15:22:41 | 36.812 | 88.875 | 74.875 | absent | 45.812 |   4 | HEARTS | 15.361 | 2337.2 | 94.119 |2925.97 |
  07-28 15:22:51 | 36.875 | 88.875 | 74.875 | absent | 45.875 |   4 | HEARTS | 16.118 | 2339.2 | 93.313 |2924.12 |
  07-28 15:23:01 | 36.875 | 88.875 | 74.875 | absent | 46.312 |   4 | HEARTS |  4.910 | 2339.8 | 93.934 |2923.54 |
  07-28 15:23:11 | 36.937 | 88.875 | 74.875 | absent | 46.375 |   4 | HEARTS |      0 | 2339.8 | 93.934 |2923.54 |
  07-28 15:23:21 | 37.000 | 88.875 | 74.875 | absent | 46.250 |   4 | HEARTS |  8.481 | 2340.9 | 93.740 |2922.55 |
  07-28 15:23:31 | 37.000 | 88.875 | 74.937 | absent | 46.250 |   4 | HEARTS | 11.382 | 2342.3 | 94.545 |2921.22 |
  07-28 15:23:41 | 37.000 | 88.875 | 74.937 | absent | 46.000 |   4 | HEARTS | 12.279 | 2344.7 | 92.924 |2919.00 |
  07-28 15:23:51 | 37.062 | 88.937 | 74.937 | absent | 46.375 |   4 | HEARTS |  7.453 | 2345.6 | 93.580 |2918.14 |
  07-28 15:24:01 | 37.062 | 88.875 | 74.937 | absent | 46.625 |   4 | HEARTS | 17.276 | 2347.7 | 83.458 |2916.37 |
  07-28 15:24:11 | 37.125 | 88.875 | 74.875 | absent | 46.437 |   4 | HEARTS |  4.383 | 2349.1 | 93.180 |2915.05 |
  07-28 15:24:21 | 37.125 | 88.875 | 74.875 | absent | 46.312 |   4 | HEARTS | 13.673 | 2350.8 | 92.555 |2913.45 |
  07-28 15:24:31 | 37.125 | 88.875 | 74.875 | absent | 46.375 |   4 | HEARTS | 14.240 | 2352.6 | 93.808 |2911.79 |
  07-28 15:24:41 | 37.187 | 88.875 | 74.875 | absent | 46.437 |   4 | HEARTS |  5.099 | 2354.3 | 93.247 |2910.24 |
  07-28 15:24:52 | 37.187 | 88.875 | 74.875 | absent | 46.625 |   4 | HEARTS | 16.590 | 2356.3 | 92.712 |2908.33 |
  07-28 15:25:02 | 37.250 | 88.875 | 74.875 | absent | 46.500 |   4 | HEARTS | 11.796 | 2357.8 | 93.010 |2906.98 |
  07-28 15:25:12 | 37.250 | 88.937 | 74.875 | absent | 46.062 |   4 | HEARTS |  5.771 | 2359.8 | 93.209 |2905.08 |
  07-28 15:25:22 | 37.312 | 88.937 | 74.875 | absent | 45.875 |   4 | HEARTS | 15.102 | 2361.7 | 93.493 |2903.33 |
  07-28 15:25:32 | 37.312 | 88.937 | 74.875 | absent | 46.125 |   4 | HEARTS | 19.992 | 2364.7 | 92.891 |2900.58 |
  07-28 15:25:42 | 37.375 | 88.937 | 74.875 | absent | 45.937 |   4 | HEARTS |  7.223 | 2365.6 | 92.944 |2899.74 |
  07-28 15:25:52 | 37.437 | 88.875 | 74.875 | absent | 46.375 |   4 | HEARTS |  8.994 | 2366.7 | 92.467 |2898.72 |
  07-28 15:26:02 | 37.437 | 88.937 | 74.875 | absent | 46.500 |   4 | HEARTS |  5.910 | 2369.6 | 93.241 |2896.03 |
  07-28 15:26:12 | 37.500 | 88.937 | 74.875 | absent | 46.812 |   4 | HEARTS |  9.136 | 2370.7 | 92.280 |2895.00 |
  07-28 15:26:22 | 37.500 | 88.937 | 74.937 | absent | 46.687 |   4 | HEARTS |  8.535 | 2371.7 | 92.472 |2894.04 |
  07-28 15:26:32 | 37.500 | 88.937 | 74.875 | absent | 46.687 |   4 | HEARTS | 10.843 | 2374.6 | 92.080 |2891.42 |
  07-28 15:26:42 | 37.500 | 88.937 | 74.875 | absent | 46.687 |   4 | HEARTS | 10.087 | 2375.8 | 92.181 |2890.28 |
  07-28 15:26:52 | 37.500 | 88.937 | 74.875 | absent | 46.625 |   4 | HEARTS | 10.757 | 2377.2 | 92.615 |2889.00 |
  07-28 15:27:02 | 37.500 | 88.937 | 74.875 | absent | 46.437 |   4 | HEARTS | 14.900 | 2380.0 | 92.639 |2886.42 |
