           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  06:24:48 |    99 | 14.687 | absent | 12.625 |  9.812 |  9.875 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:25:00 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:25:12 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:25:24 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:25:36 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:25:48 |    99 | 14.687 | absent | 12.625 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:26:00 |    99 | 14.687 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:26:12 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:26:24 |    99 | 14.687 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:26:36 |    99 | 14.750 | absent | 12.687 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:26:48 |    99 | 14.750 | absent | 12.687 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:27:00 |    99 | 14.750 | absent | 12.687 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:27:12 |    99 | 14.750 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:27:24 |    99 | 14.750 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:27:36 |    99 | 14.687 | absent | 12.625 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:27:48 |    99 | 14.750 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:28:00 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:28:12 |    99 | 14.812 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:28:24 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:28:36 |    99 | 14.812 | absent | 12.625 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:28:48 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:29:00 |    99 | 14.750 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:29:12 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:29:24 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:29:36 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:29:48 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:30:00 |    99 | 14.750 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:30:12 |    99 | 14.812 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:30:24 |    99 | 14.812 | absent | 12.687 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:30:36 |    99 | 14.812 | absent | 12.687 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:30:48 |    99 | 14.812 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:31:00 |    99 | 14.812 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:31:12 |    99 | 14.812 | absent | 12.687 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:31:24 |    99 | 14.812 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:31:36 |    99 | 14.750 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:31:48 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:32:00 |    99 | 14.812 | absent | 12.687 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:32:12 |    99 | 14.812 | absent | 12.687 |  9.812 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:32:24 |    99 | 14.812 | absent | 12.687 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:32:36 |    99 | 14.812 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:32:48 |    99 | 14.812 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:33:00 |    99 | 14.875 | absent | 12.687 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:33:12 |    99 | 14.812 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:33:24 |    99 | 14.812 | absent | 12.750 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:33:36 |    99 | 14.812 | absent | 12.750 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:33:48 |    99 | 14.875 | absent | 12.687 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:34:00 |    99 | 14.812 | absent | 12.750 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:34:12 |    99 | 14.812 | absent | 12.750 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:34:24 |    99 | 14.812 | absent | 12.750 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:34:36 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:34:48 |    99 | 14.875 | absent | 12.750 |  9.750 |  9.937 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:35:00 |    99 | 14.875 | absent | 12.750 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:35:12 |    99 | 14.875 | absent | 12.687 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:35:24 |    99 | 14.875 | absent | 12.750 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:35:36 |    99 | 14.875 | absent | 12.750 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:35:48 |    99 | 14.875 | absent | 12.750 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:36:00 |    99 | 14.937 | absent | 12.750 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:36:12 |    99 | 14.937 | absent | 12.750 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:36:24 |    99 | 14.875 | absent | 12.750 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:36:36 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:36:48 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:37:00 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:37:12 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:37:24 |    99 | 14.875 | absent | 12.750 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:37:36 |    99 | 14.875 | absent | 12.750 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:37:48 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:38:00 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:38:12 |    99 | 14.812 | absent | 12.750 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:38:24 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:38:36 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:38:48 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:39:00 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:39:12 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:39:24 |    99 | 14.875 | absent | 12.750 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:39:36 |    99 | 14.875 | absent | 12.750 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:39:48 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:40:00 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:40:12 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:40:24 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:40:36 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:40:48 |    99 | 14.875 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:41:00 |    99 | 14.937 | absent | 12.812 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:41:12 |    99 | 14.937 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:41:24 |    99 | 14.937 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:41:36 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:41:48 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:42:00 |    99 | 14.937 | absent | 12.812 |  9.875 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:42:12 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:42:24 |    99 | 14.875 | absent | 12.812 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:42:36 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:42:48 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:43:00 |    99 | 14.875 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:43:12 |    99 | 14.937 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:43:24 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:43:36 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:43:48 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:44:00 |    99 | 15.000 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:44:12 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:44:24 |    99 | 14.937 | absent | 12.812 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:44:36 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:44:48 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:45:00 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:45:12 |    99 | 14.937 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:45:24 |    99 | 14.937 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:45:36 |    99 | 15.000 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:45:48 |    99 | 15.000 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:46:00 |    99 | 15.000 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:46:12 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:46:24 |    99 | 15.000 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:46:36 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:46:48 |    99 | 15.000 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:47:00 |    99 | 14.937 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:47:12 |    99 | 15.000 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:47:24 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:47:36 |    99 | 15.000 | absent | 12.937 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:47:48 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:48:00 |    99 | 14.875 | absent | 12.937 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:48:12 |    99 | 14.875 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:48:24 |    99 | 14.937 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:48:36 |    99 | 14.937 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:48:48 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:49:00 |    99 | 14.937 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:49:12 |    99 | 14.437 | absent | 12.875 |  9.812 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:49:24 |    99 | 14.000 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:49:36 |    99 | 13.812 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:49:48 |    99 | 13.750 | absent | 12.875 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:50:00 |    99 | 13.687 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:50:12 |    99 | 13.625 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:50:24 |    99 | 13.562 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:50:36 |    99 | 13.500 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:50:48 |    99 | 13.562 | absent | 12.937 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:51:00 |    99 | 13.500 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:51:12 |    99 | 13.500 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:51:24 |    99 | 13.437 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:51:36 |    99 | 13.375 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:51:48 |    99 | 13.375 | absent | 12.937 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:52:00 |    99 | 13.375 | absent | 12.937 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:52:12 |    99 | 13.375 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:52:24 |    99 | 13.375 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:52:36 |    99 | 13.375 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:52:48 |    99 | 13.375 | absent | 12.875 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:53:00 |    99 | 13.312 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:53:12 |    99 | 13.312 | absent | 12.875 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:53:24 |    99 | 13.375 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:53:36 |    99 | 13.312 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:53:48 |    99 | 13.312 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:54:00 |    99 | 13.375 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:54:12 |    99 | 13.312 | absent | 12.875 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:54:24 |    99 | 13.312 | absent | 12.875 |  9.687 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:54:36 |    99 | 13.312 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:54:48 |    99 | 13.312 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:55:00 |    99 | 13.312 | absent | 12.812 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:55:12 |    99 | 13.312 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:55:24 |    99 | 13.312 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:55:36 |    99 | 13.250 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:55:48 |    99 | 13.312 | absent | 12.812 |  9.750 | 10.062 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:56:00 |    99 | 13.312 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:56:12 |    99 | 13.250 | absent | 12.812 |  9.625 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:56:24 |    99 | 13.250 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:56:36 |    99 | 13.250 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:56:48 |    99 | 13.250 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:57:00 |    99 | 13.250 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:57:12 |    99 | 13.250 | absent | 12.937 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:57:24 |    99 | 13.250 | absent | 12.875 |  9.750 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:57:36 |    99 | 13.187 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:57:48 |    99 | 13.187 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
  06:58:00 |    99 | 13.187 | absent | 12.875 |  9.687 | 10.000 |     91 |   0 |  strip |      0 |   5619 |     42 |      0 |   -318 |
