  15:33:47 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:33:57 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:34:07 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:34:17 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:34:27 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:34:37 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:34:47 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:34:57 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:35:07 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:35:17 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:35:27 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.187 |     95 |   0 |
  15:35:37 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:35:47 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:35:57 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:36:07 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:36:17 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.125 |     95 |   0 |
  15:36:27 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:36:37 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.125 |     95 |   0 |
  15:36:47 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.125 |     95 |   0 |
  15:36:57 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.125 |     95 |   0 |
  15:37:07 |    99 | 15.375 | 15.375 | 15.375 | 15.375 | 16.125 |     95 |   0 |
  15:37:17 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:37:27 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.125 |     95 |   0 |
  15:37:37 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:37:47 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:37:57 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:38:07 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:38:17 |    99 | 15.437 | 15.437 | 15.437 | 15.437 | 16.187 |     95 |   0 |
  15:38:27 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:38:37 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:38:47 |    99 | 15.500 | 15.500 | 15.500 | 15.500 | 16.125 |     95 |   0 |
  15:38:57 |    99 | 15.562 | 15.562 | 15.562 | 15.562 | 16.125 |     95 |   0 |
  15:39:07 |    99 | 15.562 | 15.562 | 15.562 | 15.562 | 16.125 |     95 |   0 |
  15:39:17 |    99 | 15.625 | 15.625 | 15.625 | 15.625 | 16.125 |     95 |   0 |
  15:39:27 |    99 | 15.562 | 15.562 | 15.562 | 15.562 | 16.125 |     95 |   0 |
  15:39:37 |    99 | 15.625 | 15.625 | 15.625 | 15.625 | 16.187 |     95 |   0 |
  15:39:47 |    99 | 15.625 | 15.625 | 15.625 | 15.625 | 16.125 |     95 |   0 |
  15:39:57 |    99 | 15.625 | 15.625 | 15.625 | 15.625 | 16.125 |     95 |   0 |
  15:40:07 |    99 | 15.687 | 15.687 | 15.687 | 15.687 | 16.187 |     95 |   0 |
  15:40:17 |    99 | 15.687 | 15.687 | 15.687 | 15.687 | 16.125 |     95 |   0 |
  15:40:27 |    99 | 15.687 | 15.687 | 15.687 | 15.687 | 16.125 |     95 |   0 |
  15:40:37 |    99 | 15.812 | 15.812 | 15.812 | 15.812 | 16.125 |     95 |   0 |
  15:40:47 |    99 | 15.687 | 15.687 | 15.687 | 15.687 | 16.125 |     95 |   0 |
  15:40:57 |    99 | 15.687 | 15.687 | 15.687 | 15.687 | 16.125 |     95 |   0 |
  15:41:07 |    99 | 15.750 | 15.750 | 15.750 | 15.750 | 16.125 |     95 |   0 |
  15:41:17 |    99 | 15.687 | 15.687 | 15.687 | 15.687 | 16.125 |     95 |   0 |
  15:41:27 |    99 | 15.750 | 15.750 | 15.750 | 15.750 | 16.125 |     95 |   0 |
  15:41:37 |    99 | 15.750 | 15.750 | 15.750 | 15.750 | 16.125 |     95 |   0 |
  15:41:47 |    99 | 15.812 | 15.812 | 15.812 | 15.812 | 16.125 |     95 |   0 |
  15:41:57 |    99 | 15.812 | 15.812 | 15.812 | 15.812 | 16.125 |     95 |   0 |
  15:42:07 |    99 | 15.750 | 15.750 | 15.750 | 15.750 | 16.125 |     95 |   0 |
  15:42:17 |    99 | 15.875 | 15.875 | 15.875 | 15.875 | 16.125 |     95 |   0 |
  15:42:27 |    99 | 15.812 | 15.812 | 15.812 | 15.812 | 16.125 |     95 |   0 |
  15:42:37 |    99 | 15.812 | 15.812 | 15.812 | 15.812 | 16.125 |     95 |   0 |
  15:42:47 |    99 | 15.875 | 15.875 | 15.875 | 15.875 | 16.125 |     95 |   0 |
  15:42:57 |    99 | 15.812 | 15.812 | 15.812 | 15.812 | 16.125 |     95 |   0 |
  15:43:07 |    99 | 15.875 | 15.875 | 15.875 | 15.875 | 16.125 |     95 |   0 |
  15:43:17 |    99 | 15.875 | 15.875 | 15.875 | 15.875 | 16.125 |     95 |   0 |
  15:43:27 |    99 | 15.875 | 15.875 | 15.875 | 15.875 | 16.187 |     95 |   0 |
  15:43:37 |    99 | 15.875 | 15.875 | 15.875 | 15.875 | 16.187 |     95 |   0 |
  15:43:47 |    99 | 15.937 | 15.937 | 15.937 | 15.937 | 16.187 |     95 |   0 |
  15:43:57 |    99 | 15.937 | 15.937 | 15.937 | 15.937 | 16.125 |     95 |   0 |
  15:44:07 |    99 | 16.125 | 16.125 | 16.125 | 16.125 | 16.125 |     95 |   0 |
  15:44:17 |    99 | 16.125 | 16.125 | 16.125 | 16.125 | 16.125 |     95 |   0 |
  15:44:27 |    99 | 16.125 | 16.125 | 16.125 | 16.125 | 16.125 |     95 |   0 |
  15:44:37 |    99 | 16.125 | 16.125 | 16.125 | 13.000 | 16.187 |     95 |   0 |
  15:44:48 |    99 | 16.187 | 16.187 | 16.187 | 13.062 | 16.187 |     95 |   0 |
  15:44:59 |    99 | 16.187 | 16.187 | 16.187 | 13.000 | 16.187 |     95 |   0 |
  15:45:10 |    99 | 16.187 | 16.187 | 16.187 | 13.000 | 16.187 |     95 |   0 |
  15:45:21 |    99 | 16.187 | 16.187 | 16.187 | 13.000 | 16.187 |     95 |   0 |
  15:45:32 |    99 | 16.187 | 16.187 | 16.187 | 13.000 | 16.187 |     95 |   0 |
  15:45:43 |    99 | 16.187 | 16.187 | 16.187 | 13.000 | 16.187 |     95 |   0 |
  15:45:53 |    99 | 16.187 | 16.187 | 16.187 | 13.062 | 16.125 |     95 |   0 |
  15:46:03 |    99 | 16.125 | 16.125 | 16.125 | 13.062 | 16.187 |     95 |   0 |
  15:46:13 |    99 | 16.062 | 16.062 | 17.437 | 13.062 | 16.187 |     95 |   0 |
  15:46:25 |    99 | 16.000 | 16.000 | 17.437 | 13.062 | 16.187 |     95 |   0 |
  15:46:37 |    99 | 15.937 | 15.937 | 17.375 | 13.000 | 16.125 |     95 |   0 |
  15:46:49 |    99 | 15.750 | 15.750 | 17.375 | 13.062 | 16.187 |     95 |   0 |
  15:47:01 |    99 | 15.687 | 15.687 | 17.437 | 13.062 | 16.250 |     95 |   0 |
  15:47:13 |    99 | 15.687 | 15.687 | 17.375 | 13.000 | 16.187 |     95 |   0 |
  15:47:25 |    99 | 15.687 | 15.687 | 17.375 | 13.062 | 16.187 |     95 |   0 |
  15:47:37 |    99 | 15.687 | 15.687 | 17.375 | 13.000 | 16.187 |     95 |   0 |
  15:47:49 |    99 | 15.750 | 15.750 | 17.375 | 13.000 | 16.187 |     95 |   0 |
  15:48:01 |    99 | 15.812 | 15.812 | 17.375 | 13.062 | 16.187 |     95 |   0 |
  15:48:13 |    99 | 15.875 | 15.875 | 17.375 | 13.062 | 16.187 |     95 |   0 |
  15:48:25 |    99 | 15.875 | 15.875 | 17.375 | 13.000 | 16.187 |     95 |   0 |
  15:48:37 |    99 | 15.937 | 15.937 | 17.375 | 13.062 | 16.125 |     95 |   0 |
  15:48:49 |    99 | 15.937 | 15.937 | 17.375 | 13.062 | 16.187 |     95 |   0 |
  15:49:01 |    99 | 15.937 | 15.937 | 17.375 | 13.000 | 16.187 |     95 |   0 |
  15:49:13 |    99 | 15.937 | 15.937 | 17.375 | 13.000 | 16.187 |     95 |   0 |
  15:49:25 |    99 | 15.937 | 15.937 | 17.375 | 13.062 | 16.375 |     95 |   0 |
  15:49:37 |    99 | 15.937 | 15.937 | 17.375 | 13.062 | 16.375 |     95 |   0 |
  15:49:49 |    99 | 16.000 | 16.000 | 17.375 | 13.250 | 15.000 |     95 |   0 |
  15:50:01 |    99 | 15.937 | 15.937 | 17.312 | 13.250 | 14.562 |     95 |   0 |
  15:50:13 |    99 | 16.000 | 16.000 | 17.312 | 13.312 | 14.437 |     95 |   0 |
  15:50:25 |    99 | 16.000 | 16.000 | 17.250 | 13.312 | 14.312 |     95 |   0 |
  15:50:37 |    99 | 16.062 | 16.062 | 17.250 | 13.375 | 14.187 |     95 |   0 |
  15:50:49 |    99 | 16.062 | 16.062 | 17.250 | 13.375 | 14.187 |     95 |   0 |
  15:51:01 |    99 | 16.062 | 16.062 | 17.187 | 13.437 | 14.125 |     95 |   0 |
  15:51:13 |    99 | 16.062 | 16.062 | 17.187 | 13.375 | 14.125 |     95 |   0 |
  15:51:25 |    99 | 16.125 | 16.125 | 17.062 | 13.437 | 14.125 |     95 |   0 |
  15:51:37 |    99 | 16.062 | 16.062 | 17.062 | 13.437 | 14.062 |     95 |   0 |
  15:51:49 |    99 | 16.125 | 16.125 | 17.062 | 13.437 | 14.062 |     95 |   0 |
  15:52:01 |    99 | 16.187 | 16.187 | 17.000 | 13.500 | 14.062 |     95 |   0 |
  15:52:13 |    99 | 16.187 | 16.187 | 16.937 | 13.437 | 14.062 |     95 |   0 |
  15:52:25 |    99 | 16.187 | 16.187 | 16.875 | 13.500 | 14.062 |     95 |   0 |
  15:52:37 |    99 | 16.187 | 16.187 | 16.937 | 13.500 | 14.062 |     95 |   0 |
  15:52:49 |    99 | 16.187 | 16.187 | 16.812 | 13.500 | 14.125 |     95 |   0 |
  15:53:01 |    99 | 16.187 | 16.187 | 16.812 | 13.562 | 14.125 |     95 |   0 |
  15:53:13 |    99 | 16.187 | 16.187 | 16.812 | 13.562 | 14.125 |     95 |   0 |
  15:53:25 |    99 | 16.187 | 16.187 | 16.687 | 13.562 | 14.125 |     95 |   0 |
  15:53:37 |    99 | 16.250 | 16.250 | 16.687 | 13.562 | 14.125 |     95 |   0 |
  15:53:49 |    99 | 16.250 | 16.250 | 16.625 | 13.562 | 14.125 |     95 |   0 |
  15:54:01 |    99 | 16.250 | 16.250 | 16.625 | 13.562 | 14.125 |     95 |   0 |
  15:54:13 |    99 | 16.187 | 16.187 | 16.562 | 13.562 | 14.125 |     95 |   0 |
  15:54:25 |    99 | 16.250 | 16.250 | 16.500 | 13.562 | 14.125 |     95 |   0 |
  15:54:37 |    99 | 16.187 | 16.187 | 16.500 | 13.562 | 14.125 |     95 |   0 |
  15:54:49 |    99 | 16.250 | 16.250 | 16.500 | 13.562 | 14.187 |     95 |   0 |
  15:55:01 |    99 | 16.250 | 16.250 | 16.437 | 13.562 | 14.187 |     95 |   0 |
  15:55:13 |    99 | 16.250 | 16.250 | 16.375 | 13.625 | 14.125 |     95 |   0 |
  15:55:25 |    99 | 16.250 | 16.250 | 16.375 | 13.625 | 14.125 |     95 |   0 |
  15:55:37 |    99 | 16.250 | 16.250 | 16.312 | 13.625 | 14.187 |     95 |   0 |
  15:55:49 |    99 | 16.187 | 16.187 | 16.312 | 13.625 | 14.125 |     95 |   0 |
  15:56:01 |    99 | 16.250 | 16.250 | 16.250 | 13.625 | 14.125 |     95 |   0 |
  15:56:13 |    99 | 16.250 | 16.250 | 16.250 | 13.625 | 14.187 |     95 |   0 |
  15:56:25 |    99 | 16.187 | 16.187 | 16.187 | 13.625 | 14.187 |     95 |   0 |
  15:56:37 |    99 | 16.187 | 16.187 | 16.187 | 13.625 | 14.187 |     95 |   0 |
  15:56:49 |    99 | 16.187 | 16.187 | 16.187 | 13.687 | 14.250 |     95 |   0 |
  15:57:01 |    99 | 16.187 | 16.187 | 16.125 | 13.687 | 14.250 |     95 |   0 |
  15:57:13 |    99 | 16.187 | 16.187 | 16.125 | 13.687 | 14.250 |     95 |   0 |
  15:57:25 |    99 | 16.125 | 16.125 | 16.062 | 13.625 | 14.250 |     95 |   0 |
  15:57:37 |    99 | 16.187 | 16.187 | 16.062 | 13.500 | 14.250 |     95 |   0 |
  15:57:49 |    99 | 16.187 | 16.187 | 16.000 | 13.500 | 14.250 |     95 |   0 |
  15:58:01 |    99 | 16.187 | 16.187 | 16.000 | 13.500 | 14.125 |     95 |   0 |
  15:58:13 |    99 | 16.187 | 16.187 | 16.000 | 13.437 | 14.125 |     95 |   0 |
  15:58:25 |    99 | 16.125 | 16.125 | 15.937 | 13.437 | 14.062 |     95 |   0 |
  15:58:37 |    99 | 16.125 | 16.125 | 15.937 | 13.375 | 14.000 |     95 |   0 |
  15:58:49 |    99 | 16.125 | 16.125 | 15.937 | 13.375 | 14.000 |     95 |   0 |
  15:59:01 |    99 | 16.125 | 16.125 | 15.875 | 13.437 | 14.000 |     95 |   0 |
  15:59:13 |    99 | 16.125 | 16.125 | 15.875 | 13.437 | 14.000 |     95 |   0 |
  15:59:25 |    99 | 16.125 | 16.125 | 15.812 | 13.375 | 13.375 |     95 |   0 |
  15:59:37 |    99 | 16.187 | 16.187 | 15.812 | 13.375 | 13.375 |     95 |   0 |
  15:59:49 |    99 | 16.187 | 16.187 | 15.812 | 13.375 | 13.937 |     95 |   0 |
  16:00:01 |    99 | 16.187 | 16.187 | 15.750 | 13.437 | 14.000 |     95 |   0 |
  16:00:13 |    99 | 16.187 | 16.187 | 15.750 | 13.437 | 14.000 |     95 |   0 |
  16:00:25 |    99 | 16.500 | 16.500 | 15.750 | 13.437 | 14.000 |     95 |   0 |
  16:00:37 |    99 | 16.500 | 16.500 | 15.750 | 13.437 | 14.000 |     95 |   0 |
  16:00:49 |    99 | 16.562 | 16.562 | 15.687 | 13.375 | 14.000 |     95 |   0 |
  16:01:01 |    99 | 16.500 | 16.500 | 15.687 | 13.437 | 14.000 |     95 |   0 |
  16:01:13 |    99 | 16.437 | 16.437 | 15.625 | 13.500 | 14.000 |     95 |   0 |
  16:01:25 |    99 | 16.375 | 16.375 | 15.625 | 13.500 | 14.000 |     95 |   0 |
  16:01:37 |    99 | 16.375 | 16.375 | 15.625 | 13.500 | 14.062 |     95 |   0 |
  16:01:49 |    99 | 16.500 | 16.500 | 15.562 | 13.437 | 14.000 |     95 |   0 |
  16:02:01 |    99 | 16.437 | 16.437 | 15.625 | 13.437 | 14.062 |     95 |   0 |
  16:02:13 |    99 | 16.375 | 16.375 | 15.500 | 13.500 | 14.062 |     95 |   0 |
  16:02:25 |    99 | 16.375 | 16.375 | 15.500 | 13.500 | 14.062 |     95 |   0 |
  16:02:37 |    99 | 16.437 | 16.437 | 15.562 | 13.500 | 14.000 |     95 |   0 |
  16:02:49 |    99 | 16.375 | 16.375 | 15.500 | 13.500 | 14.062 |     95 |   0 |
  16:03:01 |    99 | 16.437 | 16.437 | 15.500 | 13.500 | 14.000 |     95 |   0 |
  16:03:13 |    99 | 16.375 | 16.375 | 15.500 | 13.500 | 14.062 |     95 |   0 |
  16:03:25 |    99 | 16.375 | 16.375 | 15.500 | 13.500 | 14.062 |     95 |   0 |
  16:03:37 |    99 | 16.375 | 16.375 | 15.500 | 13.500 | 14.062 |     95 |   0 |
  16:03:49 |    99 | 16.375 | 16.375 | 15.437 | 13.500 | 14.062 |     95 |   0 |
  16:04:01 |    99 | 16.437 | 16.437 | 15.437 | 13.500 | 14.062 |     95 |   0 |
  16:04:13 |    99 | 16.437 | 16.437 | 15.437 | 13.500 | 14.062 |     95 |   0 |
  16:04:25 |    99 | 16.375 | 16.375 | 15.375 | 13.562 | 14.062 |     95 |   0 |
  16:04:37 |    99 | 16.375 | 16.375 | 15.375 | 13.562 | 14.062 |     95 |   0 |
  16:04:49 |    99 | 16.437 | 16.437 | 15.375 | 13.500 | 14.062 |     95 |   0 |
  16:05:01 |    99 | 16.375 | 16.375 | 15.375 | 13.562 | 14.125 |     95 |   0 |
  16:05:13 |    99 | 16.312 | 16.312 | 15.375 | 13.562 | 14.062 |     95 |   0 |
  16:05:25 |    99 | 16.375 | 16.375 | 15.312 | 13.625 | 14.062 |     95 |   0 |
  16:05:37 |    99 | 16.375 | 16.375 | 15.312 | 13.625 | 14.125 |     95 |   0 |
  16:05:49 |    99 | 16.375 | 16.375 | 15.312 | 13.562 | 14.125 |     95 |   0 |
  16:06:01 |    99 | 16.312 | 16.312 | 15.312 | 13.562 | 14.125 |     95 |   0 |
  16:06:13 |    99 | 16.375 | 16.375 | 15.312 | 13.562 | 14.125 |     95 |   0 |
  16:06:25 |    99 | 16.375 | 16.375 | 15.250 | 13.562 | 14.125 |     95 |   0 |
  16:06:37 |    99 | 16.312 | 16.312 | 15.250 | 13.562 | 14.125 |     95 |   0 |
  16:06:49 |    99 | 16.375 | 16.375 | 15.250 | 13.562 | 14.125 |     95 |   0 |
  16:07:01 |    99 | 16.312 | 16.312 | 15.250 | 13.562 | 14.125 |     95 |   0 |
  16:07:13 |    99 | 16.312 | 16.312 | 15.312 | 13.562 | 14.062 |     95 |   0 |
  16:07:25 |    99 | 16.312 | 16.312 | 15.250 | 13.562 | 14.125 |     95 |   0 |
  16:07:37 |    99 | 16.312 | 16.312 | 15.250 | 13.562 | 14.125 |     95 |   0 |
  16:07:49 |    99 | 16.375 | 16.375 | 15.250 | 13.562 | 14.125 |     95 |   0 |
  16:08:01 |    99 | 16.375 | 16.375 | 15.187 | 13.562 | 14.125 |     95 |   0 |
  16:08:13 |    99 | 16.375 | 16.375 | 15.187 | 13.625 | 14.125 |     95 |   0 |
  16:08:25 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.125 |     95 |   0 |
  16:08:37 |    99 | 16.312 | 16.312 | 15.250 | 13.625 | 14.125 |     95 |   0 |
  16:08:49 |    99 | 16.375 | 16.375 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:09:01 |    99 | 16.375 | 16.375 | 15.250 | 13.625 | 14.187 |     95 |   0 |
  16:09:13 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:09:25 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:09:37 |    99 | 16.250 | 16.250 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:09:49 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:10:01 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:10:13 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:10:25 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:10:37 |    99 | 16.312 | 16.312 | 15.125 | 13.625 | 14.187 |     95 |   0 |
  16:10:49 |    99 | 16.312 | 16.312 | 15.125 | 13.625 | 14.187 |     95 |   0 |
  16:11:01 |    99 | 16.312 | 16.312 | 15.250 | 13.625 | 14.250 |     95 |   0 |
  16:11:13 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:11:25 |    99 | 16.312 | 16.312 | 15.187 | 13.687 | 14.187 |     95 |   0 |
  16:11:37 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:11:49 |    99 | 16.312 | 16.312 | 15.187 | 13.625 | 14.187 |     95 |   0 |
  16:12:01 |    99 | 16.312 | 16.312 | 15.187 | 13.687 | 14.250 |     95 |   0 |
  16:12:13 |    99 | 16.312 | 16.312 | 15.187 | 13.687 | 14.250 |     95 |   0 |
  16:12:25 |    99 | 16.250 | 16.250 | 15.187 | 13.687 | 14.250 |     95 |   0 |
  16:12:37 |    99 | 16.312 | 16.312 | 15.125 | 13.687 | 14.250 |     95 |   0 |
  16:12:49 |    99 | 16.375 | 16.375 | 15.125 | 13.687 | 14.250 |     95 |   0 |
  16:13:01 |    99 | 16.312 | 16.312 | 15.125 | 13.687 | 14.250 |     95 |   0 |
  16:13:13 |    99 | 16.250 | 16.250 | 15.125 | 13.687 | 14.250 |     95 |   0 |
  16:13:25 |    99 | 16.250 | 16.250 | 15.125 | 13.687 | 14.250 |     95 |   0 |
  16:13:37 |    99 | 16.312 | 16.312 | 15.187 | 13.687 | 14.250 |     95 |   0 |
  16:13:49 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:14:01 |    99 | 16.437 | 16.437 | 15.187 | 13.687 | 14.250 |     95 |   0 |
  16:14:13 |    99 | 16.312 | 16.312 | 15.125 | 13.687 | 14.250 |     95 |   0 |
  16:14:25 |    99 | 16.312 | 16.312 | 15.125 | 13.687 | 14.250 |     95 |   0 |
  16:14:37 |    99 | 16.375 | 16.375 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:14:49 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:15:01 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:15:13 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:15:25 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:15:37 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:15:49 |    99 | 16.250 | 16.250 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:16:01 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:16:13 |    99 | 16.312 | 16.312 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:16:25 |    99 | 16.312 | 34.187 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:16:38 |    99 | 16.312 | 34.375 | 15.125 | 13.812 | 14.312 |     95 |   0 |
  16:16:51 |    99 | 16.312 | 34.375 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:17:04 |    99 | 16.312 | 34.375 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:17:17 |    99 | 16.312 | 34.500 | 15.125 | 13.750 | 14.250 |     95 |   0 |
  16:17:30 |    99 | 16.312 | 34.625 | 15.125 | 13.812 | 14.312 |     95 |   0 |
  16:17:43 |    99 | 16.250 | 34.687 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:17:56 |    99 | 16.312 | 34.875 | 15.125 | 13.812 | 14.312 |     95 |   0 |
  16:18:09 |    99 | 16.312 | 35.000 | 15.062 | 13.812 | 14.375 |     95 |   0 |
  16:18:22 |    99 | 16.312 | 35.000 | 15.125 | 13.812 | 14.375 |     95 |   0 |
  16:18:35 |    99 | 16.312 | 35.125 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:18:48 |    99 | 16.250 | 35.250 | 15.125 | 13.812 | 14.375 |     95 |   0 |
  16:19:01 |    99 | 16.312 | 35.312 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:19:14 |    99 | 16.312 | 35.437 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:19:27 |    99 | 16.312 | 35.562 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:19:40 |    99 | 16.312 | 35.625 | 15.062 | 13.812 | 14.312 |     95 |   0 |
  16:19:53 |    99 | 16.312 | 35.750 | 15.125 | 13.750 | 14.312 |     95 |   0 |
  16:20:06 |    99 | 16.312 | 35.812 | 15.125 | 13.812 | 14.312 |     95 |   0 |
  16:20:19 |    99 | 16.312 | 36.000 | 15.125 | 13.812 | 14.375 |     95 |   0 |
  16:20:32 |    99 | 16.312 | 36.062 | 15.125 | 13.812 | 14.375 |     95 |   0 |
  16:20:45 |    99 | 16.312 | 36.187 | 15.125 | 13.812 | 14.312 |     95 |   0 |
  16:20:58 |    99 | 16.312 | 36.250 | 15.125 | 13.812 | 14.375 |     95 |   0 |
  16:21:11 |    99 | 16.312 | 36.375 | 15.125 | 13.812 | 14.375 |     95 |   0 |
  16:21:24 |    99 | 16.312 | 36.437 | 15.125 | 13.875 | 14.375 |     95 |   0 |
  16:21:37 |    99 | 16.312 | 36.625 | 15.125 | 13.875 | 14.437 |     95 |   0 |
  16:21:50 |    99 | 16.312 | 36.750 | 15.125 | 13.812 | 14.437 |     95 |   0 |
  16:22:03 |    99 | 16.250 | 36.812 | 15.062 | 13.812 | 14.375 |     95 |   0 |
  16:22:16 |    99 | 16.312 | 36.937 | 15.000 | 13.875 | 14.375 |     95 |   0 |
  16:22:29 |    99 | 16.312 | 37.062 | 15.125 | 13.812 | 14.375 |     95 |   0 |
  16:22:42 |    99 | 16.312 | 37.187 | 15.062 | 13.875 | 14.375 |     95 |   0 |
