                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-08 09:20:44 | 30.187 | 81.562 | 76.687 | absent | 39.250 |  14 |  EQUIL |      0 | 7327.4 |  0.561 |6201.18 |
  07-08 09:20:54 | 30.187 | 81.562 | 76.687 | absent | 39.562 |  14 |  EQUIL |      0 | 7327.4 |  0.561 |6201.18 |
  07-08 09:21:04 | 30.250 | 81.562 | 76.687 | absent | 39.687 |  14 |  EQUIL |      0 | 7327.4 |  0.561 |6201.18 |
  07-08 09:21:14 | 30.250 | 81.562 | 76.625 | absent | 39.875 |  14 |  EQUIL |      0 | 7327.4 |  0.561 |6201.18 |
  07-08 09:21:24 | 30.250 | 81.562 | 76.625 | absent | 39.937 |  14 |  EQUIL |      0 | 6440.0 | -0.321 |6198.33 |
  07-08 09:21:34 | 30.250 | 81.562 | 76.625 | absent | 40.000 |  14 |  EQUIL |4636.529 | 7008.8 |  0.188 |6197.26 |
  07-08 09:21:44 | 30.250 | 81.562 | 76.625 | absent | 39.937 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:21:54 | 30.250 | 81.562 | 76.562 | absent | 39.937 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:22:04 | 30.250 | 81.562 | 76.562 | absent | 39.875 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:22:14 | 30.250 | 81.562 | 76.562 | absent | 39.875 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:22:24 | 30.250 | 81.562 | 76.562 | absent | 39.875 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:22:34 | 30.250 | 81.562 | 76.562 | absent | 39.812 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:22:45 | 30.250 | 81.562 | 76.625 | absent | 39.875 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:22:55 | 30.250 | 81.562 | 76.562 | absent | 39.875 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:23:05 | 30.312 | 81.562 | 76.562 | absent | 39.812 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:23:15 | 30.250 | 81.562 | 76.500 | absent | 39.937 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:23:25 | 30.312 | 81.562 | 76.500 | absent | 39.937 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:23:35 | 30.312 | 81.562 | 76.500 | absent | 39.937 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:23:45 | 30.312 | 81.625 | 76.500 | absent | 39.937 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:23:55 | 30.312 | 81.562 | 76.437 | absent | 40.000 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:24:05 | 30.312 | 81.625 | 76.437 | absent | 40.062 |  14 |  EQUIL |      0 | 7008.8 |  0.188 |6197.26 |
  07-08 09:24:15 | 30.312 | 81.562 | 76.437 | absent | 40.062 |  14 |  EQUIL |-20310.525 | 4544.5 | -0.161 |6193.28 |
  07-08 09:24:25 | 30.312 | 81.562 | 76.375 | absent | 40.125 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:24:35 | 30.312 | 81.562 | 76.375 | absent | 40.125 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:24:45 | 30.312 | 81.625 | 76.375 | absent | 40.250 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:24:56 | 30.312 | 81.562 | 76.375 | absent | 40.437 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:25:06 | 30.312 | 81.562 | 76.312 | absent | 40.562 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:25:16 | 30.312 | 81.562 | 76.375 | absent | 40.625 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:25:26 | 30.312 | 81.562 | 76.375 | absent | 40.625 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:25:36 | 30.312 | 81.625 | 76.375 | absent | 40.812 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:25:46 | 30.312 | 81.562 | 76.375 | absent | 40.750 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:25:56 | 30.312 | 81.562 | 76.375 | absent | 40.750 |  14 |  EQUIL |      0 | 4544.5 | -0.161 |6193.28 |
  07-08 09:26:06 | 30.312 | 81.562 | 76.437 | absent | 40.812 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:26:16 | 30.312 | 81.562 | 76.437 | absent | 40.875 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:26:26 | 30.312 | 81.562 | 76.437 | absent | 40.812 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:26:36 | 30.312 | 81.562 | 76.437 | absent | 40.812 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:26:46 | 30.312 | 81.562 | 76.437 | absent | 40.750 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:26:56 | 30.312 | 81.562 | 76.437 | absent | 40.750 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:27:06 | 30.312 | 81.562 | 76.500 | absent | 40.687 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:27:16 | 30.312 | 81.562 | 76.500 | absent | 40.687 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:27:27 | 30.312 | 81.562 | 76.500 | absent | 40.750 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:27:37 | 30.312 | 81.500 | 76.500 | absent | 40.812 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:27:47 | 30.312 | 81.562 | 76.437 | absent | 40.875 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:27:57 | 30.312 | 81.562 | 76.500 | absent | 40.875 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:28:07 | 30.312 | 81.562 | 76.500 | absent | 40.875 |  14 |  EQUIL |      0 | 5376.2 |  0.136 |6192.15 |
  07-08 09:28:17 | 30.312 | 81.562 | 76.500 | absent | 40.937 |  14 |  EQUIL |-4192.325 | 4867.5 | -0.316 |6190.54 |
  07-08 09:28:27 | 30.312 | 81.562 | 76.562 | absent | 41.125 |  14 |  EQUIL |      0 | 4867.5 | -0.316 |6190.54 |
  07-08 09:28:37 | 30.312 | 81.562 | 76.562 | absent | 41.187 |  14 |  EQUIL |      0 | 4867.5 | -0.316 |6190.54 |
  07-08 09:28:47 | 30.375 | 81.562 | 76.562 | absent | 41.125 |  14 |  EQUIL |      0 | 4867.5 | -0.316 |6190.54 |
  07-08 09:28:57 | 30.312 | 81.562 | 76.562 | absent | 41.125 |  14 |  EQUIL |      0 | 4867.5 | -0.316 |6190.54 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  07-08 09:30:32 | 30.312 | 81.562 | 76.500 | absent | 42.187 |  14 |  EQUIL |      0 | 8338.9 | -0.316 |6207.62 |
  07-08 09:30:42 | 30.375 | 81.562 | 76.500 | absent | 42.250 |  14 |  EQUIL |      0 | 8338.9 | -0.316 |6207.62 |
  07-08 09:30:52 | 30.375 | 81.562 | 76.500 | absent | 42.312 |  14 |  EQUIL |      0 | 8338.9 | -0.316 |6207.62 |
  07-08 09:31:02 | 30.375 | 81.562 | 76.500 | absent | 42.562 |  14 |  EQUIL |      0 | 8338.9 | -0.316 |6207.62 |
  07-08 09:31:12 | 30.375 | 81.562 | 76.500 | absent | 42.625 |  14 |  EQUIL |      0 | 8338.9 | -0.316 |6207.62 |
  07-08 09:31:22 | 31.312 | 81.562 | 76.500 | absent | 42.625 |  14 |  EQUIL |      0 | 8338.9 | -0.316 |6207.62 |
  07-08 09:31:32 | 32.937 | 81.562 | 76.562 | absent | 42.687 |  14 |  EQUIL | 24.491 | 8341.9 | 36.339 |6206.52 |
  07-08 09:31:42 | 32.875 | 81.562 | 76.562 | absent | 42.562 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:31:52 | 32.937 | 81.562 | 76.562 | absent | 42.625 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:32:02 | 33.000 | 81.562 | 76.562 | absent | 42.750 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:32:12 | 33.125 | 81.562 | 76.562 | absent | 42.625 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:32:22 | 33.250 | 81.562 | 76.562 | absent | 42.562 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:32:32 | 33.375 | 81.562 | 76.562 | absent | 42.437 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:32:43 | 33.500 | 81.562 | 76.562 | absent | 42.375 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:32:53 | 33.687 | 81.562 | 76.562 | absent | 42.437 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:33:03 | 33.812 | 81.625 | 76.625 | absent | 42.812 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:33:13 | 33.937 | 81.625 | 76.625 | absent | 43.062 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:33:23 | 34.125 | 81.625 | 76.625 | absent | 43.187 |  14 |  EQUIL |      0 | 8341.9 | 36.339 |6206.52 |
  07-08 09:33:33 | 34.250 | 81.562 | 76.625 | absent | 43.062 |  14 |  EQUIL | 28.977 | 8345.5 | 82.612 |6203.55 |
  07-08 09:33:43 | 34.312 | 81.625 | 76.625 | absent | 43.250 |  14 |  EQUIL | 20.949 | 8348.0 | 82.586 |6201.43 |
  07-08 09:33:53 | 34.437 | 81.562 | 76.625 | absent | 43.250 |  14 |  EQUIL | 14.660 | 8349.9 | 81.967 |6199.94 |
  07-08 09:34:03 | 34.500 | 81.562 | 76.625 | absent | 43.312 |  14 |  EQUIL | 14.889 | 8353.9 | 81.865 |6196.61 |
  07-08 09:34:13 | 34.562 | 81.625 | 76.625 | absent | 43.312 |  14 |  EQUIL | 16.080 | 8355.9 | 81.271 |6194.99 |
  07-08 09:34:23 | 34.562 | 81.625 | 76.625 | absent | 43.312 |  14 |  EQUIL | 15.519 | 8357.9 | 81.383 |6193.42 |
  07-08 09:34:33 | 34.687 | 81.687 | 76.625 | absent | 43.375 |  14 |  EQUIL | 15.760 | 8360.7 | 80.638 |6191.16 |
  07-08 09:34:43 | 34.812 | 81.625 | 76.562 | absent | 43.312 |  14 |  EQUIL | 11.551 | 8362.1 | 81.468 |6189.99 |
  07-08 09:34:53 | 34.875 | 81.687 | 76.562 | absent | 43.250 |  14 |  EQUIL |  9.835 | 8363.3 | 80.969 |6189.00 |
  07-08 09:35:04 | 35.000 | 81.625 | 76.562 | absent | 43.187 |  14 |  EQUIL | 11.662 | 8366.9 | 80.085 |6186.15 |
  07-08 09:35:14 | 35.062 | 81.687 | 76.500 | absent | 43.125 |  14 |  EQUIL | 15.653 | 8368.8 | 79.381 |6184.63 |
  07-08 09:35:24 | 35.187 | 81.625 | 76.562 | absent | 43.062 |  14 |  EQUIL |  7.666 | 8372.3 | 80.945 |6181.81 |
  07-08 09:35:34 | 35.187 | 81.625 | 76.562 | absent | 42.937 |  14 |  EQUIL | 19.676 | 8374.7 | 80.234 |6179.87 |
  07-08 09:35:44 | 35.250 | 81.625 | 76.500 | absent | 42.937 |  14 |  EQUIL | 12.073 | 8376.2 | 81.321 |6178.65 |
  07-08 09:35:54 | 35.375 | 81.625 | 76.500 | absent | 43.187 |  14 |  EQUIL | 18.448 | 8380.2 | 80.855 |6175.38 |
  07-08 09:36:04 | 35.437 | 81.687 | 76.562 | absent | 43.312 |  14 |  EQUIL | 17.224 | 8382.3 | 81.523 |6173.64 |
  07-08 09:36:14 | 35.500 | 81.687 | 76.562 | absent | 43.375 |  14 |  EQUIL | 14.248 | 8384.1 | 80.738 |6172.21 |
  07-08 09:36:24 | 35.562 | 81.687 | 76.625 | absent | 43.437 |  14 |  EQUIL |  8.263 | 8388.3 | 82.784 |6168.80 |
  07-08 09:36:34 | 35.625 | 81.687 | 76.562 | absent | 43.562 |  14 |  EQUIL |  9.794 | 8389.5 | 81.291 |6167.81 |
  07-08 09:36:44 | 35.625 | 81.625 | 76.625 | absent | 43.750 |  14 |  EQUIL | 11.182 | 8390.9 | 79.585 |6166.69 |
  07-08 09:36:54 | 35.687 | 81.625 | 76.625 | absent | 43.812 |  14 |  EQUIL |  8.648 | 8393.4 | 80.348 |6164.66 |
  07-08 09:37:04 | 35.750 | 81.687 | 76.625 | absent | 43.875 |  14 |  EQUIL | 11.607 | 8394.9 | 79.119 |6163.53 |
  07-08 09:37:14 | 35.812 | 81.625 | 76.562 | absent | 43.875 |  14 |  EQUIL | 14.354 | 8396.6 | 80.429 |6162.10 |
  07-08 09:37:24 | 35.875 | 81.625 | 76.625 | absent | 43.937 |  14 |  EQUIL | 17.137 | 8398.8 | 80.161 |6160.40 |
  07-08 09:37:34 | 35.875 | 81.625 | 76.625 | absent | 43.687 |  15 |  EQUIL |      0 | 8398.8 | 80.161 |6160.40 |
  07-08 09:37:44 | 35.937 | 81.625 | 76.562 | absent | 43.562 |  15 |  EQUIL |  2.434 | 8399.5 | 79.689 |6159.77 |
  07-08 09:37:54 | 35.937 | 81.625 | 76.625 | absent | 43.562 |  15 |  EQUIL |  9.794 | 8400.8 | 78.326 |6158.82 |
  07-08 09:38:05 | 35.937 | 81.687 | 76.625 | absent | 43.437 |  15 |  EQUIL | 16.631 | 8404.5 | 78.496 |6155.90 |
  07-08 09:38:15 | 36.000 | 81.625 | 76.625 | absent | 43.500 |  15 |  EQUIL |  8.014 | 8405.4 | 78.976 |6155.12 |
  07-08 09:38:25 | 36.000 | 81.687 | 76.625 | absent | 43.812 |  15 |  EQUIL | 14.650 | 8407.3 | 77.941 |6153.70 |
  07-08 09:38:35 | 36.000 | 81.687 | 76.625 | absent | 43.812 |  15 |  EQUIL |  9.116 | 8410.2 | 78.202 |6151.40 |
  07-08 09:38:45 | 36.000 | 81.687 | 76.625 | absent | 44.125 |  15 |  EQUIL | 13.894 | 8411.9 | 76.533 |6150.08 |
  07-08 09:38:55 | 36.000 | 81.687 | 76.562 | absent | 44.250 |  15 |  EQUIL | 13.174 | 8413.5 | 77.486 |6148.83 |
  07-08 09:39:05 | 36.000 | 81.625 | 76.625 | absent | 44.187 |  15 |  EQUIL | 12.122 | 8417.1 | 77.913 |6146.04 |
  07-08 09:39:15 | 36.000 | 81.687 | 76.625 | absent | 44.062 |  15 |  EQUIL | 15.135 | 8419.0 | 76.672 |6144.60 |
  07-08 09:39:25 | 36.125 | 81.625 | 76.625 | absent | 43.812 |  15 |  EQUIL | 15.690 | 8420.9 | 77.104 |6143.10 |
  07-08 09:39:35 | 36.125 | 81.687 | 76.625 | absent | 43.750 |  15 |  EQUIL | 13.205 | 8423.7 | 76.679 |6140.99 |
  07-08 09:39:45 | 36.187 | 81.625 | 76.625 | absent | 43.687 |  15 |  EQUIL | 14.805 | 8425.5 | 77.176 |6139.57 |
  07-08 09:39:55 | 36.250 | 81.750 | 76.625 | absent | 43.625 |  15 |  EQUIL | 16.221 | 8427.5 | 78.033 |6138.02 |
  07-08 09:40:05 | 36.250 | 81.687 | 76.687 | absent | 43.562 |  15 |  EQUIL | 17.759 | 8431.0 | 76.699 |6135.33 |
  07-08 09:40:15 | 36.250 | 81.687 | 76.625 | absent | 43.562 |  15 |  EQUIL |  9.600 | 8432.2 | 78.195 |6134.40 |
  07-08 09:40:25 | 36.250 | 81.687 | 76.687 | absent | 43.500 |  15 |  EQUIL | 15.200 | 8434.1 | 77.007 |6132.95 |
  07-08 09:40:35 | 36.312 | 81.687 | 76.687 | absent | 43.500 |  15 |  EQUIL | 12.984 | 8436.5 | 77.469 |6131.06 |
  07-08 09:40:45 | 36.312 | 81.750 | 76.625 | absent | 43.687 |  15 |  EQUIL | 10.842 | 8437.8 | 77.898 |6130.01 |
  07-08 09:40:55 | 36.312 | 81.687 | 76.625 | absent | 44.062 |  15 |  EQUIL |  9.333 | 8440.2 | 76.967 |6128.20 |
  07-08 09:41:06 | 36.375 | 81.750 | 76.625 | absent | 44.312 |  15 |  EQUIL | 13.801 | 8441.9 | 76.422 |6126.89 |
  07-08 09:41:16 | 36.375 | 81.687 | 76.562 | absent | 44.375 |  15 |  EQUIL |  7.631 | 8442.8 | 77.865 |6126.15 |
  07-08 09:41:26 | 36.437 | 81.687 | 76.625 | absent | 44.375 |  15 |  EQUIL |  8.008 | 8445.4 | 77.231 |6124.15 |
  07-08 09:41:36 | 36.437 | 81.687 | 76.562 | absent | 44.437 |  15 |  EQUIL | 14.432 | 8447.2 | 76.652 |6122.78 |
  07-08 09:41:46 | 36.500 | 81.687 | 76.625 | absent | 44.500 |  15 |  EQUIL |  9.176 | 8448.3 | 77.788 |6121.90 |
  07-08 09:41:56 | 36.562 | 81.687 | 76.625 | absent | 44.562 |  15 |  EQUIL | 11.788 | 8451.2 | 77.078 |6119.67 |
  07-08 09:42:06 | 36.625 | 81.687 | 76.562 | absent | 44.562 |  15 |  EQUIL |      0 | 8451.2 | 77.078 |6119.67 |
  07-08 09:42:16 | 36.625 | 81.687 | 76.625 | absent | 44.625 |  15 |  EQUIL | 14.748 | 8453.1 | 76.841 |6118.26 |
  07-08 09:42:26 | 36.687 | 81.687 | 76.625 | absent | 44.687 |  15 |  EQUIL | 11.830 | 8455.8 | 77.166 |6116.15 |
  07-08 09:42:36 | 36.687 | 81.687 | 76.562 | absent | 44.625 |  15 |  EQUIL |  8.190 | 8456.8 | 76.927 |6115.37 |
  07-08 09:42:46 | 36.750 | 81.687 | 76.562 | absent | 44.562 |  15 |  EQUIL | 11.923 | 8458.3 | 76.521 |6114.24 |
  07-08 09:42:56 | 36.687 | 81.687 | 76.562 | absent | 44.437 |  15 |  EQUIL |      0 | 8460.0 | 77.354 |6112.94 |
  07-08 09:43:07 | 36.687 | 81.687 | 76.562 | absent | 44.500 |  15 |  EQUIL | 13.985 | 8461.7 | 75.619 |6111.63 |
  07-08 09:43:17 | 36.687 | 81.687 | 76.562 | absent | 44.500 |  15 |  EQUIL | 12.056 | 8464.6 | 75.613 |6109.42 |
  07-08 09:43:27 | 36.687 | 81.750 | 76.562 | absent | 44.562 |  15 |  EQUIL | 17.398 | 8466.8 | 76.050 |6107.78 |
  07-08 09:43:37 | 36.750 | 81.750 | 76.562 | absent | 44.500 |  15 |  EQUIL |  5.452 | 8467.5 | 76.629 |6107.27 |
  07-08 09:43:47 | 36.750 | 81.687 | 76.562 | absent | 44.500 |  15 |  EQUIL |  7.877 | 8468.4 | 74.880 |6106.54 |
  07-08 09:43:57 | 36.750 | 81.750 | 76.562 | absent | 44.375 |  15 |  EQUIL | 10.648 | 8469.7 | 74.434 |6105.56 |
  07-08 09:44:07 | 36.750 | 81.687 | 76.562 | absent | 44.437 |  15 |  EQUIL | 19.350 | 8472.1 | 75.653 |6103.76 |
  07-08 09:44:17 | 36.812 | 81.687 | 76.562 | absent | 44.437 |  15 |  EQUIL | 15.702 | 8475.9 | 77.097 |6100.85 |
  07-08 09:44:27 | 36.812 | 81.687 | 76.562 | absent | 44.375 |  15 |  EQUIL |  8.023 | 8476.9 | 75.823 |6100.10 |
  07-08 09:44:37 | 36.875 | 81.750 | 76.562 | absent | 44.250 |  15 |  EQUIL | 10.263 | 8478.2 | 75.610 |6099.15 |
  07-08 09:44:47 | 36.875 | 81.687 | 76.562 | absent | 44.312 |  15 |  EQUIL |  7.151 | 8479.6 | 74.673 |6098.03 |
  07-08 09:44:57 | 36.875 | 81.687 | 76.562 | absent | 44.375 |  15 |  EQUIL | 11.875 | 8481.1 | 74.876 |6096.94 |
  07-08 09:45:07 | 36.875 | 81.750 | 76.562 | absent | 44.812 |  15 |  EQUIL | 13.523 | 8482.8 | 75.525 |6095.67 |
  07-08 09:45:17 | 36.875 | 81.750 | 76.625 | absent | 45.125 |  15 |  EQUIL | 18.372 | 8485.1 | 76.176 |6093.93 |
  07-08 09:45:27 | 36.875 | 81.750 | 76.625 | absent | 45.187 |  15 |  EQUIL |      0 | 8485.1 | 76.176 |6093.93 |
  07-08 09:45:37 | 36.875 | 81.750 | 76.625 | absent | 45.312 |  15 |  EQUIL |  8.413 | 8489.1 | 77.634 |6090.80 |
  07-08 09:45:48 | 36.875 | 81.750 | 76.625 | absent | 45.437 |  15 |  EQUIL | 11.156 | 8490.5 | 74.416 |6089.78 |
  07-08 09:45:58 | 36.875 | 81.750 | 76.625 | absent | 45.437 |  15 |  EQUIL |  8.190 | 8491.5 | 75.209 |6089.02 |
  07-08 09:46:08 | 36.875 | 81.687 | 76.625 | absent | 45.500 |  15 |  EQUIL | 13.241 | 8494.7 | 75.482 |6086.67 |
  07-08 09:46:18 | 36.875 | 81.750 | 76.625 | absent | 45.562 |  15 |  EQUIL | 11.629 | 8496.1 | 75.882 |6085.59 |
  07-08 09:46:28 | 36.875 | 81.750 | 76.625 | absent | 45.687 |  15 |  EQUIL |  5.124 | 8496.7 | 74.841 |6085.12 |
  07-08 09:46:38 | 36.875 | 81.750 | 76.625 | absent | 45.625 |  15 |  EQUIL |      0 | 8498.6 | 75.449 |6083.71 |
  07-08 09:46:48 | 36.937 | 81.750 | 76.625 | absent | 45.687 |  15 |  EQUIL |  8.956 | 8499.7 | 75.369 |6082.88 |
  07-08 09:46:58 | 36.937 | 81.750 | 76.562 | absent | 45.750 |  15 |  EQUIL | 14.010 | 8501.4 | 74.897 |6081.58 |
  07-08 09:47:08 | 36.937 | 81.750 | 76.625 | absent | 45.812 |  15 |  EQUIL | 13.351 | 8504.0 | 74.079 |6079.64 |
  07-08 09:47:18 | 36.937 | 81.750 | 76.625 | absent | 45.812 |  15 |  EQUIL | 13.351 | 8504.0 | 74.079 |6079.64 |
  07-08 09:47:28 | 36.937 | 81.750 | 76.562 | absent | 45.750 |  16 |  EQUIL |      0 | 8504.0 | 74.079 |6079.64 |
  07-08 09:47:38 | 36.937 | 81.750 | 76.625 | absent | 45.750 |  16 |  EQUIL |  4.693 | 8505.5 | 76.065 |6078.49 |
  07-08 09:47:48 | 36.937 | 81.812 | 76.562 | absent | 45.687 |  16 |  EQUIL | 12.000 | 8507.0 | 74.928 |6077.39 |
  07-08 09:47:58 | 37.000 | 81.812 | 76.562 | absent | 45.812 |  16 |  EQUIL |  7.674 | 8508.0 | 75.559 |6076.68 |
  07-08 09:48:08 | 37.000 | 81.812 | 76.562 | absent | 45.875 |  16 |  EQUIL | 10.459 | 8509.2 | 74.629 |6075.71 |
  07-08 09:48:18 | 37.000 | 81.812 | 76.562 | absent | 45.875 |  16 |  EQUIL |  9.490 | 8512.6 | 76.249 |6073.19 |
  07-08 09:48:29 | 37.000 | 81.812 | 76.562 | absent | 45.937 |  16 |  EQUIL |  6.964 | 8513.4 | 75.888 |6072.54 |
  07-08 09:48:39 | 37.000 | 81.812 | 76.562 | absent | 45.937 |  16 |  EQUIL | 10.091 | 8514.7 | 75.845 |6071.59 |
  07-08 09:48:49 | 37.000 | 81.812 | 76.562 | absent | 45.937 |  16 |  EQUIL |  4.889 | 8516.9 | 76.011 |6069.91 |
  07-08 09:48:59 | 37.000 | 81.812 | 76.625 | absent | 45.937 |  16 |  EQUIL | 16.496 | 8518.9 | 74.469 |6068.39 |
  07-08 09:49:09 | 37.000 | 81.812 | 76.625 | absent | 46.000 |  16 |  EQUIL | 13.516 | 8520.6 | 76.426 |6067.11 |
  07-08 09:49:19 | 37.062 | 81.812 | 76.625 | absent | 46.125 |  16 |  EQUIL | 18.700 | 8523.7 | 75.739 |6064.78 |
  07-08 09:49:29 | 37.062 | 81.812 | 76.625 | absent | 46.062 |  16 |  EQUIL | 12.095 | 8525.2 | 76.743 |6063.63 |
  07-08 09:49:39 | 37.062 | 81.750 | 76.625 | absent | 45.937 |  16 |  EQUIL | 13.406 | 8528.2 | 76.279 |6061.33 |
  07-08 09:49:49 | 37.062 | 81.750 | 76.625 | absent | 45.875 |  16 |  EQUIL |  6.679 | 8529.0 | 76.567 |6060.70 |
  07-08 09:49:59 | 37.062 | 81.812 | 76.625 | absent | 46.062 |  16 |  EQUIL | 16.181 | 8531.0 | 76.287 |6059.17 |
