          06-28 |14:09:47 | 99.000 | 26.500 | 40.750 |74 |
          06-28 |14:09:57 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:10:07 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:10:17 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:10:27 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:10:37 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:10:47 | 99.000 | 26.500 | 40.687 |74 |
          06-28 |14:10:57 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:11:07 | 99.000 | 26.500 | 40.687 |74 |
          06-28 |14:11:18 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:11:28 | 99.000 | 26.500 | 40.687 |74 |
          06-28 |14:11:38 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:11:48 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:11:58 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:12:08 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:12:18 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:12:28 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:12:38 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:12:48 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:12:58 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:13:08 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:13:18 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:13:29 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:13:39 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:13:49 | 99.000 | 26.625 | 40.750 |74 |
          06-28 |14:13:59 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:14:09 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:14:19 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:14:29 | 99.000 | 26.625 | 40.687 |74 |
          06-28 |14:14:39 | 99.000 | 26.625 | 40.750 |74 |
          06-28 |14:14:49 | 99.000 | 26.625 | 40.687 |74 |
          06-28 |14:14:59 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:15:09 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:15:19 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:15:29 | 99.000 | 26.625 | 40.687 |74 |
          06-28 |14:15:39 | 99.000 | 26.562 | 40.687 |74 |
          06-28 |14:15:50 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:16:00 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:16:10 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:16:20 | 99.000 | 26.625 | 40.750 |74 |
          06-28 |14:16:30 | 99.000 | 26.625 | 40.812 |74 |
          06-28 |14:16:40 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:16:50 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:17:00 | 99.000 | 26.625 | 40.750 |74 |
          06-28 |14:17:10 | 99.000 | 26.625 | 40.750 |74 |
          06-28 |14:17:20 | 99.000 | 26.625 | 40.750 |74 |
          06-28 |14:17:30 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:17:40 | 99.000 | 26.562 | 40.812 |74 |
          06-28 |14:17:50 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:18:00 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:18:10 | 99.000 | 26.562 | 40.750 |74 |
          06-28 |14:18:21 | 99.000 | 26.562 | 40.812 |74 |
          06-28 |14:18:31 | 99.000 | 26.562 | 40.812 |74 |
          06-28 |14:18:41 | 99.000 | 26.562 | 40.875 |74 |
          06-28 |14:18:51 | 99.000 | 26.625 | 40.937 |74 |
          06-28 |14:19:01 | 99.000 | 26.562 | 41.000 |74 |
          06-28 |14:19:11 | 99.000 | 26.625 | 41.125 |74 |
          06-28 |14:19:21 | 99.000 | 26.562 | 41.312 |74 |
          06-28 |14:19:31 | 99.000 | 26.625 | 41.312 |74 |
          06-28 |14:19:41 | 99.000 | 26.625 | 41.250 |74 |
          06-28 |14:19:51 | 99.000 | 26.562 | 41.312 |74 |
          06-28 |14:20:01 | 99.000 | 26.562 | 41.312 |74 |
          06-28 |14:20:11 | 99.000 | 26.625 | 41.625 |74 |
          06-28 |14:20:21 | 99.000 | 26.625 | 41.812 |74 |
          06-28 |14:20:31 | 99.000 | 26.625 | 41.875 |74 |
          06-28 |14:20:42 | 99.000 | 26.625 | 42.500 |74 |
          06-28 |14:20:52 | 99.000 | 26.562 | 43.000 |74 |
          06-28 |14:21:02 | 99.000 | 26.625 | 43.437 |74 |
          06-28 |14:21:12 | 99.000 | 26.625 | 43.625 |74 |
          06-28 |14:21:22 | 99.000 | 26.625 | 43.812 |74 |
          06-28 |14:21:32 | 99.000 | 26.625 | 44.062 |74 |
          06-28 |14:21:42 | 99.000 | 26.687 | 43.937 |74 |
          06-28 |14:21:52 | 99.000 | 26.562 | 44.250 |74 |
          06-28 |14:22:02 | 99.000 | 26.687 | 44.625 |74 |
          06-28 |14:22:12 | 99.000 | 26.687 | 45.062 |74 |
          06-28 |14:22:22 | 99.000 | 26.625 | 45.312 |74 |
          06-28 |14:22:32 | 99.000 | 26.625 | 45.375 |74 |
          06-28 |14:22:42 | 99.000 | 26.625 | 45.562 |74 |
          06-28 |14:22:53 | 99.000 | 26.625 | 46.500 |74 |
          06-28 |14:23:03 | 99.000 | 26.625 | 46.750 |74 |
          06-28 |14:23:13 | 99.000 | 26.687 | 46.187 |74 |
          06-28 |14:23:23 | 99.000 | 26.625 | 46.562 |74 |
          06-28 |14:23:33 | 99.000 | 26.625 | 47.062 |74 |
          06-28 |14:23:43 | 99.000 | 26.625 | 46.937 |74 |
          06-28 |14:23:53 | 99.000 | 26.625 | 47.250 |74 |
          06-28 |14:24:03 | 99.000 | 26.625 | 47.375 |74 |
          06-28 |14:24:13 | 99.000 | 26.625 | 47.750 |74 |
          06-28 |14:24:23 | 99.000 | 26.687 | 48.125 |74 |
          06-28 |14:24:33 | 99.000 | 26.687 | 48.750 |74 |
          06-28 |14:24:43 | 99.000 | 26.687 | 49.875 |74 |
          06-28 |14:24:53 | 99.000 | 26.625 | 50.312 |74 |
          06-28 |14:25:03 | 99.000 | 26.625 | 50.562 |74 |
          06-28 |14:25:13 | 99.000 | 26.625 | 50.625 |74 |
          06-28 |14:25:24 | 99.000 | 26.687 | 50.750 |74 |
          06-28 |14:25:34 | 99.000 | 26.625 | 51.250 |74 |
          06-28 |14:25:44 | 99.000 | 26.625 | 51.312 |74 |
          06-28 |14:25:54 | 99.000 | 26.687 | 51.375 |74 |
          06-28 |14:26:04 | 99.000 | 26.625 | 51.562 |74 |
          06-28 |14:26:14 | 99.000 | 26.687 | 51.937 |74 |
          06-28 |14:26:24 | 99.000 | 26.625 | 52.125 |74 |
          06-28 |14:26:34 | 99.000 | 26.687 | 52.375 |74 |
          06-28 |14:26:44 | 99.000 | 26.625 | 52.312 |74 |
          06-28 |14:26:54 | 99.000 | 26.687 | 52.500 |74 |
          06-28 |14:27:04 | 99.000 | 26.687 | 52.687 |74 |
          06-28 |14:27:14 | 99.000 | 26.687 | 52.687 |74 |
          06-28 |14:27:25 | 99.000 | 26.625 | 52.812 |74 |
          06-28 |14:27:35 | 99.000 | 26.687 | 52.812 |74 |
          06-28 |14:27:45 | 99.000 | 26.687 | 52.812 |74 |
          06-28 |14:27:55 | 99.000 | 26.625 | 53.125 |74 |
          06-28 |14:28:05 | 99.000 | 26.625 | 53.312 |74 |
          06-28 |14:28:15 | 99.000 | 26.687 | 53.250 |74 |
          06-28 |14:28:25 | 99.000 | 26.687 | 53.625 |74 |
          06-28 |14:28:35 | 99.000 | 26.687 | 53.625 |74 |
          06-28 |14:28:45 | 99.000 | 26.687 | 53.625 |74 |
          06-28 |14:28:55 | 99.000 | 26.687 | 53.750 |74 |
          06-28 |14:29:05 | 99.000 | 26.687 | 54.062 |74 |
          06-28 |14:29:15 | 99.000 | 26.625 | 54.125 |74 |
          06-28 |14:29:25 | 99.000 | 26.687 | 54.125 |74 |
          06-28 |14:29:35 | 99.000 | 26.687 | 54.375 |74 |
          06-28 |14:29:46 | 99.000 | 26.687 | 54.500 |74 |
          06-28 |14:29:56 | 99.000 | 26.687 | 54.375 |74 |
          06-28 |14:30:06 | 99.000 | 26.625 | 54.625 |74 |
          06-28 |14:30:16 | 99.000 | 26.687 | 54.687 |74 |
          06-28 |14:30:26 | 99.000 | 26.687 | 54.375 |74 |
          06-28 |14:30:36 | 99.000 | 26.687 | 54.437 |74 |
          06-28 |14:30:46 | 99.000 | 26.687 | 53.812 |74 |
          06-28 |14:30:56 | 99.000 | 26.625 | 53.437 |74 |
          06-28 |14:31:06 | 99.000 | 26.687 | 53.812 |74 |
          06-28 |14:31:16 | 99.000 | 26.687 | 53.812 |74 |
          06-28 |14:31:26 | 99.000 | 26.687 | 53.687 |74 |
          06-28 |14:31:36 | 99.000 | 26.687 | 54.500 |74 |
          06-28 |14:31:47 | 99.000 | 26.687 | 54.312 |74 |
          06-28 |14:31:57 | 99.000 | 26.687 | 54.437 |74 |
          06-28 |14:32:07 | 99.000 | 26.687 | 54.812 |74 |
          06-28 |14:32:17 | 99.000 | 26.687 | 54.812 |74 |
          06-28 |14:32:27 | 99.000 | 26.750 | 55.062 |74 |
          06-28 |14:32:37 | 99.000 | 26.750 | 54.937 |74 |
          06-28 |14:32:47 | 99.000 | 26.687 | 54.812 |74 |
          06-28 |14:32:57 | 99.000 | 26.687 | 54.812 |74 |
          06-28 |14:33:07 | 99.000 | 26.750 | 54.937 |74 |
          06-28 |14:33:17 | 99.000 | 26.750 | 55.125 |74 |
          06-28 |14:33:27 | 99.000 | 26.750 | 55.000 |74 |
          06-28 |14:33:37 | 99.000 | 26.687 | 54.812 |74 |
          06-28 |14:33:47 | 99.000 | 26.750 | 54.750 |74 |
          06-28 |14:33:58 | 99.000 | 26.687 | 54.750 |74 |
          06-28 |14:34:08 | 99.000 | 26.750 | 55.000 |74 |
          06-28 |14:34:18 | 99.000 | 26.750 | 54.812 |74 |
          06-28 |14:34:28 | 99.000 | 26.750 | 54.750 |74 |
          06-28 |14:34:38 | 99.000 | 26.750 | 54.812 |74 |
          06-28 |14:34:48 | 99.000 | 26.750 | 54.687 |74 |
          06-28 |14:34:58 | 99.000 | 26.750 | 54.750 |74 |
          06-28 |14:35:08 | 99.000 | 26.750 | 54.687 |74 |
          06-28 |14:35:18 | 99.000 | 26.750 | 54.625 |74 |
          06-28 |14:35:28 | 99.000 | 26.750 | 54.562 |74 |
          06-28 |14:35:38 | 99.000 | 26.750 | 54.562 |74 |
          06-28 |14:35:48 | 99.000 | 26.750 | 54.500 |74 |
          06-28 |14:35:59 | 99.000 | 26.750 | 54.562 |74 |
          06-28 |14:36:09 | 99.000 | 26.750 | 54.562 |74 |
          06-28 |14:36:19 | 99.000 | 26.750 | 54.500 |74 |
          06-28 |14:36:29 | 99.000 | 26.750 | 54.500 |74 |
          06-28 |14:36:39 | 99.000 | 26.750 | 54.437 |74 |
          06-28 |14:36:49 | 99.000 | 26.812 | 54.437 |74 |
          06-28 |14:36:59 | 99.000 | 26.750 | 54.500 |74 |
          06-28 |14:37:09 | 99.000 | 26.750 | 54.562 |74 |
          06-28 |14:37:19 | 99.000 | 26.750 | 54.625 |74 |
          06-28 |14:37:29 | 99.000 | 26.750 | 54.562 |74 |
          06-28 |14:37:39 | 99.000 | 26.750 | 54.625 |74 |
          06-28 |14:37:49 | 99.000 | 26.750 | 54.687 |74 |
          06-28 |14:37:59 | 99.000 | 26.750 | 54.687 |74 |
          06-28 |14:38:09 | 99.000 | 26.750 | 54.812 |74 |
          06-28 |14:38:20 | 99.000 | 26.750 | 54.875 |74 |
          06-28 |14:38:30 | 99.000 | 26.750 | 55.000 |74 |
          06-28 |14:38:40 | 99.000 | 26.750 | 55.062 |74 |
          06-28 |14:38:50 | 99.000 | 26.750 | 55.062 |74 |
          06-28 |14:39:00 | 99.000 | 26.812 | 55.125 |74 |
          06-28 |14:39:10 | 99.000 | 26.750 | 55.125 |74 |
          06-28 |14:39:20 | 99.000 | 26.750 | 55.125 |74 |
          06-28 |14:39:30 | 99.000 | 26.750 | 55.125 |74 |
          06-28 |14:39:40 | 99.000 | 26.750 | 55.187 |74 |
          06-28 |14:39:50 | 99.000 | 26.750 | 55.312 |74 |
          06-28 |14:40:00 | 99.000 | 26.750 | 55.375 |74 |
          06-28 |14:40:10 | 99.000 | 26.750 | 55.375 |74 |
          06-28 |14:40:21 | 99.000 | 26.750 | 55.437 |74 |
          06-28 |14:40:31 | 99.000 | 26.812 | 55.437 |74 |
          06-28 |14:40:41 | 99.000 | 26.812 | 55.437 |74 |
          06-28 |14:40:51 | 99.000 | 26.750 | 55.437 |74 |
          06-28 |14:41:01 | 99.000 | 26.750 | 55.500 |74 |
          06-28 |14:41:11 | 99.000 | 26.750 | 55.625 |74 |
          06-28 |14:41:21 | 99.000 | 26.750 | 55.750 |74 |
          06-28 |14:41:31 | 99.000 | 26.750 | 55.750 |74 |
          06-28 |14:41:41 | 99.000 | 26.750 | 55.812 |74 |
          06-28 |14:41:51 | 99.000 | 26.750 | 55.812 |74 |
          06-28 |14:42:01 | 99.000 | 26.750 | 55.812 |74 |
          06-28 |14:42:11 | 99.000 | 26.812 | 55.812 |74 |
          06-28 |14:42:21 | 99.000 | 26.750 | 55.812 |74 |
          06-28 |14:42:31 | 99.000 | 26.750 | 55.937 |74 |
          06-28 |14:42:41 | 99.000 | 26.750 | 55.937 |74 |
          06-28 |14:42:52 | 99.000 | 26.812 | 56.000 |74 |
          06-28 |14:43:02 | 99.000 | 26.750 | 56.000 |74 |
          06-28 |14:43:12 | 99.000 | 26.812 | 56.125 |74 |
          06-28 |14:43:22 | 99.000 | 26.812 | 56.187 |74 |
          06-28 |14:43:32 | 99.000 | 26.812 | 56.187 |74 |
          06-28 |14:43:42 | 99.000 | 26.750 | 56.312 |74 |
          06-28 |14:43:52 | 99.000 | 26.750 | 56.375 |74 |
          06-28 |14:44:02 | 99.000 | 26.812 | 56.375 |74 |
          06-28 |14:44:12 | 99.000 | 26.812 | 56.500 |74 |
          06-28 |14:44:22 | 99.000 | 26.812 | 56.500 |74 |
          06-28 |14:44:32 | 99.000 | 26.875 | 56.500 |74 |
          06-28 |14:44:42 | 99.000 | 26.812 | 56.625 |74 |
          06-28 |14:44:53 | 99.000 | 26.812 | 56.625 |74 |
          06-28 |14:45:03 | 99.000 | 26.875 | 56.687 |74 |
          06-28 |14:45:13 | 99.000 | 26.812 | 56.812 |74 |
          06-28 |14:45:23 | 99.000 | 26.875 | 56.875 |74 |
          06-28 |14:45:33 | 99.000 | 26.875 | 57.000 |74 |
          06-28 |14:45:43 | 99.000 | 26.875 | 57.000 |74 |
          06-28 |14:45:53 | 99.000 | 26.875 | 57.062 |74 |
          06-28 |14:46:03 | 99.000 | 26.812 | 57.187 |74 |
          06-28 |14:46:13 | 99.000 | 26.875 | 57.312 |74 |
          06-28 |14:46:23 | 99.000 | 26.812 | 57.375 |74 |
          06-28 |14:46:33 | 99.000 | 26.875 | 57.437 |74 |
          06-28 |14:46:43 | 99.000 | 26.812 | 57.500 |74 |
          06-28 |14:46:53 | 99.000 | 26.812 | 57.562 |74 |
          06-28 |14:47:04 | 99.000 | 26.812 | 57.625 |74 |
          06-28 |14:47:14 | 99.000 | 26.812 | 57.625 |74 |
          06-28 |14:47:24 | 99.000 | 26.875 | 57.687 |74 |
          06-28 |14:47:34 | 99.000 | 26.812 | 57.812 |74 |
          06-28 |14:47:44 | 99.000 | 26.812 | 57.937 |74 |
          06-28 |14:47:54 | 99.000 | 26.875 | 57.875 |74 |
          06-28 |14:48:04 | 99.000 | 26.812 | 57.937 |74 |
          06-28 |14:48:14 | 99.000 | 26.812 | 57.937 |74 |
          06-28 |14:48:24 | 99.000 | 26.812 | 58.062 |74 |
          06-28 |14:48:34 | 99.000 | 26.875 | 58.125 |74 |
          06-28 |14:48:44 | 99.000 | 26.812 | 58.062 |74 |
          06-28 |14:48:54 | 99.000 | 26.812 | 57.875 |74 |
          06-28 |14:49:05 | 99.000 | 26.875 | 57.937 |74 |
          06-28 |14:49:15 | 99.000 | 26.812 | 58.000 |74 |
          06-28 |14:49:25 | 99.000 | 26.812 | 57.875 |74 |
          06-28 |14:49:35 | 99.000 | 26.875 | 57.875 |74 |
          06-28 |14:49:45 | 99.000 | 26.875 | 57.875 |74 |
          06-28 |14:49:55 | 99.000 | 26.812 | 57.937 |74 |
          06-28 |14:50:05 | 99.000 | 26.875 | 58.000 |74 |
          06-28 |14:50:15 | 99.000 | 26.812 | 57.937 |74 |
          06-28 |14:50:25 | 99.000 | 26.875 | 57.875 |74 |
          06-28 |14:50:35 | 99.000 | 26.875 | 57.812 |74 |
          06-28 |14:50:45 | 99.000 | 26.812 | 57.750 |74 |
          06-28 |14:50:55 | 99.000 | 26.875 | 57.687 |74 |
          06-28 |14:51:05 | 99.000 | 26.875 | 57.937 |74 |
          06-28 |14:51:16 | 99.000 | 26.812 | 57.625 |74 |
          06-28 |14:51:26 | 99.000 | 26.875 | 57.500 |74 |
          06-28 |14:51:36 | 99.000 | 26.875 | 57.375 |74 |
          06-28 |14:51:46 | 99.000 | 26.875 | 57.125 |74 |
          06-28 |14:51:56 | 99.000 | 26.812 | 57.062 |74 |
          06-28 |14:52:06 | 99.000 | 26.812 | 57.000 |74 |
          06-28 |14:52:16 | 99.000 | 26.875 | 57.000 |74 |
          06-28 |14:52:26 | 99.000 | 26.812 | 57.062 |74 |
          06-28 |14:52:36 | 99.000 | 26.812 | 57.250 |74 |
          06-28 |14:52:46 | 99.000 | 26.812 | 57.375 |74 |
          06-28 |14:52:56 | 99.000 | 26.812 | 57.125 |74 |
          06-28 |14:53:06 | 99.000 | 26.875 | 57.125 |74 |
          06-28 |14:53:17 | 99.000 | 26.812 | 56.937 |74 |
          06-28 |14:53:27 | 99.000 | 26.875 | 56.875 |74 |
          06-28 |14:53:37 | 99.000 | 26.875 | 56.875 |74 |
          06-28 |14:53:47 | 99.000 | 26.875 | 56.875 |74 |
          06-28 |14:53:57 | 99.000 | 26.875 | 56.812 |74 |
          06-28 |14:54:07 | 99.000 | 26.875 | 56.750 |74 |
          06-28 |14:54:17 | 99.000 | 26.875 | 56.687 |74 |
          06-28 |14:54:27 | 99.000 | 26.875 | 57.000 |74 |
          06-28 |14:54:37 | 99.000 | 26.937 | 56.812 |74 |
          06-28 |14:54:47 | 99.000 | 26.875 | 56.687 |74 |
          06-28 |14:54:57 | 99.000 | 26.875 | 56.687 |74 |
          06-28 |14:55:07 | 99.000 | 26.937 | 57.812 |74 |
          06-28 |14:55:17 | 99.000 | 26.937 | 57.562 |74 |
          06-28 |14:55:28 | 99.000 | 26.875 | 57.312 |74 |
          06-28 |14:55:38 | 99.000 | 26.875 | 57.625 |74 |
          06-28 |14:55:48 | 99.000 | 26.937 | 57.625 |74 |
          06-28 |14:55:58 | 99.000 | 26.937 | 57.375 |74 |
          06-28 |14:56:08 | 99.000 | 26.875 | 57.625 |74 |
          06-28 |14:56:18 | 99.000 | 26.875 | 57.625 |74 |
          06-28 |14:56:28 | 99.000 | 26.937 | 57.500 |74 |
          06-28 |14:56:38 | 99.000 | 26.937 | 57.500 |74 |
          06-28 |14:56:48 | 99.000 | 26.937 | 57.437 |74 |
          06-28 |14:56:58 | 99.000 | 26.937 | 57.812 |74 |
          06-28 |14:57:08 | 99.000 | 26.875 | 57.687 |74 |
          06-28 |14:57:18 | 99.000 | 26.937 | 57.812 |74 |
          06-28 |14:57:29 | 99.000 | 26.937 | 57.937 |74 |
          06-28 |14:57:39 | 99.000 | 26.937 | 58.875 |74 |
          06-28 |14:57:49 | 99.000 | 26.937 | 58.937 |74 |
          06-28 |14:57:59 | 99.000 | 26.937 | 58.937 |74 |
          06-28 |14:58:09 | 99.000 | 26.937 | 59.625 |74 |
          06-28 |14:58:19 | 99.000 | 26.875 | 59.500 |74 |
          06-28 |14:58:29 | 99.000 | 26.937 | 59.562 |74 |
          06-28 |14:58:39 | 99.000 | 26.937 | 59.625 |74 |
          06-28 |14:58:49 | 99.000 | 26.937 | 60.000 |74 |
          06-28 |14:58:59 | 99.000 | 26.937 | 59.687 |74 |
          06-28 |14:59:09 | 99.000 | 26.937 | 59.875 |74 |
          06-28 |14:59:19 | 99.000 | 26.937 | 59.750 |74 |
          06-28 |14:59:29 | 99.000 | 26.937 | 59.812 |74 |
          06-28 |14:59:39 | 99.000 | 26.937 | 61.125 |74 |
          06-28 |14:59:50 | 99.000 | 26.937 | 60.437 |74 |
          06-28 |15:00:00 | 99.000 | 26.937 | 61.125 |74 |
          06-28 |15:00:10 | 99.000 | 26.937 | 61.750 |74 |
          06-28 |15:00:20 | 99.000 | 26.937 | 61.187 |74 |
          06-28 |15:00:30 | 99.000 | 26.937 | 61.375 |74 |
          06-28 |15:00:40 | 99.000 | 26.937 | 60.937 |74 |
          06-28 |15:00:50 | 99.000 | 26.937 | 61.750 |74 |
          06-28 |15:01:00 | 99.000 | 27.000 | 62.437 |74 |
          06-28 |15:01:10 | 99.000 | 26.937 | 62.500 |74 |
          06-28 |15:01:20 | 99.000 | 26.937 | 63.500 |74 |
          06-28 |15:01:30 | 99.000 | 26.937 | 63.750 |74 |
          06-28 |15:01:40 | 99.000 | 26.937 | 65.125 |74 |
          06-28 |15:01:51 | 99.000 | 26.937 | 66.000 |74 |
          06-28 |15:02:01 | 99.000 | 26.937 | 65.187 |74 |
          06-28 |15:02:11 | 99.000 | 27.000 | 65.312 |74 |
          06-28 |15:02:21 | 99.000 | 26.937 | 65.000 |74 |
          06-28 |15:02:31 | 99.000 | 26.937 | 65.062 |74 |
          06-28 |15:02:41 | 99.000 | 26.937 | 68.937 |74 |
          06-28 |15:02:51 | 99.000 | 27.000 | 69.062 |74 |
          06-28 |15:03:01 | 99.000 | 27.000 | 70.375 |74 |
          06-28 |15:03:11 | 99.000 | 26.937 | 69.437 |74 |
          06-28 |15:03:21 | 99.000 | 27.000 | 70.187 |74 |
          06-28 |15:03:31 | 99.000 | 27.000 | 71.312 |74 |
          06-28 |15:03:41 | 99.000 | 27.000 | 72.312 |74 |
          06-28 |15:03:51 | 99.000 | 27.062 | 73.812 |74 |
          06-28 |15:04:01 | 30.830 | 27.000 | 74.250 |74 |
          06-28 |15:04:12 |  1.000 | 27.000 | 72.562 |74 |
          06-28 |15:04:22 | 99.000 | 27.000 | 69.937 |74 |
          06-28 |15:04:32 | 99.000 | 26.937 | 69.750 |74 |
          06-28 |15:04:42 | 99.000 | 27.000 | 68.937 |74 |
          06-28 |15:04:52 | 99.000 | 27.000 | 72.187 |74 |
          06-28 |15:05:02 | 99.000 | 27.062 | 73.750 |74 |
          06-28 |15:05:12 | 30.985 | 27.062 | 74.375 |74 |
          06-28 |15:05:22 |  1.000 | 27.062 | 73.500 |74 |
          06-28 |15:05:32 | 31.610 | 27.000 | 71.375 |74 |
          06-28 |15:05:42 | 99.000 | 27.000 | 71.562 |74 |
          06-28 |15:05:52 | 99.000 | 27.062 | 71.937 |74 |
          06-28 |15:06:02 | 99.000 | 27.062 | 72.062 |74 |
          06-28 |15:06:13 | 99.000 | 27.062 | 73.812 |74 |
          06-28 |15:06:23 | 30.830 | 27.062 | 74.937 |74 |
          06-28 |15:06:33 |  1.000 | 27.062 | 73.812 |74 |
          06-28 |15:06:43 | 30.830 | 27.125 | 72.937 |74 |
          06-28 |15:06:53 | 99.000 | 27.062 | 72.562 |74 |
          06-28 |15:07:03 | 99.000 | 27.125 | 72.062 |74 |
          06-28 |15:07:13 | 99.000 | 27.062 | 72.125 |74 |
          06-28 |15:07:23 | 99.000 | 27.062 | 74.812 |74 |
          06-28 |15:07:33 |  1.000 | 27.125 | 75.000 |74 |
          06-28 |15:07:43 |  1.000 | 27.062 | 74.250 |74 |
          06-28 |15:07:53 |  1.000 | 27.062 | 73.437 |74 |
          06-28 |15:08:03 | 31.767 | 27.062 | 73.125 |74 |
          06-28 |15:08:13 | 32.547 | 27.062 | 72.812 |74 |
          06-28 |15:08:24 | 99.000 | 27.062 | 72.125 |74 |
          06-28 |15:08:34 | 99.000 | 27.062 | 72.062 |74 |
          06-28 |15:08:44 | 99.000 | 27.062 | 72.125 |74 |
          06-28 |15:08:54 | 99.000 | 27.062 | 72.750 |74 |
          06-28 |15:09:04 | 99.000 | 27.062 | 74.250 |74 |
          06-28 |15:09:14 |  1.000 | 27.062 | 75.062 |74 |
          06-28 |15:09:24 |  1.000 | 27.125 | 74.000 |74 |
          06-28 |15:09:34 | 30.342 | 27.062 | 72.625 |74 |
          06-28 |15:09:44 | 99.000 | 27.062 | 72.250 |74 |
          06-28 |15:09:54 | 99.000 | 27.062 | 72.687 |74 |
          06-28 |15:10:04 | 99.000 | 27.125 | 72.937 |74 |
          06-28 |15:10:14 | 99.000 | 27.062 | 74.000 |74 |
          06-28 |15:10:24 | 30.360 | 27.062 | 73.812 |74 |
          06-28 |15:10:35 | 30.830 | 27.062 | 73.062 |74 |
          06-28 |15:10:45 | 32.705 | 27.062 | 73.000 |74 |
          06-28 |15:10:55 | 32.860 | 27.062 | 72.750 |74 |
          06-28 |15:11:05 | 99.000 | 27.062 | 72.750 |74 |
          06-28 |15:11:15 | 99.000 | 27.062 | 73.000 |74 |
          06-28 |15:11:25 | 32.860 | 27.062 | 73.437 |74 |
          06-28 |15:11:35 | 31.767 | 27.062 | 73.875 |74 |
