                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-27 06:02:50 | 25.000 | 51.937 | 25.375 | absent | 24.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:03:00 | 25.000 | 52.062 | 25.375 | absent | 24.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:03:10 | 25.000 | 52.250 | 25.375 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:03:21 | 25.000 | 52.437 | 25.375 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:03:31 | 25.000 | 52.562 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:03:41 | 25.000 | 52.750 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:03:51 | 25.000 | 52.875 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:04:01 | 25.000 | 53.125 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:04:11 | 25.000 | 53.250 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:04:21 | 25.000 | 53.375 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:04:31 | 25.000 | 53.625 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:04:41 | 25.000 | 53.812 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:04:51 | 25.000 | 54.000 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:05:01 | 25.000 | 54.062 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:05:11 | 25.062 | 54.250 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:05:21 | 25.000 | 54.500 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:05:32 | 25.000 | 54.562 | 25.312 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:05:42 | 25.000 | 54.812 | 25.375 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:05:52 | 25.000 | 54.937 | 25.312 | absent | 24.500 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-27 06:07:01 | 25.000 | 56.125 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:07:11 | 25.000 | 56.250 | 25.250 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:07:21 | 25.000 | 56.500 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:07:31 | 25.000 | 56.562 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:07:41 | 25.000 | 56.812 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:07:51 | 25.000 | 56.937 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:08:01 | 25.062 | 57.125 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:08:11 | 25.000 | 57.250 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:08:21 | 25.000 | 57.437 | 25.312 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:08:31 | 25.062 | 57.500 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:08:42 | 25.000 | 57.625 | 25.312 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:08:52 | 25.000 | 57.875 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:09:02 | 25.000 | 58.062 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:09:12 | 25.000 | 58.187 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:09:22 | 25.000 | 58.375 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:09:32 | 25.000 | 58.562 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:09:42 | 25.000 | 58.812 | 25.312 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:09:52 | 25.000 | 58.875 | 25.312 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:10:02 | 25.000 | 59.125 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:10:12 | 25.000 | 59.312 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:10:22 | 25.000 | 59.375 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:10:32 | 25.000 | 59.562 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:10:42 | 25.000 | 59.750 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:10:52 | 24.937 | 59.875 | 25.250 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:11:03 | 24.937 | 60.000 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:11:13 | 24.937 | 60.187 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:11:23 | 24.937 | 60.250 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:11:33 | 25.000 | 60.437 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:11:43 | 25.000 | 60.625 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:11:53 | 25.000 | 60.812 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:12:03 | 25.000 | 61.000 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:12:13 | 24.937 | 61.187 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:12:23 | 24.937 | 61.312 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:12:33 | 24.937 | 61.500 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:12:43 | 25.000 | 61.625 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:12:53 | 24.937 | 61.812 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:13:03 | 24.937 | 62.000 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:13:13 | 24.937 | 62.125 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:13:24 | 24.937 | 62.375 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:13:34 | 24.937 | 62.437 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:13:44 | 24.937 | 62.625 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:13:54 | 24.937 | 62.687 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:14:04 | 24.937 | 62.937 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:14:14 | 24.937 | 63.062 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:14:24 | 24.937 | 63.312 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:14:34 | 24.937 | 63.437 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:14:44 | 24.937 | 63.625 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:14:54 | 24.937 | 63.687 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:15:04 | 24.937 | 63.875 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:15:14 | 24.937 | 64.000 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:15:24 | 24.937 | 64.250 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:15:34 | 24.937 | 64.500 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:15:44 | 24.937 | 64.562 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:15:54 | 24.937 | 64.625 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:16:05 | 24.937 | 64.875 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:16:15 | 24.937 | 65.125 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:16:25 | 24.937 | 65.125 | 25.312 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:16:35 | 24.937 | 65.187 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:16:45 | 24.937 | 65.500 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:16:55 | 24.937 | 65.687 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:17:05 | 24.937 | 65.812 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:17:15 | 24.937 | 65.937 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:17:25 | 24.875 | 66.062 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:17:35 | 24.937 | 66.312 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:17:45 | 24.937 | 66.437 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:17:55 | 24.937 | 66.687 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:18:05 | 24.875 | 66.812 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:18:15 | 24.875 | 66.875 | 25.312 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:18:25 | 24.875 | 66.937 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:18:35 | 24.875 | 67.062 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:18:45 | 24.875 | 67.375 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:18:55 | 24.875 | 67.500 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:19:05 | 24.875 | 67.562 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:19:15 | 24.875 | 67.687 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:19:25 | 24.875 | 67.937 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:19:36 | 24.875 | 68.125 | 25.375 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:19:46 | 24.875 | 68.250 | 25.437 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:19:56 | 24.875 | 68.312 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:20:06 | 24.875 | 68.562 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:20:16 | 24.875 | 68.750 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:20:26 | 24.875 | 68.812 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:20:36 | 24.875 | 69.000 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:20:46 | 24.812 | 69.125 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:20:56 | 24.875 | 69.250 | 25.437 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:21:06 | 24.875 | 69.375 | 25.437 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:21:16 | 24.875 | 69.687 | 25.375 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:21:26 | 24.812 | 69.812 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:21:36 | 24.875 | 69.875 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:21:46 | 24.875 | 70.062 | 25.500 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:21:56 | 24.812 | 70.250 | 25.500 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:22:06 | 24.875 | 70.250 | 25.500 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:22:17 | 24.875 | 70.500 | 25.437 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:22:27 | 24.812 | 70.500 | 25.500 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:22:37 | 24.875 | 70.750 | 25.500 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:22:47 | 24.812 | 71.000 | 25.500 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:22:57 | 24.875 | 71.125 | 25.500 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:23:07 | 24.812 | 71.250 | 25.500 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:23:17 | 24.812 | 71.312 | 25.500 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:23:27 | 24.812 | 71.437 | 25.562 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:23:37 | 24.812 | 71.625 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:23:47 | 24.812 | 71.812 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:23:57 | 24.812 | 71.937 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:24:07 | 24.812 | 72.125 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:24:17 | 24.875 | 72.250 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:24:27 | 24.812 | 72.375 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:24:37 | 24.812 | 72.562 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:24:47 | 24.812 | 72.625 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:24:58 | 24.812 | 72.937 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:25:08 | 24.812 | 73.000 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:25:18 | 24.812 | 73.125 | 25.562 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:25:28 | 24.812 | 73.312 | 25.625 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:25:38 | 24.812 | 73.437 | 25.625 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:25:48 | 24.812 | 73.562 | 25.687 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:25:58 | 24.812 | 73.687 | 25.625 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:26:08 | 24.812 | 73.875 | 25.625 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:26:18 | 24.812 | 74.000 | 25.625 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:26:28 | 24.812 | 74.062 | 25.687 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:26:38 | 24.812 | 74.312 | 25.687 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:26:48 | 24.812 | 74.500 | 25.687 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:26:58 | 24.812 | 74.562 | 25.687 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:27:08 | 24.812 | 74.750 | 25.687 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:27:19 | 24.875 | 74.875 | 25.687 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:27:29 | 24.875 | 74.875 | 25.750 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:27:39 | 24.812 | 75.000 | 25.750 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:27:49 | 24.812 | 75.250 | 25.687 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:27:59 | 24.812 | 75.375 | 25.750 | absent | 24.562 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:28:09 | 24.812 | 75.562 | 25.750 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:28:19 | 24.812 | 75.625 | 25.750 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:28:29 | 24.875 | 75.750 | 25.812 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:28:39 | 24.812 | 75.937 | 25.812 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:28:49 | 24.812 | 75.937 | 25.812 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:28:59 | 24.812 | 76.187 | 25.812 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:29:09 | 24.812 | 76.250 | 25.812 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:29:19 | 24.812 | 76.437 | 25.812 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:29:30 | 24.812 | 76.562 | 25.875 | absent | 24.625 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:29:40 | 24.812 | 76.687 | 25.875 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:29:50 | 24.812 | 76.750 | 25.875 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:30:00 | 24.812 | 76.937 | 25.875 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:30:10 | 24.812 | 77.000 | 25.937 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:30:20 | 24.812 | 77.187 | 25.937 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:30:30 | 24.812 | 77.312 | 25.937 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:30:40 | 24.812 | 77.500 | 25.937 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:30:50 | 24.812 | 77.625 | 25.937 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:31:00 | 24.812 | 77.625 | 26.000 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:31:10 | 24.812 | 77.812 | 26.000 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:31:20 | 24.812 | 77.875 | 26.062 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:31:30 | 24.812 | 78.062 | 26.125 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:31:41 | 24.812 | 78.187 | 26.125 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:31:51 | 24.812 | 78.250 | 26.187 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:32:01 | 24.812 | 78.375 | 26.250 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:32:11 | 24.812 | 78.437 | 26.375 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:32:21 | 24.812 | 78.562 | 26.625 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:32:31 | 24.812 | 78.625 | 27.000 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:32:41 | 24.812 | 78.750 | 28.000 | absent | 24.687 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:32:51 | 24.812 | 78.875 | 30.312 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
  06-27 06:33:01 | 24.812 | 79.000 | 39.000 | absent | 24.750 |   6 |   COOL |      0 | 3030.5 | 98.575 |9092.27 |
