                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-30 11:07:16 | 29.125 | 84.250 | 30.187 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:07:26 | 29.125 | 84.312 | 30.250 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:07:36 | 29.187 | 84.375 | 30.312 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:07:46 | 29.125 | 84.437 | 30.312 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:07:56 | 29.187 | 84.562 | 30.437 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:08:06 | 29.187 | 84.625 | 30.437 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:08:16 | 29.125 | 84.687 | 30.500 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:08:27 | 29.187 | 84.875 | 30.562 | absent | 26.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:08:37 | 29.187 | 84.937 | 30.625 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:08:47 | 29.187 | 84.937 | 30.687 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:08:57 | 29.187 | 85.000 | 30.687 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:09:07 | 29.250 | 85.062 | 30.750 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:09:17 | 29.187 | 85.125 | 30.812 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:09:27 | 29.250 | 85.312 | 30.875 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:09:37 | 29.250 | 85.375 | 31.000 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:09:47 | 29.250 | 85.437 | 31.125 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:09:57 | 29.250 | 85.500 | 31.250 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:10:07 | 29.250 | 85.562 | 34.125 | absent | 26.625 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:10:17 | 29.250 | 85.562 | 52.375 | absent | 26.687 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:10:27 | 29.312 | 85.625 | 59.875 | absent | 26.687 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:10:37 | 29.312 | 85.687 | 64.562 | absent | 26.937 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:10:47 | 29.312 | 85.750 | 67.000 | absent | 27.562 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:10:57 | 29.312 | 85.812 | 68.437 | absent | 28.250 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:11:07 | 29.312 | 85.812 | 69.500 | absent | 28.937 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:11:18 | 29.312 | 85.875 | 70.250 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:11:28 | 29.312 | 85.937 | 70.875 | absent | 29.812 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:11:38 | 29.375 | 86.000 | 71.312 | absent | 30.250 |   0 |   HEAT |      0 |      0 |    TBD |   4826 |
  09-30 11:11:48 | 29.312 | 86.000 | 71.687 | absent | 30.875 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:11:58 | 29.375 | 86.062 | 72.062 | absent | 31.375 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:12:08 | 29.375 | 86.125 | 72.312 | absent | 31.812 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:12:18 | 29.375 | 86.187 | 72.562 | absent | 32.375 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:12:28 | 29.437 | 86.187 | 72.812 | absent | 32.750 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:12:38 | 29.437 | 86.187 | 73.000 | absent | 32.875 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:12:48 | 29.437 | 86.187 | 73.187 | absent | 33.187 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:12:58 | 29.437 | 86.250 | 73.312 | absent | 33.437 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:13:08 | 29.437 | 86.312 | 73.437 | absent | 33.750 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:13:18 | 29.437 | 86.250 | 73.625 | absent | 34.000 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:13:28 | 29.437 | 86.250 | 73.687 | absent | 34.000 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:13:38 | 29.437 | 86.250 | 73.812 | absent | 34.062 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:13:48 | 29.500 | 86.375 | 73.937 | absent | 34.312 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:13:59 | 29.500 | 86.312 | 74.000 | absent | 34.437 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:14:09 | 29.500 | 86.375 | 74.062 | absent | 34.500 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:14:19 | 29.500 | 86.375 | 74.187 | absent | 34.375 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:14:29 | 29.500 | 86.437 | 74.250 | absent | 34.812 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:14:39 | 29.562 | 86.437 | 74.312 | absent | 35.062 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:14:49 | 29.562 | 86.437 | 74.375 | absent | 35.125 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:14:59 | 29.562 | 86.437 | 74.375 | absent | 35.250 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:15:09 | 29.562 | 86.437 | 74.437 | absent | 35.375 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:15:19 | 29.625 | 86.375 | 74.437 | absent | 35.375 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:15:29 | 29.625 | 86.437 | 74.500 | absent | 35.437 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:15:39 | 29.625 | 86.375 | 74.562 | absent | 35.812 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:15:49 | 29.625 | 86.437 | 74.562 | absent | 35.625 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:15:59 | 29.625 | 86.437 | 74.625 | absent | 35.625 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:16:09 | 29.625 | 86.437 | 74.625 | absent | 35.625 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:16:20 | 29.625 | 86.437 | 74.687 | absent | 35.750 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:16:30 | 29.625 | 86.437 | 74.687 | absent | 35.812 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:16:40 | 29.687 | 86.437 | 74.687 | absent | 36.125 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:16:50 | 29.687 | 86.500 | 74.750 | absent | 36.187 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:17:00 | 29.687 | 86.500 | 74.750 | absent | 37.000 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:17:10 | 29.687 | 86.500 | 74.812 | absent | 38.187 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:17:20 | 29.687 | 86.437 | 74.812 | absent | 37.250 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:17:30 | 29.750 | 86.437 | 74.812 | absent | 36.812 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:17:40 | 29.750 | 86.437 | 74.812 | absent | 36.625 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:17:50 | 29.750 | 86.437 | 74.812 | absent | 36.687 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:18:00 | 29.750 | 86.437 | 74.812 | absent | 36.562 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:18:10 | 29.750 | 86.437 | 74.812 | absent | 36.687 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:18:21 | 29.750 | 86.500 | 74.812 | absent | 36.812 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:18:31 | 29.812 | 86.437 | 74.875 | absent | 36.812 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:18:41 | 29.812 | 86.437 | 74.875 | absent | 36.750 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:18:51 | 29.875 | 86.500 | 74.875 | absent | 37.000 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:19:01 | 29.812 | 86.437 | 74.875 | absent | 37.062 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:19:11 | 29.875 | 86.500 | 74.875 | absent | 37.312 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:19:21 | 29.875 | 86.500 | 74.875 | absent | 37.375 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:19:31 | 29.875 | 86.500 | 74.875 | absent | 37.250 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:19:41 | 29.875 | 86.562 | 74.875 | absent | 37.187 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:19:51 | 29.875 | 86.500 | 74.812 | absent | 37.000 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:20:01 | 29.875 | 86.500 | 74.812 | absent | 36.937 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:20:11 | 29.937 | 86.500 | 74.875 | absent | 36.937 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:20:21 | 29.937 | 86.500 | 74.875 | absent | 37.125 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:20:31 | 29.937 | 86.500 | 74.875 | absent | 37.312 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:20:41 | 29.937 | 86.562 | 74.875 | absent | 37.687 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:20:51 | 29.937 | 86.562 | 74.875 | absent | 37.750 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:21:02 | 30.000 | 86.562 | 74.875 | absent | 37.750 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:21:12 | 30.000 | 86.562 | 74.875 | absent | 37.750 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:21:22 | 30.000 | 86.562 | 74.875 | absent | 38.000 |   0 |  EQUIL |      0 |      0 |    TBD |   4826 |
  09-30 11:21:32 | 30.000 | 86.500 | 74.875 | absent | 38.062 |   0 |  EQUIL |      0 |   -6.4 | -4.268 |4825.72 |
  09-30 11:21:42 | 30.062 | 86.562 | 74.875 | absent | 37.937 |   0 |  EQUIL |      0 |   -6.4 | -4.268 |4825.72 |
  09-30 11:21:52 | 30.000 | 86.562 | 74.875 | absent | 37.875 |   0 |  EQUIL |      0 |   -6.4 | -4.268 |4825.72 |
  09-30 11:22:02 | 30.062 | 86.562 | 74.875 | absent | 38.000 |   0 |  EQUIL |      0 |   -6.4 | -4.268 |4825.72 |
  09-30 11:22:12 | 30.062 | 86.562 | 74.875 | absent | 38.000 |   0 |  EQUIL |      0 |   -6.4 | -4.268 |4825.72 |
  09-30 11:22:22 | 30.062 | 86.562 | 74.875 | absent | 37.875 |   0 |  EQUIL |      0 |   -6.4 | -4.268 |4825.72 |
  09-30 11:22:32 | 30.125 | 86.562 | 74.875 | absent | 37.937 |   0 |  EQUIL |-75.360 |  -17.1 | -4.651 |4825.26 |
  09-30 11:22:42 | 30.125 | 86.625 | 74.875 | absent | 38.250 |   0 |  EQUIL |-77.557 |  -27.4 | -4.445 |4824.86 |
  09-30 11:22:52 | 30.062 | 86.562 | 74.875 | absent | 38.250 |   0 |  EQUIL |-141.785 |  -46.0 | -4.151 |4824.09 |
  09-30 11:23:02 | 30.125 | 86.562 | 74.812 | absent | 38.625 |   0 |  EQUIL |-164.819 |  -70.3 | -4.474 |4823.07 |
  09-30 11:23:12 | 30.125 | 86.625 | 74.875 | absent | 38.500 |   0 |  EQUIL |-243.537 | -104.3 | -4.038 |4821.68 |
  09-30 11:23:22 | 30.125 | 86.562 | 74.875 | absent | 38.500 |   0 |  EQUIL |-110.117 | -126.1 | -3.848 |4820.79 |
  09-30 11:23:32 | 30.187 | 86.562 | 74.875 | absent | 38.500 |   0 |  EQUIL |      0 | -129.9 | -3.964 |4820.64 |
  09-30 11:23:43 | 30.187 | 86.562 | 74.875 | absent | 38.625 |   0 |  EQUIL |      0 | -129.9 | -3.964 |4820.64 |
  09-30 11:23:53 | 30.187 | 86.625 | 74.812 | absent | 38.812 |   0 |  EQUIL |      0 | -129.9 | -3.964 |4820.64 |
  09-30 11:24:03 | 30.187 | 86.562 | 74.812 | absent | 38.812 |   0 |  EQUIL |-79.756 | -133.1 | -3.619 |4820.52 |
  09-30 11:24:13 | 30.187 | 86.500 | 74.812 | absent | 38.687 |   0 |  EQUIL |-340.514 | -169.6 | -3.570 |4819.13 |
  09-30 11:24:23 | 30.250 | 86.500 | 74.812 | absent | 38.687 |   0 |  EQUIL |-139.905 | -212.4 | -4.487 |4817.25 |
  09-30 11:24:33 | 30.250 | 86.500 | 74.812 | absent | 38.562 |   0 |  EQUIL |      0 | -219.6 | -4.289 |4816.94 |
  09-30 11:24:43 | 30.250 | 86.500 | 74.812 | absent | 38.625 |   0 |  EQUIL |      0 | -219.6 | -4.289 |4816.94 |
  09-30 11:24:53 | 30.250 | 86.437 | 74.812 | absent | 38.562 |   0 |  EQUIL |      0 | -219.6 | -4.289 |4816.94 |
  09-30 11:25:03 | 30.250 | 86.500 | 74.875 | absent | 38.625 |   0 |  EQUIL |      0 | -219.6 | -4.289 |4816.94 |
  09-30 11:25:13 | 30.312 | 86.437 | 74.875 | absent | 38.937 |   0 |  EQUIL |      0 | -230.0 | -4.431 |4816.50 |
  09-30 11:25:23 | 30.312 | 86.437 | 74.812 | absent | 39.000 |   0 |  EQUIL |      0 | -238.1 | -3.898 |4816.16 |
  09-30 11:25:33 | 30.312 | 86.500 | 74.812 | absent | 39.187 |   0 |  EQUIL |      0 | -238.1 | -3.898 |4816.16 |
  09-30 11:25:43 | 30.312 | 86.437 | 74.812 | absent | 39.250 |   0 |  EQUIL |      0 | -238.1 | -3.898 |4816.16 |
  09-30 11:25:53 | 30.312 | 86.437 | 74.812 | absent | 39.312 |   0 |  EQUIL |-231.115 | -258.7 | -4.170 |4815.36 |
  09-30 11:26:03 | 30.375 | 86.500 | 74.812 | absent | 39.375 |   0 |  EQUIL |-233.683 | -314.8 | -4.354 |4812.88 |
  09-30 11:26:13 | 30.312 | 86.437 | 74.812 | absent | 39.437 |   0 |  EQUIL |      0 | -338.0 | -4.014 |4811.98 |
  09-30 11:26:24 | 30.375 | 86.437 | 74.812 | absent | 39.437 |   0 |  EQUIL |      0 | -338.0 | -4.014 |4811.98 |
  09-30 11:26:34 | 30.375 | 86.500 | 74.812 | absent | 39.500 |   0 |  EQUIL |      0 | -338.0 | -4.014 |4811.98 |
  09-30 11:26:44 | 30.437 | 86.500 | 74.812 | absent | 39.500 |   0 |  EQUIL |      0 | -338.0 | -4.014 |4811.98 |
  09-30 11:26:54 | 30.375 | 86.500 | 74.812 | absent | 39.562 |   0 |  EQUIL |-120.029 | -350.0 | -4.384 |4811.49 |
  09-30 11:27:04 | 30.437 | 86.437 | 74.812 | absent | 39.687 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:27:14 | 30.437 | 86.500 | 74.812 | absent | 39.687 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:27:24 | 30.437 | 86.437 | 74.812 | absent | 39.750 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:27:34 | 30.437 | 86.437 | 74.812 | absent | 39.562 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:27:44 | 30.437 | 86.437 | 74.812 | absent | 39.625 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:27:54 | 30.500 | 86.437 | 74.812 | absent | 39.812 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:28:04 | 30.500 | 86.437 | 74.750 | absent | 39.875 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:28:14 | 30.500 | 86.437 | 74.750 | absent | 39.687 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:28:24 | 30.500 | 86.437 | 74.812 | absent | 39.687 |   0 |  EQUIL |      0 | -374.6 | -4.008 |4810.57 |
  09-30 11:28:34 | 30.500 | 86.437 | 74.750 | absent | 39.812 |   0 |  EQUIL |-81.163 | -380.7 | -3.554 |4810.34 |
  09-30 11:28:44 | 30.562 | 86.375 | 74.750 | absent | 39.687 |   0 |  EQUIL |-144.816 | -407.0 | -3.802 |4809.34 |
  09-30 11:28:54 | 30.562 | 86.437 | 74.750 | absent | 39.687 |   0 |  EQUIL |      0 | -411.7 | -4.210 |4809.14 |
  09-30 11:29:04 | 30.562 | 86.375 | 74.750 | absent | 39.625 |   0 |  EQUIL |      0 | -411.7 | -4.210 |4809.14 |
  09-30 11:29:14 | 30.562 | 86.437 | 74.750 | absent | 39.687 |   0 |  EQUIL |      0 | -411.7 | -4.210 |4809.14 |
  09-30 11:29:24 | 30.562 | 86.437 | 74.750 | absent | 39.562 |   0 |  EQUIL |      0 | -411.7 | -4.210 |4809.14 |
  09-30 11:29:34 | 30.562 | 86.375 | 74.750 | absent | 39.750 |   0 |  EQUIL |      0 | -411.7 | -4.210 |4809.14 |
  09-30 11:29:44 | 30.562 | 86.375 | 74.750 | absent | 39.875 |   0 |  EQUIL |-71.426 | -420.7 | -3.735 |4808.79 |
  09-30 11:29:54 | 30.625 | 86.437 | 74.750 | absent | 40.125 |   0 |  EQUIL |      0 | -420.7 | -3.735 |4808.79 |
  09-30 11:30:05 | 30.625 | 86.437 | 74.750 | absent | 40.000 |   0 |  EQUIL |      0 | -420.7 | -3.735 |4808.79 |
  09-30 11:30:15 | 30.625 | 86.437 | 74.750 | absent | 40.250 |   0 |  EQUIL |      0 | -420.7 | -3.735 |4808.79 |
  09-30 11:30:25 | 30.625 | 86.437 | 74.750 | absent | 40.562 |   0 |  EQUIL |      0 | -420.7 | -3.735 |4808.79 |
  09-30 11:30:35 | 30.625 | 86.500 | 74.750 | absent | 40.625 |   0 |  EQUIL |      0 | -420.7 | -3.735 |4808.79 |
  09-30 11:30:45 | 30.625 | 86.437 | 74.750 | absent | 40.437 |   0 |  EQUIL |      0 |      0 | -3.735 |4808.79 |
  09-30 11:30:56 | 30.625 | 86.375 | 74.687 | absent | 40.312 |   0 |  EQUIL |      0 |      0 | -3.735 |   4826 |
  09-30 11:31:06 | 30.625 | 86.437 | 74.750 | absent | 40.187 |   0 |  EQUIL |      0 |      0 | -3.735 |   4826 |
  09-30 11:31:16 | 30.625 | 86.437 | 74.750 | absent | 40.375 |   0 |  EQUIL |      0 |      0 | -3.735 |   4826 |
  09-30 11:31:26 | 30.625 | 86.437 | 74.750 | absent | 40.687 |   0 |  EQUIL | 52.027 |    2.0 |  6.148 |4825.87 |
  09-30 11:31:36 | 30.687 | 86.500 | 74.812 | absent | 40.687 |   0 |  EQUIL | 45.705 |    8.3 |  9.993 |4825.34 |
  09-30 11:31:46 | 30.937 | 86.500 | 74.812 | absent | 40.625 |   0 |  EQUIL | 36.951 |   14.7 | 14.820 |4824.51 |
  09-30 11:31:56 | 31.062 | 86.500 | 74.875 | absent | 40.875 |   0 |  EQUIL |      0 |   15.8 | 15.816 |4824.33 |
  09-30 11:32:06 | 31.062 | 86.500 | 74.812 | absent | 40.687 |   0 |  EQUIL |      0 |   15.8 | 15.816 |4824.33 |
  09-30 11:32:17 | 31.062 | 86.562 | 74.875 | absent | 40.625 |   0 |  EQUIL |      0 |      0 | 15.816 |   4826 |
  09-30 11:32:27 | 31.125 | 86.500 | 74.937 | absent | 40.500 |   0 |  EQUIL |      0 |      0 | 15.816 |   4826 |
  09-30 11:32:37 | 31.187 | 86.500 | 74.937 | absent | 40.687 |   0 |   FORE |  8.679 |    1.3 | 50.820 |4825.37 |
  09-30 11:32:48 | 31.187 | 86.500 | 75.000 | absent | 40.625 |   0 |   FORE |      0 |    2.0 | 54.960 |4824.99 |
  09-30 11:32:58 | 31.250 | 86.562 | 75.000 | absent | 40.750 |   0 |   FORE |      0 |    2.0 | 54.960 |4824.99 |
  09-30 11:33:08 | 31.312 | 86.500 | 75.062 | absent | 40.750 |   0 |   FORE |      0 |    2.0 | 54.960 |4824.99 |
  09-30 11:33:18 | 31.375 | 86.500 | 75.062 | absent | 40.937 |   0 |   FORE |      0 |    2.0 | 54.960 |4824.99 |
  09-30 11:33:28 | 31.437 | 86.500 | 75.062 | absent | 40.812 |   0 |   FORE |  3.929 |    2.3 | 84.780 |4824.73 |
  09-30 11:33:38 | 31.500 | 86.500 | 75.125 | absent | 40.812 |   0 |   FORE |  4.333 |    2.9 | 91.140 |4824.15 |
  09-30 11:33:48 | 31.562 | 86.500 | 75.125 | absent | 40.625 |   0 |   FORE |      0 |    3.4 | 94.604 |4823.72 |
  09-30 11:33:58 | 31.687 | 86.562 | 75.187 | absent | 40.687 |   0 |   FORE |      0 |    3.4 | 94.604 |4823.72 |
  09-30 11:34:10 | 31.750 | 86.500 | 75.187 | absent | 40.875 |   0 |   FORE |      0 |      0 | 94.604 |   4826 |
  09-30 11:34:20 | 31.812 | 86.500 | 75.187 | absent | 41.000 |   0 |   FORE |      0 |      0 | 94.604 |   4826 |
  09-30 11:34:30 | 31.875 | 86.562 | 75.187 | absent | 41.250 |   0 |   FORE |      0 |      0 | 94.604 |   4826 |
  09-30 11:34:40 | 31.937 | 86.500 | 75.250 | absent | 41.250 |   0 |   FORE |  2.093 |    0.3 |108.868 |4825.64 |
  09-30 11:34:51 | 32.000 | 86.500 | 75.250 | absent | 41.375 |   0 |   FORE |      0 |    0.4 |108.320 |4825.55 |
  09-30 11:35:01 | 32.062 | 86.562 | 75.250 | absent | 41.312 |   0 |   FORE |      0 |    0.4 |108.320 |4825.55 |
  09-30 11:35:11 | 32.125 | 86.500 | 75.250 | absent | 41.437 |   0 |   FORE |      0 |    0.4 |108.320 |4825.55 |
  09-30 11:35:21 | 32.187 | 86.500 | 75.312 | absent | 41.312 |   0 |   FORE |  1.557 |    0.0 | 89.700 |4825.94 |
  09-30 11:35:31 | 32.250 | 86.562 | 75.312 | absent | 41.312 |   0 |   FORE |  6.745 |    0.8 | 89.947 |4825.26 |
  09-30 11:35:41 | 32.250 | 86.562 | 75.312 | absent | 41.250 |   0 |   FORE | 12.909 |    2.5 | 90.454 |4823.72 |
  09-30 11:35:51 | 32.312 | 86.562 | 75.312 | absent | 41.437 |   0 |   FORE | 13.972 |    4.7 | 90.151 |4821.68 |
  09-30 11:36:01 | 32.312 | 86.562 | 75.312 | absent | 41.750 |   0 |   FORE | 14.858 |    7.2 | 90.920 |4819.50 |
  09-30 11:36:11 | 32.375 | 86.562 | 75.312 | absent | 41.875 |   0 |   FORE | 16.579 |   10.3 | 90.459 |4816.66 |
  09-30 11:36:21 | 32.437 | 86.625 | 75.312 | absent | 41.750 |   0 |   FORE | 18.089 |   13.1 | 91.719 |4814.13 |
  09-30 11:36:31 | 32.437 | 86.562 | 75.375 | absent | 41.750 |   0 |   FORE | 19.454 |   16.1 | 92.102 |4811.31 |
  09-30 11:36:41 | 32.500 | 86.562 | 75.375 | absent | 41.625 |   0 |   FORE | 20.467 |   19.3 | 91.951 |4808.38 |
  09-30 11:36:51 | 32.562 | 86.562 | 75.375 | absent | 41.375 |   0 |   FORE | 16.977 |   22.3 | 91.392 |4805.65 |
  09-30 11:37:01 | 32.562 | 86.562 | 75.375 | absent | 41.312 |   0 |   FORE | 14.064 |   25.4 | 91.698 |4802.79 |
  09-30 11:37:11 | 32.687 | 86.562 | 75.375 | absent | 41.250 |   0 |   FORE | 12.653 |   27.5 | 90.596 |4800.90 |
  09-30 11:37:22 | 32.687 | 86.562 | 75.375 | absent | 41.375 |   0 |   FORE | 12.063 |   29.5 | 90.137 |4799.08 |
