                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-22 09:45:57 | 29.875 | 78.187 | 28.875 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:46:07 | 29.937 | 78.187 | 28.875 | absent | 29.000 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:46:17 | 29.937 | 78.312 | 28.875 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:46:27 | 29.937 | 78.375 | 28.937 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:46:37 | 29.937 | 78.437 | 28.937 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:46:47 | 29.937 | 78.562 | 28.937 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:46:57 | 29.937 | 78.687 | 29.000 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:47:07 | 29.937 | 78.750 | 28.937 | absent | 29.000 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:47:17 | 29.937 | 78.750 | 28.937 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:47:27 | 29.937 | 78.875 | 29.000 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:47:37 | 29.937 | 78.937 | 29.000 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:47:47 | 30.000 | 79.000 | 29.062 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:47:57 | 30.000 | 79.125 | 29.000 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:48:07 | 29.937 | 79.125 | 29.062 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:48:17 | 30.000 | 79.250 | 29.062 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:48:27 | 30.000 | 79.437 | 29.062 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:48:37 | 30.000 | 79.437 | 29.062 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:48:47 | 30.000 | 79.500 | 29.062 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:48:57 | 30.000 | 79.625 | 29.000 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:49:08 | 30.000 | 79.750 | 29.062 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:49:18 | 30.000 | 79.812 | 29.062 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:49:28 | 30.000 | 79.937 | 29.062 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:49:38 | 30.062 | 80.000 | 29.125 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:49:48 | 30.000 | 80.062 | 29.125 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:49:58 | 30.062 | 80.187 | 29.125 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:50:08 | 30.000 | 80.250 | 29.125 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:50:18 | 30.000 | 80.437 | 29.125 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:50:28 | 30.062 | 80.437 | 29.125 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:50:38 | 30.062 | 80.500 | 29.125 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:50:48 | 30.062 | 80.625 | 29.125 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:50:58 | 30.062 | 80.750 | 29.187 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:51:08 | 30.062 | 80.812 | 29.187 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:51:18 | 30.062 | 80.812 | 29.250 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:51:28 | 30.062 | 80.937 | 29.250 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:51:38 | 30.062 | 81.062 | 29.187 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:51:48 | 30.062 | 81.125 | 29.250 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:51:59 | 30.062 | 81.187 | 29.250 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:52:09 | 30.062 | 81.312 | 29.250 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:52:19 | 30.062 | 81.437 | 29.312 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:52:29 | 30.062 | 81.500 | 29.312 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:52:39 | 30.062 | 81.625 | 29.312 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:52:49 | 30.125 | 81.750 | 29.312 | absent | 29.062 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:52:59 | 30.125 | 81.812 | 29.312 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:53:09 | 30.125 | 81.812 | 29.312 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:53:19 | 30.125 | 81.937 | 29.312 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:53:29 | 30.125 | 82.000 | 29.312 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:53:39 | 30.062 | 82.062 | 29.312 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:53:49 | 30.125 | 82.187 | 29.375 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:53:59 | 30.125 | 82.250 | 29.375 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:54:09 | 30.125 | 82.375 | 29.375 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:54:19 | 30.125 | 82.437 | 29.375 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:54:30 | 30.125 | 82.500 | 29.375 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:54:40 | 30.125 | 82.687 | 29.375 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:54:50 | 30.125 | 82.687 | 29.437 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:55:00 | 30.125 | 82.687 | 29.437 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:55:10 | 30.125 | 82.875 | 29.437 | absent | 29.125 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:55:20 | 30.125 | 83.000 | 29.437 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:55:30 | 30.125 | 83.000 | 29.500 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:55:40 | 30.125 | 83.062 | 29.437 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:55:50 | 30.125 | 83.125 | 29.500 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:56:00 | 30.125 | 83.187 | 29.500 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:56:10 | 30.125 | 83.250 | 29.437 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:56:20 | 30.125 | 83.375 | 29.437 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:56:30 | 30.125 | 83.500 | 29.437 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:56:40 | 30.187 | 83.500 | 29.500 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:56:50 | 30.187 | 83.625 | 29.500 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:57:01 | 30.187 | 83.687 | 29.562 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:57:11 | 30.187 | 83.812 | 29.562 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:57:21 | 30.187 | 83.750 | 29.562 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:57:31 | 30.187 | 83.875 | 29.625 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:57:41 | 30.187 | 83.875 | 29.562 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:57:51 | 30.187 | 83.937 | 29.625 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:58:01 | 30.187 | 84.125 | 29.625 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:58:11 | 30.187 | 84.125 | 29.625 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:58:21 | 30.187 | 84.125 | 29.625 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:58:31 | 30.187 | 84.187 | 29.625 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:58:41 | 30.250 | 84.250 | 29.687 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:58:51 | 30.187 | 84.312 | 29.687 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:59:01 | 30.250 | 84.375 | 29.687 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:59:11 | 30.250 | 84.437 | 29.687 | absent | 29.187 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:59:21 | 30.250 | 84.687 | 29.687 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:59:31 | 30.250 | 84.750 | 29.687 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:59:41 | 30.250 | 84.750 | 29.687 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 09:59:51 | 30.250 | 84.750 | 29.750 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:00:02 | 30.250 | 84.750 | 29.750 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:00:12 | 30.250 | 84.812 | 29.750 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:00:22 | 30.250 | 84.812 | 29.750 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:00:32 | 30.250 | 84.875 | 29.750 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:00:42 | 30.250 | 84.812 | 29.750 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:00:52 | 30.250 | 84.937 | 29.812 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:01:02 | 30.250 | 85.000 | 29.812 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:01:12 | 30.250 | 85.062 | 29.812 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:01:22 | 30.250 | 85.125 | 29.875 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:01:32 | 30.312 | 85.250 | 29.812 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:01:42 | 30.250 | 85.437 | 29.875 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:01:52 | 30.312 | 85.437 | 29.875 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:02:02 | 30.250 | 85.312 | 29.875 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:02:12 | 30.312 | 85.312 | 29.875 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:02:23 | 30.312 | 85.375 | 29.875 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:02:33 | 30.312 | 85.562 | 29.812 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:02:43 | 30.312 | 85.625 | 29.875 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:02:53 | 30.312 | 85.562 | 29.875 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:03:03 | 30.312 | 85.625 | 29.937 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:03:13 | 30.312 | 85.687 | 29.875 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:03:23 | 30.312 | 85.750 | 29.937 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:03:33 | 30.312 | 85.812 | 29.937 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:03:43 | 30.312 | 85.750 | 30.000 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:03:53 | 30.312 | 85.750 | 29.937 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:04:03 | 30.312 | 85.937 | 29.937 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:04:13 | 30.312 | 85.875 | 30.000 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:04:23 | 30.312 | 85.875 | 30.000 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:04:33 | 30.312 | 86.000 | 30.000 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:04:43 | 30.312 | 86.062 | 30.000 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:04:53 | 30.375 | 86.125 | 30.000 | absent | 29.250 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:05:03 | 30.312 | 86.125 | 30.000 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:05:13 | 30.312 | 86.250 | 30.062 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:05:23 | 30.312 | 86.187 | 30.062 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:05:33 | 30.312 | 86.125 | 30.062 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:05:44 | 30.312 | 86.250 | 30.125 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:05:54 | 30.312 | 86.250 | 30.125 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:06:04 | 30.312 | 86.312 | 30.125 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:06:14 | 30.312 | 86.312 | 30.125 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:06:24 | 30.375 | 86.312 | 30.187 | absent | 29.312 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:06:34 | 30.312 | 86.312 | 30.187 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:06:44 | 30.375 | 86.312 | 30.250 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:06:54 | 30.375 | 86.375 | 30.187 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:07:04 | 30.375 | 86.312 | 30.250 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:07:14 | 30.375 | 86.500 | 30.250 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:07:24 | 30.375 | 86.562 | 30.312 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:07:34 | 30.375 | 86.500 | 30.375 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:07:44 | 30.375 | 86.562 | 30.312 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:07:54 | 30.375 | 86.625 | 30.437 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:08:04 | 30.437 | 86.750 | 30.500 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:08:14 | 30.437 | 86.750 | 30.500 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:08:24 | 30.375 | 86.750 | 30.500 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:08:34 | 30.437 | 86.937 | 30.562 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:08:44 | 30.375 | 86.875 | 30.562 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:08:54 | 30.437 | 87.000 | 30.562 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:09:04 | 30.437 | 86.875 | 30.625 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:09:14 | 30.437 | 86.937 | 30.687 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:09:24 | 30.437 | 87.000 | 30.812 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:09:34 | 30.437 | 87.062 | 30.750 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:09:45 | 30.437 | 87.125 | 30.875 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:09:55 | 30.437 | 87.062 | 30.937 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:10:05 | 30.437 | 87.125 | 30.937 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:10:15 | 30.437 | 87.187 | 31.000 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:10:25 | 30.437 | 87.250 | 31.125 | absent | 29.500 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:10:35 | 30.437 | 87.312 | 31.250 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:10:45 | 30.437 | 87.312 | 31.187 | absent | 29.500 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:10:55 | 30.437 | 87.312 | 31.312 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:11:05 | 30.437 | 87.375 | 31.375 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:11:15 | 30.500 | 87.375 | 31.437 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:11:25 | 30.437 | 87.375 | 31.562 | absent | 29.375 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:11:35 | 30.500 | 87.500 | 31.687 | absent | 29.437 |   0 |   HEAT |      0 |      0 |    TBD |   2863 |
  07-22 10:11:45 | 30.437 | 87.500 | 31.875 | absent | 29.437 |   0 |   HEAT |204.584 |   25.4 |  2.753 |2862.30 |
  07-22 10:11:55 | 30.437 | 87.562 | 32.062 | absent | 29.500 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:12:05 | 30.437 | 87.562 | 32.312 | absent | 29.500 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:12:15 | 30.437 | 87.562 | 32.437 | absent | 29.500 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:12:26 | 30.500 | 87.625 | 32.437 | absent | 29.437 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:12:36 | 30.500 | 87.687 | 32.500 | absent | 29.500 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:12:46 | 30.437 | 87.625 | 32.625 | absent | 29.500 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:12:56 | 30.500 | 87.687 | 33.062 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:13:06 | 30.500 | 87.750 | 33.187 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:13:16 | 30.500 | 87.750 | 33.437 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:13:26 | 30.500 | 87.750 | 33.625 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:13:36 | 30.500 | 87.750 | 34.000 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:13:46 | 30.437 | 87.875 | 34.187 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:13:56 | 30.562 | 87.937 | 34.437 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:14:06 | 30.500 | 87.875 | 34.812 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:14:16 | 30.562 | 87.937 | 35.062 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:14:26 | 30.500 | 88.000 | 35.125 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:14:37 | 30.562 | 87.937 | 35.312 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:14:47 | 30.562 | 88.000 | 35.500 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:14:57 | 30.500 | 87.750 | 35.562 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:15:07 | 30.562 | 87.812 | 35.937 | absent | 29.562 |   0 |   HEAT |      0 |   25.4 |  2.753 |2862.30 |
  07-22 10:15:17 | 30.562 | 87.875 | 36.375 | absent | 29.500 |   0 |   HEAT |300.330 |   62.6 |  2.590 |2861.34 |
  07-22 10:15:27 | 30.562 | 88.000 | 36.687 | absent | 29.562 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:15:37 | 30.562 | 88.000 | 37.437 | absent | 29.500 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:15:47 | 30.562 | 88.000 | 38.125 | absent | 29.562 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:15:57 | 30.562 | 88.062 | 38.562 | absent | 29.562 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:16:07 | 30.562 | 88.062 | 39.062 | absent | 29.562 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:16:17 | 30.562 | 88.062 | 39.312 | absent | 29.625 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:16:27 | 30.562 | 88.125 | 39.937 | absent | 29.625 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:16:37 | 30.625 | 88.125 | 40.625 | absent | 29.625 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:16:47 | 30.625 | 88.187 | 41.375 | absent | 29.625 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
  07-22 10:16:57 | 30.625 | 88.187 | 41.875 | absent | 29.625 |   0 |   HEAT |      0 |   62.6 |  2.590 |2861.34 |
