          06-11 |06:31:05 | 99.000 | 29.437 | 58.625 |74 |
          06-11 |06:31:15 | 99.000 | 29.437 | 58.812 |74 |
          06-11 |06:31:25 | 99.000 | 29.437 | 58.937 |74 |
          06-11 |06:31:35 | 99.000 | 29.375 | 59.000 |74 |
          06-11 |06:31:45 | 99.000 | 29.437 | 59.062 |74 |
          06-11 |06:31:55 | 99.000 | 29.375 | 59.125 |74 |
          06-11 |06:32:05 | 99.000 | 29.437 | 59.187 |74 |
          06-11 |06:32:15 | 99.000 | 29.375 | 59.187 |74 |
          06-11 |06:32:25 | 99.000 | 29.375 | 59.312 |74 |
          06-11 |06:32:35 | 99.000 | 29.375 | 59.375 |74 |
          06-11 |06:32:45 | 99.000 | 29.437 | 59.312 |74 |
          06-11 |06:32:55 | 99.000 | 29.375 | 59.437 |74 |
          06-11 |06:33:05 | 99.000 | 29.437 | 59.437 |74 |
          06-11 |06:33:15 | 99.000 | 29.375 | 59.562 |74 |
          06-11 |06:33:25 | 99.000 | 29.437 | 59.625 |74 |
          06-11 |06:33:36 | 99.000 | 29.375 | 59.812 |74 |
          06-11 |06:33:46 | 99.000 | 29.437 | 59.875 |74 |
          06-11 |06:33:56 | 99.000 | 29.375 | 59.937 |74 |
          06-11 |06:34:06 | 99.000 | 29.375 | 59.937 |74 |
          06-11 |06:34:16 | 99.000 | 29.375 | 60.062 |74 |
          06-11 |06:34:26 | 99.000 | 29.375 | 60.125 |74 |
          06-11 |06:34:36 | 99.000 | 29.375 | 60.125 |74 |
          06-11 |06:34:46 | 99.000 | 29.375 | 60.125 |74 |
          06-11 |06:34:56 | 99.000 | 29.375 | 60.312 |74 |
          06-11 |06:35:06 | 99.000 | 29.375 | 60.312 |74 |
          06-11 |06:35:16 | 99.000 | 29.312 | 60.375 |74 |
          06-11 |06:35:26 | 99.000 | 29.375 | 60.437 |74 |
          06-11 |06:35:37 | 99.000 | 29.375 | 60.437 |74 |
          06-11 |06:35:47 | 99.000 | 29.375 | 60.625 |74 |
          06-11 |06:35:57 | 99.000 | 29.375 | 60.812 |74 |
          06-11 |06:36:07 | 99.000 | 29.375 | 60.812 |74 |
          06-11 |06:36:17 | 99.000 | 29.312 | 60.875 |74 |
          06-11 |06:36:27 | 99.000 | 29.375 | 60.937 |74 |
          06-11 |06:36:37 | 99.000 | 29.312 | 61.000 |74 |
          06-11 |06:36:47 | 99.000 | 29.312 | 61.187 |74 |
          06-11 |06:36:57 | 99.000 | 29.375 | 61.375 |74 |
          06-11 |06:37:07 | 99.000 | 29.312 | 61.437 |74 |
          06-11 |06:37:17 | 99.000 | 29.312 | 61.437 |74 |
          06-11 |06:37:27 | 99.000 | 29.312 | 61.437 |74 |
          06-11 |06:37:37 | 99.000 | 29.312 | 61.500 |74 |
          06-11 |06:37:48 | 99.000 | 29.312 | 61.500 |74 |
          06-11 |06:37:58 | 99.000 | 29.312 | 61.562 |74 |
          06-11 |06:38:08 | 99.000 | 29.312 | 61.562 |74 |
          06-11 |06:38:18 | 99.000 | 29.312 | 61.687 |74 |
          06-11 |06:38:28 | 99.000 | 29.312 | 61.812 |74 |
          06-11 |06:38:38 | 99.000 | 29.250 | 61.875 |74 |
          06-11 |06:38:48 | 99.000 | 29.250 | 61.937 |74 |
          06-11 |06:38:58 | 99.000 | 29.250 | 62.000 |74 |
          06-11 |06:39:08 | 99.000 | 29.250 | 62.062 |74 |
          06-11 |06:39:18 | 99.000 | 29.250 | 62.187 |74 |
          06-11 |06:39:28 | 99.000 | 29.250 | 62.312 |74 |
          06-11 |06:39:38 | 99.000 | 29.312 | 62.375 |74 |
          06-11 |06:39:49 | 99.000 | 29.250 | 62.437 |74 |
          06-11 |06:39:59 | 99.000 | 29.250 | 62.500 |74 |
          06-11 |06:40:09 | 99.000 | 29.250 | 62.562 |74 |
          06-11 |06:40:19 | 99.000 | 29.250 | 62.625 |74 |
          06-11 |06:40:29 | 99.000 | 29.250 | 62.625 |74 |
          06-11 |06:40:39 | 99.000 | 29.250 | 62.812 |74 |
          06-11 |06:40:49 | 99.000 | 29.250 | 62.812 |74 |
          06-11 |06:40:59 | 99.000 | 29.312 | 62.937 |74 |
          06-11 |06:41:09 | 99.000 | 29.250 | 63.000 |74 |
          06-11 |06:41:19 | 99.000 | 29.250 | 63.000 |74 |
          06-11 |06:41:29 | 99.000 | 29.187 | 63.125 |74 |
          06-11 |06:41:39 | 99.000 | 29.250 | 63.187 |74 |
          06-11 |06:41:49 | 99.000 | 29.250 | 63.125 |74 |
          06-11 |06:42:00 | 99.000 | 29.250 | 63.125 |74 |
          06-11 |06:42:10 | 99.000 | 29.250 | 63.250 |74 |
          06-11 |06:42:20 | 99.000 | 29.187 | 63.375 |74 |
          06-11 |06:42:30 | 99.000 | 29.250 | 63.562 |74 |
          06-11 |06:42:40 | 99.000 | 29.250 | 63.625 |74 |
          06-11 |06:42:50 | 99.000 | 29.250 | 63.687 |74 |
          06-11 |06:43:00 | 99.000 | 29.312 | 63.750 |74 |
          06-11 |06:43:10 | 99.000 | 29.250 | 63.812 |74 |
          06-11 |06:43:20 | 99.000 | 29.250 | 63.875 |74 |
          06-11 |06:43:30 | 99.000 | 29.187 | 64.000 |74 |
          06-11 |06:43:40 | 99.000 | 29.187 | 64.000 |74 |
          06-11 |06:43:50 | 99.000 | 29.250 | 63.937 |74 |
          06-11 |06:44:00 | 99.000 | 29.250 | 63.937 |74 |
          06-11 |06:44:10 | 99.000 | 29.250 | 64.000 |74 |
          06-11 |06:44:21 | 99.000 | 29.250 | 64.187 |74 |
          06-11 |06:44:31 | 99.000 | 29.250 | 64.187 |74 |
          06-11 |06:44:41 | 99.000 | 29.250 | 64.125 |74 |
          06-11 |06:44:51 | 99.000 | 29.312 | 64.312 |74 |
          06-11 |06:45:01 | 99.000 | 29.250 | 64.312 |74 |
          06-11 |06:45:11 | 99.000 | 29.312 | 64.375 |74 |
          06-11 |06:45:21 | 99.000 | 29.312 | 64.500 |74 |
          06-11 |06:45:31 | 99.000 | 29.312 | 64.562 |74 |
          06-11 |06:45:41 | 99.000 | 29.312 | 64.687 |74 |
          06-11 |06:45:51 | 99.000 | 29.312 | 64.812 |74 |
          06-11 |06:46:01 | 99.000 | 29.375 | 64.937 |74 |
          06-11 |06:46:11 | 99.000 | 29.375 | 65.000 |74 |
          06-11 |06:46:21 | 99.000 | 29.375 | 65.062 |74 |
          06-11 |06:46:31 | 99.000 | 29.375 | 65.187 |74 |
          06-11 |06:46:42 | 99.000 | 29.375 | 65.250 |74 |
          06-11 |06:46:52 | 99.000 | 29.375 | 65.312 |74 |
          06-11 |06:47:02 | 99.000 | 29.375 | 65.375 |74 |
          06-11 |06:47:12 | 99.000 | 29.437 | 65.437 |74 |
          06-11 |06:47:22 | 99.000 | 29.437 | 65.437 |74 |
          06-11 |06:47:32 | 99.000 | 29.437 | 65.500 |74 |
          06-11 |06:47:42 | 99.000 | 29.437 | 65.562 |74 |
          06-11 |06:47:52 | 99.000 | 29.500 | 65.625 |74 |
          06-11 |06:48:02 | 99.000 | 29.500 | 65.750 |74 |
          06-11 |06:48:12 | 99.000 | 29.500 | 65.687 |74 |
          06-11 |06:48:22 | 99.000 | 29.500 | 65.875 |74 |
          06-11 |06:48:32 | 99.000 | 29.500 | 65.937 |74 |
          06-11 |06:48:43 | 99.000 | 29.500 | 66.000 |74 |
          06-11 |06:48:53 | 99.000 | 29.562 | 66.062 |74 |
          06-11 |06:49:03 | 99.000 | 29.562 | 66.062 |74 |
          06-11 |06:49:13 | 99.000 | 29.562 | 66.187 |74 |
          06-11 |06:49:23 | 99.000 | 29.562 | 66.375 |74 |
          06-11 |06:49:33 | 99.000 | 29.625 | 66.437 |74 |
          06-11 |06:49:43 | 99.000 | 29.562 | 66.500 |74 |
          06-11 |06:49:53 | 99.000 | 29.625 | 66.625 |74 |
          06-11 |06:50:03 | 99.000 | 29.625 | 66.625 |74 |
          06-11 |06:50:13 | 99.000 | 29.625 | 66.687 |74 |
          06-11 |06:50:23 | 99.000 | 29.625 | 66.687 |74 |
          06-11 |06:50:33 | 99.000 | 29.687 | 66.687 |74 |
          06-11 |06:50:43 | 99.000 | 29.687 | 66.687 |74 |
          06-11 |06:50:53 | 99.000 | 29.625 | 66.937 |74 |
          06-11 |06:51:04 | 99.000 | 29.687 | 67.000 |74 |
          06-11 |06:51:14 | 99.000 | 29.750 | 67.125 |74 |
          06-11 |06:51:24 | 99.000 | 29.687 | 67.187 |74 |
          06-11 |06:51:34 | 99.000 | 29.750 | 67.250 |74 |
          06-11 |06:51:44 | 99.000 | 29.750 | 67.312 |74 |
          06-11 |06:51:54 | 99.000 | 29.750 | 67.375 |74 |
          06-11 |06:52:04 | 99.000 | 29.812 | 67.375 |74 |
          06-11 |06:52:14 | 99.000 | 29.750 | 67.562 |74 |
          06-11 |06:52:24 | 99.000 | 29.750 | 67.437 |74 |
          06-11 |06:52:34 | 99.000 | 29.812 | 67.562 |74 |
          06-11 |06:52:44 | 99.000 | 29.812 | 67.625 |74 |
          06-11 |06:52:54 | 99.000 | 29.812 | 67.812 |74 |
          06-11 |06:53:05 | 99.000 | 29.812 | 67.812 |74 |
          06-11 |06:53:15 | 99.000 | 29.812 | 67.875 |74 |
          06-11 |06:53:25 | 99.000 | 29.875 | 67.875 |74 |
          06-11 |06:53:35 | 99.000 | 29.937 | 67.937 |74 |
          06-11 |06:53:45 | 99.000 | 29.937 | 67.875 |74 |
          06-11 |06:53:55 | 99.000 | 29.875 | 67.937 |74 |
          06-11 |06:54:05 | 99.000 | 29.875 | 68.125 |74 |
          06-11 |06:54:15 | 99.000 | 29.875 | 68.250 |74 |
          06-11 |06:54:25 | 99.000 | 29.875 | 68.187 |74 |
          06-11 |06:54:35 | 99.000 | 29.875 | 68.187 |74 |
          06-11 |06:54:45 | 99.000 | 29.875 | 68.312 |74 |
          06-11 |06:54:55 | 99.000 | 29.875 | 68.375 |74 |
          06-11 |06:55:05 | 99.000 | 29.875 | 68.375 |74 |
          06-11 |06:55:15 | 99.000 | 29.875 | 68.500 |74 |
          06-11 |06:55:25 | 99.000 | 29.875 | 68.562 |74 |
          06-11 |06:55:36 | 99.000 | 29.875 | 68.562 |74 |
          06-11 |06:55:46 | 99.000 | 29.875 | 68.687 |74 |
          06-11 |06:55:56 | 99.000 | 29.875 | 68.812 |74 |
          06-11 |06:56:06 | 99.000 | 29.875 | 68.812 |74 |
          06-11 |06:56:16 | 99.000 | 29.875 | 68.937 |74 |
          06-11 |06:56:26 | 99.000 | 29.937 | 69.062 |74 |
          06-11 |06:56:36 | 99.000 | 29.875 | 69.250 |74 |
          06-11 |06:56:46 | 99.000 | 29.875 | 69.250 |74 |
          06-11 |06:56:56 | 99.000 | 29.875 | 69.312 |74 |
          06-11 |06:57:06 | 99.000 | 29.875 | 69.437 |74 |
          06-11 |06:57:16 | 99.000 | 29.875 | 69.500 |74 |
          06-11 |06:57:26 | 99.000 | 29.875 | 69.437 |74 |
          06-11 |06:57:37 | 99.000 | 29.875 | 69.500 |74 |
          06-11 |06:57:47 | 99.000 | 29.875 | 69.562 |74 |
          06-11 |06:57:57 | 99.000 | 29.875 | 69.687 |74 |
          06-11 |06:58:07 | 99.000 | 29.812 | 69.750 |74 |
          06-11 |06:58:17 | 99.000 | 29.812 | 69.875 |74 |
          06-11 |06:58:27 | 99.000 | 29.812 | 70.000 |74 |
          06-11 |06:58:37 | 99.000 | 29.812 | 70.062 |74 |
          06-11 |06:58:47 | 99.000 | 29.812 | 70.062 |74 |
          06-11 |06:58:57 | 99.000 | 29.812 | 70.062 |74 |
          06-11 |06:59:07 | 99.000 | 29.812 | 70.062 |74 |
          06-11 |06:59:17 | 99.000 | 29.812 | 70.250 |74 |
          06-11 |06:59:27 | 99.000 | 29.750 | 70.312 |74 |
          06-11 |06:59:37 | 99.000 | 29.750 | 70.500 |74 |
          06-11 |06:59:48 | 99.000 | 29.750 | 70.500 |74 |
          06-11 |06:59:58 | 99.000 | 29.750 | 70.500 |74 |
          06-11 |07:00:08 | 99.000 | 29.687 | 70.500 |74 |
          06-11 |07:00:18 | 99.000 | 29.687 | 70.562 |74 |
          06-11 |07:00:28 | 99.000 | 29.625 | 70.687 |74 |
          06-11 |07:00:38 | 99.000 | 29.625 | 70.687 |74 |
          06-11 |07:00:48 | 99.000 | 29.687 | 70.750 |74 |
          06-11 |07:00:58 | 99.000 | 29.687 | 70.875 |74 |
          06-11 |07:01:08 | 99.000 | 29.625 | 70.937 |74 |
          06-11 |07:01:18 | 99.000 | 29.687 | 71.000 |74 |
          06-11 |07:01:28 | 99.000 | 29.687 | 71.125 |74 |
          06-11 |07:01:38 | 99.000 | 29.687 | 71.187 |74 |
          06-11 |07:01:49 | 99.000 | 29.687 | 71.125 |74 |
          06-11 |07:01:59 | 99.000 | 29.687 | 71.187 |74 |
          06-11 |07:02:09 | 99.000 | 29.687 | 71.250 |74 |
          06-11 |07:02:19 | 99.000 | 29.687 | 71.375 |74 |
          06-11 |07:02:29 | 99.000 | 29.625 | 71.500 |74 |
          06-11 |07:02:39 | 99.000 | 29.687 | 71.562 |74 |
          06-11 |07:02:49 | 99.000 | 29.625 | 71.687 |74 |
          06-11 |07:02:59 | 99.000 | 29.625 | 71.812 |74 |
          06-11 |07:03:09 | 99.000 | 29.625 | 71.812 |74 |
          06-11 |07:03:19 | 99.000 | 29.687 | 72.000 |74 |
          06-11 |07:03:29 | 99.000 | 29.625 | 71.875 |74 |
          06-11 |07:03:39 | 99.000 | 29.625 | 71.875 |74 |
          06-11 |07:03:49 | 99.000 | 29.625 | 72.000 |74 |
          06-11 |07:04:00 | 99.000 | 29.625 | 72.125 |74 |
          06-11 |07:04:10 | 99.000 | 29.625 | 72.125 |74 |
          06-11 |07:04:20 | 99.000 | 29.625 | 72.187 |74 |
          06-11 |07:04:30 | 99.000 | 29.625 | 72.250 |74 |
          06-11 |07:04:40 | 99.000 | 29.562 | 72.312 |74 |
          06-11 |07:04:50 | 99.000 | 29.562 | 72.312 |74 |
          06-11 |07:05:00 | 99.000 | 29.562 | 72.437 |74 |
          06-11 |07:05:10 | 99.000 | 29.562 | 72.500 |74 |
          06-11 |07:05:20 | 99.000 | 29.500 | 72.500 |74 |
          06-11 |07:05:30 | 99.000 | 29.562 | 72.562 |74 |
          06-11 |07:05:40 | 99.000 | 29.562 | 72.687 |74 |
          06-11 |07:05:50 | 99.000 | 29.562 | 72.750 |74 |
          06-11 |07:06:00 | 99.000 | 29.562 | 72.812 |74 |
          06-11 |07:06:10 | 99.000 | 29.562 | 72.812 |74 |
          06-11 |07:06:20 | 99.000 | 29.562 | 72.937 |74 |
          06-11 |07:06:31 | 99.000 | 29.562 | 72.937 |74 |
          06-11 |07:06:41 | 99.000 | 29.562 | 72.937 |74 |
          06-11 |07:06:51 | 99.000 | 29.562 | 73.062 |74 |
          06-11 |07:07:01 | 31.975 | 29.625 | 73.125 |74 |
          06-11 |07:07:11 | 31.798 | 29.625 | 73.250 |74 |
          06-11 |07:07:21 | 31.486 | 29.625 | 73.312 |74 |
          06-11 |07:07:31 | 31.331 | 29.562 | 73.250 |74 |
          06-11 |07:07:41 | 31.505 | 29.625 | 73.187 |74 |
          06-11 |07:07:51 | 31.643 | 29.625 | 73.125 |74 |
          06-11 |07:08:01 | 31.798 | 29.625 | 73.062 |74 |
          06-11 |07:08:11 | 31.956 | 29.625 | 73.000 |74 |
          06-11 |07:08:21 | 32.111 | 29.625 | 72.937 |74 |
          06-11 |07:08:32 | 99.000 | 29.625 | 72.875 |74 |
          06-11 |07:08:42 | 99.000 | 29.687 | 72.875 |74 |
          06-11 |07:08:52 | 99.000 | 29.625 | 72.812 |74 |
          06-11 |07:09:02 | 99.000 | 29.625 | 72.875 |74 |
          06-11 |07:09:12 | 99.000 | 29.687 | 73.125 |74 |
          06-11 |07:09:22 | 31.780 | 29.625 | 73.250 |74 |
          06-11 |07:09:32 | 31.486 | 29.687 | 73.500 |74 |
          06-11 |07:09:42 | 30.843 | 29.687 | 73.500 |74 |
          06-11 |07:09:52 | 30.843 | 29.687 | 73.437 |74 |
          06-11 |07:10:02 | 31.000 | 29.687 | 73.437 |74 |
          06-11 |07:10:12 | 31.000 | 29.687 | 73.312 |74 |
          06-11 |07:10:22 | 31.313 | 29.687 | 73.312 |74 |
          06-11 |07:10:32 | 31.313 | 29.687 | 73.312 |74 |
          06-11 |07:10:43 | 31.313 | 29.750 | 73.250 |74 |
          06-11 |07:10:53 | 31.450 | 29.687 | 73.250 |74 |
          06-11 |07:11:03 | 31.468 | 29.750 | 73.187 |74 |
          06-11 |07:11:13 | 31.607 | 29.750 | 73.187 |74 |
          06-11 |07:11:23 | 31.607 | 29.750 | 73.125 |74 |
          06-11 |07:11:33 | 31.762 | 29.750 | 73.062 |74 |
          06-11 |07:11:43 | 31.920 | 29.750 | 73.062 |74 |
          06-11 |07:11:53 | 31.920 | 29.750 | 73.000 |74 |
          06-11 |07:12:03 | 32.075 | 29.750 | 73.062 |74 |
          06-11 |07:12:13 | 31.920 | 29.750 | 73.062 |74 |
          06-11 |07:12:23 | 31.920 | 29.812 | 73.062 |74 |
          06-11 |07:12:33 | 31.902 | 29.750 | 73.125 |74 |
          06-11 |07:12:43 | 31.762 | 29.750 | 73.125 |74 |
          06-11 |07:12:53 | 31.762 | 29.812 | 73.062 |74 |
          06-11 |07:13:04 | 31.902 | 29.812 | 73.062 |74 |
          06-11 |07:13:14 | 31.902 | 29.812 | 73.062 |74 |
