          06-10 |17:00:22 | 99.000 | 30.812 | 44.437 |74 |
          06-10 |17:00:32 | 99.000 | 30.812 | 44.500 |74 |
          06-10 |17:00:42 | 99.000 | 30.875 | 44.500 |74 |
          06-10 |17:00:52 | 99.000 | 30.812 | 44.625 |74 |
          06-10 |17:01:02 | 99.000 | 30.812 | 44.687 |74 |
          06-10 |17:01:12 | 99.000 | 30.875 | 44.812 |74 |
          06-10 |17:01:22 | 99.000 | 30.812 | 44.875 |74 |
          06-10 |17:01:32 | 99.000 | 30.875 | 44.937 |74 |
          06-10 |17:01:42 | 99.000 | 30.875 | 45.000 |74 |
          06-10 |17:01:52 | 99.000 | 30.812 | 45.062 |74 |
          06-10 |17:02:02 | 99.000 | 30.812 | 45.187 |74 |
          06-10 |17:02:12 | 99.000 | 30.812 | 45.250 |74 |
          06-10 |17:02:23 | 99.000 | 30.875 | 45.375 |74 |
          06-10 |17:02:33 | 99.000 | 30.875 | 45.437 |74 |
          06-10 |17:02:43 | 99.000 | 30.875 | 45.500 |74 |
          06-10 |17:02:53 | 99.000 | 30.875 | 45.562 |74 |
          06-10 |17:03:03 | 99.000 | 30.812 | 45.625 |74 |
          06-10 |17:03:13 | 99.000 | 30.875 | 45.750 |74 |
          06-10 |17:03:23 | 99.000 | 30.875 | 45.812 |74 |
          06-10 |17:03:33 | 99.000 | 30.875 | 45.875 |74 |
          06-10 |17:03:43 | 99.000 | 30.875 | 45.937 |74 |
          06-10 |17:03:53 | 99.000 | 30.812 | 46.000 |74 |
          06-10 |17:04:03 | 99.000 | 30.875 | 46.062 |74 |
          06-10 |17:04:13 | 99.000 | 30.812 | 46.125 |74 |
          06-10 |17:04:24 | 99.000 | 30.875 | 46.187 |74 |
          06-10 |17:04:34 | 99.000 | 30.812 | 46.250 |74 |
          06-10 |17:04:44 | 99.000 | 30.875 | 46.312 |74 |
          06-10 |17:04:54 | 99.000 | 30.875 | 46.375 |74 |
          06-10 |17:05:04 | 99.000 | 30.875 | 46.500 |74 |
          06-10 |17:05:14 | 99.000 | 30.937 | 46.562 |74 |
          06-10 |17:05:24 | 99.000 | 30.875 | 46.687 |74 |
          06-10 |17:05:34 | 99.000 | 30.875 | 46.750 |74 |
          06-10 |17:05:44 | 99.000 | 30.875 | 46.812 |74 |
          06-10 |17:05:54 | 99.000 | 30.875 | 46.875 |74 |
          06-10 |17:06:04 | 99.000 | 30.875 | 47.000 |74 |
          06-10 |17:06:14 | 99.000 | 30.875 | 47.000 |74 |
          06-10 |17:06:24 | 99.000 | 30.875 | 47.062 |74 |
          06-10 |17:06:35 | 99.000 | 30.875 | 47.125 |74 |
          06-10 |17:06:45 | 99.000 | 30.875 | 47.187 |74 |
          06-10 |17:06:55 | 99.000 | 30.875 | 47.312 |74 |
          06-10 |17:07:05 | 99.000 | 30.937 | 47.375 |74 |
          06-10 |17:07:15 | 99.000 | 30.875 | 47.437 |74 |
          06-10 |17:07:25 | 99.000 | 30.875 | 47.500 |74 |
          06-10 |17:07:35 | 99.000 | 30.875 | 47.562 |74 |
          06-10 |17:07:45 | 99.000 | 30.937 | 47.625 |74 |
          06-10 |17:07:55 | 99.000 | 30.875 | 47.687 |74 |
          06-10 |17:08:05 | 99.000 | 30.937 | 47.750 |74 |
          06-10 |17:08:15 | 99.000 | 30.937 | 47.750 |74 |
          06-10 |17:08:25 | 99.000 | 30.937 | 47.875 |74 |
          06-10 |17:08:36 | 99.000 | 30.937 | 47.875 |74 |
          06-10 |17:08:46 | 99.000 | 30.875 | 48.000 |74 |
          06-10 |17:08:56 | 99.000 | 30.875 | 48.062 |74 |
          06-10 |17:09:06 | 99.000 | 30.937 | 48.187 |74 |
          06-10 |17:09:16 | 99.000 | 30.875 | 48.250 |74 |
          06-10 |17:09:26 | 99.000 | 30.937 | 48.375 |74 |
          06-10 |17:09:36 | 99.000 | 30.937 | 48.437 |74 |
          06-10 |17:09:46 | 99.000 | 30.937 | 48.500 |74 |
          06-10 |17:09:56 | 99.000 | 30.937 | 48.562 |74 |
          06-10 |17:10:06 | 99.000 | 30.937 | 48.625 |74 |
          06-10 |17:10:16 | 99.000 | 30.937 | 48.687 |74 |
          06-10 |17:10:26 | 99.000 | 30.937 | 48.750 |74 |
          06-10 |17:10:36 | 99.000 | 30.937 | 48.812 |74 |
          06-10 |17:10:46 | 99.000 | 30.937 | 48.875 |74 |
          06-10 |17:10:57 | 99.000 | 30.875 | 49.000 |74 |
          06-10 |17:11:07 | 99.000 | 30.937 | 49.062 |74 |
          06-10 |17:11:17 | 99.000 | 30.937 | 49.125 |74 |
          06-10 |17:11:27 | 99.000 | 30.937 | 49.187 |74 |
          06-10 |17:11:37 | 99.000 | 30.937 | 49.250 |74 |
          06-10 |17:11:47 | 99.000 | 30.937 | 49.250 |74 |
          06-10 |17:11:57 | 99.000 | 30.937 | 49.375 |74 |
          06-10 |17:12:07 | 99.000 | 30.937 | 49.437 |74 |
          06-10 |17:12:17 | 99.000 | 30.937 | 49.562 |74 |
          06-10 |17:12:27 | 99.000 | 30.937 | 49.625 |74 |
          06-10 |17:12:37 | 99.000 | 30.937 | 49.687 |74 |
          06-10 |17:12:47 | 99.000 | 30.937 | 49.812 |74 |
          06-10 |17:12:58 | 99.000 | 30.937 | 49.812 |74 |
          06-10 |17:13:08 | 99.000 | 30.937 | 49.875 |74 |
          06-10 |17:13:18 | 99.000 | 31.000 | 49.875 |74 |
          06-10 |17:13:28 | 99.000 | 30.937 | 49.937 |74 |
          06-10 |17:13:38 | 99.000 | 31.000 | 50.062 |74 |
          06-10 |17:13:48 | 99.000 | 30.937 | 50.125 |74 |
          06-10 |17:13:58 | 99.000 | 30.937 | 50.187 |74 |
          06-10 |17:14:08 | 99.000 | 31.000 | 50.250 |74 |
          06-10 |17:14:18 | 99.000 | 31.000 | 50.312 |74 |
          06-10 |17:14:28 | 99.000 | 31.000 | 50.375 |74 |
          06-10 |17:14:38 | 99.000 | 31.000 | 50.437 |74 |
          06-10 |17:14:48 | 99.000 | 31.000 | 50.500 |74 |
          06-10 |17:14:58 | 99.000 | 31.000 | 50.562 |74 |
          06-10 |17:15:09 | 99.000 | 30.937 | 50.625 |74 |
          06-10 |17:15:19 | 99.000 | 31.000 | 50.687 |74 |
          06-10 |17:15:29 | 99.000 | 31.000 | 50.687 |74 |
          06-10 |17:15:39 | 99.000 | 31.000 | 50.750 |74 |
          06-10 |17:15:49 | 99.000 | 30.937 | 50.875 |74 |
          06-10 |17:15:59 | 99.000 | 31.000 | 50.875 |74 |
          06-10 |17:16:09 | 99.000 | 31.000 | 50.937 |74 |
          06-10 |17:16:19 | 99.000 | 31.000 | 51.000 |74 |
          06-10 |17:16:29 | 99.000 | 30.937 | 51.125 |74 |
          06-10 |17:16:39 | 99.000 | 31.000 | 51.187 |74 |
          06-10 |17:16:49 | 99.000 | 31.000 | 51.250 |74 |
          06-10 |17:16:59 | 99.000 | 31.000 | 51.312 |74 |
          06-10 |17:17:09 | 99.000 | 31.000 | 51.375 |74 |
          06-10 |17:17:20 | 99.000 | 31.000 | 51.437 |74 |
          06-10 |17:17:30 | 99.000 | 31.000 | 51.500 |74 |
          06-10 |17:17:40 | 99.000 | 31.000 | 51.562 |74 |
          06-10 |17:17:50 | 99.000 | 31.000 | 51.625 |74 |
          06-10 |17:18:00 | 99.000 | 31.062 | 51.750 |74 |
          06-10 |17:18:10 | 99.000 | 31.062 | 51.750 |74 |
          06-10 |17:18:20 | 99.000 | 31.062 | 51.875 |74 |
          06-10 |17:18:30 | 99.000 | 31.062 | 52.000 |74 |
          06-10 |17:18:40 | 99.000 | 31.062 | 52.062 |74 |
          06-10 |17:18:50 | 99.000 | 31.062 | 52.125 |74 |
          06-10 |17:19:00 | 99.000 | 31.062 | 52.187 |74 |
          06-10 |17:19:10 | 99.000 | 31.062 | 52.250 |74 |
          06-10 |17:19:20 | 99.000 | 31.062 | 52.375 |74 |
          06-10 |17:19:31 | 99.000 | 31.125 | 52.375 |74 |
          06-10 |17:19:41 | 99.000 | 31.125 | 52.437 |74 |
          06-10 |17:19:51 | 99.000 | 31.125 | 52.562 |74 |
          06-10 |17:20:01 | 99.000 | 31.125 | 52.625 |74 |
          06-10 |17:20:11 | 99.000 | 31.187 | 52.687 |74 |
          06-10 |17:20:21 | 99.000 | 31.125 | 52.750 |74 |
          06-10 |17:20:31 | 99.000 | 31.125 | 52.812 |74 |
          06-10 |17:20:41 | 99.000 | 31.187 | 52.875 |74 |
          06-10 |17:20:51 | 99.000 | 31.187 | 52.937 |74 |
          06-10 |17:21:01 | 99.000 | 31.187 | 53.000 |74 |
          06-10 |17:21:11 | 99.000 | 31.187 | 53.062 |74 |
          06-10 |17:21:21 | 99.000 | 31.125 | 53.125 |74 |
          06-10 |17:21:32 | 99.000 | 31.125 | 53.250 |74 |
          06-10 |17:21:42 | 99.000 | 31.125 | 53.312 |74 |
          06-10 |17:21:52 | 99.000 | 31.125 | 53.375 |74 |
          06-10 |17:22:02 | 99.000 | 31.125 | 53.437 |74 |
          06-10 |17:22:12 | 99.000 | 31.125 | 53.562 |74 |
          06-10 |17:22:22 | 99.000 | 31.125 | 53.625 |74 |
          06-10 |17:22:32 | 99.000 | 31.125 | 53.687 |74 |
          06-10 |17:22:42 | 99.000 | 31.125 | 53.687 |74 |
          06-10 |17:22:52 | 99.000 | 31.125 | 53.812 |74 |
          06-10 |17:23:02 | 99.000 | 31.187 | 53.875 |74 |
          06-10 |17:23:12 | 99.000 | 31.187 | 53.937 |74 |
          06-10 |17:23:22 | 99.000 | 31.187 | 54.062 |74 |
          06-10 |17:23:32 | 99.000 | 31.125 | 54.125 |74 |
          06-10 |17:23:43 | 99.000 | 31.187 | 54.125 |74 |
          06-10 |17:23:53 | 99.000 | 31.187 | 54.187 |74 |
          06-10 |17:24:03 | 99.000 | 31.187 | 54.312 |74 |
          06-10 |17:24:13 | 99.000 | 31.187 | 54.312 |74 |
          06-10 |17:24:23 | 99.000 | 31.187 | 54.375 |74 |
          06-10 |17:24:33 | 99.000 | 31.187 | 54.500 |74 |
          06-10 |17:24:43 | 99.000 | 31.187 | 54.500 |74 |
          06-10 |17:24:53 | 99.000 | 31.187 | 54.625 |74 |
          06-10 |17:25:03 | 99.000 | 31.187 | 54.687 |74 |
          06-10 |17:25:13 | 99.000 | 31.187 | 54.750 |74 |
          06-10 |17:25:23 | 99.000 | 31.187 | 54.875 |74 |
          06-10 |17:25:33 | 99.000 | 31.250 | 54.875 |74 |
          06-10 |17:25:44 | 99.000 | 31.187 | 54.937 |74 |
          06-10 |17:25:54 | 99.000 | 31.250 | 55.000 |74 |
          06-10 |17:26:04 | 99.000 | 31.187 | 55.125 |74 |
          06-10 |17:26:14 | 99.000 | 31.187 | 55.187 |74 |
          06-10 |17:26:24 | 99.000 | 31.250 | 55.250 |74 |
          06-10 |17:26:34 | 99.000 | 31.187 | 55.312 |74 |
          06-10 |17:26:44 | 99.000 | 31.187 | 55.375 |74 |
          06-10 |17:26:54 | 99.000 | 31.187 | 55.437 |74 |
          06-10 |17:27:04 | 99.000 | 31.250 | 55.562 |74 |
          06-10 |17:27:14 | 99.000 | 31.187 | 55.625 |74 |
          06-10 |17:27:24 | 99.000 | 31.187 | 55.687 |74 |
          06-10 |17:27:34 | 99.000 | 31.250 | 55.750 |74 |
          06-10 |17:27:44 | 99.000 | 31.250 | 55.875 |74 |
          06-10 |17:27:55 | 99.000 | 31.250 | 55.875 |74 |
          06-10 |17:28:05 | 99.000 | 31.187 | 55.937 |74 |
          06-10 |17:28:15 | 99.000 | 31.187 | 56.000 |74 |
          06-10 |17:28:25 | 99.000 | 31.250 | 56.062 |74 |
          06-10 |17:28:35 | 99.000 | 31.250 | 56.125 |74 |
          06-10 |17:28:45 | 99.000 | 31.250 | 56.187 |74 |
          06-10 |17:28:55 | 99.000 | 31.250 | 56.250 |74 |
          06-10 |17:29:05 | 99.000 | 31.250 | 56.312 |74 |
          06-10 |17:29:15 | 99.000 | 31.250 | 56.375 |74 |
          06-10 |17:29:25 | 99.000 | 31.250 | 56.500 |74 |
          06-10 |17:29:35 | 99.000 | 31.250 | 56.562 |74 |
          06-10 |17:29:45 | 99.000 | 31.250 | 56.625 |74 |
          06-10 |17:29:56 | 99.000 | 31.250 | 56.687 |74 |
          06-10 |17:30:05 | 99.000 | 31.250 | 56.750 |74 |
          06-10 |17:30:16 | 99.000 | 31.250 | 56.812 |74 |
          06-10 |17:30:26 | 99.000 | 31.250 | 56.875 |74 |
          06-10 |17:30:36 | 99.000 | 31.312 | 56.937 |74 |
          06-10 |17:30:46 | 99.000 | 31.250 | 57.000 |74 |
          06-10 |17:30:56 | 99.000 | 31.250 | 57.062 |74 |
          06-10 |17:31:06 | 99.000 | 31.250 | 57.125 |74 |
          06-10 |17:31:16 | 99.000 | 31.250 | 57.187 |74 |
          06-10 |17:31:26 | 99.000 | 31.250 | 57.250 |74 |
          06-10 |17:31:36 | 99.000 | 31.250 | 57.375 |74 |
          06-10 |17:31:46 | 99.000 | 31.312 | 57.437 |74 |
          06-10 |17:31:56 | 99.000 | 31.312 | 57.500 |74 |
          06-10 |17:32:06 | 99.000 | 31.250 | 57.562 |74 |
          06-10 |17:32:17 | 99.000 | 31.312 | 57.687 |74 |
          06-10 |17:32:27 | 99.000 | 31.312 | 57.687 |74 |
          06-10 |17:32:37 | 99.000 | 31.312 | 57.750 |74 |
          06-10 |17:32:47 | 99.000 | 31.312 | 57.812 |74 |
          06-10 |17:32:57 | 99.000 | 31.250 | 57.875 |74 |
          06-10 |17:33:07 | 99.000 | 31.312 | 57.937 |74 |
          06-10 |17:33:17 | 99.000 | 31.312 | 58.062 |74 |
          06-10 |17:33:27 | 99.000 | 31.312 | 58.125 |74 |
          06-10 |17:33:37 | 99.000 | 31.312 | 58.125 |74 |
          06-10 |17:33:47 | 99.000 | 31.312 | 58.250 |74 |
          06-10 |17:33:57 | 99.000 | 31.312 | 58.312 |74 |
          06-10 |17:34:07 | 99.000 | 31.312 | 58.375 |74 |
          06-10 |17:34:17 | 99.000 | 31.312 | 58.437 |74 |
          06-10 |17:34:28 | 99.000 | 31.250 | 58.500 |74 |
          06-10 |17:34:38 | 99.000 | 31.250 | 58.625 |74 |
          06-10 |17:34:48 | 99.000 | 31.250 | 58.687 |74 |
          06-10 |17:34:58 | 99.000 | 31.250 | 58.687 |74 |
          06-10 |17:35:08 | 99.000 | 31.187 | 58.750 |74 |
          06-10 |17:35:18 | 99.000 | 31.125 | 58.812 |74 |
          06-10 |17:35:28 | 99.000 | 31.062 | 58.937 |74 |
          06-10 |17:35:38 | 99.000 | 31.000 | 59.000 |74 |
          06-10 |17:35:48 | 99.000 | 30.937 | 59.062 |74 |
          06-10 |17:35:58 | 99.000 | 30.937 | 59.125 |74 |
          06-10 |17:36:08 | 99.000 | 31.000 | 59.187 |74 |
          06-10 |17:36:18 | 99.000 | 31.000 | 59.250 |74 |
