                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-21 10:47:20 | 25.062 | 25.562 | 23.312 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:47:30 | 25.062 | 25.750 | 23.312 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:47:40 | 25.125 | 25.937 | 23.250 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:47:50 | 25.062 | 26.062 | 23.250 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:48:00 | 25.062 | 26.250 | 23.250 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:48:10 | 25.062 | 26.375 | 23.250 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:48:20 | 25.062 | 26.562 | 23.250 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:48:30 | 25.062 | 26.750 | 23.187 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:48:40 | 25.062 | 26.875 | 23.187 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:48:50 | 25.062 | 27.000 | 23.187 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:49:00 | 25.062 | 27.250 | 23.187 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:49:10 | 25.062 | 27.437 | 23.187 | absent | 22.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:49:21 | 25.062 | 27.500 | 23.125 | absent | 22.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:49:31 | 25.062 | 27.750 | 23.125 | absent | 22.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:49:41 | 25.062 | 27.937 | 23.125 | absent | 22.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:49:51 | 25.062 | 28.062 | 23.125 | absent | 22.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:50:01 | 25.062 | 28.125 | 23.125 | absent | 22.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:50:11 | 25.062 | 28.375 | 23.125 | absent | 22.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:50:21 | 25.062 | 28.437 | 23.125 | absent | 22.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:50:31 | 25.062 | 28.625 | 23.000 | absent | 22.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:50:41 | 25.062 | 28.812 | 23.062 | absent | 22.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:50:51 | 25.062 | 28.937 | 23.062 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:51:01 | 25.062 | 29.125 | 23.062 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:51:11 | 25.062 | 29.312 | 23.062 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:51:21 | 25.062 | 29.500 | 23.062 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:51:31 | 25.062 | 29.562 | 23.000 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:51:41 | 25.062 | 29.812 | 23.062 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:51:51 | 25.062 | 29.937 | 23.000 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:52:01 | 25.062 | 30.000 | 23.000 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:52:12 | 25.062 | 30.187 | 23.000 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:52:22 | 25.062 | 30.375 | 23.000 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:52:32 | 25.062 | 30.562 | 23.000 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:52:42 | 25.062 | 30.687 | 23.000 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:52:52 | 25.062 | 30.875 | 22.937 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:53:02 | 25.062 | 30.937 | 23.000 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:53:12 | 25.062 | 31.187 | 23.000 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:53:22 | 25.062 | 31.312 | 23.000 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:53:32 | 25.062 | 31.500 | 22.937 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:53:42 | 25.062 | 31.625 | 23.000 | absent | 23.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:53:52 | 25.062 | 31.812 | 22.937 | absent | 23.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:54:02 | 25.062 | 31.937 | 22.937 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:54:12 | 25.062 | 32.062 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:54:22 | 25.062 | 32.312 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:54:32 | 25.062 | 32.437 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:54:42 | 25.125 | 32.562 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:54:52 | 25.062 | 32.750 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:55:02 | 25.062 | 32.875 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:55:12 | 25.125 | 33.000 | 22.937 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:55:22 | 25.062 | 33.187 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:55:32 | 25.062 | 33.375 | 23.000 | absent | 23.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:55:43 | 25.125 | 33.500 | 23.000 | absent | 23.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:55:53 | 25.062 | 33.625 | 23.000 | absent | 23.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:56:03 | 25.125 | 33.875 | 23.000 | absent | 23.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:56:13 | 25.062 | 34.062 | 23.000 | absent | 23.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:56:23 | 25.125 | 34.187 | 22.937 | absent | 23.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:56:33 | 25.125 | 34.312 | 22.937 | absent | 23.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:56:43 | 25.125 | 34.437 | 22.937 | absent | 23.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:56:53 | 25.125 | 34.625 | 22.937 | absent | 23.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:57:03 | 25.062 | 34.687 | 22.937 | absent | 23.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:57:13 | 25.125 | 34.875 | 22.937 | absent | 23.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:57:23 | 25.125 | 35.062 | 22.937 | absent | 23.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:57:33 | 25.062 | 35.250 | 23.000 | absent | 23.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:57:43 | 25.125 | 35.437 | 22.937 | absent | 23.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:57:53 | 25.125 | 35.562 | 22.937 | absent | 23.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:58:03 | 25.125 | 35.750 | 22.937 | absent | 23.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:58:13 | 25.125 | 35.875 | 23.000 | absent | 23.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:58:23 | 25.125 | 36.000 | 23.000 | absent | 23.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 10:58:33 | 25.125 | 36.187 | 23.000 | absent | 23.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  06-21 11:26:29 | 26.000 | 60.375 | 23.937 | absent | 24.625 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:26:39 | 26.000 | 60.500 | 23.937 | absent | 24.625 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:26:50 | 25.937 | 60.625 | 24.000 | absent | 24.625 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:27:00 | 26.000 | 60.750 | 24.000 | absent | 24.625 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:27:10 | 25.937 | 60.875 | 24.000 | absent | 24.625 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:27:20 | 26.000 | 61.062 | 24.000 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:27:30 | 26.000 | 61.250 | 24.000 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:27:40 | 26.062 | 61.312 | 24.000 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:27:50 | 26.000 | 61.562 | 24.062 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:28:00 | 26.062 | 61.625 | 24.062 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:28:10 | 26.000 | 61.750 | 24.062 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:28:20 | 26.062 | 61.812 | 24.062 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:28:30 | 26.000 | 61.937 | 24.062 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:28:40 | 26.062 | 62.125 | 24.062 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:28:50 | 26.062 | 62.312 | 24.062 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:29:00 | 26.062 | 62.437 | 24.062 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:29:11 | 26.062 | 62.562 | 24.125 | absent | 24.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:29:21 | 26.125 | 62.750 | 24.125 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:29:31 | 26.125 | 62.875 | 24.125 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:29:41 | 26.125 | 62.937 | 24.125 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:29:51 | 26.062 | 63.062 | 24.125 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:30:01 | 26.125 | 63.250 | 24.125 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:30:11 | 26.125 | 63.312 | 24.125 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:30:21 | 26.125 | 63.500 | 24.125 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:30:31 | 26.125 | 63.625 | 24.187 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:30:41 | 26.125 | 63.750 | 24.187 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:30:51 | 26.187 | 63.875 | 24.187 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:31:01 | 26.187 | 64.062 | 24.187 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:31:11 | 26.187 | 64.125 | 24.250 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:31:22 | 26.187 | 64.250 | 24.250 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:31:32 | 26.187 | 64.375 | 24.250 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:31:42 | 26.187 | 64.562 | 24.250 | absent | 24.687 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:31:52 | 26.187 | 64.625 | 24.250 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:32:02 | 26.250 | 64.750 | 24.250 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:32:12 | 26.250 | 64.937 | 24.312 | absent | 24.750 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:32:22 | 26.187 | 65.062 | 24.250 | absent | 24.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:32:32 | 26.187 | 65.187 | 24.312 | absent | 24.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:32:42 | 26.250 | 65.375 | 24.312 | absent | 24.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:32:52 | 26.250 | 65.437 | 24.312 | absent | 24.812 |   0 |   HEAT |    TBD |      0 |    TBD |  13285 |
  06-21 11:33:02 | 26.250 | 65.625 | 24.312 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:33:12 | 26.250 | 65.750 | 24.375 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:33:22 | 26.250 | 65.937 | 24.312 | absent | 24.812 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:33:33 | 26.312 | 66.062 | 24.312 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:33:43 | 26.250 | 66.125 | 24.375 | absent | 24.875 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:33:53 | 26.250 | 66.250 | 24.375 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:34:03 | 26.312 | 66.375 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:34:13 | 26.250 | 66.500 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:34:23 | 26.312 | 66.625 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:34:33 | 26.312 | 66.687 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:34:43 | 26.312 | 66.937 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:34:53 | 26.312 | 67.062 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:35:03 | 26.312 | 67.187 | 24.500 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:35:13 | 26.312 | 67.375 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:35:23 | 26.312 | 67.500 | 24.437 | absent | 24.937 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:35:33 | 26.312 | 67.562 | 24.500 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:35:43 | 26.375 | 67.750 | 24.500 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:35:54 | 26.375 | 67.875 | 24.500 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:36:04 | 26.375 | 68.000 | 24.500 | absent | 25.000 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:36:14 | 26.375 | 68.062 | 24.562 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:36:24 | 26.375 | 68.187 | 24.500 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:36:34 | 26.375 | 68.375 | 24.562 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:36:44 | 26.375 | 68.437 | 24.562 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:36:54 | 26.437 | 68.562 | 24.562 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:37:04 | 26.437 | 68.812 | 24.562 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:37:14 | 26.437 | 68.937 | 24.625 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:37:24 | 26.437 | 69.250 | 24.625 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:37:34 | 26.437 | 69.187 | 24.562 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:37:44 | 26.437 | 69.312 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:37:54 | 26.437 | 69.437 | 24.625 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:38:04 | 26.437 | 69.562 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:38:14 | 26.500 | 69.687 | 24.625 | absent | 25.062 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:38:24 | 26.500 | 69.875 | 24.625 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:38:34 | 26.500 | 70.125 | 24.625 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:38:44 | 26.500 | 70.125 | 24.687 | absent | 25.125 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:38:55 | 26.500 | 70.187 | 24.687 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:39:05 | 26.562 | 70.437 | 24.687 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:39:15 | 26.500 | 70.500 | 24.687 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:39:25 | 26.562 | 70.750 | 24.687 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:39:35 | 26.562 | 70.937 | 24.687 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:39:45 | 26.562 | 71.000 | 24.687 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:39:55 | 26.562 | 71.125 | 24.750 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:40:05 | 26.562 | 71.312 | 24.750 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:40:15 | 26.562 | 71.312 | 24.750 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:40:25 | 26.562 | 71.625 | 24.812 | absent | 25.187 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:40:35 | 26.562 | 71.750 | 24.750 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:40:45 | 26.625 | 71.750 | 24.812 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:40:56 | 26.562 | 71.937 | 24.812 | absent | 25.250 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:41:06 | 26.625 | 72.125 | 24.812 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:41:15 | 26.625 | 72.187 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:41:25 | 26.625 | 72.312 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:41:36 | 26.687 | 72.562 | 24.875 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:41:46 | 26.687 | 72.812 | 24.937 | absent | 25.312 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:41:56 | 26.687 | 72.875 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:42:06 | 26.687 | 73.062 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:42:16 | 26.687 | 73.250 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:42:26 | 26.687 | 73.437 | 24.937 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:42:36 | 26.687 | 73.625 | 25.000 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:42:46 | 26.750 | 73.750 | 25.000 | absent | 25.375 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:42:56 | 26.750 | 73.875 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:43:06 | 26.750 | 74.000 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:43:16 | 26.750 | 74.187 | 25.000 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:43:26 | 26.812 | 74.187 | 25.062 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:43:36 | 26.812 | 74.312 | 25.062 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:43:46 | 26.875 | 74.375 | 25.125 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:43:57 | 26.937 | 74.375 | 25.062 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:44:07 | 27.000 | 74.375 | 25.062 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:44:17 | 27.062 | 74.500 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:44:27 | 27.062 | 74.625 | 25.125 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:44:37 | 27.062 | 74.687 | 25.125 | absent | 25.500 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:44:47 | 27.125 | 74.750 | 25.187 | absent | 25.437 |   0 |   HEAT |      0 |      0 |    TBD |  13285 |
  06-21 11:44:57 | 27.125 | 74.875 | 25.187 | absent | 25.437 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:45:07 | 27.125 | 74.937 | 25.187 | absent | 25.375 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:45:17 | 27.125 | 75.000 | 25.250 | absent | 25.500 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:45:27 | 27.125 | 75.062 | 25.312 | absent | 25.500 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:45:37 | 27.125 | 75.125 | 25.250 | absent | 25.500 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
  06-21 11:45:47 | 27.125 | 75.187 | 25.250 | absent | 25.562 |   0 |   HEAT | -0.201 |   -0.3 |-1037.639 |  13281 |
