                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-29 10:09:48 | 34.375 | 88.750 | 74.875 | absent | 41.375 |   0 |  STRIP | 42.867 |   14.1 | 95.614 |3396.52 |
  08-29 10:09:58 | 34.562 | 88.750 | 74.875 | absent | 41.437 |   0 |  STRIP | 36.923 |   20.0 | 95.879 |3390.81 |
  08-29 10:10:08 | 34.750 | 88.750 | 74.875 | absent | 41.500 |   0 |  STRIP | 41.438 |   26.3 | 96.088 |3384.78 |
  08-29 10:10:18 | 35.000 | 88.750 | 74.875 | absent | 41.437 |   0 |  STRIP | 38.655 |   32.5 | 95.747 |3378.86 |
  08-29 10:10:28 | 35.187 | 88.750 | 74.875 | absent | 41.500 |   0 |  STRIP | 41.236 |   38.7 | 95.288 |3372.96 |
  08-29 10:10:38 | 35.375 | 88.750 | 74.875 | absent | 41.625 |   0 |  STRIP | 34.871 |   44.8 | 96.029 |3367.06 |
  08-29 10:10:48 | 35.687 | 88.750 | 74.937 | absent | 41.625 |   0 |  STRIP | 45.966 |   52.8 | 95.769 |3359.43 |
  08-29 10:10:58 | 35.812 | 88.812 | 74.937 | absent | 41.750 |   0 |  STRIP | 40.558 |   58.8 | 95.817 |3353.69 |
  08-29 10:11:08 | 36.000 | 88.750 | 74.937 | absent | 41.750 |   0 |  STRIP | 37.181 |   64.7 | 95.059 |3348.03 |
  08-29 10:11:18 | 36.250 | 88.750 | 74.937 | absent | 41.687 |   0 |  STRIP | 36.853 |   71.0 | 94.903 |3342.02 |
  08-29 10:11:28 | 36.500 | 88.750 | 75.000 | absent | 41.687 |   0 |  STRIP | 40.843 |   77.3 | 96.129 |3335.97 |
  08-29 10:11:38 | 36.687 | 88.750 | 75.000 | absent | 41.812 |   0 |  STRIP | 42.485 |   85.0 | 95.841 |3328.63 |
  08-29 10:11:48 | 36.937 | 88.812 | 75.000 | absent | 41.875 |   0 |  STRIP | 41.741 |   91.1 | 95.260 |3322.81 |
  08-29 10:11:59 | 37.125 | 88.750 | 75.000 | absent | 41.750 |   0 |  STRIP | 40.925 |   97.3 | 95.893 |3316.84 |
  08-29 10:12:09 | 37.312 | 88.812 | 75.062 | absent | 41.687 |   0 |  STRIP | 38.150 |  103.4 | 95.908 |3310.99 |
  08-29 10:12:19 | 37.500 | 88.812 | 75.062 | absent | 41.625 |   0 |  STRIP | 37.953 |  109.6 | 96.139 |3305.02 |
  08-29 10:12:29 | 37.750 | 88.812 | 75.062 | absent | 41.625 |   0 |  STRIP | 42.925 |  117.3 | 95.429 |3297.69 |
  08-29 10:12:39 | 37.937 | 88.812 | 75.125 | absent | 41.562 |   0 |  STRIP | 36.900 |  123.3 | 95.124 |3291.89 |
  08-29 10:12:49 | 38.125 | 88.812 | 75.125 | absent | 41.562 |   0 |  STRIP | 41.609 |  129.8 | 95.424 |3285.73 |
  08-29 10:12:59 | 38.312 | 88.812 | 75.187 | absent | 41.500 |   0 |  STRIP | 36.190 |  136.0 | 96.110 |3279.74 |
  08-29 10:13:09 | 38.500 | 88.812 | 75.187 | absent | 41.437 |   0 |  STRIP | 32.755 |  143.6 | 96.265 |3272.55 |
  08-29 10:13:19 | 38.750 | 88.875 | 75.187 | absent | 41.375 |   0 |  STRIP | 40.365 |  149.7 | 95.296 |3266.66 |
  08-29 10:13:29 | 38.937 | 88.812 | 75.187 | absent | 41.375 |   0 |  STRIP | 40.682 |  156.1 | 95.941 |3260.56 |
  08-29 10:13:39 | 39.312 | 88.875 | 75.250 | absent | 41.312 |   0 |  STRIP | 39.448 |  162.1 | 94.585 |3254.81 |
  08-29 10:13:49 | 39.625 | 88.875 | 75.312 | absent | 41.437 |   0 |  STRIP | 38.449 |  168.2 | 95.038 |3248.98 |
  08-29 10:13:59 | 39.937 | 88.812 | 75.312 | absent | 41.437 |   0 |  STRIP | 42.409 |  176.0 | 95.444 |3241.54 |
  08-29 10:14:09 | 40.312 | 88.812 | 75.375 | absent | 41.562 |   0 |  STRIP | 40.231 |  182.3 | 95.587 |3235.56 |
  08-29 10:14:19 | 40.500 | 88.875 | 75.437 | absent | 41.625 |   0 |  STRIP | 42.083 |  188.5 | 95.394 |3229.68 |
  08-29 10:14:30 | 40.812 | 88.875 | 75.562 | absent | 41.687 |   0 |  STRIP | 34.433 |  194.6 | 95.529 |3223.83 |
  08-29 10:14:40 | 40.937 | 88.875 | 75.625 | absent | 41.750 |   0 |  STRIP | 39.279 |  200.8 | 94.593 |3217.90 |
  08-29 10:14:50 | 41.062 | 88.875 | 75.687 | absent | 41.812 |   0 |  STRIP | 40.188 |  399.7 | 95.184 |3210.52 |
  08-29 10:15:00 | 41.250 | 88.875 | 75.750 | absent | 41.812 |   0 |  STRIP | 38.044 |  405.8 | 94.859 |3204.68 |
  08-29 10:15:10 | 41.437 | 88.937 | 75.812 | absent | 41.687 |   0 |  STRIP | 39.882 |  412.0 | 94.713 |3198.87 |
  08-29 10:15:20 | 41.625 | 88.937 | 75.937 | absent | 41.687 |   0 |  STRIP | 35.842 |  418.1 | 94.407 |3193.10 |
  08-29 10:15:30 | 41.812 | 88.937 | 76.062 | absent | 41.750 |   0 |  STRIP | 35.350 |  425.8 | 94.172 |2995.68 |
  08-29 10:15:40 | 42.000 | 88.937 | 76.187 | absent | 41.750 |   0 |  STRIP | 37.896 |  432.0 | 94.479 |2989.84 |
  08-29 10:15:50 | 42.125 | 88.937 | 76.312 | absent | 41.750 |   0 |  STRIP | 38.697 |  438.2 | 94.132 |2984.02 |
  08-29 10:16:00 | 42.375 | 88.937 | 76.500 | absent | 41.625 |   0 |  STRIP | 38.841 |  444.5 | 94.442 |2978.04 |
  08-29 10:16:10 | 42.500 | 89.000 | 76.750 | absent | 41.687 |   0 |  STRIP | 39.945 |  450.6 | 94.010 |2972.33 |
  08-29 10:16:20 | 42.750 | 88.937 | 77.000 | absent | 41.750 |   0 |  STRIP | 38.154 |  458.4 | 92.440 |2965.10 |
  08-29 10:16:30 | 42.875 | 89.000 | 77.312 | absent | 41.750 |   0 |  STRIP | 38.179 |  464.5 | 92.782 |2959.42 |
  08-29 10:16:40 | 43.062 | 89.000 | 77.687 | absent | 41.937 |   0 |  STRIP | 36.683 |  470.5 | 93.303 |2953.83 |
  08-29 10:16:51 | 43.250 | 89.000 | 78.000 | absent | 41.875 |   0 |  STRIP | 43.223 |  476.7 | 91.903 |2948.13 |
  08-29 10:17:01 | 43.437 | 89.000 | 78.375 | absent | 41.937 |   0 |  STRIP | 42.309 |  482.9 | 91.073 |2942.49 |
  08-29 10:17:11 | 43.625 | 89.000 | 78.875 | absent | 41.937 |   0 |  STRIP | 40.594 |  490.5 | 90.911 |2935.57 |
  08-29 10:17:21 | 43.812 | 89.062 | 79.625 | absent | 41.937 |   0 |  STRIP | 39.396 |  496.5 | 90.001 |2930.11 |
  08-29 10:17:31 | 43.875 | 89.062 | 80.375 | absent | 41.937 |   0 |  STRIP | 38.338 |  502.5 | 89.706 |2924.70 |
  08-29 10:17:41 | 44.062 | 89.062 | 81.187 | absent | 42.000 |   0 |  STRIP | 40.100 |  508.5 | 88.253 |2919.38 |
  08-29 10:17:51 | 44.187 | 89.062 | 82.062 | absent | 42.000 |   0 |  STRIP | 38.600 |  516.2 | 87.418 |2912.61 |
  08-29 10:18:01 | 44.312 | 89.062 | 82.687 | absent | 42.125 |   0 |  STRIP | 34.960 |  522.3 | 87.271 |2907.20 |
  08-29 10:18:11 | 44.500 | 89.062 | 83.250 | absent | 42.250 |   0 |  STRIP | 33.796 |  528.4 | 87.044 |2901.92 |
  08-29 10:18:21 | 44.750 | 89.062 | 83.625 | absent | 42.250 |   0 |  STRIP | 35.870 |  534.4 | 84.381 |2896.84 |
  08-29 10:18:31 | 45.000 | 89.062 | 84.187 | absent | 42.250 |   0 |  STRIP | 40.606 |  540.3 | 83.204 |2891.85 |
  08-29 10:18:41 | 45.250 | 89.062 | 84.562 | absent | 42.187 |   0 |  STRIP | 38.737 |  547.8 | 81.419 |2885.68 |
  08-29 10:18:51 | 45.625 | 89.062 | 85.000 | absent | 42.187 |   0 |  STRIP | 35.416 |  553.8 | 80.854 |2880.83 |
  08-29 10:19:01 | 45.875 | 89.125 | 85.312 | absent | 42.250 |   0 |  STRIP | 40.459 |  559.8 | 79.370 |2876.01 |
  08-29 10:19:12 | 46.187 | 89.125 | 85.625 | absent | 42.375 |   0 |  STRIP | 37.763 |  565.8 | 79.031 |2871.25 |
  08-29 10:19:22 | 46.500 | 89.125 | 85.812 | absent | 42.437 |   0 |  STRIP | 33.899 |  571.7 | 78.084 |2866.62 |
  08-29 10:19:32 | 46.812 | 89.125 | 85.937 | absent | 42.500 |   0 |  STRIP | 37.276 |  579.4 | 76.663 |2860.73 |
  08-29 10:19:42 | 47.000 | 89.125 | 86.125 | absent | 42.500 |   0 |  STRIP | 38.524 |  585.4 | 75.713 |2856.12 |
  08-29 10:19:52 | 47.312 | 89.125 | 86.187 | absent | 42.437 |   0 |  STRIP | 40.917 |  591.5 | 75.131 |2851.60 |
  08-29 10:20:02 | 47.437 | 89.062 | 86.250 | absent | 42.500 |   0 |  STRIP | 33.124 |  597.2 | 74.269 |2847.29 |
  08-29 10:20:12 | 47.625 | 89.125 | 86.375 | absent | 42.375 |   0 |  STRIP | 39.895 |  603.4 | 72.729 |2842.73 |
  08-29 10:20:22 | 47.875 | 89.062 | 86.437 | absent | 42.437 |   0 |  STRIP | 40.863 |  610.9 | 72.201 |2837.31 |
  08-29 10:20:32 | 48.000 | 89.125 | 86.437 | absent | 42.562 |   0 |  STRIP | 36.774 |  616.8 | 71.258 |2833.01 |
  08-29 10:20:42 | 48.062 | 89.125 | 86.562 | absent | 42.687 |   0 |  STRIP | 34.606 |  622.9 | 71.892 |2828.64 |
  08-29 10:20:52 | 48.250 | 89.125 | 86.562 | absent | 42.687 |   0 |  STRIP | 36.040 |  628.8 | 71.080 |2824.45 |
  08-29 10:21:02 | 48.375 | 89.125 | 86.625 | absent | 42.687 |   0 |  STRIP | 40.721 |  636.3 | 69.764 |2819.20 |
  08-29 10:21:12 | 48.375 | 89.187 | 86.625 | absent | 42.750 |   0 |  STRIP | 32.549 |  642.3 | 69.237 |2815.04 |
  08-29 10:21:22 | 48.312 | 89.125 | 86.687 | absent | 42.750 |   0 |  STRIP | 36.861 |  648.4 | 69.619 |2810.75 |
  08-29 10:21:32 | 48.187 | 89.125 | 86.687 | absent | 42.750 |   0 |  STRIP | 38.936 |  654.8 | 69.956 |2806.34 |
  08-29 10:21:42 | 48.125 | 89.125 | 86.750 | absent | 42.750 |   0 |  STRIP | 37.311 |  660.8 | 69.589 |2802.12 |
  08-29 10:21:52 | 48.000 | 89.125 | 86.750 | absent | 42.750 |   0 |  STRIP | 39.847 |  667.0 | 69.088 |2797.83 |
  08-29 10:22:02 | 48.000 | 89.187 | 86.750 | absent | 42.750 |   0 |  STRIP | 38.089 |  674.5 | 69.428 |2792.60 |
  08-29 10:22:13 | 48.000 | 89.187 | 86.687 | absent | 42.750 |   0 |  STRIP | 36.559 |  680.6 | 70.504 |2788.32 |
  08-29 10:22:23 | 47.937 | 89.125 | 86.750 | absent | 42.812 |   0 |  STRIP | 37.757 |  686.7 | 69.675 |2784.11 |
  08-29 10:22:33 | 47.937 | 89.187 | 86.750 | absent | 42.750 |   0 |  STRIP | 39.787 |  692.8 | 69.229 |2779.89 |
  08-29 10:22:43 | 47.875 | 89.187 | 86.812 | absent | 42.812 |   0 |  STRIP | 38.711 |  699.0 | 69.250 |2775.61 |
  08-29 10:22:53 | 47.875 | 89.187 | 86.875 | absent | 42.875 |   0 |  STRIP | 37.742 |  706.4 | 69.948 |2770.48 |
  08-29 10:23:03 | 47.812 | 89.250 | 86.875 | absent | 42.812 |   0 |  STRIP | 36.324 |  712.4 | 68.455 |2766.32 |
  08-29 10:23:13 | 47.875 | 89.250 | 86.875 | absent | 42.875 |   0 |  STRIP | 40.955 |  718.6 | 68.414 |2762.12 |
  08-29 10:23:23 | 47.875 | 89.250 | 86.875 | absent | 42.875 |   0 |  STRIP | 38.420 |  724.6 | 67.811 |2757.94 |
  08-29 10:23:33 | 47.875 | 89.250 | 86.937 | absent | 42.812 |   0 |  STRIP | 39.120 |  730.7 | 68.584 |2753.77 |
  08-29 10:23:43 | 47.875 | 89.250 | 87.000 | absent | 42.875 |   0 |  STRIP | 35.700 |  736.8 | 68.633 |2749.62 |
  08-29 10:23:53 | 47.875 | 89.250 | 87.000 | absent | 42.937 |   0 |  STRIP | 38.602 |  744.5 | 68.221 |2744.40 |
  08-29 10:24:03 | 47.875 | 89.250 | 87.000 | absent | 42.875 |   0 |  STRIP | 36.543 |  750.4 | 68.461 |2740.31 |
  08-29 10:24:13 | 47.875 | 89.250 | 87.000 | absent | 42.875 |   0 |  STRIP | 34.394 |  756.3 | 68.447 |2736.30 |
  08-29 10:24:24 | 48.000 | 89.250 | 87.062 | absent | 42.937 |   0 |  STRIP | 39.535 |  762.5 | 68.255 |2732.10 |
  08-29 10:24:34 | 48.125 | 89.250 | 86.750 | absent | 42.937 |   0 |  STRIP |  1.402 |  765.1 | 66.808 |2730.31 |
  08-29 10:24:44 | 48.250 | 89.312 | 85.437 | absent | 43.062 |   0 |  STRIP |  1.184 |  765.2 | 67.782 |2730.24 |
  08-29 10:24:54 | 48.250 | 89.250 | 83.937 | absent | 43.062 |   0 |  STRIP | -1.429 |  765.3 | 67.554 |2730.16 |
  08-29 10:25:04 | 48.250 | 89.250 | 82.437 | absent | 43.062 |   0 |  STRIP | -3.811 |  765.1 | 67.924 |2730.28 |
  08-29 10:25:14 | 48.250 | 89.250 | 81.250 | absent | 43.000 |   0 |  STRIP |      0 |  765.2 | 67.224 |2730.27 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-29 10:28:42 | 40.500 | 89.437 | 75.500 | absent | 43.375 |   0 |  STRIP |      0 |  759.2 |-1677.702 |2629.56 |
  08-29 10:28:52 | 40.375 | 89.437 | 75.375 | absent | 43.250 |   0 |  STRIP |      0 |  759.2 |-1677.702 |2629.56 |
  08-29 10:29:02 | 40.125 | 89.437 | 75.312 | absent | 43.312 |   0 |  STRIP |      0 |  759.2 |-1677.702 |2629.56 |
  08-29 10:29:12 | 39.937 | 89.437 | 75.312 | absent | 43.312 |   0 |  STRIP |      0 |  759.2 |-1677.702 |2629.56 |
  08-29 10:29:22 | 39.750 | 89.437 | 75.250 | absent | 43.312 |   0 |  STRIP |      0 |  759.2 |-1677.702 |2629.56 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  08-29 10:31:18 | 37.500 | 89.500 | 74.937 | absent | 43.500 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:31:28 | 37.312 | 89.500 | 74.937 | absent | 43.562 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:31:39 | 37.250 | 89.500 | 74.875 | absent | 43.625 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:31:49 | 38.000 | 89.500 | 74.875 | absent | 43.625 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:31:59 | 37.937 | 89.500 | 74.875 | absent | 43.812 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:32:09 | 37.875 | 89.562 | 75.000 | absent | 43.687 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:32:19 | 37.937 | 89.500 | 74.937 | absent | 43.500 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:32:29 | 38.000 | 89.500 | 75.000 | absent | 43.375 |   0 |  STRIP |      0 |  759.2 |      0 |2629.56 |
  08-29 10:32:39 | 38.187 | 89.562 | 75.000 | absent | 43.187 |   0 |  STRIP | 59.175 |  769.3 | 94.503 |2620.18 |
  08-29 10:32:49 | 38.375 | 89.562 | 75.062 | absent | 43.250 |   0 |  STRIP | 65.430 |  781.8 | 94.370 |2608.48 |
  08-29 10:32:59 | 38.625 | 89.562 | 75.125 | absent | 43.187 |   0 |  STRIP | 65.623 |  791.8 | 94.197 |2599.01 |
  08-29 10:33:09 | 38.875 | 89.562 | 75.125 | absent | 43.062 |   0 |  STRIP | 65.447 |  801.6 | 94.676 |2589.72 |
  08-29 10:33:19 | 39.187 | 89.562 | 75.187 | absent | 42.937 |   0 |  STRIP | 59.327 |  811.4 | 94.903 |2580.48 |
  08-29 10:33:29 | 39.562 | 89.562 | 75.250 | absent | 42.937 |   0 |  STRIP | 56.683 |  821.5 | 95.365 |2570.82 |
  08-29 10:33:39 | 39.875 | 89.562 | 75.250 | absent | 42.812 |   0 |  STRIP | 62.752 |  834.1 | 95.310 |2558.85 |
  08-29 10:33:49 | 40.250 | 89.562 | 75.312 | absent | 42.750 |   0 |  STRIP | 60.087 |  844.1 | 95.384 |2549.33 |
  08-29 10:33:59 | 40.625 | 89.562 | 75.437 | absent | 42.750 |   0 |  STRIP | 67.245 |  854.1 | 95.201 |2539.74 |
  08-29 10:34:10 | 41.000 | 89.625 | 75.562 | absent | 42.750 |   0 |  STRIP | 72.859 |  859.5 | 95.842 |2534.55 |
  08-29 10:34:20 | 41.312 | 89.625 | 75.750 | absent | 42.812 |   0 |  STRIP |      0 |  859.5 | 95.842 |2534.55 |
  08-29 10:34:30 | 41.750 | 89.625 | 76.000 | absent | 42.875 |   0 |  STRIP |      0 |  859.5 | 95.842 |2534.55 |
  08-29 10:34:40 | 42.062 | 89.625 | 76.437 | absent | 42.750 |   0 |  STRIP |      0 |  859.5 | 95.842 |2534.55 |
  08-29 10:34:50 | 42.437 | 89.625 | 77.375 | absent | 42.750 |   0 |  STRIP | 65.838 |  869.4 | 94.034 |2525.15 |
  08-29 10:35:00 | 42.750 | 89.625 | 79.875 | absent | 42.875 |   0 |  STRIP | 57.054 |  878.9 | 93.737 |2516.23 |
  08-29 10:35:10 | 43.062 | 89.625 | 83.500 | absent | 42.937 |   0 |  STRIP | 40.763 |  889.2 | 91.776 |2506.56 |
  08-29 10:35:20 | 43.375 | 89.687 | 85.125 | absent | 43.000 |   0 |  STRIP | 42.958 |  895.7 | 88.645 |2500.78 |
  08-29 10:35:30 | 43.687 | 89.625 | 85.812 | absent | 43.062 |   0 |  STRIP | 36.272 |  901.7 | 85.917 |2495.47 |
  08-29 10:35:40 | 44.000 | 89.625 | 86.250 | absent | 43.187 |   0 |  STRIP | 33.743 |  907.8 | 83.052 |2490.36 |
  08-29 10:35:50 | 44.875 | 89.625 | 86.562 | absent | 43.312 |   0 |  STRIP | 34.531 |  913.3 | 80.921 |2485.87 |
  08-29 10:36:00 | 46.250 | 89.625 | 86.812 | absent | 43.437 |   1 |  STRIP | 36.851 |  920.8 | 76.836 |2480.01 |
  08-29 10:36:10 | 47.625 | 89.687 | 87.000 | absent | 43.500 |   1 |  STRIP | 34.583 |  926.8 | 74.428 |2475.51 |
  08-29 10:36:20 | 48.500 | 89.687 | 87.187 | absent | 43.562 |   1 |  STRIP | 40.890 |  933.0 | 71.029 |2471.07 |
  08-29 10:36:30 | 49.187 | 89.625 | 87.187 | absent | 43.625 |   1 |  STRIP | 29.912 |  939.5 | 72.567 |2466.45 |
  08-29 10:36:40 | 49.750 | 89.687 | 87.187 | absent | 43.625 |   1 |  STRIP | 31.017 |  945.1 | 67.570 |2462.57 |
  08-29 10:36:50 | 50.125 | 89.687 | 87.187 | absent | 43.687 |   1 |  STRIP | 38.991 |  951.4 | 67.224 |2458.37 |
  08-29 10:37:00 | 50.375 | 89.625 | 87.250 | absent | 43.875 |   1 |  STRIP | 35.419 |  957.4 | 64.696 |2454.44 |
  08-29 10:37:10 | 50.625 | 89.687 | 87.375 | absent | 43.937 |   1 |  STRIP | 38.122 |  965.0 | 65.543 |2449.46 |
  08-29 10:37:21 | 50.875 | 89.687 | 87.562 | absent | 43.937 |   1 |  STRIP | 40.114 |  970.9 | 63.492 |2445.70 |
  08-29 10:37:31 | 50.875 | 89.687 | 87.625 | absent | 43.750 |   1 |  STRIP | 37.418 |  976.8 | 63.364 |2442.00 |
  08-29 10:37:41 | 50.875 | 89.625 | 87.687 | absent | 43.750 |   1 |  STRIP | 35.765 |  982.8 | 63.103 |2438.17 |
  08-29 10:37:51 | 50.875 | 89.687 | 87.812 | absent | 43.812 |   1 |  STRIP | 43.135 |  989.8 | 63.884 |2433.75 |
  08-29 10:38:01 | 50.937 | 89.625 | 87.875 | absent | 43.812 |   1 |  STRIP | 42.550 |  998.2 | 64.036 |2428.43 |
  08-29 10:38:11 | 51.000 | 89.687 | 88.000 | absent | 43.812 |   1 |  STRIP | 37.859 | 1004.6 | 63.825 |2424.41 |
  08-29 10:38:21 | 51.000 | 89.687 | 88.062 | absent | 44.000 |   1 |  STRIP | 36.914 | 1010.6 | 63.367 |2420.67 |
  08-29 10:38:31 | 50.937 | 89.687 | 88.125 | absent | 43.937 |   1 |  STRIP | 38.172 | 1016.8 | 61.886 |2416.83 |
  08-29 10:38:41 | 50.937 | 89.687 | 88.187 | absent | 43.875 |   1 |  STRIP | 32.856 | 1023.1 | 63.177 |2412.87 |
  08-29 10:38:51 | 50.937 | 89.687 | 88.250 | absent | 43.937 |   1 |  STRIP | 37.966 | 1031.0 | 62.708 |2407.88 |
  08-29 10:39:01 | 50.875 | 89.750 | 88.312 | absent | 44.000 |   1 |  STRIP | 43.506 | 1037.3 | 63.729 |2403.92 |
  08-29 10:39:11 | 50.875 | 89.750 | 88.250 | absent | 43.812 |   1 |  STRIP | 44.804 | 1043.4 | 63.631 |2400.03 |
  08-29 10:39:21 | 50.875 | 89.750 | 88.312 | absent | 44.000 |   1 |  STRIP | 40.306 | 1049.4 | 61.745 |2396.26 |
  08-29 10:39:31 | 50.812 | 89.750 | 88.250 | absent | 44.187 |   1 |  STRIP | 34.324 | 1055.8 | 61.870 |2392.28 |
  08-29 10:39:41 | 50.875 | 89.812 | 88.312 | absent | 44.000 |   1 |  STRIP | 28.629 | 1061.7 | 62.842 |2388.57 |
  08-29 10:39:52 | 50.812 | 89.812 | 88.250 | absent | 43.937 |   1 |  STRIP | 37.680 | 1069.7 | 63.253 |2383.59 |
  08-29 10:40:02 | 50.875 | 89.812 | 88.312 | absent | 44.125 |   1 |  STRIP | 36.201 | 1075.9 | 63.701 |2379.68 |
  08-29 10:40:12 | 50.812 | 89.812 | 88.312 | absent | 44.062 |   1 |  STRIP | 43.379 | 1082.0 | 61.441 |2375.85 |
  08-29 10:40:22 | 50.812 | 89.812 | 88.250 | absent | 44.125 |   1 |  STRIP | 39.819 | 1088.1 | 62.119 |2372.08 |
  08-29 10:40:32 | 50.750 | 89.812 | 88.375 | absent | 44.125 |   1 |  STRIP | 37.276 | 1095.7 | 61.448 |2367.30 |
  08-29 10:40:42 | 50.750 | 89.812 | 88.312 | absent | 44.062 |   1 |  STRIP | 32.769 | 1101.0 | 62.693 |2363.98 |
  08-29 10:40:52 | 50.687 | 89.812 | 88.437 | absent | 44.062 |   1 |  STRIP | 45.423 | 1107.9 | 63.741 |2359.69 |
  08-29 10:41:02 | 50.625 | 89.812 | 88.437 | absent | 44.000 |   1 |  STRIP | 33.710 | 1114.4 | 62.466 |2355.57 |
  08-29 10:41:12 | 50.625 | 89.812 | 88.375 | absent | 44.000 |   1 |  STRIP | 34.521 | 1120.2 | 62.172 |2351.96 |
  08-29 10:41:22 | 50.625 | 89.875 | 88.500 | absent | 44.062 |   1 |  STRIP | 40.533 | 1125.8 | 62.280 |2348.47 |
  08-29 10:41:32 | 50.625 | 89.875 | 88.437 | absent | 44.125 |   1 |  STRIP | 32.888 | 1132.8 | 62.075 |2344.10 |
  08-29 10:41:42 | 50.562 | 89.875 | 88.375 | absent | 44.125 |   1 |  STRIP | 33.627 | 1138.4 | 63.217 |2340.64 |
  08-29 10:41:52 | 50.562 | 89.875 | 88.375 | absent | 44.187 |   1 |  STRIP | 38.660 | 1144.5 | 63.409 |2336.85 |
  08-29 10:42:02 | 50.562 | 89.875 | 88.375 | absent | 44.187 |   1 |  STRIP | 38.705 | 1150.5 | 62.233 |2333.09 |
  08-29 10:42:12 | 50.562 | 89.937 | 88.375 | absent | 44.125 |   1 |  STRIP | 40.328 | 1156.7 | 61.881 |2329.21 |
  08-29 10:42:22 | 50.562 | 89.937 | 88.375 | absent | 44.187 |   1 |  STRIP | 38.166 | 1164.4 | 62.947 |2324.41 |
  08-29 10:42:32 | 50.625 | 89.875 | 88.375 | absent | 44.250 |   1 |  STRIP | 36.209 | 1170.2 | 61.737 |2320.82 |
  08-29 10:42:43 | 50.500 | 89.875 | 88.375 | absent | 44.187 |   1 |  STRIP | 33.963 | 1176.2 | 63.039 |2317.11 |
  08-29 10:42:53 | 50.500 | 89.875 | 88.375 | absent | 44.125 |   1 |  STRIP | 41.092 | 1182.3 | 62.760 |2313.29 |
