          06-20 |15:07:13 | 99.000 | 24.937 | 25.187 |74 |
          06-20 |15:07:23 | 99.000 | 24.937 | 25.250 |74 |
          06-20 |15:07:33 | 99.000 | 24.937 | 25.375 |74 |
          06-20 |15:07:44 | 99.000 | 24.937 | 25.500 |74 |
          06-20 |15:07:54 | 99.000 | 24.937 | 25.562 |74 |
          06-20 |15:08:04 | 99.000 | 25.000 | 25.750 |74 |
          06-20 |15:08:14 | 99.000 | 24.937 | 25.875 |74 |
          06-20 |15:08:24 | 99.000 | 25.000 | 25.875 |74 |
          06-20 |15:08:34 | 99.000 | 24.937 | 25.937 |74 |
          06-20 |15:08:44 | 99.000 | 24.937 | 26.000 |74 |
          06-20 |15:08:54 | 99.000 | 24.937 | 26.062 |74 |
          06-20 |15:09:04 | 99.000 | 24.937 | 26.187 |74 |
          06-20 |15:09:14 | 99.000 | 25.000 | 26.250 |74 |
          06-20 |15:09:24 | 99.000 | 25.000 | 26.312 |74 |
          06-20 |15:09:34 | 99.000 | 25.000 | 26.437 |74 |
          06-20 |15:09:44 | 99.000 | 24.937 | 26.437 |74 |
          06-20 |15:09:55 | 99.000 | 25.000 | 26.562 |74 |
          06-20 |15:10:05 | 99.000 | 25.000 | 26.562 |74 |
          06-20 |15:10:15 | 99.000 | 25.000 | 26.750 |74 |
          06-20 |15:10:25 | 99.000 | 24.937 | 26.812 |74 |
          06-20 |15:10:35 | 99.000 | 24.937 | 26.937 |74 |
          06-20 |15:10:45 | 99.000 | 25.000 | 27.062 |74 |
          06-20 |15:10:55 | 99.000 | 25.000 | 27.187 |74 |
          06-20 |15:11:05 | 99.000 | 25.000 | 27.312 |74 |
          06-20 |15:11:15 | 99.000 | 25.000 | 27.375 |74 |
          06-20 |15:11:25 | 99.000 | 25.000 | 27.375 |74 |
          06-20 |15:11:35 | 99.000 | 25.062 | 27.500 |74 |
          06-20 |15:11:45 | 99.000 | 25.000 | 27.562 |74 |
          06-20 |15:11:55 | 99.000 | 25.062 | 27.687 |74 |
          06-20 |15:12:05 | 99.000 | 25.000 | 27.687 |74 |
          06-20 |15:12:16 | 99.000 | 25.062 | 27.687 |74 |
          06-20 |15:12:26 | 99.000 | 25.000 | 27.750 |74 |
          06-20 |15:12:36 | 99.000 | 25.000 | 27.875 |74 |
          06-20 |15:12:46 | 99.000 | 24.937 | 28.000 |74 |
          06-20 |15:12:56 | 99.000 | 25.062 | 28.000 |74 |
          06-20 |15:13:06 | 99.000 | 25.000 | 28.187 |74 |
          06-20 |15:13:16 | 99.000 | 25.000 | 28.375 |74 |
          06-20 |15:13:26 | 99.000 | 25.000 | 28.437 |74 |
          06-20 |15:13:36 | 99.000 | 25.000 | 28.500 |74 |
          06-20 |15:13:46 | 99.000 | 25.000 | 28.562 |74 |
          06-20 |15:13:56 | 99.000 | 25.062 | 28.687 |74 |
          06-20 |15:14:06 | 99.000 | 25.062 | 28.750 |74 |
          06-20 |15:14:16 | 99.000 | 25.000 | 28.875 |74 |
          06-20 |15:14:27 | 99.000 | 25.000 | 29.000 |74 |
          06-20 |15:14:37 | 99.000 | 25.062 | 29.062 |74 |
          06-20 |15:14:47 | 99.000 | 25.062 | 29.062 |74 |
          06-20 |15:14:57 | 99.000 | 25.000 | 29.125 |74 |
          06-20 |15:15:07 | 99.000 | 25.062 | 29.187 |74 |
          06-20 |15:15:17 | 99.000 | 25.000 | 29.250 |74 |
          06-20 |15:15:27 | 99.000 | 25.062 | 29.312 |74 |
          06-20 |15:15:37 | 99.000 | 25.062 | 29.437 |74 |
          06-20 |15:15:47 | 99.000 | 25.062 | 29.437 |74 |
          06-20 |15:15:57 | 99.000 | 25.062 | 29.500 |74 |
          06-20 |15:16:07 | 99.000 | 25.125 | 29.625 |74 |
          06-20 |15:16:17 | 99.000 | 25.062 | 29.750 |74 |
          06-20 |15:16:28 | 99.000 | 25.062 | 29.875 |74 |
          06-20 |15:16:38 | 99.000 | 25.062 | 30.000 |74 |
          06-20 |15:16:48 | 99.000 | 25.062 | 30.062 |74 |
          06-20 |15:16:58 | 99.000 | 25.062 | 30.125 |74 |
          06-20 |15:17:08 | 99.000 | 25.125 | 30.187 |74 |
          06-20 |15:17:18 | 99.000 | 25.062 | 30.312 |74 |
          06-20 |15:17:28 | 99.000 | 25.125 | 30.375 |74 |
          06-20 |15:17:38 | 99.000 | 25.125 | 30.500 |74 |
          06-20 |15:17:48 | 99.000 | 25.125 | 30.562 |74 |
          06-20 |15:17:58 | 99.000 | 25.125 | 30.562 |74 |
          06-20 |15:18:08 | 99.000 | 25.187 | 30.562 |74 |
          06-20 |15:18:18 | 99.000 | 25.125 | 30.750 |74 |
          06-20 |15:18:28 | 99.000 | 25.125 | 30.875 |74 |
          06-20 |15:18:39 | 99.000 | 25.125 | 30.937 |74 |
          06-20 |15:18:49 | 99.000 | 25.125 | 31.000 |74 |
          06-20 |15:18:59 | 99.000 | 25.125 | 31.062 |74 |
          06-20 |15:19:09 | 99.000 | 25.125 | 31.125 |74 |
          06-20 |15:19:19 | 99.000 | 25.187 | 31.312 |74 |
          06-20 |15:19:29 | 99.000 | 25.250 | 31.437 |74 |
          06-20 |15:19:39 | 99.000 | 25.187 | 31.500 |74 |
          06-20 |15:19:49 | 99.000 | 25.187 | 31.625 |74 |
          06-20 |15:19:59 | 99.000 | 25.187 | 31.687 |74 |
          06-20 |15:20:09 | 99.000 | 25.187 | 31.687 |74 |
          06-20 |15:20:19 | 99.000 | 25.125 | 31.750 |74 |
          06-20 |15:20:29 | 99.000 | 25.187 | 31.812 |74 |
          06-20 |15:20:40 | 99.000 | 25.125 | 31.937 |74 |
          06-20 |15:20:50 | 99.000 | 25.187 | 31.937 |74 |
          06-20 |15:21:00 | 99.000 | 25.187 | 31.937 |74 |
          06-20 |15:21:10 | 99.000 | 25.125 | 32.062 |74 |
          06-20 |15:21:20 | 99.000 | 25.125 | 32.187 |74 |
          06-20 |15:21:30 | 99.000 | 25.125 | 32.250 |74 |
          06-20 |15:21:40 | 99.000 | 25.187 | 32.312 |74 |
          06-20 |15:21:50 | 99.000 | 25.187 | 32.437 |74 |
          06-20 |15:22:00 | 99.000 | 25.187 | 32.562 |74 |
          06-20 |15:22:10 | 99.000 | 25.125 | 32.562 |74 |
          06-20 |15:22:20 | 99.000 | 25.125 | 32.625 |74 |
          06-20 |15:22:30 | 99.000 | 25.187 | 32.812 |74 |
          06-20 |15:22:40 | 99.000 | 25.187 | 32.875 |74 |
          06-20 |15:22:50 | 99.000 | 25.187 | 32.937 |74 |
          06-20 |15:23:01 | 99.000 | 25.187 | 33.000 |74 |
          06-20 |15:23:11 | 99.000 | 25.187 | 33.125 |74 |
          06-20 |15:23:21 | 99.000 | 25.187 | 33.125 |74 |
          06-20 |15:23:31 | 99.000 | 25.125 | 33.250 |74 |
          06-20 |15:23:41 | 99.000 | 25.187 | 33.312 |74 |
          06-20 |15:23:51 | 99.000 | 25.125 | 33.375 |74 |
          06-20 |15:24:01 | 99.000 | 25.125 | 33.437 |74 |
          06-20 |15:24:11 | 99.000 | 25.187 | 33.500 |74 |
          06-20 |15:24:21 | 99.000 | 25.187 | 33.625 |74 |
          06-20 |15:24:31 | 99.000 | 25.125 | 33.687 |74 |
          06-20 |15:24:41 | 99.000 | 25.125 | 33.812 |74 |
          06-20 |15:24:51 | 99.000 | 25.187 | 33.875 |74 |
          06-20 |15:25:01 | 99.000 | 25.187 | 33.937 |74 |
          06-20 |15:25:11 | 99.000 | 25.187 | 34.125 |74 |
          06-20 |15:25:22 | 99.000 | 25.125 | 34.250 |74 |
          06-20 |15:25:32 | 99.000 | 25.187 | 34.312 |74 |
          06-20 |15:25:42 | 99.000 | 25.125 | 34.375 |74 |
          06-20 |15:25:52 | 99.000 | 25.187 | 34.500 |74 |
          06-20 |15:26:02 | 99.000 | 25.187 | 34.500 |74 |
          06-20 |15:26:12 | 99.000 | 25.187 | 34.500 |74 |
          06-20 |15:26:22 | 99.000 | 25.187 | 34.750 |74 |
          06-20 |15:26:32 | 99.000 | 25.187 | 34.750 |74 |
          06-20 |15:26:42 | 99.000 | 25.187 | 34.750 |74 |
          06-20 |15:26:52 | 99.000 | 25.187 | 34.812 |74 |
          06-20 |15:27:02 | 99.000 | 25.187 | 35.000 |74 |
          06-20 |15:27:12 | 99.000 | 25.187 | 35.062 |74 |
          06-20 |15:27:22 | 99.000 | 25.187 | 35.125 |74 |
          06-20 |15:27:33 | 99.000 | 25.187 | 35.250 |74 |
          06-20 |15:27:43 | 99.000 | 25.187 | 35.312 |74 |
          06-20 |15:27:53 | 99.000 | 25.187 | 35.312 |74 |
          06-20 |15:28:03 | 99.000 | 25.187 | 35.437 |74 |
          06-20 |15:28:13 | 99.000 | 25.250 | 35.500 |74 |
          06-20 |15:28:23 | 99.000 | 25.250 | 35.562 |74 |
          06-20 |15:28:33 | 99.000 | 25.250 | 35.750 |74 |
          06-20 |15:28:43 | 99.000 | 25.250 | 35.812 |74 |
          06-20 |15:28:53 | 99.000 | 25.250 | 35.875 |74 |
          06-20 |15:29:03 | 99.000 | 25.250 | 35.937 |74 |
          06-20 |15:29:13 | 99.000 | 25.250 | 36.000 |74 |
          06-20 |15:29:23 | 99.000 | 25.187 | 36.062 |74 |
          06-20 |15:29:34 | 99.000 | 25.250 | 36.125 |74 |
          06-20 |15:29:44 | 99.000 | 25.250 | 36.250 |74 |
          06-20 |15:29:54 | 99.000 | 25.250 | 36.312 |74 |
          06-20 |15:30:04 | 99.000 | 25.250 | 36.312 |74 |
          06-20 |15:30:14 | 99.000 | 25.250 | 36.437 |74 |
          06-20 |15:30:24 | 99.000 | 25.250 | 36.500 |74 |
          06-20 |15:30:34 | 99.000 | 25.250 | 36.625 |74 |
          06-20 |15:30:44 | 99.000 | 25.250 | 36.750 |74 |
          06-20 |15:30:54 | 99.000 | 25.187 | 36.812 |74 |
          06-20 |15:31:04 | 99.000 | 25.250 | 36.812 |74 |
          06-20 |15:31:14 | 99.000 | 25.250 | 36.937 |74 |
          06-20 |15:31:24 | 99.000 | 25.250 | 37.000 |74 |
          06-20 |15:31:34 | 99.000 | 25.250 | 37.125 |74 |
          06-20 |15:31:45 | 99.000 | 25.250 | 37.250 |74 |
          06-20 |15:31:55 | 99.000 | 25.250 | 37.375 |74 |
          06-20 |15:32:05 | 99.000 | 25.250 | 37.437 |74 |
          06-20 |15:32:15 | 99.000 | 25.250 | 37.437 |74 |
          06-20 |15:32:25 | 99.000 | 25.250 | 37.562 |74 |
          06-20 |15:32:35 | 99.000 | 25.250 | 37.687 |74 |
          06-20 |15:32:45 | 99.000 | 25.312 | 37.687 |74 |
          06-20 |15:32:55 | 99.000 | 25.250 | 37.750 |74 |
          06-20 |15:33:05 | 99.000 | 25.250 | 37.812 |74 |
          06-20 |15:33:15 | 99.000 | 25.250 | 37.875 |74 |
          06-20 |15:33:25 | 99.000 | 25.250 | 37.937 |74 |
          06-20 |15:33:35 | 99.000 | 25.250 | 38.125 |74 |
          06-20 |15:33:46 | 99.000 | 25.250 | 38.187 |74 |
          06-20 |15:33:56 | 99.000 | 25.250 | 38.187 |74 |
          06-20 |15:34:06 | 99.000 | 25.250 | 38.250 |74 |
          06-20 |15:34:16 | 99.000 | 25.187 | 38.312 |74 |
          06-20 |15:34:26 | 99.000 | 25.250 | 38.375 |74 |
          06-20 |15:34:36 | 99.000 | 25.250 | 38.562 |74 |
          06-20 |15:34:46 | 99.000 | 25.250 | 38.625 |74 |
          06-20 |15:34:56 | 99.000 | 25.312 | 38.750 |74 |
          06-20 |15:35:06 | 99.000 | 25.312 | 38.812 |74 |
          06-20 |15:35:16 | 99.000 | 25.250 | 38.937 |74 |
          06-20 |15:35:26 | 99.000 | 25.250 | 39.062 |74 |
          06-20 |15:35:36 | 99.000 | 25.250 | 39.125 |74 |
          06-20 |15:35:46 | 99.000 | 25.250 | 39.125 |74 |
          06-20 |15:35:57 | 99.000 | 25.250 | 39.187 |74 |
          06-20 |15:36:07 | 99.000 | 25.250 | 39.312 |74 |
          06-20 |15:36:17 | 99.000 | 25.312 | 39.437 |74 |
          06-20 |15:36:27 | 99.000 | 25.312 | 39.500 |74 |
          06-20 |15:36:37 | 99.000 | 25.312 | 39.500 |74 |
          06-20 |15:36:47 | 99.000 | 25.250 | 39.625 |74 |
          06-20 |15:36:57 | 99.000 | 25.312 | 39.750 |74 |
          06-20 |15:37:07 | 99.000 | 25.312 | 39.875 |74 |
          06-20 |15:37:17 | 99.000 | 25.312 | 39.812 |74 |
          06-20 |15:37:27 | 99.000 | 25.312 | 39.812 |74 |
          06-20 |15:37:37 | 99.000 | 25.312 | 39.875 |74 |
          06-20 |15:37:47 | 99.000 | 25.312 | 40.062 |74 |
          06-20 |15:37:58 | 99.000 | 25.312 | 40.125 |74 |
          06-20 |15:38:08 | 99.000 | 25.312 | 40.187 |74 |
          06-20 |15:38:18 | 99.000 | 25.312 | 40.312 |74 |
          06-20 |15:38:28 | 99.000 | 25.312 | 40.312 |74 |
          06-20 |15:38:38 | 99.000 | 25.312 | 40.375 |74 |
          06-20 |15:38:48 | 99.000 | 25.375 | 40.437 |74 |
          06-20 |15:38:58 | 99.000 | 25.312 | 40.625 |74 |
          06-20 |15:39:08 | 99.000 | 25.375 | 40.687 |74 |
          06-20 |15:39:18 | 99.000 | 25.375 | 40.687 |74 |
          06-20 |15:39:28 | 99.000 | 25.375 | 40.750 |74 |
          06-20 |15:39:38 | 99.000 | 25.375 | 40.812 |74 |
          06-20 |15:39:48 | 99.000 | 25.375 | 40.875 |74 |
          06-20 |15:39:58 | 99.000 | 25.375 | 40.937 |74 |
          06-20 |15:40:09 | 99.000 | 25.312 | 41.000 |74 |
          06-20 |15:40:19 | 99.000 | 25.312 | 41.125 |74 |
          06-20 |15:40:29 | 99.000 | 25.375 | 41.250 |74 |
          06-20 |15:40:39 | 99.000 | 25.375 | 41.312 |74 |
          06-20 |15:40:49 | 99.000 | 25.375 | 41.312 |74 |
          06-20 |15:40:59 | 99.000 | 25.375 | 41.437 |74 |
          06-20 |15:41:09 | 99.000 | 25.375 | 41.500 |74 |
          06-20 |15:41:19 | 99.000 | 25.375 | 41.625 |74 |
          06-20 |15:41:29 | 99.000 | 25.375 | 41.687 |74 |
          06-20 |15:41:39 | 99.000 | 25.312 | 41.812 |74 |
          06-20 |15:41:49 | 99.000 | 25.375 | 41.812 |74 |
          06-20 |15:41:59 | 99.000 | 25.375 | 41.875 |74 |
          06-20 |15:42:09 | 99.000 | 25.437 | 42.000 |74 |
          06-20 |15:42:20 | 99.000 | 25.375 | 42.125 |74 |
          06-20 |15:42:30 | 99.000 | 25.375 | 42.187 |74 |
          06-20 |15:42:40 | 99.000 | 25.437 | 42.250 |74 |
          06-20 |15:42:50 | 99.000 | 25.375 | 42.312 |74 |
          06-20 |15:43:00 | 99.000 | 25.375 | 42.437 |74 |
          06-20 |15:43:10 | 99.000 | 25.375 | 42.562 |74 |
          06-20 |15:43:20 | 99.000 | 25.375 | 42.625 |74 |
          06-20 |15:43:30 | 99.000 | 25.437 | 42.687 |74 |
          06-20 |15:43:40 | 99.000 | 25.375 | 42.750 |74 |
          06-20 |15:43:50 | 99.000 | 25.312 | 42.875 |74 |
          06-20 |15:44:00 | 99.000 | 25.375 | 42.875 |74 |
          06-20 |15:44:10 | 99.000 | 25.375 | 42.937 |74 |
          06-20 |15:44:20 | 99.000 | 25.375 | 43.062 |74 |
          06-20 |15:44:30 | 99.000 | 25.437 | 43.125 |74 |
          06-20 |15:44:40 | 99.000 | 25.437 | 43.250 |74 |
          06-20 |15:44:51 | 99.000 | 25.375 | 43.312 |74 |
          06-20 |15:45:01 | 99.000 | 25.375 | 43.375 |74 |
          06-20 |15:45:11 | 99.000 | 25.375 | 43.437 |74 |
          06-20 |15:45:21 | 99.000 | 25.312 | 43.625 |74 |
          06-20 |15:45:31 | 99.000 | 25.437 | 43.625 |74 |
          06-20 |15:45:41 | 99.000 | 25.375 | 43.687 |74 |
          06-20 |15:45:51 | 99.000 | 25.375 | 43.812 |74 |
          06-20 |15:46:01 | 99.000 | 25.437 | 43.812 |74 |
          06-20 |15:46:11 | 99.000 | 25.375 | 43.875 |74 |
          06-20 |15:46:21 | 99.000 | 25.312 | 44.000 |74 |
          06-20 |15:46:31 | 99.000 | 25.437 | 44.125 |74 |
          06-20 |15:46:41 | 99.000 | 25.375 | 44.187 |74 |
          06-20 |15:46:52 | 99.000 | 25.437 | 44.250 |74 |
          06-20 |15:47:02 | 99.000 | 25.375 | 44.312 |74 |
          06-20 |15:47:12 | 99.000 | 25.375 | 44.375 |74 |
          06-20 |15:47:22 | 99.000 | 25.375 | 44.500 |74 |
          06-20 |15:47:32 | 99.000 | 25.375 | 44.500 |74 |
          06-20 |15:47:42 | 99.000 | 25.375 | 44.687 |74 |
          06-20 |15:47:52 | 99.000 | 25.437 | 44.687 |74 |
          06-20 |15:48:02 | 99.000 | 25.437 | 44.750 |74 |
          06-20 |15:48:12 | 99.000 | 25.375 | 44.750 |74 |
          06-20 |15:48:22 | 99.000 | 25.437 | 44.937 |74 |
          06-20 |15:48:32 | 99.000 | 25.437 | 45.062 |74 |
          06-20 |15:48:42 | 99.000 | 25.437 | 45.125 |74 |
          06-20 |15:48:52 | 99.000 | 25.437 | 45.125 |74 |
          06-20 |15:49:03 | 99.000 | 25.437 | 45.250 |74 |
          06-20 |15:49:13 | 99.000 | 25.437 | 45.375 |74 |
          06-20 |15:49:23 | 99.000 | 25.437 | 45.375 |74 |
          06-20 |15:49:33 | 99.000 | 25.437 | 45.437 |74 |
          06-20 |15:49:43 | 99.000 | 25.437 | 45.562 |74 |
          06-20 |15:49:53 | 99.000 | 25.437 | 45.625 |74 |
          06-20 |15:50:03 | 99.000 | 25.437 | 45.687 |74 |
          06-20 |15:50:13 | 99.000 | 25.437 | 45.750 |74 |
          06-20 |15:50:23 | 99.000 | 25.437 | 45.875 |74 |
          06-20 |15:50:33 | 99.000 | 25.437 | 45.937 |74 |
          06-20 |15:50:43 | 99.000 | 25.500 | 46.062 |74 |
          06-20 |15:50:53 | 99.000 | 25.437 | 46.062 |74 |
          06-20 |15:51:04 | 99.000 | 25.437 | 46.187 |74 |
          06-20 |15:51:14 | 99.000 | 25.437 | 46.250 |74 |
          06-20 |15:51:24 | 99.000 | 25.500 | 46.250 |74 |
          06-20 |15:51:34 | 99.000 | 25.500 | 46.375 |74 |
          06-20 |15:51:44 | 99.000 | 25.500 | 46.500 |74 |
          06-20 |15:51:54 | 99.000 | 25.500 | 46.562 |74 |
          06-20 |15:52:04 | 99.000 | 25.437 | 46.625 |74 |
          06-20 |15:52:14 | 99.000 | 25.500 | 46.750 |74 |
          06-20 |15:52:24 | 99.000 | 25.500 | 46.875 |74 |
          06-20 |15:52:34 | 99.000 | 25.500 | 46.875 |74 |
          06-20 |15:52:44 | 99.000 | 25.500 | 46.937 |74 |
          06-20 |15:52:54 | 99.000 | 25.500 | 47.000 |74 |
          06-20 |15:53:04 | 99.000 | 25.500 | 47.062 |74 |
          06-20 |15:53:15 | 99.000 | 25.500 | 47.187 |74 |
          06-20 |15:53:25 | 99.000 | 25.562 | 47.250 |74 |
          06-20 |15:53:35 | 99.000 | 25.500 | 47.312 |74 |
          06-20 |15:53:45 | 99.000 | 25.500 | 47.375 |74 |
          06-20 |15:53:55 | 99.000 | 25.562 | 47.437 |74 |
          06-20 |15:54:05 | 99.000 | 25.562 | 47.562 |74 |
          06-20 |15:54:15 | 99.000 | 25.500 | 47.625 |74 |
          06-20 |15:54:25 | 99.000 | 25.500 | 47.687 |74 |
          06-20 |15:54:35 | 99.000 | 25.500 | 47.812 |74 |
          06-20 |15:54:45 | 99.000 | 25.500 | 47.875 |74 |
          06-20 |15:54:55 | 99.000 | 25.500 | 47.875 |74 |
          06-20 |15:55:05 | 99.000 | 25.562 | 48.000 |74 |
          06-20 |15:55:16 | 99.000 | 25.500 | 48.125 |74 |
          06-20 |15:55:26 | 99.000 | 25.562 | 48.187 |74 |
          06-20 |15:55:36 | 99.000 | 25.500 | 48.250 |74 |
          06-20 |15:55:46 | 99.000 | 25.500 | 48.375 |74 |
          06-20 |15:55:56 | 99.000 | 25.500 | 48.375 |74 |
          06-20 |15:56:06 | 99.000 | 25.500 | 48.437 |74 |
          06-20 |15:56:16 | 99.000 | 25.500 | 48.437 |74 |
          06-20 |15:56:26 | 99.000 | 25.500 | 48.562 |74 |
          06-20 |15:56:36 | 99.000 | 25.500 | 48.687 |74 |
          06-20 |15:56:46 | 99.000 | 25.500 | 48.812 |74 |
          06-20 |15:56:56 | 99.000 | 25.500 | 48.812 |74 |
          06-20 |15:57:06 | 99.000 | 25.562 | 48.937 |74 |
          06-20 |15:57:16 | 99.000 | 25.562 | 48.937 |74 |
          06-20 |15:57:27 | 99.000 | 25.562 | 49.062 |74 |
          06-20 |15:57:37 | 99.000 | 25.562 | 49.125 |74 |
          06-20 |15:57:47 | 99.000 | 25.562 | 49.187 |74 |
          06-20 |15:57:57 | 99.000 | 25.562 | 49.250 |74 |
          06-20 |15:58:07 | 99.000 | 25.562 | 49.375 |74 |
          06-20 |15:58:17 | 99.000 | 25.562 | 49.437 |74 |
          06-20 |15:58:27 | 99.000 | 25.562 | 49.437 |74 |
          06-20 |15:58:37 | 99.000 | 25.562 | 49.562 |74 |
          06-20 |15:58:47 | 99.000 | 25.625 | 49.687 |74 |
          06-20 |15:58:57 | 99.000 | 25.562 | 49.687 |74 |
          06-20 |15:59:07 | 99.000 | 25.625 | 49.812 |74 |
          06-20 |15:59:17 | 99.000 | 25.562 | 49.937 |74 |
          06-20 |15:59:27 | 99.000 | 25.625 | 50.000 |74 |
          06-20 |15:59:38 | 99.000 | 25.625 | 50.062 |74 |
          06-20 |15:59:48 | 99.000 | 25.562 | 50.125 |74 |
          06-20 |15:59:58 | 99.000 | 25.562 | 50.187 |74 |
          06-20 |16:00:08 | 99.000 | 25.625 | 50.250 |74 |
          06-20 |16:00:18 | 99.000 | 25.625 | 50.312 |74 |
          06-20 |16:00:28 | 99.000 | 25.562 | 50.375 |74 |
          06-20 |16:00:38 | 99.000 | 25.562 | 50.500 |74 |
          06-20 |16:00:48 | 99.000 | 25.625 | 50.500 |74 |
          06-20 |16:00:58 | 99.000 | 25.625 | 50.687 |74 |
          06-20 |16:01:08 | 99.000 | 25.625 | 50.750 |74 |
          06-20 |16:01:18 | 99.000 | 25.625 | 50.812 |74 |
          06-20 |16:01:28 | 99.000 | 25.687 | 50.875 |74 |
          06-20 |16:01:38 | 99.000 | 25.625 | 50.937 |74 |
          06-20 |16:01:49 | 99.000 | 25.625 | 51.062 |74 |
          06-20 |16:01:59 | 99.000 | 25.687 | 51.125 |74 |
          06-20 |16:02:09 | 99.000 | 25.687 | 51.187 |74 |
          06-20 |16:02:19 | 99.000 | 25.625 | 51.250 |74 |
          06-20 |16:02:29 | 99.000 | 25.625 | 51.250 |74 |
          06-20 |16:02:39 | 99.000 | 25.687 | 51.375 |74 |
          06-20 |16:02:49 | 99.000 | 25.625 | 51.437 |74 |
          06-20 |16:02:59 | 99.000 | 25.687 | 51.500 |74 |
          06-20 |16:03:09 | 99.000 | 25.687 | 51.562 |74 |
          06-20 |16:03:19 | 99.000 | 25.687 | 51.687 |74 |
          06-20 |16:03:29 | 99.000 | 25.625 | 51.750 |74 |
          06-20 |16:03:39 | 99.000 | 25.687 | 51.812 |74 |
          06-20 |16:03:49 | 99.000 | 25.687 | 51.812 |74 |
          06-20 |16:03:59 | 99.000 | 25.687 | 51.937 |74 |
          06-20 |16:04:10 | 99.000 | 25.687 | 52.125 |74 |
          06-20 |16:04:20 | 99.000 | 25.687 | 52.125 |74 |
          06-20 |16:04:30 | 99.000 | 25.687 | 52.125 |74 |
          06-20 |16:04:40 | 99.000 | 25.687 | 52.187 |74 |
          06-20 |16:04:50 | 99.000 | 25.687 | 52.312 |74 |
          06-20 |16:05:00 | 99.000 | 25.687 | 52.437 |74 |
          06-20 |16:05:10 | 99.000 | 25.687 | 52.562 |74 |
          06-20 |16:05:20 | 99.000 | 25.687 | 52.562 |74 |
          06-20 |16:05:30 | 99.000 | 25.687 | 52.625 |74 |
          06-20 |16:05:40 | 99.000 | 25.687 | 52.687 |74 |
          06-20 |16:05:50 | 99.000 | 25.687 | 52.750 |74 |
          06-20 |16:06:00 | 99.000 | 25.687 | 52.875 |74 |
          06-20 |16:06:10 | 99.000 | 25.687 | 52.937 |74 |
          06-20 |16:06:20 | 99.000 | 25.687 | 53.000 |74 |
          06-20 |16:06:31 | 99.000 | 25.687 | 53.062 |74 |
          06-20 |16:06:41 | 99.000 | 25.687 | 53.062 |74 |
          06-20 |16:06:51 | 99.000 | 25.750 | 53.187 |74 |
          06-20 |16:07:01 | 99.000 | 25.687 | 53.312 |74 |
          06-20 |16:07:11 | 99.000 | 25.687 | 53.375 |74 |
          06-20 |16:07:21 | 99.000 | 25.750 | 53.500 |74 |
          06-20 |16:07:31 | 99.000 | 25.750 | 53.562 |74 |
          06-20 |16:07:41 | 99.000 | 25.687 | 53.562 |74 |
          06-20 |16:07:51 | 99.000 | 25.687 | 53.625 |74 |
          06-20 |16:08:01 | 99.000 | 25.750 | 53.750 |74 |
          06-20 |16:08:11 | 99.000 | 25.687 | 53.750 |74 |
          06-20 |16:08:21 | 99.000 | 25.750 | 53.812 |74 |
          06-20 |16:08:32 | 99.000 | 25.750 | 53.937 |74 |
          06-20 |16:08:42 | 99.000 | 25.750 | 54.000 |74 |
