           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  09:53:18 |    99 | 16.937 | 16.562 | 14.375 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   2300 |
  09:53:31 |    99 | 16.875 | 16.687 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |     64 |     80 |      0 |   2300 |
  09:53:44 |    99 | 16.875 | 16.812 | 14.375 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:53:57 |    99 | 16.812 | 16.937 | 14.375 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:54:10 |    99 | 16.875 | 17.125 | 14.312 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:54:23 |    99 | 16.937 | 17.187 | 14.312 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:54:36 |    99 | 16.875 | 17.250 | 14.312 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:54:49 |    99 | 16.875 | 17.375 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:55:02 |    99 | 16.875 | 17.500 | 14.375 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:55:15 |    99 | 16.812 | 17.562 | 14.312 | 11.437 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:55:28 |    99 | 16.812 | 17.625 | 14.375 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:55:41 |    99 | 16.812 | 17.750 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:55:54 |    99 | 16.812 | 17.812 | 14.437 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:56:07 |    99 | 16.687 | 17.937 | 14.375 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:56:20 |    99 | 16.750 | 18.062 | 14.312 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:56:33 |    99 | 16.812 | 18.187 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:56:46 |    99 | 16.750 | 18.250 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:56:59 |    99 | 16.750 | 18.312 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:57:12 |    99 | 16.875 | 18.437 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:57:25 |    99 | 16.750 | 18.562 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:57:38 |    99 | 16.687 | 18.625 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:57:51 |    99 | 16.750 | 18.750 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:58:04 |    99 | 16.750 | 18.812 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:58:17 |    99 | 16.562 | 19.000 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:58:30 |    99 | 16.750 | 19.062 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:58:43 |    99 | 16.687 | 19.250 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:58:56 |    99 | 16.625 | 19.312 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:59:09 |    99 | 16.625 | 19.375 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:59:22 |    99 | 16.562 | 19.500 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:59:35 |    99 | 16.687 | 19.562 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  09:59:48 |    99 | 16.750 | 19.875 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:00:01 |    99 | 16.625 | 19.937 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:00:14 |    99 | 16.750 | 20.000 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:00:27 |    99 | 16.562 | 20.062 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:00:40 |    99 | 16.562 | 20.125 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:00:53 |    99 | 16.562 | 20.250 | 14.312 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:01:06 |    99 | 16.625 | 20.375 | 14.250 | 11.437 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:01:19 |    99 | 16.625 | 20.562 | 14.250 | 11.500 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:01:32 |    99 | 16.687 | 20.687 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:01:45 |    99 | 16.625 | 20.812 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:01:58 |    99 | 16.562 | 20.937 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:02:11 |    99 | 16.687 | 21.062 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:02:24 |    99 | 16.687 | 21.125 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:02:37 |    99 | 16.625 | 21.250 | 14.250 | 11.500 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:02:50 |    99 | 16.625 | 21.312 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:03:03 |    99 | 16.562 | 21.375 | 14.250 | 11.500 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:03:16 |    99 | 16.562 | 21.562 | 14.250 | 11.500 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:03:29 |    99 | 16.562 | 21.625 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:03:42 |    99 | 16.500 | 21.687 | 14.187 | 11.500 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:03:55 |    99 | 16.750 | 21.812 | 14.312 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:04:08 |    99 | 16.625 | 21.875 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:04:21 |    99 | 16.625 | 22.062 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:04:34 |    99 | 16.562 | 22.187 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:04:47 |    99 | 16.437 | 22.250 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:05:00 |    99 | 16.562 | 22.375 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:05:13 |    99 | 16.562 | 22.562 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:05:26 |    99 | 16.562 | 22.625 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:05:39 |    99 | 16.625 | 22.687 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:05:52 |    99 | 16.562 | 22.875 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:06:05 |    99 | 16.562 | 23.062 | 14.250 | 11.500 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:06:18 |    99 | 16.625 | 23.125 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:06:31 |    99 | 16.562 | 23.187 | 14.187 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:06:44 |    99 | 16.500 | 23.250 | 14.187 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:06:57 |    99 | 16.500 | 23.437 | 14.187 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:07:10 |    99 | 16.500 | 23.625 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:07:23 |    99 | 16.500 | 23.750 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:07:36 |    99 | 16.500 | 23.937 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:07:49 |    99 | 16.562 | 23.937 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:08:02 |    99 | 16.437 | 23.937 | 14.250 | 11.437 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:08:15 |    99 | 16.500 | 24.062 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:08:28 |    99 | 16.500 | 24.250 | 14.062 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:08:41 |    99 | 16.500 | 24.312 | 14.125 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:08:54 |    99 | 16.500 | 24.500 | 14.250 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:09:07 |    99 | 16.437 | 24.500 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:09:20 |    99 | 16.500 | 24.562 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:09:33 |    99 | 16.500 | 24.812 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:09:46 |    99 | 16.437 | 24.875 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:09:59 |    99 | 16.437 | 24.875 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:10:12 |    99 | 16.375 | 25.000 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:10:25 |    99 | 16.437 | 25.312 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:10:38 |    99 | 16.437 | 25.437 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:10:51 |    99 | 16.437 | 25.437 | 14.187 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:11:04 |    99 | 16.500 | 25.437 | 14.125 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:11:17 |    99 | 16.437 | 25.625 | 14.125 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:11:30 |    99 | 16.437 | 25.750 | 14.125 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:11:43 |    99 | 16.437 | 25.875 | 14.187 | 11.500 | 10.750 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:11:56 |    99 | 16.375 | 25.875 | 14.125 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:12:09 |    99 | 16.437 | 26.062 | 14.125 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:12:22 |    99 | 16.375 | 26.312 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:12:35 |    99 | 16.375 | 26.250 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:12:48 |    99 | 16.250 | 26.250 | 14.187 | 11.437 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     80 |      0 |   2300 |
  10:13:01 |    99 | 16.250 | 26.500 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |      E |      0 |      0 |     60 |      0 |   2300 |
  10:13:14 |    99 | 16.250 | 26.562 | 14.125 | 11.500 | 10.812 |   76.5 |   0 |      E |      0 |      0 |     60 |      0 |   2300 |
  10:13:27 |    99 | 16.187 | 26.687 | 14.187 | 11.437 | 10.875 |   76.5 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:13:40 |    99 | 16.312 | 26.750 | 14.187 | 11.500 | 10.875 |   76.5 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:13:53 |    99 | 16.187 | 26.812 | 14.125 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:14:06 |    99 | 16.312 | 26.937 | 14.125 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:14:19 |    99 | 16.187 | 27.062 | 14.125 | 11.500 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:14:32 |    99 | 16.187 | 27.187 | 14.125 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:14:45 |    99 | 16.125 | 27.312 | 14.125 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:14:58 |    99 | 16.187 | 27.375 | 14.125 | 11.500 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:15:11 |    99 | 16.187 | 27.437 | 14.125 | 11.437 | 10.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:15:24 |    99 | 16.187 | 27.562 | 14.125 | 11.500 | 10.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:15:37 |    99 | 16.187 | 27.625 | 14.125 | 11.500 | 10.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:15:50 |    99 | 16.125 | 27.750 | 14.125 | 11.500 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:16:03 |    99 | 16.187 | 27.875 | 14.062 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:16:16 |    99 | 16.187 | 27.937 | 14.125 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:16:29 |    99 | 16.187 | 28.062 | 14.062 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:16:42 |    99 | 16.187 | 28.250 | 14.125 | 11.437 | 10.812 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:16:55 |    99 | 16.312 | 28.375 | 14.125 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:17:08 |    99 | 16.187 | 28.500 | 14.062 | 11.437 | 10.875 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:17:21 |    99 | 16.250 | 28.562 | 14.062 | 11.625 | 12.500 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:17:34 |    99 | 16.312 | 28.687 | 14.125 | 11.875 | 12.750 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:17:47 |    99 | 16.250 | 28.750 | 14.125 | 11.875 | 12.000 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:18:00 |    99 | 16.187 | 28.937 | 14.062 | 11.812 | 12.125 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:18:13 |    99 | 16.250 | 28.937 | 14.000 | 11.875 | 12.187 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:18:26 |    99 | 16.187 | 29.062 | 14.000 | 11.875 | 12.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:18:39 |    99 | 16.250 | 29.250 | 13.937 | 11.875 | 12.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:18:52 |    99 | 16.187 | 29.312 | 13.875 | 11.875 | 12.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:19:05 |    99 | 16.312 | 29.500 | 13.875 | 11.937 | 12.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:19:18 |    99 | 16.250 | 29.437 | 13.812 | 11.875 | 12.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:19:31 |    99 | 16.062 | 29.562 | 13.812 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:19:44 |    99 | 16.250 | 29.562 | 13.750 | 11.875 | 12.312 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:19:57 |    99 | 16.187 | 29.687 | 13.750 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:20:10 |    99 | 16.250 | 29.812 | 13.625 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:20:23 |    99 | 16.250 | 29.875 | 13.625 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:20:36 |    99 | 16.250 | 30.000 | 13.625 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:20:49 |    99 | 16.250 | 30.062 | 13.562 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:21:02 |    99 | 16.250 | 30.250 | 13.562 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:21:15 |    99 | 16.250 | 30.375 | 13.500 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:21:28 |    99 | 16.250 | 30.375 | 13.437 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:21:41 |    99 | 16.250 | 30.437 | 13.437 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:21:54 |    99 | 16.250 | 30.562 | 13.437 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:22:07 |    99 | 16.250 | 30.812 | 13.375 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:22:20 |    99 | 16.375 | 30.875 | 13.375 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:22:33 |    99 | 16.250 | 30.937 | 13.375 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:22:46 |    99 | 16.250 | 31.000 | 13.312 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:22:59 |    99 | 16.312 | 31.125 | 13.250 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:23:12 |    99 | 16.125 | 31.250 | 13.250 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:23:25 |    99 | 16.312 | 31.375 | 13.187 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:23:38 |    99 | 16.312 | 31.500 | 13.250 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:23:51 |    99 | 16.250 | 31.500 | 13.187 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:24:04 |    99 | 16.375 | 31.625 | 13.125 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:24:17 |    99 | 16.250 | 31.812 | 13.187 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:24:30 |    99 | 16.312 | 31.875 | 13.187 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:24:43 |    99 | 16.250 | 32.062 | 13.062 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:24:56 |    99 | 16.250 | 32.125 | 13.125 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:25:09 |    99 | 16.312 | 32.250 | 13.062 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:25:22 |    99 | 16.312 | 32.437 | 13.062 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:25:35 |    99 | 16.187 | 32.500 | 13.062 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:25:48 |    99 | 16.312 | 32.562 | 13.062 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:26:01 |    99 | 16.312 | 32.687 | 13.062 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:26:14 |    99 | 16.250 | 32.875 | 13.062 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:26:27 |    99 | 16.250 | 33.000 | 13.062 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:26:40 |    99 | 16.312 | 32.937 | 13.000 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:26:53 |    99 | 16.250 | 32.937 | 13.062 | 11.875 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:27:06 |    99 | 16.250 | 33.062 | 13.000 | 11.875 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:27:19 |    99 | 16.250 | 33.250 | 13.000 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:27:32 |    99 | 16.250 | 33.437 | 12.937 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:27:45 |    99 | 16.437 | 33.875 | 13.000 | 11.937 | 12.375 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
  10:27:58 |    99 | 16.250 | 33.937 | 12.937 | 11.937 | 12.437 |     98 |   0 |  strip |      0 |      0 |     60 |      0 |   2300 |
