           |       |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time |   PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  08:07:23 |    99 | 17.687 | 47.437 | 15.312 | 14.437 |  9.000 |     98 |   0 |
  08:07:33 |    99 | 17.812 | 47.625 | 15.312 | 14.375 |  9.500 |     98 |   0 |
  08:07:43 |    99 | 17.625 | 47.812 | 15.250 | 14.437 |  9.937 |     98 |   0 |
  08:07:53 |    99 | 17.687 | 48.000 | 15.187 | 14.437 | 10.375 |     98 |   0 |
  08:08:03 |    99 | 17.750 | 48.125 | 15.125 | 14.375 | 10.687 |     98 |   0 |
  08:08:13 |    99 | 17.687 | 48.250 | 15.125 | 14.437 | 10.937 |     98 |   0 |
  08:08:23 |    99 | 17.812 | 48.375 | 15.062 | 14.437 | 11.250 |     98 |   0 |
  08:08:33 |    99 | 17.625 | 48.500 | 15.000 | 14.375 | 11.437 |     98 |   0 |
  08:08:43 |    99 | 17.562 | 48.687 | 14.937 | 14.375 | 11.625 |     98 |   0 |
  08:08:53 |    99 | 17.750 | 48.875 | 14.937 | 14.375 | 11.750 |     98 |   0 |
  08:09:03 |    99 | 17.625 | 49.000 | 14.875 | 14.375 | 11.937 |     98 |   0 |
  08:09:13 |    99 | 17.812 | 49.125 | 14.875 | 14.375 | 12.062 |     98 |   0 |
  08:09:23 |    99 | 17.562 | 49.375 | 14.812 | 14.375 | 12.187 |     98 |   0 |
  08:09:33 |    99 | 17.750 | 49.437 | 14.750 | 14.375 | 12.250 |     98 |   0 |
  08:09:43 |    99 | 17.687 | 49.687 | 14.750 | 14.437 | 12.375 |     98 |   0 |
  08:09:53 |    99 | 17.687 | 49.875 | 14.687 | 14.375 | 12.437 |     98 |   0 |
  08:10:03 |    99 | 17.625 | 50.000 | 14.625 | 14.375 | 12.437 |     98 |   0 |
  08:10:13 |    99 | 17.625 | 50.187 | 14.625 | 14.375 | 12.500 |     98 |   0 |
  08:10:23 |    99 | 17.687 | 50.312 | 14.625 | 14.437 | 12.500 |     98 |   0 |
  08:10:33 |    99 | 17.562 | 50.437 | 14.562 | 14.375 | 12.500 |     98 |   0 |
  08:10:43 |    99 | 17.562 | 50.500 | 14.500 | 14.437 | 12.562 |     98 |   0 |
  08:10:53 |    99 | 17.625 | 50.687 | 14.562 | 14.375 | 12.562 |     98 |   0 |
  08:11:03 |    99 | 17.562 | 50.875 | 14.500 | 14.375 | 12.562 |     98 |   0 |
  08:11:13 |    99 | 17.625 | 51.000 | 14.500 | 14.375 | 12.625 |     98 |   0 |
  08:11:23 |    99 | 17.562 | 51.187 | 14.500 | 14.375 | 12.562 |     98 |   0 |
  08:11:33 |    99 | 17.562 | 51.312 | 14.312 | 14.375 | 12.562 |     98 |   0 |
  08:11:43 |    99 | 17.562 | 51.437 | 14.437 | 14.375 | 12.625 |     98 |   0 |
  08:11:53 |    99 | 17.625 | 51.562 | 14.437 | 14.375 | 12.625 |     98 |   0 |
  08:12:03 |    99 | 17.687 | 51.750 | 14.437 | 14.312 | 12.687 |     98 |   0 |
  08:12:13 |    99 | 17.625 | 51.937 | 14.375 | 14.312 | 12.687 |     98 |   0 |
  08:12:23 |    99 | 17.562 | 52.000 | 14.375 | 14.375 | 12.687 |     98 |   0 |
  08:12:33 |    99 | 17.687 | 52.187 | 14.312 | 14.375 | 12.750 |     98 |   0 |
  08:12:43 |    99 | 17.687 | 52.375 | 14.375 | 14.375 | 12.687 |     98 |   0 |
  08:12:53 |    99 | 17.500 | 52.500 | 14.375 | 14.375 | 12.750 |     98 |   0 |
  08:13:03 |    99 | 17.625 | 52.687 | 14.375 | 14.375 | 12.750 |     98 |   0 |
  08:13:13 |    99 | 17.625 | 52.812 | 14.312 | 14.375 | 12.687 |     98 |   0 |
  08:13:23 |    99 | 17.812 | 52.937 | 14.312 | 14.375 | 12.750 |     98 |   0 |
  08:13:33 |    99 | 17.437 | 53.062 | 14.312 | 14.375 | 12.750 |     98 |   0 |
  08:13:43 |    99 | 17.500 | 53.250 | 14.312 | 14.375 | 12.750 |     98 |   0 |
  08:13:53 |    99 | 17.562 | 53.375 | 14.250 | 14.375 | 12.750 |     98 |   0 |
  08:14:03 |    99 | 17.625 | 53.562 | 14.312 | 14.375 | 12.750 |     98 |   0 |
  08:14:13 |    99 | 17.500 | 53.687 | 14.250 | 14.375 | 12.750 |     98 |   0 |
  08:14:23 |    99 | 17.500 | 53.875 | 14.250 | 14.312 | 12.750 |     98 |   0 |
  08:14:33 |    99 | 17.500 | 54.000 | 14.250 | 14.312 | 12.750 |     98 |   0 |
  08:14:43 |    99 | 17.500 | 54.125 | 14.250 | 14.375 | 12.750 |     98 |   0 |
  08:14:53 |    99 | 17.312 | 54.312 | 14.187 | 14.375 | 12.750 |     98 |   0 |
  08:15:03 |    99 | 17.437 | 54.500 | 14.250 | 14.312 | 12.750 |     98 |   0 |
  08:15:13 |    99 | 17.500 | 54.750 | 14.187 | 14.375 | 12.750 |     98 |   0 |
  08:15:23 |    99 | 17.500 | 54.812 | 14.187 | 14.375 | 12.750 |     98 |   0 |
  08:15:33 |    99 | 17.500 | 54.937 | 14.187 | 14.375 | 12.750 |     98 |   0 |
  08:15:43 |    99 | 17.500 | 55.062 | 14.187 | 14.375 | 12.750 |     98 |   0 |
  08:15:53 |    99 | 17.562 | 55.250 | 14.187 | 14.375 | 12.750 |     98 |   0 |
  08:16:03 |    99 | 17.437 | 55.375 | 14.187 | 14.312 | 12.687 |     98 |   0 |
  08:16:13 |    99 | 17.437 | 55.500 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:16:23 |    99 | 17.437 | 55.625 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:16:33 |    99 | 17.375 | 55.875 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:16:43 |    99 | 17.500 | 56.000 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:16:53 |    99 | 17.500 | 56.125 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:17:03 |    99 | 17.500 | 56.250 | 14.125 | 14.375 | 12.750 |     98 |   0 |
  08:17:13 |    99 | 17.375 | 56.500 | 14.062 | 14.375 | 12.750 |     98 |   0 |
  08:17:23 |    99 | 17.562 | 56.562 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:17:33 |    99 | 17.437 | 56.750 | 14.125 | 14.375 | 12.750 |     98 |   0 |
  08:17:43 |    99 | 17.500 | 56.937 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:17:53 |    99 | 17.500 | 57.062 | 14.125 | 14.375 | 12.750 |     98 |   0 |
  08:18:03 |    99 | 17.437 | 57.125 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:18:13 |    99 | 17.437 | 57.312 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:18:23 |    99 | 17.562 | 57.437 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:18:33 |    99 | 17.312 | 57.625 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:18:43 |    99 | 17.437 | 57.750 | 14.062 | 14.375 | 12.750 |     98 |   0 |
  08:18:53 |    99 | 17.375 | 57.937 | 14.125 | 14.375 | 12.750 |     98 |   0 |
  08:19:03 |    99 | 17.437 | 58.062 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:19:13 |    99 | 17.375 | 58.250 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:19:23 |    99 | 17.375 | 58.312 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:19:33 |    99 | 17.312 | 58.500 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:19:43 |    99 | 17.437 | 58.625 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:19:53 |    99 | 17.375 | 58.812 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:20:03 |    99 | 17.375 | 58.937 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:20:13 |    99 | 17.250 | 59.125 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:20:23 |    99 | 17.500 | 59.250 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:20:33 |    99 | 17.437 | 59.437 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:20:43 |    99 | 17.312 | 59.562 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:20:53 |    99 | 17.437 | 59.625 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:21:03 |    99 | 17.375 | 59.812 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:21:13 |    99 | 17.375 | 59.937 | 14.062 | 14.375 | 12.750 |     98 |   0 |
  08:21:23 |    99 | 17.500 | 60.125 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:21:33 |    99 | 17.437 | 60.187 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:21:43 |    99 | 17.500 | 60.375 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:21:53 |    99 | 17.500 | 60.500 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:22:03 |    99 | 17.375 | 60.687 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:22:13 |    99 | 17.375 | 60.875 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:22:23 |    99 | 17.500 | 61.000 | 14.062 | 14.312 | 12.750 |     98 |   0 |
  08:22:33 |    99 | 17.437 | 61.125 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:22:43 |    99 | 17.562 | 61.250 | 14.062 | 14.250 | 12.750 |     98 |   0 |
  08:22:53 |    99 | 17.437 | 61.437 | 14.062 | 14.250 | 12.750 |     98 |   0 |
  08:23:03 |    99 | 17.562 | 61.500 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:23:13 |    99 | 17.437 | 61.687 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:23:23 |    99 | 17.500 | 61.812 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:23:33 |    99 | 17.625 | 61.937 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:23:43 |    99 | 17.500 | 62.062 | 14.125 | 14.312 | 12.750 |     98 |   0 |
  08:23:53 |    99 | 17.562 | 62.187 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:24:03 |    99 | 17.375 | 62.375 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:24:13 |    99 | 17.437 | 62.500 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:24:23 |    99 | 17.437 | 62.625 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:24:33 |    99 | 17.437 | 62.812 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:24:43 |    99 | 17.562 | 62.937 | 14.062 | 14.312 | 12.625 |     98 |   0 |
  08:24:53 |    99 | 17.500 | 63.062 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:25:03 |    99 | 17.500 | 63.187 | 14.125 | 14.312 | 12.625 |     98 |   0 |
  08:25:13 |    99 | 17.437 | 63.375 | 14.062 | 14.312 | 12.625 |     98 |   0 |
  08:25:23 |    99 | 17.500 | 63.500 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:25:33 |    99 | 17.500 | 63.625 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:25:43 |    99 | 17.500 | 63.812 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:25:53 |    99 | 17.500 | 64.000 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:26:03 |    99 | 17.312 | 64.125 | 14.125 | 14.312 | 12.625 |     98 |   0 |
  08:26:13 |    99 | 17.562 | 64.187 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:26:23 |    99 | 17.500 | 64.375 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:26:33 |    99 | 17.437 | 64.562 | 14.125 | 14.250 | 12.562 |     98 |   0 |
  08:26:43 |    99 | 17.562 | 64.687 | 14.187 | 14.312 | 12.562 |     98 |   0 |
  08:26:53 |    99 | 17.500 | 64.875 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:27:03 |    99 | 17.500 | 65.000 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:27:13 |    99 | 17.500 | 65.125 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:27:23 |    99 | 17.500 | 65.312 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:27:33 |    99 | 17.375 | 65.437 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:27:43 |    99 | 17.500 | 65.562 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:27:53 |    99 | 17.500 | 65.687 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:28:03 |    99 | 17.500 | 65.812 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:28:13 |    99 | 17.500 | 65.937 | 14.187 | 14.250 | 12.625 |     98 |   0 |
  08:28:23 |    99 | 17.437 | 66.000 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:28:33 |    99 | 17.500 | 66.250 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:28:43 |    99 | 17.500 | 66.375 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:28:53 |    99 | 17.437 | 66.562 | 14.062 | 14.250 | 12.625 |     98 |   0 |
  08:29:03 |    99 | 17.437 | 66.687 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:29:13 |    99 | 17.562 | 66.812 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:29:23 |    99 | 17.500 | 67.000 | 14.062 | 14.250 | 12.625 |     98 |   0 |
  08:29:33 |    99 | 17.437 | 67.187 | 14.062 | 14.250 | 12.625 |     98 |   0 |
  08:29:43 |    99 | 17.500 | 67.312 | 14.062 | 14.250 | 12.625 |     98 |   0 |
  08:29:53 |    99 | 17.500 | 67.437 | 14.062 | 14.187 | 12.625 |     98 |   0 |
  08:30:03 |    99 | 17.562 | 67.437 | 14.062 | 14.187 | 12.687 |     98 |   0 |
  08:30:13 |    99 | 17.375 | 67.562 | 14.062 | 14.187 | 12.687 |     98 |   0 |
  08:30:23 |    99 | 17.375 | 67.750 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:30:33 |    99 | 17.437 | 67.875 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:30:43 |    99 | 17.375 | 68.000 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:30:53 |    99 | 17.500 | 68.125 | 14.062 | 14.187 | 12.687 |     98 |   0 |
  08:31:03 |    99 | 17.437 | 68.312 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:31:13 |    99 | 17.562 | 68.500 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:31:23 |    99 | 17.562 | 68.625 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:31:33 |    99 | 17.500 | 68.812 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:31:43 |    99 | 17.437 | 68.937 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:31:53 |    99 | 17.437 | 69.000 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:32:03 |    99 | 17.500 | 69.125 | 14.062 | 14.187 | 12.687 |     98 |   0 |
  08:32:13 |    99 | 17.562 | 69.375 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:32:23 |    99 | 17.562 | 69.437 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:32:33 |    99 | 17.625 | 69.562 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:32:43 |    99 | 17.687 | 69.625 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:32:53 |    99 | 17.500 | 69.750 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:33:03 |    99 | 17.375 | 69.875 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:33:13 |    99 | 17.562 | 70.062 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:33:23 |    99 | 17.562 | 70.250 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:33:33 |    99 | 17.500 | 70.312 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:33:43 |    99 | 17.500 | 70.437 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:33:53 |    99 | 17.562 | 70.562 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:34:03 |    99 | 17.562 | 70.687 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:34:13 |    99 | 17.562 | 70.875 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:34:23 |    99 | 17.562 | 71.000 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:34:33 |    99 | 17.562 | 71.125 | 14.062 | 14.250 | 12.687 |     98 |   0 |
  08:34:43 |    99 | 17.500 | 71.312 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:34:53 |    99 | 17.437 | 71.375 | 14.062 | 14.250 | 12.750 |     98 |   0 |
  08:35:03 |    99 | 17.500 | 71.500 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:35:13 |    99 | 17.500 | 71.687 | 14.125 | 14.250 | 12.750 |     98 |   0 |
  08:35:23 |    99 | 17.625 | 71.875 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:35:33 |    99 | 17.500 | 71.937 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:35:43 |    99 | 17.687 | 72.000 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:35:53 |    99 | 17.562 | 72.250 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:36:03 |    99 | 17.562 | 72.312 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:36:13 |    99 | 17.562 | 72.500 | 14.062 | 14.312 | 12.687 |     98 |   0 |
  08:36:23 |    99 | 17.562 | 72.562 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:36:33 |    99 | 17.562 | 72.750 | 14.125 | 14.312 | 12.687 |     98 |   0 |
  08:36:43 |    99 | 17.625 | 72.812 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:36:53 |    99 | 17.562 | 73.000 | 14.125 | 14.250 | 12.625 |     98 |   0 |
  08:37:03 |    99 | 17.500 | 73.125 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:37:13 |    99 | 17.687 | 73.250 | 14.187 | 14.250 | 12.687 |     98 |   0 |
  08:37:23 |    99 | 17.562 | 73.312 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:37:33 |    99 | 17.500 | 73.500 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:37:43 |    99 | 17.625 | 73.625 | 14.125 | 14.250 | 12.687 |     98 |   0 |
  08:37:53 |    99 | 17.750 | 73.750 | 14.187 | 14.250 | 12.687 |     98 |   0 |
  08:38:03 |    99 | 17.562 | 73.937 | 14.187 | 14.250 | 12.750 |     98 |   0 |
  08:38:13 |    99 | 17.562 | 74.062 | 14.187 | 14.250 | 12.687 |     98 |   0 |
  08:38:23 |    99 | 17.687 | 74.125 | 14.187 | 14.250 | 12.687 |     98 |   0 |
  08:38:33 |    99 | 17.562 | 74.312 | 14.187 | 14.250 | 12.687 |     98 |   0 |
  08:38:43 |    99 | 17.687 | 74.500 | 14.187 | 14.312 | 12.687 |     98 |   0 |
  08:38:53 |    99 | 17.687 | 74.562 | 14.187 | 14.312 | 12.687 |     98 |   0 |
  08:39:03 |    99 | 17.750 | 74.750 | 14.187 | 14.312 | 12.750 |     98 |   0 |
  08:39:13 |    99 | 17.562 | 74.750 | 14.187 | 14.312 | 12.687 |     98 |   0 |
  08:39:23 |    99 | 17.687 | 75.000 | 14.187 | 14.250 | 12.750 |     98 |   0 |
  08:39:33 |    99 | 17.750 | 75.062 | 14.250 | 14.250 | 12.750 |     98 |   0 |
  08:39:43 |    99 | 17.750 | 75.187 | 14.250 | 14.250 | 12.750 |     98 |   0 |
  08:39:53 |    99 | 17.750 | 75.312 | 14.187 | 14.312 | 12.750 |     98 |   0 |
  08:40:03 |    99 | 17.750 | 75.500 | 14.250 | 14.250 | 12.750 |     98 |   0 |
  08:40:13 |    99 | 17.750 | 75.562 | 14.312 | 14.312 | 12.750 |     98 |   0 |
  08:40:23 |    99 | 17.687 | 75.750 | 14.250 | 14.312 | 12.750 |     98 |   0 |
  08:40:33 |    99 | 17.750 | 75.875 | 14.312 | 14.250 | 12.812 |     98 |   0 |
  08:40:43 |    99 | 17.625 | 76.000 | 14.312 | 14.312 | 12.812 |     98 |   0 |
  08:40:53 |    99 | 17.750 | 76.187 | 14.187 | 14.312 | 12.812 |     98 |   0 |
  08:41:03 |    99 | 17.812 | 76.250 | 14.250 | 14.250 | 12.812 |     98 |   0 |
  08:41:13 |    99 | 17.812 | 76.375 | 14.250 | 14.250 | 12.812 |     98 |   0 |
  08:41:23 |    99 | 17.812 | 76.500 | 14.250 | 14.250 | 12.812 |     98 |   0 |
  08:41:33 |    99 | 17.875 | 76.625 | 14.250 | 14.250 | 12.812 |     98 |   0 |
  08:41:43 |    99 | 17.687 | 76.750 | 14.250 | 14.250 | 12.812 |     98 |   0 |
  08:41:53 |    99 | 17.687 | 76.812 | 14.250 | 14.250 | 12.812 |     98 |   0 |
  08:42:03 |    99 | 17.750 | 77.000 | 14.312 | 14.312 | 12.812 |     98 |   0 |
  08:42:13 |    99 | 17.687 | 77.125 | 14.312 | 14.312 | 12.812 |     98 |   0 |
  08:42:23 |    99 | 17.687 | 77.250 | 14.312 | 14.312 | 12.812 |     98 |   0 |
  08:42:33 |    99 | 17.687 | 77.375 | 14.312 | 14.312 | 12.812 |     98 |   0 |
  08:42:43 |    99 | 17.875 | 77.562 | 14.312 | 14.250 | 12.812 |     98 |   0 |
  08:42:53 |    99 | 17.750 | 77.687 | 14.312 | 14.312 | 12.750 |     98 |   0 |
  08:43:03 |    99 | 17.812 | 77.750 | 14.312 | 14.250 | 12.812 |     98 |   0 |
  08:43:13 |    99 | 17.937 | 77.937 | 14.312 | 14.250 | 12.812 |     98 |   0 |
  08:43:23 |    99 | 17.937 | 78.062 | 14.312 | 14.250 | 12.812 |     98 |   0 |
  08:43:33 |    99 | 17.875 | 78.187 | 14.375 | 14.250 | 12.750 |     98 |   0 |
  08:43:43 |    99 | 17.937 | 78.250 | 14.312 | 14.312 | 12.750 |     98 |   0 |
  08:43:53 |    99 | 17.812 | 78.375 | 14.375 | 14.250 | 12.812 |     98 |   0 |
  08:44:03 |    99 | 17.875 | 78.562 | 14.375 | 14.250 | 12.750 |     98 |   0 |
  08:44:13 |    99 | 17.875 | 78.625 | 14.312 | 14.250 | 12.812 |     98 |   0 |
  08:44:23 |    99 | 17.812 | 78.812 | 14.375 | 14.250 | 12.812 |     98 |   0 |
  08:44:33 |    99 | 17.875 | 78.875 | 14.375 | 14.250 | 12.812 |     98 |   0 |
  08:44:43 |    99 | 17.812 | 79.000 | 14.375 | 14.312 | 12.812 |     98 |   0 |
  08:44:53 |    99 | 18.000 | 79.187 | 14.375 | 14.250 | 12.812 |     98 |   0 |
  08:45:03 |    99 | 17.812 | 79.312 | 14.375 | 14.250 | 12.812 |     98 |   0 |
  08:45:13 |    99 | 17.875 | 79.437 | 14.375 | 14.312 | 12.812 |     98 |   0 |
  08:45:23 |    99 | 18.062 | 79.500 | 14.375 | 14.312 | 12.812 |     98 |   0 |
  08:45:33 |    99 | 17.937 | 79.625 | 14.375 | 14.312 | 12.812 |     98 |   0 |
  08:45:43 |    99 | 17.937 | 79.750 | 14.375 | 14.250 | 12.812 |     98 |   0 |
  08:45:53 |    99 | 17.875 | 79.812 | 14.437 | 14.250 | 12.812 |     98 |   0 |
  08:46:03 |    99 | 18.000 | 80.000 | 14.437 | 14.250 | 12.812 |     98 |   0 |
  08:46:13 |    99 | 18.000 | 80.125 | 14.437 | 14.250 | 12.812 |     98 |   0 |
  08:46:23 |    99 | 18.000 | 80.250 | 14.437 | 14.250 | 12.812 |     98 |   0 |
  08:46:33 |    99 | 17.937 | 80.312 | 14.437 | 14.250 | 12.875 |     98 |   0 |
  08:46:43 |    99 | 18.062 | 80.500 | 14.437 | 14.250 | 12.875 |     98 |   0 |
  08:46:53 |    99 | 17.937 | 80.625 | 14.437 | 14.250 | 12.875 |     98 |   0 |
  08:47:03 |    99 | 18.000 | 80.687 | 14.437 | 14.187 | 12.875 |     98 |   0 |
  08:47:13 |    99 | 18.062 | 80.875 | 14.437 | 14.250 | 12.875 |     98 |   0 |
  08:47:23 |    99 | 17.937 | 81.000 | 14.500 | 14.250 | 12.875 |     98 |   0 |
  08:47:33 |    99 | 18.062 | 81.125 | 14.500 | 14.250 | 12.875 |     98 |   0 |
  08:47:43 |    99 | 18.062 | 81.312 | 14.500 | 14.250 | 12.875 |     98 |   0 |
  08:47:53 |    99 | 18.062 | 81.375 | 14.562 | 14.250 | 12.875 |     98 |   0 |
