           |     |  T amb | T boil | T sthd | T cool | T cool | T sthd | jar | amt coll |
      Time | PWM |    (C) |    (C) |    (C) | in (C) | out(C) | tgt(C) |   # |     (ml) |
-----------------------------------------------------------------------------------------
  13:03:04 |    99 | 16.375 | 31.250 | 12.000 | 10.875 | 11.562 |     90 |   0 |
  13:03:17 |    99 | 16.375 | 31.250 | 12.062 | 10.937 | 11.562 |     90 |   0 |
  13:03:30 |    99 | 16.312 | 31.250 | 12.062 | 10.937 | 11.562 |     90 |   0 |
  13:03:43 |    99 | 16.375 | 31.500 | 12.000 | 10.937 | 11.562 |     90 |   0 |
  13:03:56 |    99 | 16.437 | 31.562 | 12.000 | 10.937 | 11.562 |     90 |   0 |
  13:04:09 |    99 | 16.500 | 31.812 | 12.000 | 10.937 | 11.562 |     90 |   0 |
  13:04:22 |    99 | 16.437 | 31.937 | 11.937 | 10.937 | 11.625 |     90 |   0 |
  13:04:35 |    99 | 16.437 | 31.875 | 11.937 | 10.937 | 11.562 |     90 |   0 |
  13:04:48 |    99 | 16.437 | 31.875 | 12.000 | 10.937 | 11.625 |     90 |   0 |
  13:05:01 |    99 | 16.437 | 32.062 | 12.000 | 10.937 | 11.625 |     90 |   0 |
  13:05:14 |    99 | 16.375 | 32.250 | 11.937 | 10.937 | 11.625 |     90 |   0 |
  13:05:27 |    99 | 16.375 | 32.312 | 11.937 | 10.937 | 11.625 |     90 |   0 |
  13:05:40 |    99 | 16.375 | 32.312 | 11.937 | 10.937 | 11.625 |     90 |   0 |
  13:05:53 |    99 | 16.500 | 32.375 | 11.875 | 10.937 | 11.625 |     90 |   0 |
  13:06:06 |    99 | 16.375 | 32.500 | 11.875 | 11.000 | 11.625 |     90 |   0 |
  13:06:19 |    99 | 16.437 | 32.812 | 11.937 | 11.000 | 11.625 |     90 |   0 |
  13:06:32 |    99 | 16.375 | 33.000 | 11.937 | 11.000 | 11.625 |     90 |   0 |
  13:06:45 |    99 | 16.437 | 32.875 | 11.937 | 11.000 | 11.625 |     90 |   0 |
  13:06:58 |    99 | 16.375 | 33.000 | 11.937 | 11.000 | 11.687 |     90 |   0 |
  13:07:11 |    99 | 16.375 | 32.937 | 11.937 | 11.000 | 11.625 |     90 |   0 |
  13:07:24 |    99 | 16.375 | 33.187 | 11.875 | 10.937 | 11.625 |     90 |   0 |
  13:07:37 |    99 | 16.437 | 33.125 | 11.812 | 11.000 | 11.625 |     90 |   0 |
  13:07:50 |    99 | 16.375 | 33.250 | 11.875 | 11.000 | 11.625 |     90 |   0 |
  13:08:03 |    99 | 16.375 | 33.437 | 11.812 | 11.000 | 11.687 |     90 |   0 |
  13:08:16 |    99 | 16.375 | 33.500 | 11.812 | 11.000 | 11.625 |     90 |   0 |
  13:08:29 |    99 | 16.312 | 33.812 | 11.812 | 11.000 | 11.625 |     90 |   0 |
  13:08:42 |    99 | 16.375 | 33.750 | 11.875 | 11.062 | 11.687 |     90 |   0 |
  13:08:55 |    99 | 16.437 | 33.750 | 11.937 | 11.062 | 11.750 |     90 |   0 |
  13:09:08 |    99 | 16.375 | 33.875 | 11.875 | 11.062 | 11.687 |     90 |   0 |
  13:09:21 |    99 | 16.312 | 33.937 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:09:34 |    99 | 16.375 | 33.937 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:09:47 |    99 | 16.375 | 34.125 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:10:00 |    99 | 16.375 | 34.125 | 11.875 | 11.000 | 11.750 |     90 |   0 |
  13:10:13 |    99 | 16.375 | 34.437 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:10:26 |    99 | 16.375 | 34.437 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:10:39 |    99 | 16.437 | 34.437 | 11.937 | 11.125 | 11.750 |     90 |   0 |
  13:10:52 |    99 | 16.312 | 34.500 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:11:05 |    99 | 16.375 | 34.625 | 11.875 | 11.125 | 11.750 |     90 |   0 |
  13:11:18 |    99 | 16.437 | 34.750 | 11.875 | 11.125 | 11.687 |     90 |   0 |
  13:11:31 |    99 | 16.375 | 34.812 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:11:44 |    99 | 16.437 | 34.812 | 11.875 | 11.125 | 11.750 |     90 |   0 |
  13:11:57 |    99 | 16.437 | 34.937 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:12:10 |    99 | 16.437 | 34.937 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:12:23 |    99 | 16.437 | 35.062 | 11.875 | 11.062 | 11.750 |     90 |   0 |
  13:12:36 |    99 | 16.437 | 35.312 | 11.875 | 11.125 | 11.750 |     90 |   0 |
  13:12:49 |    99 | 16.437 | 35.312 | 11.875 | 11.125 | 11.750 |     90 |   0 |
  13:13:02 |    99 | 16.437 | 35.312 | 11.937 | 11.187 | 11.750 |     90 |   0 |
  13:13:15 |    99 | 16.437 | 35.437 | 11.875 | 11.125 | 11.812 |     90 |   0 |
  13:13:28 |    99 | 16.437 | 35.562 | 11.875 | 11.125 | 11.812 |     90 |   0 |
  13:13:41 |    99 | 16.437 | 35.625 | 11.750 | 11.125 | 11.750 |     90 |   0 |
  13:13:54 |    99 | 16.437 | 35.750 | 11.812 | 11.125 | 11.812 |     90 |   0 |
  13:14:07 |    99 | 16.500 | 35.812 | 11.812 | 11.187 | 11.812 |     90 |   0 |
  13:14:20 |    99 | 16.437 | 35.875 | 11.937 | 11.187 | 11.875 |     90 |   0 |
  13:14:33 |    99 | 16.437 | 36.125 | 11.875 | 11.187 | 11.812 |     90 |   0 |
  13:14:46 |    99 | 16.437 | 36.125 | 11.875 | 11.187 | 11.812 |     90 |   0 |
  13:14:59 |    99 | 16.437 | 36.312 | 11.937 | 11.125 | 11.812 |     90 |   0 |
  13:15:12 |    99 | 16.375 | 36.375 | 11.875 | 11.187 | 11.812 |     90 |   0 |
  13:15:25 |    99 | 16.375 | 36.500 | 11.937 | 11.187 | 11.812 |     90 |   0 |
  13:15:38 |    99 | 16.437 | 36.687 | 11.875 | 11.187 | 11.812 |     90 |   0 |
  13:15:51 |    99 | 16.437 | 36.750 | 11.875 | 11.187 | 11.812 |     90 |   0 |
  13:16:04 |    99 | 16.437 | 36.750 | 11.937 | 11.187 | 11.750 |     90 |   0 |
  13:16:17 |    99 | 16.375 | 36.875 | 11.937 | 11.187 | 11.812 |     90 |   0 |
  13:16:30 |    99 | 16.437 | 37.062 | 11.875 | 11.187 | 11.812 |     90 |   0 |
  13:16:43 |    99 | 16.500 | 37.312 | 11.937 | 11.187 | 11.812 |     90 |   0 |
  13:16:56 |    99 | 16.500 | 37.312 | 11.937 | 11.187 | 11.812 |     90 |   0 |
  13:17:09 |    99 | 16.500 | 37.375 | 11.937 | 11.250 | 11.812 |     90 |   0 |
  13:17:22 |    99 | 16.500 | 37.375 | 11.937 | 11.187 | 11.812 |     90 |   0 |
  13:17:35 |    99 | 16.437 | 37.375 | 11.937 | 11.250 | 11.812 |     90 |   0 |
