  08:42:30 |    99 | 14.562 | 69.937 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:42:43 |    99 | 14.562 | 70.000 | 15.062 | 14.187 | 14.750 |     98 |   0 |
  08:42:56 |    99 | 14.562 | 70.125 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:43:09 |    99 | 14.562 | 70.187 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:43:22 |    99 | 14.562 | 70.312 | 15.062 | 14.187 | 14.687 |     98 |   0 |
  08:43:35 |    99 | 14.562 | 70.437 | 15.000 | 14.187 | 14.687 |     98 |   0 |
  08:43:48 |    99 | 14.562 | 70.500 | 15.062 | 14.187 | 14.750 |     98 |   0 |
  08:44:01 |    99 | 14.562 | 70.562 | 15.062 | 14.250 | 14.687 |     98 |   0 |
  08:44:14 |    99 | 14.562 | 70.687 | 15.125 | 14.187 | 14.750 |     98 |   0 |
  08:44:27 |    99 | 14.562 | 70.812 | 15.062 | 14.250 | 14.750 |     98 |   0 |
  08:44:40 |    99 | 14.562 | 70.875 | 15.062 | 14.250 | 14.750 |     98 |   0 |
  08:44:53 |    99 | 14.562 | 70.937 | 15.062 | 14.187 | 14.750 |     98 |   0 |
  08:45:06 |    99 | 14.625 | 71.000 | 15.062 | 14.187 | 14.750 |     98 |   0 |
  08:45:19 |    99 | 14.562 | 71.125 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:45:32 |    99 | 14.625 | 71.250 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:45:45 |    99 | 14.625 | 71.312 | 15.062 | 14.250 | 14.750 |     98 |   0 |
  08:45:58 |    99 | 14.625 | 71.437 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:46:11 |    99 | 14.625 | 71.500 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:46:24 |    99 | 14.687 | 71.625 | 15.062 | 14.250 | 14.750 |     98 |   0 |
  08:46:37 |    99 | 14.687 | 71.750 | 15.125 | 14.250 | 14.812 |     98 |   0 |
  08:46:50 |    99 | 14.625 | 71.812 | 15.062 | 14.250 | 14.812 |     98 |   0 |
  08:47:03 |    99 | 14.625 | 71.937 | 15.062 | 14.250 | 14.750 |     98 |   0 |
  08:47:16 |    99 | 14.687 | 72.000 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:47:29 |    99 | 14.687 | 72.125 | 15.062 | 14.250 | 14.750 |     98 |   0 |
  08:47:42 |    99 | 14.687 | 72.250 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:47:55 |    99 | 14.687 | 72.312 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:48:08 |    99 | 14.687 | 72.437 | 15.125 | 14.250 | 14.812 |     98 |   0 |
  08:48:21 |    99 | 14.687 | 72.500 | 15.125 | 14.250 | 14.812 |     98 |   0 |
  08:48:34 |    99 | 14.687 | 72.625 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:48:47 |    99 | 14.687 | 72.625 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:49:00 |    99 | 14.750 | 72.750 | 15.125 | 14.250 | 14.812 |     98 |   0 |
  08:49:13 |    99 | 14.750 | 72.875 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:49:26 |    99 | 14.750 | 73.000 | 15.125 | 14.250 | 14.812 |     98 |   0 |
  08:49:39 |    99 | 14.687 | 73.125 | 15.125 | 14.250 | 14.750 |     98 |   0 |
  08:49:52 |    99 | 14.750 | 73.187 | 15.187 | 14.312 | 14.750 |     98 |   0 |
  08:50:05 |    99 | 14.750 | 73.250 | 15.125 | 14.312 | 14.812 |     98 |   0 |
  08:50:18 |    99 | 14.687 | 73.375 | 15.187 | 14.250 | 14.812 |     98 |   0 |
  08:50:31 |    99 | 14.750 | 73.437 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:50:44 |    99 | 14.750 | 73.562 | 15.125 | 14.250 | 14.812 |     98 |   0 |
  08:50:57 |    99 | 14.812 | 73.625 | 15.125 | 14.312 | 14.812 |     98 |   0 |
  08:51:10 |    99 | 14.750 | 73.750 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:51:23 |    99 | 14.750 | 73.812 | 15.187 | 14.250 | 14.812 |     98 |   0 |
  08:51:36 |    99 | 14.750 | 73.875 | 15.187 | 14.250 | 14.812 |     98 |   0 |
  08:51:49 |    99 | 14.750 | 74.000 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:52:02 |    99 | 14.812 | 74.125 | 15.187 | 14.312 | 14.750 |     98 |   0 |
  08:52:15 |    99 | 14.812 | 74.250 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:52:28 |    99 | 14.750 | 74.312 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:52:41 |    99 | 14.812 | 74.375 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:52:54 |    99 | 14.812 | 74.437 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:53:07 |    99 | 14.750 | 74.625 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:53:20 |    99 | 14.812 | 74.625 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:53:33 |    99 | 14.812 | 74.750 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:53:46 |    99 | 14.812 | 74.875 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:53:59 |    99 | 14.812 | 75.000 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:54:12 |    99 | 14.812 | 75.062 | 15.187 | 14.312 | 14.812 |     98 |   0 |
  08:54:25 |    99 | 14.812 | 75.187 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:54:38 |    99 | 14.812 | 75.250 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:54:51 |    99 | 14.812 | 75.375 | 15.250 | 14.312 | 14.812 |     98 |   0 |
  08:55:04 |    99 | 14.812 | 75.437 | 15.250 | 14.312 | 14.875 |     98 |   0 |
  08:55:17 |    99 | 14.812 | 75.562 | 15.250 | 14.312 | 14.875 |     98 |   0 |
  08:55:30 |    99 | 14.812 | 75.625 | 15.250 | 14.375 | 14.812 |     98 |   0 |
  08:55:43 |    99 | 14.875 | 75.687 | 15.250 | 14.312 | 14.875 |     98 |   0 |
  08:55:56 |    99 | 14.812 | 75.875 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:56:09 |    99 | 14.875 | 75.875 | 15.187 | 14.375 | 14.875 |     98 |   0 |
  08:56:22 |    99 | 14.875 | 76.062 | 15.250 | 14.312 | 14.875 |     98 |   0 |
  08:56:35 |    99 | 14.875 | 76.125 | 15.250 | 14.375 | 14.875 |     98 |   0 |
  08:56:48 |    99 | 14.875 | 76.187 | 15.250 | 14.312 | 14.875 |     98 |   0 |
  08:57:01 |    99 | 14.875 | 76.312 | 15.250 | 14.375 | 14.812 |     98 |   0 |
  08:57:14 |    99 | 14.875 | 76.375 | 15.312 | 14.312 | 14.875 |     98 |   0 |
  08:57:27 |    99 | 14.937 | 76.500 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:57:40 |    99 | 14.875 | 76.562 | 15.312 | 14.312 | 14.875 |     98 |   0 |
  08:57:53 |    99 | 14.875 | 76.687 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:58:06 |    99 | 14.937 | 76.812 | 15.312 | 14.375 | 14.812 |     98 |   0 |
  08:58:19 |    99 | 14.875 | 76.937 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:58:32 |    99 | 14.875 | 77.000 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:58:45 |    99 | 14.937 | 77.125 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:58:58 |    99 | 14.937 | 77.125 | 15.312 | 14.375 | 14.812 |     98 |   0 |
  08:59:11 |    99 | 14.937 | 77.312 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:59:24 |    99 | 15.000 | 77.375 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:59:37 |    99 | 14.937 | 77.437 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  08:59:50 |    99 | 14.937 | 77.562 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  09:00:03 |    99 | 15.000 | 77.625 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  09:00:16 |    99 | 15.000 | 77.750 | 15.312 | 14.375 | 14.937 |     98 |   0 |
  09:00:29 |    99 | 15.062 | 77.812 | 15.250 | 14.375 | 14.937 |     98 |   0 |
  09:00:42 |    99 | 15.062 | 77.937 | 15.312 | 14.375 | 14.937 |     98 |   0 |
  09:00:55 |    99 | 15.062 | 78.000 | 15.312 | 14.312 | 14.937 |     98 |   0 |
  09:01:08 |    99 | 15.000 | 78.062 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  09:01:21 |    99 | 15.062 | 78.187 | 15.312 | 14.375 | 14.875 |     98 |   0 |
  09:01:34 |    99 | 15.062 | 78.250 | 15.312 | 14.312 | 14.937 |     98 |   0 |
  09:01:47 |    99 | 15.062 | 78.312 | 15.312 | 14.437 | 14.937 |     98 |   0 |
  09:02:00 |    99 | 15.062 | 78.437 | 15.375 | 14.375 | 14.937 |     98 |   0 |
  09:02:13 |    99 | 15.062 | 78.500 | 15.375 | 14.375 | 14.937 |     98 |   0 |
  09:02:26 |    99 | 15.125 | 78.625 | 15.375 | 14.375 | 14.937 |     98 |   0 |
  09:02:39 |    99 | 15.187 | 78.750 | 15.375 | 14.437 | 14.937 |     98 |   0 |
  09:02:52 |    99 | 15.062 | 78.812 | 15.375 | 14.437 | 14.937 |     98 |   0 |
  09:03:05 |    99 | 15.125 | 78.812 | 15.375 | 14.437 | 14.937 |     98 |   0 |
  09:03:18 |    99 | 15.125 | 78.937 | 15.375 | 14.375 | 14.937 |     98 |   0 |
  09:03:31 |    99 | 15.187 | 79.000 | 15.437 | 14.375 | 15.000 |     98 |   0 |
  09:03:44 |    99 | 15.125 | 79.125 | 15.375 | 14.375 | 15.000 |     98 |   0 |
  09:03:57 |    99 | 15.125 | 79.187 | 15.437 | 14.437 | 14.937 |     98 |   0 |
  09:04:10 |    99 | 15.187 | 79.312 | 15.437 | 14.375 | 14.937 |     98 |   0 |
  09:04:23 |    99 | 15.125 | 79.375 | 15.375 | 14.375 | 14.937 |     98 |   0 |
  09:04:36 |    99 | 15.125 | 79.500 | 15.437 | 14.437 | 14.937 |     98 |   0 |
  09:04:49 |    99 | 15.125 | 79.625 | 15.437 | 14.437 | 14.937 |     98 |   0 |
  09:05:02 |    99 | 15.125 | 79.687 | 15.375 | 14.437 | 14.937 |     98 |   0 |
  09:05:15 |    99 | 15.187 | 79.750 | 15.437 | 14.437 | 15.000 |     98 |   0 |
  09:05:28 |    99 | 15.187 | 79.875 | 15.437 | 14.437 | 14.937 |     98 |   0 |
  09:05:41 |    99 | 15.187 | 80.000 | 15.437 | 14.437 | 14.937 |     98 |   0 |
  09:05:54 |    99 | 15.187 | 80.062 | 15.500 | 14.437 | 14.875 |     98 |   0 |
  09:06:07 |    99 | 15.187 | 80.125 | 15.500 | 14.375 | 14.875 |     98 |   0 |
  09:06:20 |    99 | 15.187 | 80.187 | 15.500 | 14.437 | 14.937 |     98 |   0 |
  09:06:33 |    99 | 15.187 | 80.312 | 15.562 | 14.437 | 14.937 |     98 |   0 |
  09:06:46 |    99 | 15.187 | 80.375 | 15.500 | 14.437 | 14.937 |     98 |   0 |
  09:06:59 |    99 | 15.187 | 80.500 | 15.500 | 14.437 | 14.875 |     98 |   0 |
  09:07:12 |    99 | 15.187 | 80.562 | 15.500 | 14.437 | 14.937 |     98 |   0 |
  09:07:25 |    99 | 15.187 | 80.625 | 15.562 | 14.437 | 14.937 |     98 |   0 |
  09:07:38 |    99 | 15.250 | 80.750 | 15.500 | 14.437 | 14.937 |     98 |   0 |
  09:07:51 |    99 | 15.187 | 80.812 | 15.562 | 14.375 | 14.937 |     98 |   0 |
  09:08:04 |    99 | 15.187 | 80.937 | 15.562 | 14.437 | 14.937 |     98 |   0 |
  09:08:17 |    99 | 15.187 | 81.000 | 15.500 | 14.437 | 15.000 |     98 |   0 |
